S;NT;N:7.9.4.A6 J5..T3.5 ..K.T83 64.4.6.;♥3 ♣J;♥9;5
E;NT;N:2.J3.8.4 J.A5..7 4.K.97. T6.Q.6.;♠8 ♠Q ♣9;♠2;3
E;NT;N:.A3.82.A 75..T.7 K..5.T4 .Q2..93;♣6 ♦A ♦K;♣A;4
S;NT;N:K65..2.J .Q..9752 Q9.8.8. .AT4.9.;♥2 ♥J;♦2;4
E;NT;N:76.A8.7. 8.6..A6 QJT.3.. 9..6.97;♦8 ♥J ♥7;♦7;1
N;NT;N:J.63.8.8 7.J9.K6. 2..92.K2 .A.4.T94;;♦8;3
W;NT;N:T4.T.4.K ..J2.AQJ 7.865.K. 52.Q.6.;♠3;♠4;4
S;NT;N:.K72..73 93.A5.A. AQT..9. .94.K.A;♥T ♦8;♥2;2
E;NT;N:J6.7.6.3 92.T.4. 3.83..K .A9..T4;♥J ♦T ♦5;♥7;2
S;NT;N:8.7.4.Q6 .8.Q.A95 .KJ4.J. 63.2.A.;♠5 ♠2;♠8;4
S;NT;N:A7..A5.9 9..32.KQ 2.5.4.2 .A9.7.T;♦8 ♠6;♦5;4
W;NT;N:JT.T.T.A .K4.84.9 95.2..85 A8..6.3;♣2;♣A;3
E;NT;N:A.J2.62. T7..A.K .AT.5.A K.3.Q9.;♥6 ♣3 ♦4;♥J;5
E;NT;N:8.5.72.6 J..K.98 53..9.7 .AJ.63.;♠6 ♠T ♥3;♠8;1
S;NT;N:J8.5.6.T AQ.84..8 32..8.2 5.72..K;♥Q ♠6;♥5;2
W;NT;N:2..Q8.J5 A9.A.3.A Q.4.J9.K K.J5.6.;♠T;♠2;0
W;NT;N:A3.T.6.2 .95..AJ5 T96.Q..4 .73.AJ.;♦T;♦6;2
W;NT;N:6.A.A2.5 QT.Q.T.A A.8.J9.2 .73.75.;♣Q;♣5;4
W;NT;N:87.5.Q.J 4.9.J65. K.A8..A7 .K6..KQ;♦3;♦Q;5
W;NT;N:3..T.AK6 .T4.96.5 A.2.AQ.T K5.K.5.;♦4;♦T;5
S;NT;N:7.K2..T8 AKJ..42. Q.A6..Q 2.JT..2;♠9 ♦5;♠7;0
E;NT;N:9.7.63.4 76..AT. J4..J.2 2.K.9.8;♥Q ♥9 ♣9;♥7;1
W;NT;N:.K84.4.6 4.5.J.JT T7..5.43 K.AJ..8;♦6;♦4;0
E;NT;N:K.4.K.Q6 ..A5.52 6.65.3. QT2..8.;♦Q ♦J ♦T;♦K;5
E;NT;N:K.3..A85 9.A6..2 Q6.9..3 8.4.T5.;♠3 ♥K ♣Q;♠K;4
S;NT;N:.9.A98.8 J5.KT.3. 64.76.. 8.J..Q3;♥5 ♥A;♥9;0
S;NT;N:8..KJ7.4 .2.A9.86 .743.6. T.98..K;♣2 ♥J;♣4;0
E;NT;N:8.K.T6.2 .A.7.98 KJ.8.J. 7.73..Q;♠4 ♣T ♥T;♠8;4
W;NT;N:K5.T.6.8 Q9.6.K5. A72..3.5 ..Q9.K9;♦7;♦6;0
W;NT;N:5.J7..J4 82..873. 7.83.T9. 3.65.4.;♥9;♥J;5
E;NT;N:T3.4.3.6 8.T3.8. .A52.6. .J.KQ9.;♣7 ♣K ♥8;♣6;2
W;NT;N:.5.A9.86 .J76.5.A AK98.2.. .A.QT.4;♦J;♦A;1
W;NT;N:.8.2.A94 54..A5.7 2.2.9.T2 A.54..J;♥J;♥8;1
W;NT;N:.KQ.A2.3 3.2.6.J2 J7.5.J3. A.3..A4;♣8;♣3;1
W;NT;N:2..A752. 9.J96..8 .K.8.632 T4...A4;♦J;♦A;4
E;NT;N:A9.K.95. Q.T2..T 2.7.Q.8 J.A6.T.;♣K ♣A ♦2;♥K;5
S;NT;N:Q..4.AT9 A.9865.. 6.K.Q.K 82.2..Q;♠9 ♦J;♠Q;4
W;NT;N:3..J.J65 QJ.A7..Q 8..92.98 7.K5..7;♠5;♠3;0
E;NT;N:JT.2.4.6 .6..Q98 4.74.9. 3.J..52;♦7 ♥T ♠K;♦4;0
W;NT;N:3.4.A8.A .63.Q.T9 9.2.52.Q .AT..82;♠5;♠3;4
W;NT;N:Q532...9 .7.AK.T3 ..742.82 .8.5.AK;♣Q;♣9;0
W;NT;N:.5.T.A98 .AQ.83.Q A.K4..65 984...4;♦A;♦T;3
N;NT;N:T5.7..K3 76.52.T. .84.A2.4 83.Q9.6.;;♠T;4
S;NT;N:Q2.7.7.2 ..K82.A4 .J4..53 A.Q.6.7;♥9 ♥T;♥7;0
S;NT;N:.AJ6.K.K .4.5.QT7 T3..T7. A7.5..J;♣3 ♦Q;♣K;5
