E;NT;N:84..A5.J .J9..43 63.75.. .Q3.2.8;♣A ♠A ♥K;♣J;0
E;NT;N:K7.QJ..K 3..KT.Q .A.8.74 T2.5..6;♣3 ♣8 ♦9;♣K;4
S;NT;N:.2.J76.8 8.6.5.K6 .9.T.94 J6.8..3;♣2 ♥3;♣8;2
S;NT;N:4.2.42.6 3.A6.J.3 5..K7.K 9..T5.8;♠J ♣Q;♠4;3
E;NT;N:Q.J.J.94 T.KQ..K .62..T2 A.9.5.6;♠6 ♠2 ♠8;♠Q;2
S;NT;N:6.3.T5.5 3.9.Q8.4 85.7.2. J.A.J.K;♥J ♠9;♥3;1
S;NT;N:T.J94.4. 3.Q7.3.6 .T..AKT Q6...Q4;♠7 ♠J;♠T;2
W;NT;N:T9.4.4.Q J.9.73.6 2.62..97 A..KQT.;♣A;♣Q;0
S;NT;N:8.5.J7.9 T.A3.Q5. 3.T.T.T 2.2..QJ;♣8 ♦9;♣9;1
S;NT;N:7.7.2.84 .5.J87.6 83.6..J A..Q3.9;♥9 ♥3;♥7;3
W;NT;N:.A3.Q5.K K.T6.3.7 7.Q75..9 2.J.K.3;♥K;♥A;4
S;NT;N:54..54.3 .T2..K75 9.A6.7. J..K.A4;♣Q ♦3;♣3;0
E;NT;N:5.62.Q.2 4..J54. .8.K.84 A.K4..7;♠Q ♥7 ♣T;♠5;2
E;NT;N:Q.8.Q85. 7..43.4 ..T7.Q8 8.T..65;♥7 ♦6 ♥5;♥8;5
S;NT;N:K42..J.T Q8.T..86 .Q5.76. J3...74;♣A ♦3;♣T;5
E;NT;N:5.T5.2.J Q.6.KQ. 8.743.. 9..63.3;♣9 ♣Q ♣T;♣J;4
W;NT;N:Q7.7.AT. .A3.J6.7 5.J9..J6 ..72.Q9;♥6;♥7;2
N;NT;N:72.T.T.5 J.K3.KQ. 93.2..K9 K6..A.T7;;♣5;1
S;NT;N:2.2.A3.Q .A9.K.K7 Q.Q.5.2 9..98.6;♠J ♥3;♠2;3
