E;NT;N:62.T.T.J Q.A.3.Q 3..K87. 9.6.6.2;♥4 ♥K ♠4;♥T;4
E;NT;N:8.43.2.2 .J.64.T 64.AK.. A..Q.93;♦5 ♣J ♥2;♦2;0
S;NT;N:82...JT9 5.87.8.A A7..5.2 .J.32.Q;♠3 ♥4;♠8;3
N;NT;N:9.KT.52. 4.J8.8.4 K7.7.3.Q Q.94..93;;♠9;5
W;NT;N:T.A75.K. 5.6..Q75 .84.8.64 .3.A5.A;♦4;♦K;5
W;NT;N:8.92.9.T K..32.A8 3.5.J.J5 4.QT..Q;♥6;♥9;2
E;NT;N:4.T93.T. K8..A9. 9...K86 A..75.2;♠6 ♥Q ♥K;♠4;0
E;NT;N:9.Q9.6.3 KT..42. .K.5.KT .5.K.J7;♠5 ♥2 ♥T;♠9;4
S;NT;N:A..95.K3 .JT.KT7. .82..Q4 .K64.J.;♠Q ♣A;♠A;3
N;NT;N:A7.K9.2. ..AKT3.7 T.3.94.9 .T75.8.J;;♠7;4
S;NT;N:7.92.K.3 .KQT86.. .7.JT.7 5..A.95;♠T ♥A;♠7;1
S;NT;N:J.K.5.72 QT.3.A.T K..8.K6 2.8.4.4;♥9 ♠A;♥K;4
S;NT;N:KT7.7..2 QJ.9.8.9 5.K..K7 ..AQJ9.;♠3 ♦3;♠K;4
S;NT;N:JT3..2.A 8.J.K7.Q 6.K97.. 5..AJ.8;♣5 ♦Q;♣A;4
S;NT;N:.3.A76.9 J5.KQ7.. ..9.AQ6 A32..2.;♣5 ♠4;♣9;5
S;NT;N:AQ..53.Q 9.A64..6 43..J.2 ..T.AJ7;♣T ♥3;♣Q;5
E;NT;N:.6.94.AJ 72..JT. J...T83 A.7..Q2;♥4 ♠6 ♣9;♥6;2
N;NT;N:5.4.73.A ..952.T4 7.8..J83 6.A.AK4.;;♣A;4
W;NT;N:A9.3.9.4 .84.KT8. 5.AJ.5.J J..64.2;♣A;♣4;0
E;NT;N:2..53.J8 ...QT53 3.5.J7. .93.8.K;♠K ♠9 ♠6;♠2;1
S;NT;N:9.J.4.J7 K.2.3.53 T5.3..8 .T.82.T;♦K ♦7;♦4;4
E;NT;N:2.T4.T.T 8.J.J.A Q3.Q.3. A5.7..K;♠7 ♦9 ♣J;♠2;0
E;NT;N:J7.2.6.6 .AK7.Q. 84.T.3. K93.8..;♣J ♣T ♦K;♣6;0
