E;NT;N:A.63.3.K Q.T..AT J5..T.2 92.2.7.;♣3 ♣Q ♣4;♣K;4
S;NT;N:K82..7.8 .A5.AJ.5 .6.T.QT Q.4.8.A;♠4 ♠7;♠8;3
W;NT;N:.KQ.6.T3 AJ75...5 98..J3.A K.A8.7.;♦9;♦6;2
E;NT;N:J542.T.. .84..A8 .J.Q7.K .53.62.;♠8 ♣5 ♥A;♠J;5
E;NT;N:T86.6..6 9.54..Q Q7.9.4. K.87..3;♣5 ♥T ♦Q;♣6;3
W;NT;N:4.K2.8.A .J.AQ.74 6.A8.K4. 3.743..;♦5;♦8;4
E;NT;N:..JT73.3 6..6.Q6 A5.A.A. J.752..;♣2 ♣T ♠K;♣3;5
N;NT;N:.K864..5 87.5..K3 .T.KQJ.4 K..A92.Q;;♥K;4
E;NT;N:J.Q3.97. 65.J7.. 7.T.AK. ..J.853;♥2 ♠9 ♣6;♥3;5
S;NT;N:97.Q2..A T.95.92. K..4.54 6.74..7;♣T ♦3;♣A;4
W;NT;N:.K6.K2.7 5..AQ9.3 .A.8.K42 9.4.T.J;♣T;♣7;2
E;NT;N:A..T8.Q3 5.7.6.J Q3.2..9 6.KJ4..;♣7 ♠7 ♣8;♣Q;4
E;NT;N:J52.8..Q .A.7.A9 ..QT.K7 .T.963.;♠T ♦J ♣T;♠J;3
W;NT;N:J..83.43 75.Q93.. .86.KQJ. .J5.6.J;♠9;♠J;4
E;NT;N:53.8.T.T .A.85.8 97.9..2 .3.K3.4;♦6 ♣7 ♠K;♦T;4
N;NT;N:.7..QJT9 2..2.AK3 KQ.J.A7. 754...65;;♥7;5
E;NT;N:75.7..T8 6.4.7.9 A8..AK. .A.5.A3;♥5 ♥Q ♥T;♥7;5
E;NT;N:K.2.8.A8 A.3.K.T ..J32.6 2.74.5.;♥J ♦4 ♦Q;♥2;0
E;NT;N:9.K83.3. 6.7.J.T 3..T.Q6 4..Q.95;♠J ♥Q ♣7;♠9;1
E;NT;N:5.2.7.A9 6.5.A4. J3...T3 .8.T.64;♦3 ♣2 ♣7;♦7;5
W;NT;N:Q.T5..96 .64.3.AQ 5.832.6. ..A5.T8;♠4;♠Q;4
E;NT;N:4.6.K5.5 .5.J2.A .J2..72 53...K6;♠T ♥9 ♦7;♠4;2
E;NT;N:Q..A82.A ..K.942 AK..4.8 3.63..T;♠5 ♥J ♠6;♠Q;5
S;NT;N:Q3.4.3.7 A94...QJ 8.K.J.8 5..K7.K;♣A ♣T;♣7;2
E;NT;N:9..AK.76 .83.86. J.A..T4 A3.75..;♠8 ♠7 ♣A;♠9;5
W;NT;N:3.4.J9.7 .QJ72.T. K7.96.K. .5.A5.9;♠J;♠3;2
W;NT;N:8.62.74. .53..863 3..QJ3.Q J95..K.;♠4;♠8;3
W;NT;N:9.7.Q.K6 .52.JT.9 J7.9.7.5 2.3..J7;♣4;♣K;5
N;NT;N:.5.5.A83 .6.KT7.K 2.87.94. K.KT.2.J;;♣A;3
S;NT;N:74..J9.2 .2.T.Q86 9.74.A. 3...AJ5;♦8 ♣7;♦J;5
S;NT;N:J98..A.9 ..9.K874 .654.Q. AQ.A.8.;♦4 ♥3;♦A;2
W;NT;N:.65.KT.Q .KJ.Q5.J 43..9.K9 .92.6.4;♣A;♣Q;1
W;NT;N:.3.A.765 2.Q7.K.2 5.J.76.9 63.5..T;♥6;♥3;0
W;NT;N:2.94.8.8 ..KT.J75 4.52.AJ. .K.6.Q2;♥8;♥9;4
S;NT;N:6.J7.A8. Q9.K5..3 A8..5.A 3.A9.J.;♦2 ♣9;♦8;4
S;NT;N:5..Q6.43 .Q.94.95 K98.4.. 3.9..K7;♦2 ♣J;♦Q;4
W;NT;N:.Q9.K.A6 8.2.J.JT QJ2..3.4 9.J.5.2;♦9;♦K;4
E;NT;N:8.J8.7.2 53.5..A .74.K4. .K2..T7;♠J ♦5 ♣6;♠8;0
E;NT;N:4.Q2.4.2 .5.5.J6 3.J8..8 .96..A3;♥4 ♣5 ♠8;♥Q;3
E;NT;N:3.7.86.2 K..A.A9 A9.43.. .AJ9.Q.;♥2 ♠7 ♦J;♥7;3
E;NT;N:T..Q87.7 6.4..A9 .J3.J3. K.7.5.5;♦T ♣J ♣6;♦Q;5
E;NT;N:T5.K9.8. ..5.AK3 K.J.4.4 7..Q9.2;♦3 ♥6 ♥3;♦8;5
W;NT;N:9..JT.85 7.85.Q.2 J..85.T6 .3..AQ4;♠6;♠9;1
S;NT;N:T8..Q5.9 7.K4..82 .T..A63 Q5..42.;♣K ♣J;♣9;4
W;NT;N:2.T7.AJ. .Q.3.A74 Q.A.2.J9 9.K6..3;♠6;♠2;4
N;NT;N:T.9.J6.7 9.J2.T.2 2.Q5.A.K Q4..97.Q;;♥9;4
W;NT;N:.QJ8.7.A .9.K4.T7 4.KT.6.9 A.6..54;♦Q;♦7;3
S;NT;N:7.Q.Q.95 AT4.3..4 96...K6 .T72.A.;♠8 ♦K;♠7;3
S;NT;N:.AK8.T.8 5.J3.AQ. 8..K5.7 2.54..4;♦4 ♣2;♦T;3
E;NT;N:84..K2.7 .A9.4.8 KQ6.3.. .J.8.A2;♣3 ♦T ♦6;♣7;5
W;NT;N:.K.KJ.83 .J6.T9.6 J5.7..QJ T73..Q.;♦A;♦J;4
N;NT;N:J.2.96.8 .AT.7.T7 A9.54..4 6.3.Q43.;;♠J;2
S;NT;N:4.K.63.2 2..4.AJ8 .8.K8.4 .AQ2..9;♠9 ♣Q;♠4;3
N;NT;N:8.J93..K Q7..83.9 K.7.2.QJ J.K.6.T4;;♣K;3
W;NT;N:K3.4.8.J Q.T53.J. 62..4.84 .J76.2.;♣7;♣J;4
S;NT;N:4.2.T.62 T.A3..K3 95...Q5 7..5.J4;♥4 ♠J;♥2;1
E;NT;N:.K2.T8.J 7.7.4.6 T..J3.T ..7.A83;♥J ♠A ♣5;♥K;4
E;NT;N:KQ.5.4.T .A.32.7 A..K7.4 3.4.5.8;♣A ♠J ♣K;♣T;2
S;NT;N:J.AK.T4. 63..96.J K.86..8 .73.K2.;♦3 ♣T;♦T;4
S;NT;N:.3.Q.J32 AQ.K.A6. T75.9.. 2.A.72.;♥T ♦3;♥3;0
S;NT;N:73.32..Q AJ..8.42 .4.A6.5 T.87..T;♣8 ♦7;♣Q;1
S;NT;N:A93.T..Q K.Q9.9.6 .A5..K2 5..J.J8;♠4 ♦K;♠A;5
S;NT;N:.J7.Q2.6 7.6.7.T4 ..6.QJ3 .95.K.7;♦8 ♣2;♦Q;5
E;NT;N:J4.2.5.4 6.K75.. 8..A.KT 7.9.93.;♣2 ♣Q ♦8;♣4;5
E;NT;N:.7.J.AQ9 A.6..K4 9.Q..52 5.J9.6.;♦2 ♠Q ♦Q;♦J;2
W;NT;N:3.9.Q.K5 82..4.T4 .J42.98. A.8.3.A;♠Q;♠3;2
W;NT;N:A8.Q..94 T.K43..J Q.76.97. J.J.6.6;♣Q;♣4;3
W;NT;N:T3.8.J.T 4.4.43.7 Q.K6.5.K J5..A.8;♣6;♣T;4
S;NT;N:6.J6..T6 Q.A8.7.K .T.K62. 8.9..Q9;♥Q ♦9;♥J;2
S;NT;N:K.K.2.K9 6.53.K3. .T4.J.T A.2.Q.7;♠J ♣5;♠K;4
S;NT;N:6.KT74.. K.65.7.8 T.Q9..7 8.2..62;♦9 ♣K;♠6;5
E;NT;N:A.J.3.K9 96...63 4.K2.4. Q5.Q.J.;♠T ♦5 ♦Q;♠A;5
W;NT;N:Q.A5.K6. .86.98.J K2..JT.T 3.9..Q3;♠4;♠Q;5
W;NT;N:.9.63.QT 5.KT.2.2 964..A.4 A8.83..;♥4;♥9;0
W;NT;N:A.5.96.Q .QT2.84. 4.A7.A5. 52.J.2.;♠K;♠A;5
S;NT;N:A7.J.AT. KT42...3 65.4..K ..7.854;♥8 ♥Q;♥J;3
E;NT;N:5.A8.97. 2.5.J.2 K976... Q.QJ.A.;♠A ♣3 ♥2;♠5;1
E;NT;N:.84.75.K .63..A5 .7.J9.6 K3...32;♣7 ♣4 ♦6;♣K;5
E;NT;N:J.T74.5. 8...J62 A.Q.4.8 4.J.9.7;♠6 ♠K ♦A;♠J;3
W;NT;N:A7..T.AJ ..J652.8 5.J3.4.Q K4...T2;♠3;♠7;5
E;NT;N:A.7.T.QJ 2.3.5.2 5.8.J.T .94.43.;♦2 ♠K ♥J;♦T;4
W;NT;N:3.83.5.6 ..AK7.A5 9..Q4.T8 J.7.T.J;♠7;♠3;1
S;NT;N:QT3..T.K 6.T3.Q7. 2.4..83 AJ8..8.;♣2 ♣5;♣K;1
W;NT;N:.J3.KJ.8 T5..Q.97 J.42.A8. 2.8.T2.;♣Q;♣8;4
E;NT;N:.A2.4.J8 Q.Q.8.9 2.J6..4 A73..K.;♦Q ♠K ♦3;♦4;0
W;NT;N:.T.8.A75 K.32.6.8 96..T.J6 5..J74.;♥Q;♥T;0
W;NT;N:K.K..543 2.J..T72 T..T732. A4..A6.;♥T;♥K;2
S;NT;N:A.3.A7.2 4.5.J3.T 72.A.T. K.2.K.6;♥Q ♣J;♥3;4
S;NT;N:K8.9.76. 53.6.KT. T6.T..4 .J..JT7;♠A ♠7;♠K;3
E;NT;N:A.T87.2. .Q6.T5. 5..K3.J .K.Q76.;♠7 ♦A ♠2;♠A;4
W;NT;N:A.75.7.7 ..AKJ2.A K3.A.4.3 8..3.J8;♠5;♠A;3
N;NT;N:3.J7.72. Q6.T.A.K 5.954..T 84...952;;♥J;3
W;NT;N:Q.Q.AQ9. T..J63.9 A2...742 K..8.AQ;♥A;♥Q;2
E;NT;N:KT7..J.6 4.7.Q.K .K2.A.Q 2..T5.2;♣T ♠8 ♣8;♣6;3
W;NT;N:54.K8.9. 3.9.AK2. Q.T.T.98 7.J..A5;♣6;♦9;5
E;NT;N:Q.T4.4.K A9..7.J 84..Q.Q K72.5..;♥8 ♦T ♦A;♥T;3
S;NT;N:J8.J3.7. .7.92.T2 4..T.K5 975...9;♥4 ♦A;♥J;5
E;NT;N:T.7.AK.5 4.53..6 K2.6.2. .KT4..7;♣K ♦7 ♥Q;♣5;0
W;NT;N:K3.8..A8 7.4.K.43 T5.AJ.4. .KQ.J.6;♥9;♥8;5
N;NT;N:8.A74.3. 7..AQT.T 5.J.82.3 Q92...87;;♥A;3
E;NT;N:32.4.7.J T..985. ..T2.A9 4.J.6.K;♥K ♣2 ♣4;♥4;3
S;NT;N:K8.K..KT 9.J5.4.4 5..Q5.7 J.3.J.Q;♥2 ♣3;♥K;5
W;NT;N:Q..K74.7 85.T8..8 .7.83.54 K42.5..;♣Q;♣7;0
N;NT;N:.J3.J6.9 .T.A8.75 5.9.52.J 72..9.Q2;;♥J;2
E;NT;N:9.T2.6.K .KQ.Q8. 63..7.2 ..KJ.53;♠7 ♠Q ♣J;♠9;4
S;NT;N:.T9.K.75 7.5.A.QT 2.63..K T9.A..6;♦3 ♦2;♦K;1
S;NT;N:AJ3.K6.. .2.J85.8 .5.KQ.4 4.T.T.A;♥4 ♠7;♥6;5
E;NT;N:A.3..A82 QJ..87. 4.9.J3. T7.T.2.;♥4 ♥8 ♣K;♥3;5
S;NT;N:K.9..876 T9.T.5.J .Q5.2.2 6..T76.;♠A ♠4;♠K;3
W;NT;N:3.K.76.J .T3.3.K5 52.Q.4.4 9...T83;♥7;♥K;3
E;NT;N:3.J3.2.A J.84..7 T85..7. .6.AQ.6;♣Q ♠4 ♠7;♣A;2
E;NT;N:3.A5.4.2 .9.97.4 .T.A.73 .KJ.QJ.;♦3 ♠9 ♦2;♦4;5
E;NT;N:J54.6.2. .9..A63 Q7..4.2 .4.Q.QJ;♥5 ♠A ♠3;♥6;4
W;NT;N:4.K2.74. 932..Q3. K6.J.6.7 .T7.AJ.;♥5;♥K;4
E;NT;N:.8.A.943 .T9.5.J 4.A.96. 8..3.K5;♦J ♦4 ♠7;♦A;4
E;NT;N:A..KT6.4 K.63..T JT..5.8 93..2.K;♠6 ♠2 ♦9;♠A;4
S;NT;N:63.4.5.K .832.7.A KJ2.T.. 8..AKJ.;♥K ♦6;♥4;5
S;NT;N:T.T7.4.T 43.K..J5 ..A53.6 96.9.9.;♠A ♦T;♠T;4
S;NT;N:53..KQ.9 82.JT.J. A.A.T4. ..8.AQT;♣7 ♥Q;♣9;5
S;NT;N:6.A.A8.Q .K743.3. ..QT4.9 2.9.K.6;♦6 ♠4;♦8;5
E;NT;N:3.J7..T7 J65..K. K.AK..A .2.982.;♣8 ♥3 ♣3;♣T;5
E;NT;N:3.94.Q.5 .7.K3.T 2..96.Q 5.T.A.2;♠T ♥A ♥6;♠3;1
N;NT;N:.K2.Q4.4 A6.6.63. 4.Q.85.3 3.7.K9.8;;♥K;2
E;NT;N:2.74.J5. .KQ.8.Q Q.5.4.6 3.9.2.4;♠7 ♦T ♠J;♠2;1
E;NT;N:6.J72.4. 8..T3.J 3.T4.A. 4.A6..2;♠7 ♠9 ♦J;♠6;2
E;NT;N:4.A.7.KJ 7.T.Q.8 K.3.8.Q J.64.A.;♠8 ♦4 ♦J;♠4;3
E;NT;N:8..QJ.QT A4.KQ.. J62.8.. K.6.6.8;♣5 ♣J ♦5;♣Q;4
W;NT;N:T6.AT..J 8..A2.A9 753.8..K J.K.T4.;♥9;♥T;2
S;NT;N:.AQ..K96 T.KT9..2 5.4.2.8 4.2.A.4;♦7 ♣7;♥Q;5
S;NT;N:Q7.2..63 8.9.J5.5 ..76.T7 .KQJ.Q.;♠T ♠6;♠Q;4
E;NT;N:82.A.7.A 3.4.9.T Q4..A.9 J7..J.3;♥9 ♣6 ♠T;♥A;4
E;NT;N:T83.8..7 2.Q..QT .43.4.8 96..J.A;♥J ♦Q ♣2;♥8;1
W;NT;N:8.K7.65. K932..T. 7.T.J.94 Q.J..KT;♠T;♠8;0
S;NT;N:T.6..A72 42.J.K.T 9.T.2.8 8.5.6.J;♠7 ♦8;♠T;4
E;NT;N:K.4.K8.Q 732...9 Q..54.A 9.QJ.6.;♥8 ♥9 ♣3;♥4;5
N;NT;N:T7.Q2.6. 82..T.K3 3.JT9..9 QJ..4.J5;;♥Q;3
E;NT;N:Q.K.J.Q7 .T83.7. 2.64..8 .2.AT.T;♠3 ♠7 ♠6;♠Q;4
S;NT;N:3.J5.4.7 9..752.8 KQJ...A .A4.6.9;♦J ♠A;♦4;5
E;NT;N:3.6.K.86 .A.JT.T AQ..6.A 9.K7.8.;♠5 ♠7 ♣4;♠3;5
W;NT;N:J.A5.Q3. K5.Q87.. 4.32.7.K Q3...87;♠2;♠J;2
E;NT;N:J.KT.4.Q 4.5.3.2 A7..7.7 2.Q4.J.;♣6 ♥7 ♣5;♣Q;5
E;NT;N:5.Q9.K.7 A.T5..5 .J.3.J4 2.3..62;♣A ♦A ♠3;♣7;3
E;NT;N:6.K4.K.K .A9.Q9. K7.7.A. T.8.7.9;♥6 ♣Q ♠9;♥K;5
S;NT;N:K6.A8.T. J9.Q2..A 7.3.A.4 85.7..Q;♦2 ♠A;♦T;3
N;NT;N:2.8.T.K3 53.7.6.2 4.5.J8.Q 7.AT.Q3.;;♣K;2
W;NT;N:K.QT.T.4 JT..K.Q7 .82.A6.2 A.7.83.;♠9;♠K;4
S;NT;N:6.8.A2.T .A.3.876 J8.42.. 53..T9.;♠7 ♦5;♠6;4
E;NT;N:J4.A.Q5. ..J4.Q2 6.653.. 8.K2..6;♠2 ♥J ♦3;♠4;4
W;NT;N:.Q2.J4.6 4.J8.K.2 7.T.95.T 8.94..9;♣3;♣6;2
S;NT;N:A.9.53.8 T.3.J2.Q J..T.64 Q.Q.K7.;♣T ♥K;♣8;1
E;NT;N:6.7.A.QT 3.65.J. 4.Q..K5 ..Q62.7;♣J ♠K ♣2;♣Q;5
S;NT;N:JT4.9.9. 5.T5.8.6 92.A.5. .J4.64.;♥7 ♠6;♥9;3
E;NT;N:8.J.4.94 .72..62 T94...7 .6.8.T3;♦A ♦J ♦K;♦4;2
E;NT;N:3..8.KJ6 .T9.K.Q .4.93.3 J7..QT.;♠5 ♥3 ♦5;♠3;1
S;NT;N:97.J5.7. 65..KQ.8 .4.T.KT Q.9..J9;♥Q ♠K;♥5;4
E;NT;N:J5.6.8.6 KQ9.9.. .3..854 2.4.K.T;♦5 ♣A ♦2;♦8;1
E;NT;N:.9.2.K87 ..865.2 8.54..4 T6.K2..;♦3 ♦Q ♦T;♦2;4
W;NT;N:Q.98.T.K 73.65.6. .JT2..72 ..J3.Q8;♦4;♦T;5
S;NT;N:J9..J5.2 .4.73.T3 .T5.4.6 .8.92.9;♣Q ♠4;♣2;5
E;NT;N:..92.A42 .KQ8..J JT.2.4. 7.93.T.;♣6 ♥A ♥J;♣A;1
W;NT;N:9.Q.986. Q7.J7.A. .K3.Q.65 ...T987;♠A;♠9;0
W;NT;N:873.8..J .Q3.6.95 T5.4.9.3 4.T7.4.;♣T;♣J;5
E;NT;N:Q.AQ.8.A J75..T. .J86.6. 84..7.8;♠9 ♠T ♥4;♠Q;4
S;NT;N:.9.84.K2 J.T.J.J3 T4.8..5 K5..2.T;♣Q ♠9;♣2;2
W;NT;N:6..KQ7.J 8.752.T. 9.J.93.2 A..2.KT;♠3;♠6;5
E;NT;N:Q43.6..7 .J.JT.5 7..543. .7.Q8.8;♣J ♦2 ♠6;♣7;0
W;NT;N:5.2.T3.T Q2.9.7.5 3.AT.5.K 7.5.2.2;♥Q;♥2;5
E;NT;N:K.J.6.65 5..Q.87 J.5..Q3 Q.4.2.9;♥3 ♥7 ♣K;♥J;4
W;NT;N:6..86.74 .J3.5.T9 Q854.K.. .Q9.J.2;♠T;♠6;5
S;NT;N:KQT.6.2. 76..A.J9 .9.J9.7 ..K.AQ4;♥A ♣6;♥6;2
W;NT;N:Q.T7.A.6 8.5.J4.8 53.942.. ..9.A94;♣J;♣6;1
W;NT;N:97.Q.3.A K.4.A2.K 8.8.T9.7 3.3.K6.;♥7;♥Q;2
E;NT;N:2.A7..63 .KQ.AT. T..K.A9 A4.5.5.;♠5 ♣2 ♦7;♠2;2
S;NT;N:4.J.7.54 3.Q.A.T2 .A.K92. AQ.2.6.;♠5 ♥5;♠4;3
S;NT;N:A4.8.J3. 65..5.A3 9..Q.T9 ..KT9.2;♦4 ♥K;♦J;4
W;NT;N:9.2.6.Q8 K..93.T2 2.4.7.54 87.5..9;♠6;♠9;1
E;NT;N:K4.A7.J. J.Q..AJ 85.4.K. .8.T4.Q;♠6 ♦2 ♥J;♠K;4
N;NT;N:.T.Q85.7 T..T.AQT K.2.43.2 2.K94.J.;;♦Q;3
W;NT;N:AK.A8..6 JT.Q7.Q. ..T93.K5 74..6.Q;♥9;♥A;5
E;NT;N:K975.Q.. .T65..A 3.A4.4. QT8..J.;♥9 ♣T ♠6;♥Q;2
W;NT;N:7.64..93 J8..Q.QJ T5.Q53.. .K.J7.5;♠A;♠7;0
S;NT;N:5.J.8.A2 K4.A8..7 Q3.7.3. J6.2..T;♥9 ♥T;♥J;2
W;NT;N:97.9..Q6 85.K.9.7 .Q7.Q.J8 64...A2;♠T;♠7;2
S;NT;N:Q94.5.K. A..J87.3 7.Q4.4. 8.K.6.T;♥8 ♠3;♥5;2
W;NT;N:3.J.6.AK Q.Q9.J3. 72.K8.A. .A5..94;♦9;♦6;1
E;NT;N:52.62.9. ..K8.95 .Q3.J.8 .7.A72.;♥4 ♠3 ♠A;♥6;5
W;NT;N:.4.6.A43 .J87.82. Q8..Q5.Q 2.T..95;♦3;♦6;5
S;NT;N:4.2.K.A4 7.7.T.T5 2.A8..2 65...Q9;♦4 ♥5;♦K;4
N;NT;N:5.7.7.53 K.KJ3.5. 87.8..62 9.Q..J74;;♦7;1
E;NT;N:K2.6.84. 83..A.8 7.A7.K. .J52..2;♠A ♥Q ♣J;♠2;2
S;NT;N:9.AT.9.5 8..J43.2 A..T.A7 .Q96.Q.;♥8 ♦A;♥T;5
S;NT;N:7.3.Q9.J 85.T..T9 QT.Q.K. 62.9.8.;♣A ♦6;♣J;5
W;NT;N:T.8.K9.T 9..J63.5 3.65..K2 .7..873;♥9;♥8;3
E;NT;N:A32.Q.K. T.T5..8 Q..2.Q6 K7...A4;♦8 ♠4 ♦A;♦K;2
S;NT;N:.4.76.AK 5.K6..J9 98...T7 Q.2.J.2;♥8 ♠6;♥4;1
E;NT;N:Q2.Q8.9. A.A7..Q T.T2..3 ..76.54;♥J ♠7 ♦5;♥Q;2
S;NT;N:A.T75.T. Q.94.Q.Q .K.A3.6 97..4.K;♠8 ♣J;♠A;4
E;NT;N:.95.7.84 5.74..7 J63..K. 4..Q9.J;♥J ♦6 ♠8;♥5;3
W;NT;N:.A.A5.32 A2..2.KQ T86.8.8. 7.3.4.J;♥K;♥A;3
S;NT;N:7.4.J9.J 93...AQ4 T2.9.5. K..2.76;♥3 ♦T;♥4;3
S;NT;N:J6.K7.A. T4..QT8. 9.5..84 .Q.6.J6;♥T ♠8;♥7;4
W;NT;N:84.9.7.8 J.6.96.2 A5..4.T6 T96..3.;♦A;♦7;3
E;NT;N:7.K.73.2 .8.K9.8 3..Q8.5 .92..76;♣4 ♥T ♣9;♣2;2
E;NT;N:6..3.942 87.A.2. ..4.JT3 KQ5.J..;♠9 ♥2 ♥Q;♠6;0
S;NT;N:2.3.74.J 7..98.Q9 Q.Q.J.5 64.7.6.;♥T ♣2;♥3;4
S;NT;N:K.A7.7.8 J6.9..T7 8.4..J4 .Q.Q6.Q;♣2 ♠7;♣8;1
W;NT;N:K32...A3 6.A.K.Q5 .Q5.4.97 .874.T.;♠5;♠K;4
E;NT;N:.Q9.7.T5 J.T.43. 64.5.8. .76.A.A;♥4 ♥J ♣8;♥9;2
W;NT;N:976.4.A. K4.2.J.3 832.J.9. .Q85..K;♦2;♦A;1
W;NT;N:A9.83.T. J..3.AQ6 4.A.9.K9 3.75.A.;♠Q;♠A;4
S;NT;N:5.QT..T9 .95.3.84 7..8.J3 A2..A4.;♦K ♥3;♠5;5
W;NT;N:T6.3.J.4 5.KJ2..K .T.Q72.7 ..53.Q3;♦8;♦J;3
E;NT;N:QJ.J2.2. 3.93.7. 9.7.6.4 8...752;♦8 ♠7 ♣T;♦2;3
S;NT;N:5.9.J6.5 J.KT2..K .Q4..T6 K..9.97;♣A ♥6;♣5;3
S;NT;N:J5..A7.7 K7.A..K9 3..62.J 9.74.4.;♠8 ♥T;♠5;1
N;NT;N:84.K.64. 7.J.KT.5 6.65.J9. K92.3.2.;;♥K;1
E;NT;N:KJ.J.Q.7 Q.K.T.3 .4.94.2 A.9.52.;♣K ♠3 ♠6;♣7;1
N;NT;N:J.6.76.3 .4.A83.Q 73.Q8..2 A.T.J2.J;;♥6;2
E;NT;N:.T.T87.4 A..A5.8 8..Q.63 K6.A3..;♣Q ♦6 ♠3;♣4;1
N;NT;N:4.Q3.A2. Q.K.KJ6. AK6.6..K 7.8..875;;♦A;5
E;NT;N:4.9..AQ6 .8.K.J7 AT.2..T 65.T4..;♥J ♦T ♦6;♥9;1
W;NT;N:T.987..T K.2.J.Q8 3.A.9.43 86..87.;♠5;♠T;1
W;NT;N:T4.6.T.J .53.K3.Q 9.A.J.42 J.K..T5;♣K;♣J;1
E;NT;N:K..Q42.7 4.5.83. A.T..K9 .76.7.5;♦J ♥A ♣6;♦Q;5
S;NT;N:8.3.A.K5 .9.8.AQ7 AT6.A.. ..QT74.;♥K ♣2;♥3;5
W;NT;N:J5.5.8.5 7.T.QJ.K .A74..AJ 4.93..6;♦2;♦8;3
