N;NT;N:T972...7 .A.QJT.J 4...AQ64 K3.K9..9;;♣7;4
E;NT;N:AT.64.6. ..J9.KT J8...J3 7.7.KQ.;♠9 ♥3 ♣6;♠A;3
S;NT;N:AJ85.8.. 6..A965. T.76..T 92.J..8;♥Q ♥5;♥8;5
E;NT;N:Q.J.9.A6 62..T.3 83.5..2 AK.K..7;♣5 ♠J ♦K;♣6;2
E;NT;N:T7..52.3 J.KT..Q Q6.8..7 .72.9.8;♣A ♥9 ♦J;♣3;1
S;NT;N:K..84.73 97..AJ2. .97.5.A .8.K6.5;♠2 ♥J;♠K;4
S;NT;N:Q.94.Q.5 .7.J86.A ..T2.KT A4.6..2;♥Q ♦K;♥4;3
S;NT;N:532.T..Q A7..A96. 9..Q5.5 J.A4..2;♥9 ♣3;♥T;2
E;NT;N:874.6.T. K..95.8 ..K8.J9 .A.3.K3;♦A ♠9 ♥K;♦T;1
S;NT;N:K..Q5.Q8 73.85.3. J.4.K4. .AQ..T9;♣K ♠A;♣8;5
S;NT;N:7.7.9.98 K..KQ.J5 .QT.6.Q .J2.5.6;♥A ♠8;♥7;3
E;NT;N:9.K.K93. ..A2.52 76.7..Q 2.83.7.;♠Q ♣J ♣A;♠9;3
W;NT;N:3.J.2.52 A.Q2.K.4 Q5..T94. 8.6.Q.T;♦J;♦2;0
E;NT;N:9.5.A.KQ .QT.9.8 .83.5.3 K..4.42;♥2 ♠Q ♥6;♥5;3
S;NT;N:T8.62..K .5.KT4.3 K.J7..A .A8.5.Q;♣7 ♠2;♣K;3
E;NT;N:J4.K.9.2 .T42.7. T8..2.7 3.3.T.8;♠6 ♠9 ♥9;♠J;4
W;NT;N:..J6.AJ8 74.J7.3. AK.95..9 T..K8.3;♦T;♦J;4
E;NT;N:.T4.J9.7 J3..4.2 .A.6.KT A85..A.;♣8 ♦3 ♥8;♣7;0
S;NT;N:.Q.3.762 J.7.52.4 4.9.9.9 K.84..J;♥K ♠A;♥Q;3
S;NT;N:75.J6..9 .94.6.J8 ..AJ.65 KQ2.5..;♣Q ♦2;♣9;4
W;NT;N:AT..A2.K QJ.Q8.J. .J2.5.AJ 5.4.T.T;♣3;♣K;5
W;NT;N:852..3.7 Q7.2.9.J .87.A.96 J.95..3;♣Q;♣7;1
S;NT;N:2.T.T8.T T.KJ.4.2 4.7.2.K A..5.73;♣Q ♥5;♣T;4
N;NT;N:J6.5.9.2 Q.8.AQ.5 .AT.J62. A98.K..Q;;♥5;2
W;NT;N:QJ5..K6. T.QT.J.4 8.3.Q.93 ..T72.J;♦4;♦6;5
W;NT;N:Q5.3.82. K7..J4.7 A2.J.97. .A5..T4;♥2;♥3;2
S;NT;N:4..J63.4 A.KT.2.A .642.T. K.8.K.Q;♠J ♣6;♠4;0
E;NT;N:5.A.2.T8 7.6..KJ 2.5..76 .J3.8.3;♥8 ♥4 ♦A;♥A;1
W;NT;N:A9.K.QJ. 63.A..Q7 7.J5.A9. ..T853.;♠T;♠A;4
S;NT;N:97.Q.K.3 .9.A95.4 T.76.2. K.K2..9;♦7 ♦3;♦K;0
N;NT;N:5.QT2..3 A8.J.Q.K J4.6.98. 9..43.JT;;♥Q;3
S;NT;N:2.T.T.Q4 .Q5.7.A7 4.9..K2 J..Q3.9;♠8 ♣T;♠2;1
S;NT;N:K3.K.6.J T5.54.4. 86.Q..A A..K8.2;♣5 ♣9;♣J;2
S;NT;N:2.J4.3.2 .2.74.65 .A8..JT 9.Q5..3;♠3 ♦9;♠2;4
S;NT;N:KT.9.9.Q .QJ.KJ.4 .K75.3. .43.2.6;♥2 ♣K;♥9;2
S;NT;N:5..Q5.Q9 .6.8.J32 4.4..87 A.K.T7.;♠9 ♦J;♠5;3
N;NT;N:T2.9..63 J9.2.T4. 87..97.K K3.7.A.8;;♥9;2
N;NT;N:5.5.54.2 .KQ93..T AT..3.73 K.4.T2.J;;♠5;2
E;NT;N:4.Q.A.94 .6.93.J K8.J.7. .7..K32;♥5 ♥9 ♦T;♥Q;5
E;NT;N:6.Q8.6.2 AT.A6.. .2..J94 J8.J..K;♠2 ♦3 ♣5;♠6;2
W;NT;N:K2..T2.2 Q8..J9.8 3.762.4. 6.5.7.9;♣3;♣2;2
W;NT;N:Q.A5.4.K .T.Q.T95 62.4.5.8 4.Q.A7.;♦6;♦4;4
W;NT;N:.9.KT4.6 T4..J8.8 J.QT2..K 96.A.A.;♥7;♥9;3
W;NT;N:4.4.A.A6 T..K752. K.32..85 J.K9.J.;♦3;♦A;4
E;NT;N:J5.6.J.T .8.6.A6 Q..A2.9 K6..87.;♥9 ♦3 ♥J;♥6;2
N;NT;N:75..A4.4 K3...752 64.Q6.8. .93.K.KJ;;♦A;3
W;NT;N:3.K3.85. 8.6.2.K4 A2..AT.2 9..KJ7.;♥4;♥K;5
E;NT;N:8.6.93.Q .94..63 .T.K.87 K.Q.Q.T;♠5 ♣2 ♥2;♠8;4
S;NT;N:4.J3.5.9 5..2.A42 .K.KQ.Q Q.Q4.T.;♠2 ♠A;♠4;3
S;NT;N:65..7.K7 4.5.Q3.A T..64.6 AK.7.A.;♦8 ♥A;♦7;0
E;NT;N:.AT.3.63 8.2.T5. .KQ53.. A..94.Q;♦Q ♥9 ♥4;♦3;0
N;NT;N:T.Q4.7.T ..T64.Q4 K.96..32 J6.K..K9;;♠T;1
W;NT;N:KT.JT.5. 9.7.2.83 .6.QT4.K ..7.AT6;♦9;♦5;5
W;NT;N:32.82.7. K..Q92.3 .T7.J3.T 85..A.5;♦4;♦7;1
W;NT;N:2.A9.98. .8.T.AJ7 AK.K.5.5 T..2.98;♠8;♠2;4
E;NT;N:4.K3.4.6 8...J42 Q5..A.Q AT.6.5.;♠9 ♦7 ♥8;♠4;2
E;NT;N:T.K5.J7. 6.74..9 83.Q.Q. 5.9.9.T;♥8 ♥6 ♥J;♥K;5
