E;NT;N:A.K8.A5. 3..9.A8 9.9.3.2 T.J.8.Q;♥4 ♣6 ♥2;♥8;5
S;NT;N:.KQ8.8.2 K.AJ.95. .5.74.K .T96..A;♦T ♠4;♦8;2
S;NT;N:8..A3.QJ AJ52...6 K.JT.Q. .3.T2.8;♠T ♣4;♠8;1
W;NT;N:A.32.6.3 T93...K5 Q42.9..T .KJ.8.J;♣8;♣3;0
S;NT;N:62..K2.2 .T42.7.7 A.A.3.J T.76.T.;♣8 ♦8;♣2;5
E;NT;N:93..3.86 J.72.4. 6.8..T4 54.3.J.;♦A ♥A ♠Q;♦3;2
W;NT;N:3.J5.5.7 .Q93.A7. ..8.AT42 JT.7.4.;♣Q;♣7;4
S;NT;N:A5.3.T4. 73.KJ..7 .5..Q98 .T.3.42;♠4 ♠9;♠A;3
E;NT;N:732.7..6 9.A.7.K Q6..32. K.Q.9.7;♥2 ♣J ♠5;♥7;1
E;NT;N:.K5.7.63 A..42.K ..KJ8.9 6.862..;♥J ♠J ♦5;♥K;4
E;NT;N:7..3.T62 Q..A.94 T.T.K9. K.A.Q.7;♠5 ♥9 ♦6;♠7;2
E;NT;N:T3.K5..J .Q.3.85 J..A.T9 Q.98..Q;♠7 ♥6 ♠6;♠T;2
W;NT;N:3.K4.J.4 .62.98.9 J.Q53..7 98.9..5;♦4;♦J;5
W;NT;N:K9.J.T.T QT.2..A3 A3.T5.5. 2.A.AK.;♣4;♣T;0
E;NT;N:Q.6.T.T3 .2.52.5 5..9.AK .Q8..86;♠2 ♠6 ♦A;♠Q;5
W;NT;N:5.82.A.A 3.J..964 K764..9. ..63.72;♦2;♦A;5
E;NT;N:7.6.K.32 3.T.A8. 2.5.9.6 98.A..Q;♦T ♠4 ♠A;♦K;1
W;NT;N:Q7..A7.9 K3.873.. J..QJ4.7 84.A..8;♦5;♦A;4
E;NT;N:4.A9.T.2 Q.T.QJ. 2.Q2.A. .7.42.J;♣8 ♠8 ♦K;♣2;3
S;NT;N:.A4.KT.4 A65.KQ.. T7..A9. 2.97.7.;♣T ♦Q;♣4;4
E;NT;N:Q.A97.2. 96.8.T. .5.K8.6 T..J4.Q;♦Q ♠A ♠J;♦2;4
E;NT;N:9.7.K.73 5.JT9.. 2.Q8..A T.A3.5.;♥2 ♦9 ♣T;♥7;4
E;NT;N:A.T94..8 2.J..54 QT...J2 J.K.4.Q;♠8 ♥2 ♣7;♠A;2
W;NT;N:9.A.A7.8 8...T762 .K5.93.3 ..KJ6.9;♠A;♠9;0
S;NT;N:KQ2.2..7 J4.A5.6. A.87.T. ..7.QT8;♣6 ♣K;♣7;1
N;NT;N:T65.T.2. .Q92.T.7 K.6.6.A2 A8..Q7.8;;♦2;1
S;NT;N:4.KJ.A.A .5.J65.4 J5.2.7. 3..T42.;♦9 ♠6;♦A;5
S;NT;N:74.4..K2 K82.3.5. 3.A..Q5 .KQ86..;♥T ♠T;♥4;4
E;NT;N:87.Q5..A A.43.K. KJ3..7. Q6.9..5;♣9 ♦8 ♣7;♣A;3
W;NT;N:3.A3.4.Q 5.Q4.A.5 9.8.96.4 J.65..A;♦T;♦4;1
W;NT;N:7.9.J.A2 A3.6.5.9 8.AQ8.T. .K3..K7;♦2;♦J;4
S;NT;N:T.T8.K.2 65.3.5.7 AKQ8... 4.4.AQ.;♦3 ♠7;♦K;5
E;NT;N:8.4.K.KJ K.J.A4. 762.A.. .3.76.9;♥K ♥Q ♣5;♥4;1
W;NT;N:4.4.A.T3 T..943.8 73.A.7.J .86.K.9;♦2;♦A;3
W;NT;N:8.K6..AT 2.5.T3.6 QT.8.5.5 J.9.9.9;♠A;♠8;2
W;NT;N:Q.9.3.83 K6.2.87. 2.K.4.AQ .7.AQ.6;♦2;♦3;0
N;NT;N:5.4.52.Q J.A6.7.3 87.Q.T8. T.9.9.76;;♣Q;3
W;NT;N:AT..J.65 .AK65.8. QJ72.3.. .4.K4.4;♦3;♦J;5
E;NT;N:T.A4.8.8 .K.2.J5 .Q7.Q.2 ..J4.T4;♦K ♥2 ♥8;♦8;2
S;NT;N:3.J.2.K4 9.K.4.83 7..K87. 5.73..6;♠J ♠Q;♠3;3
W;NT;N:J..J.A94 T..653.T 3.9.K.85 5.A8.Q.;♠4;♠J;5
S;NT;N:9..Q63.A 3.J2.9.Q A..84.3 J.5.J.K;♣5 ♦K;♣A;5
S;NT;N:J.4.K.J7 6.9.7.A4 T5.6.J. 2.K2.3.;♠9 ♣6;♠J;3
S;NT;N:.5.T85.8 8.K..543 K.A.7.9 AT2..4.;♥3 ♦J;♥5;1
N;NT;N:5.J3.8.2 .KQ.Q.96 QT42..3. 6..KT.AJ;;♠5;4
W;NT;N:3.J.74.5 K87.A2.. .9.AJ.93 AT..T.8;♥7;♥J;0
S;NT;N:.Q6.9.K5 QJ.J7.2. 8.2.73. ..J.J94;♣T ♣8;♣5;3
E;NT;N:5.KQ.J.4 7.5..Q9 .3.82.K KQ3...2;♣5 ♣J ♥4;♣4;5
S;NT;N:J.T7.J.K 9.3.6.64 7.J8..8 K62..3.;♠5 ♣J;♠J;5
E;NT;N:J.9.4.82 8..A93. K6..2.4 AT...93;♥3 ♦K ♥A;♥9;1
W;NT;N:6.Q3..Q3 QT3.J.T. 5.A..A84 .T.AQ6.;♠8;♠6;0
S;NT;N:K.4..T86 .Q5.J9.A AJ7.J.. Q3..K.5;♥7 ♥A;♥4;0
E;NT;N:4.9.32.Q 6.A.K8. Q.K.A.3 .Q.Q.T6;♣5 ♦7 ♠J;♣Q;3
S;NT;N:T7.K.J.K 42.6.54. .A.7.93 K5.43..;♣7 ♦3;♣K;5
W;NT;N:T6.Q2.6. .A.KQ.93 32.7.87. .5.2.T8;♠7;♠T;2
E;NT;N:7.3.K3.2 .87..K3 J6.5.6. AT8..T.;♠4 ♠2 ♣4;♠7;3
E;NT;N:Q..K93.2 .6.Q.JT .873..8 .2.2.64;♠5 ♠A ♦T;♠Q;4
S;NT;N:84.7.A.3 95...AT4 .64.87. 7.K.J.7;♣9 ♣Q;♣3;0
N;NT;N:4.3.JT.T 2..Q75.Q 5.T9..K4 KT6.K..9;;♣T;2
S;NT;N:7.5.62.Q 93..4.84 .KJ3..6 54..K5.;♣9 ♦8;♣Q;4
S;NT;N:QJ.8.T.5 A7.93.4. 64.J.3. .4.J.76;♣9 ♣J;♣5;1
W;NT;N:.8.AQ9.J 8.KQ..T4 K97...87 .93..K3;♥2;♥8;0
S;NT;N:4.Q3.J8. 3.9.6.Q5 .T6..A4 .K.Q52.;♥7 ♦4;♥Q;3
S;NT;N:4.A.T3.3 7.3.85.6 T8.J6.. J3.2..Q;♥K ♣A;♥A;3
N;NT;N:3.J.63.5 4..QT8.T 8.A9..83 T6..K5.J;;♥J;2
S;NT;N:5.A3..T8 T.4.T.A9 K.8.4.6 86..76.;♣K ♥T;♣8;3
E;NT;N:653.4.2. 2.J9..A .3..652 KQ.K2..;♦K ♣Q ♣8;♦2;0
S;NT;N:5.KJ.J.8 7.Q7..64 ..8532. .2.A.J5;♠3 ♦K;♠5;1
