N;NT;N:.T4.53.6 Q.Q.K4.K KJ2...A3 75.K7..T;;♣6;5
W;NT;N:A.85.T.A .43.6.Q2 J.Q2..95 K3.97..;♦K;♦T;3
S;NT;N:A5.T.6.5 JT..K4.9 .Q.8.82 3.5.5.6;♦7 ♥K;♦6;3
E;NT;N:A.7.A.J3 3.4.2.6 8.Q..K7 4.8.Q5.;♠7 ♦T ♥5;♠A;5
N;NT;N:5.J7.3.7 98.AQ..Q .T92..J8 73.8..A9;;♦3;1
S;NT;N:62.K.K5. T.8.J.T2 3.6.7.3 .Q.A.98;♥2 ♥A;♥K;0
E;NT;N:J2.6.2.K .4.9.T8 A.75..J T6.J.6.;♥9 ♠Q ♠4;♥6;2
S;NT;N:A.J83.3. .QT9.8.K T7..5.T 3.K.Q.6;♦2 ♣4;♦3;0
S;NT;N:K9.A.9.5 .J..K982 J.KT.6. A..J3.A;♦T ♦8;♦9;2
E;NT;N:Q.T.75.Q 54..Q.2 .83.6.3 J3.4..T;♥2 ♥J ♥A;♥T;2
S;NT;N:A9.7.9.Q QT.K8..J .J2.6.6 .3.J5.7;♣5 ♣9;♣Q;3
E;NT;N:T74.K.K. Q8..63. 5.QT.Q. 2.J.T.A;♣8 ♥9 ♥7;♦K;3
S;NT;N:K.7.96.9 75..2.K5 Q9..A5. 64.8..Q;♣4 ♣2;♣9;2
S;NT;N:96.A.T.J 5.4.A.96 J4.Q.5. .85.3.A;♣5 ♣Q;♣J;2
E;NT;N:A.A9.9.Q 3.2.3.9 .8.87.4 5.4..J7;♣6 ♠K ♥5;♣Q;5
E;NT;N:.3.K5.87 ..Q98.T J86..6. 3.52..4;♦3 ♦7 ♥6;♦5;5
W;NT;N:.Q64..93 7.73.8.5 A5.9.A7. T.J..AT;♣7;♣9;4
E;NT;N:4.T93..2 .Q.97.Q K.2.6.A ..AJ.K4;♣3 ♦K ♥A;♣2;1
S;NT;N:A.984.4. .AQ.753. 8.5..95 .T.Q.76;♠9 ♥K;♠A;1
