W;NT;N:9.J..Q98 7.T54..5 5.2.A6.A A..3.T4;♥Q;♥J;3
N;NT;N:83.9.T.J J.KT.8.4 T95..2.2 7.Q..AT6;;♦T;1
E;NT;N:Q2..54.6 .7.7.97 .K..K82 9.5.KJ.;♣A ♥9 ♥J;♣6;2
E;NT;N:.K8.84.K T87.J.. .7.Q.AJ K.T3.A.;♣T ♣7 ♦5;♣K;3
S;NT;N:A.2.4.84 ..876.K5 .J98.5. .K.K.T3;♠4 ♠2;♠A;1
N;NT;N:4.732..J K.86.Q7. 9..863.Q A..AK2.4;;♣J;1
E;NT;N:4.T.AJ3. 8.4.8.3 3.K9..T 5.6..K8;♥8 ♥5 ♦2;♥T;4
S;NT;N:.Q9.K3.K 6.J.74.3 .85.AQ. Q9.2.9.;♣Q ♦6;♣K;5
S;NT;N:Q2.K..Q2 5..87.95 J.4..J4 .A6.4.6;♥9 ♥2;♥K;5
S;NT;N:AQ.A.6.Q 62.Q.K7. 9.JT6.. .43.Q3.;♣K ♠T;♣Q;4
S;NT;N:.6..K975 3..QT9.2 6.3.8.T AQ.A.7.;♠9 ♠5;♥6;5
W;NT;N:.T8.K2.T T.3.T.KQ .A9.75.A 2.5.84.;♣J;♣T;4
N;NT;N:Q.2.T.54 .A8.6.KT .J.A98.9 A4.4.4.3;;♦T;3
S;NT;N:K9.Q..A3 A54...J6 .7.Q3.5 .95.J7.;♠2 ♠T;♠K;3
E;NT;N:AK.4.T.5 .32.J.3 .A.2.A4 2.6.64.;♦A ♣K ♥8;♦T;3
S;NT;N:.J2..AT8 K62.84.. 4.7.7.J 3..J.92;♥5 ♦T;♥J;4
W;NT;N:92.9..K4 76.73.7. T4.T.J.T .65.5.8;♥K;♥9;2
W;NT;N:A.Q4..AT 6.7.7.J9 Q9.9.65. 2.3.3.2;♠3;♠A;4
E;NT;N:2.Q3.T.T J74...J ..K7.74 .97.2.9;♠8 ♥K ♠T;♠2;0
W;NT;N:92..A2.4 T.QT6..7 K.3.J.T8 4.8..J5;♦8;♦A;3
W;NT;N:7.3.43.3 J64..7.2 .A2.852. .4.6.A7;♠A;♠7;2
W;NT;N:..95.Q94 A4.A76.. .QT.J.73 .8.82.J;♦K;♦5;1
E;NT;N:A.4.A3.9 .A2..QJ T.3.Q.4 6..2.83;♥J ♥5 ♥7;♥4;0
