E;NT;N:7.T.K9.5 6.9.J2. 2..87.K J8..3.7;♦5 ♥4 ♠4;♦9;4
S;NT;N:.Q.64.T5 3.T.95.A 2.K.QT. 7..J.K3;♥5 ♦7;♥Q;4
N;NT;N:K6.6.Q.4 QT8..A.K 9.KQ7.5. 4...AJ72;;♥6;5
S;NT;N:75.A..A9 4.J.6.T6 .5.54.7 T3.Q..J;♥T ♦Q;♥A;3
S;NT;N:J..AJ2.8 K6.93..J 5.KQ.6. 9..K8.4;♣6 ♥7;♣8;2
E;NT;N:.A8.J.J3 .5.7.74 .KJ.9.T 9..K2.8;♦3 ♥7 ♦Q;♦J;1
W;NT;N:8.QT..52 72.7.9.Q K.A92.8. JT...86;♠3;♠8;4
E;NT;N:KJ6.6..3 9.4.K9. .T.7.72 T.82..4;♥A ♦4 ♥9;♥6;2
W;NT;N:3.2.A6.4 A..92.76 4..87.K8 T.QT..T;♦K;♦A;3
E;NT;N:9.T3.8.A 5.K6..3 J6..7.J 2...Q42;♠8 ♠4 ♥J;♠9;3
W;NT;N:.865.4.K 65.K..T6 42.Q.9.Q .93.AJ.;♦6;♦4;2
E;NT;N:T.9.87.7 .63.A.5 8..KJ.4 .KJ8..K;♠3 ♠A ♦9;♠T;2
N;NT;N:5.Q.J.96 AQJT...Q 76.K7..J 2.4.K8.T;;♥Q;2
S;NT;N:J.Q3.6.Q T2.K8.5. .T..KT5 K..Q.92;♣J ♦8;♣Q;3
S;NT;N:4.93..J2 T86.K.4. .2.K.73 K..93.8;♣K ♥8;♣2;4
E;NT;N:862.K.6. A..A2.Q T5..J5. K.94..4;♥2 ♠7 ♥3;♥K;2
S;NT;N:.A.7.KT2 5.8.K42. 8...AQ7 .Q.A98.;♥9 ♦J;♥A;5
E;NT;N:A8..4.T5 9..9.QJ 42..Q.4 .J4.32.;♦T ♣8 ♦K;♦4;2
S;NT;N:4.K..Q92 72..2.T5 T.85.3. .Q4.4.8;♥J ♥3;♥K;3
W;NT;N:A3.2..Q9 5.K.Q65. 7..T92.T 2..7.A7;♣J;♣Q;3
N;NT;N:.4.5.QT9 8.A2.8.2 A..A43.3 2.JT6..K;;♦5;4
W;NT;N:A.A9.T4. .Q.Q3.J4 5..J9.32 J.87.K.;♥3;♥A;3
E;NT;N:.Q6.75.7 K.K.A.K 4...852 A6...A4;♣J ♥7 ♠7;♣7;0
S;NT;N:J.5.5.86 .3.J9.J2 K.T8..A 8.J..Q5;♦A ♥6;♦5;4
E;NT;N:4.3.8.42 96...A3 .954.J. 2.T7..J;♦9 ♦7 ♠8;♦8;0
E;NT;N:3.5.K8.2 .JT.7.T .K..Q83 2..A.95;♥2 ♠Q ♥9;♥5;2
E;NT;N:2.A3.AK. .T.32.3 ..7.Q98 T..5.64;♣T ♦Q ♥9;♠2;4
W;NT;N:AJ.6.J.A 7.9.542. 4.4.K6.3 T.J.3.J;♣6;♣A;5
W;NT;N:A9.7.Q.6 Q7.K.75. ..8.AK84 J65.T..;♦T;♦Q;5
S;NT;N:92.4.4.6 .T.KQ6.2 3.J.2.A 4.K6..7;♦3 ♥5;♦4;0
S;NT;N:A62.3.3. 5..KJ4.6 .Q4.96. 9.5.5.T;♦T ♣8;♦3;2
E;NT;N:A7.2.K8. .6.A.J5 .T.7.K2 96.7.4.;♦J ♣A ♣4;♦K;4
E;NT;N:5.7.K4.8 A..AJ.7 6.A.3.4 T7.J..9;♠9 ♠Q ♥6;♠5;2
S;NT;N:3...Q432 4.Q.Q9.A AT..J5. 8.2..95;♠9 ♦K;♠3;3
N;NT;N:54.T.T.A T3..K4.J .J.6.T85 J9.Q.2.6;;♣A;1
