E;NT;N:7.AJ2.A. .Q.K3.7 .T97.Q. 4.3..96;♦8 ♣A ♠Q;♦A;5
E;NT;N:2.T64.Q. 3.2.62. .Q.9.95 9.A..42;♠7 ♠A ♦A;♠2;4
W;NT;N:T.QJ7..3 7..J.AJ8 3.T65.5. KQ.4.K.;♣6;♣3;0
N;NT;N:T.QT5..5 .A87.Q2. 9.K.4.A3 A7..T9.K;;♣5;2
E;NT;N:KT.9.3.T 84.K.7. 6.4.Q.6 Q...Q82;♥8 ♣K ♦2;♥9;4
S;NT;N:Q6..2.K9 .2.T4.J8 .A5.8.A .J94.7.;♠T ♥6;♠Q;4
E;NT;N:K.7.5.J8 A8.6..T 4.A.A.K Q7.J.2.;♥T ♣7 ♠6;♥7;2
W;NT;N:95.A.J3. 8.8.T92. J..K54.K .Q.A.A3;♥J;♥A;3
W;NT;N:A.92.4.2 KJ9.86.. 2..AKJ.A ..5.Q94;♣8;♣2;5
S;NT;N:T.2.J65. 982..73. 3.QT5.. Q.J..J2;♥6 ♣8;♥2;4
S;NT;N:.9.T83.K 3..2.A95 8.765.. A.2.K.T;♠4 ♦A;♥9;4
E;NT;N:8..T7.T7 ..AJ5.8 K7..8.J 9..3.Q2;♠A ♠4 ♣4;♠8;0
N;NT;N:.AJ9..32 .8742..4 ..K4.AJ8 T.Q6..K6;;♥A;4
N;NT;N:K63...Q5 7.8.5.J4 .K.73.T7 A8.53..3;;♣Q;3
W;NT;N:.65.J6.6 ..K53.54 K5.9..A7 Q6..2.T;♣K;♣6;3
E;NT;N:T.T.A7.3 83.A.6. J9.4.4. .8.2.A8;♦9 ♠K ♦K;♦A;4
S;NT;N:AQ65...4 J.J7.32. .Q2.K.3 3.94.Q.;♣9 ♣T;♣4;3
W;NT;N:QT.Q..AQ 9.54.73. 2.J6..J2 J4.3..8;♦K;♠T;4
E;NT;N:7.Q.Q94. 5.8..Q5 T..63.T Q62...7;♠8 ♦5 ♣2;♠7;0
S;NT;N:.5.4.T98 .AQ.T96. ..2.J65 T.4.K7.;♥7 ♦Q;♥5;0
