E;NT;N:5.AJT..5 4..63.J AK.7.7. Q..T2.A;♣T ♥K ♣Q;♣5;1
E;NT;N:J.9.AJ.3 6.7.2.A A5..9.K T.J4..8;♣9 ♣T ♥6;♣3;5
W;NT;N:6.J2.J6. 98.5.A.T 53.97.2. A.T.5.6;♠J;♠6;1
W;NT;N:A.2.2.53 93..Q.T8 T.9.73.J Q..9.KQ;♥7;♥2;2
S;NT;N:7..JT7.T 9.93..KQ 52.J8.. .75.A.6;♠T ♦2;♠7;4
E;NT;N:A.K6.6.J 3.T.9.A T.2.Q.5 5..4.T3;♣7 ♥5 ♣Q;♣J;3
W;NT;N:.Q.A82.K 6.A9.T.8 T.T63..T K.K..Q4;♥2;♥Q;2
E;NT;N:A.K4..A4 K.2.A.Q J.6.3.K .A5.2.3;♥T ♥3 ♦8;♥K;4
S;NT;N:K.2.2.J5 QJ.T..74 83.3..3 .Q7..T2;♠T ♥J;♠K;3
S;NT;N:T9.J.6.3 6.T4.T.Q 53..2.9 J.5.8.6;♥A ♥3;♥J;1
S;NT;N:3.95.4.4 .Q.K5.T6 K.J76.. 4.T..93;♠A ♥8;♠3;2
W;NT;N:J6..J65. 7.KJ4.T. Q843...7 KT.3..J;♦9;♦J;3
S;NT;N:94.T.Q.J 8..2.KQ2 6...T74 Q7.9..A;♣6 ♠2;♣J;1
E;NT;N:4.8.A.J6 .QJ3..7 Q.4.8.T J..Q.A9;♠A ♥2 ♥5;♠4;0
E;NT;N:A.873.2. 2.K..A5 9.4.Q.4 5.AQ.3.;♦4 ♣K ♥2;♦2;0
E;NT;N:32.A.K.2 9..2.Q6 Q4.52.. K.T..A4;♣8 ♠T ♦A;♣2;1
W;NT;N:Q.T73.4. 5..K.A82 8.9.76.5 T3.6.Q.;♠6;♠Q;4
S;NT;N:5..AQ2.2 4..7.965 K7.KJ.. Q3.75..;♣J ♦T;♣2;4
S;NT;N:6.9.T7.6 T9.5..T4 8.K.Q.8 J.2.2.K;♠A ♣7;♠6;3
E;NT;N:T.A8.9.9 .K6..A7 .T92.7. 5.7.K.6;♠7 ♠6 ♦2;♠T;3
N;NT;N:J85..T.T A72.K9.. 9..52.82 T.J6.J9.;;♣T;1
N;NT;N:9.Q96.4. K53.J7.. .A.75.96 T..Q.J32;;♠9;2
E;NT;N:K82.2..J Q3.T..T 4..K.A6 76..T2.;♣K ♥Q ♠9;♣J;3
W;NT;N:A6.6.T.2 Q2..52.J 5.8.AJ.7 ..K.AKT;♥A;♥6;1
W;NT;N:8.9.8.92 7..T62.3 K93.4.5. A.AJ3..;♣7;♣9;2
W;NT;N:5.J3.T.J .K9.96.4 A84.Q..9 7.6..T7;♦K;♦T;2
S;NT;N:2.T.876. 8.5..K42 J6..A3. .8..A75;♥7 ♣T;♥T;5
S;NT;N:T.J7.4.8 J.A9..96 5.8.6.T 7.2.53.;♦K ♦A;♦4;1
E;NT;N:4.T9.A5. 6..J.Q5 7.7..K9 K..Q8.A;♠2 ♥8 ♠9;♠4;2
E;NT;N:K.J.6.A5 A.7.Q.K 6.K..T2 4.5.A.9;♦4 ♠2 ♠3;♦6;4
W;NT;N:A53.8.8. T.K95.K. .Q3.9.QJ 9..A.75;♦6;♦8;3
S;NT;N:9.84.T.K 86..AK8. .K.2.J9 Q.5..A7;♣8 ♠7;♣K;3
E;NT;N:T9.5.2.A 43...KJ Q.A.J6. .Q..T86;♦5 ♦3 ♣5;♦2;4
E;NT;N:.A84.6.7 Q..8.K6 5.3.9.J 2..J2.9;♦7 ♥6 ♣5;♦6;0
S;NT;N:.86.54.K T.3.J3.9 J.J5..3 84.92..;♣T ♦7;♣K;4
S;NT;N:T.6.KJ.9 8.A.A5.4 AJ4..4. 3.Q.Q.6;♥9 ♥2;♥6;3
E;NT;N:.9.3.J75 7.K5.5. K..8.Q2 J..6.64;♥Q ♠9 ♣8;♥9;2
S;NT;N:J3.76..6 .54.KJ8. AQ5...2 ..AQ4.J;♠8 ♦T;♠J;5
W;NT;N:T4.J6.J. 8.A.A.K3 .K.2.754 AQ..4.Q;♦7;♦J;0
E;NT;N:QJ..K.K9 4..2.76 .AT.6.Q 2.K84..;♦7 ♣J ♦A;♦K;4
S;NT;N:T.T.KJ5. 6..73.J5 ..82.74 4.42.T.;♥J ♣T;♥T;5
E;NT;N:8.T.K.52 3.832.. .7..KJ8 7.K..AQ;♦2 ♦T ♥4;♦K;3
E;NT;N:KJ.Q.7.K 2.KJ.T. ..AKJ4. .32..Q7;♥6 ♠7 ♠4;♥Q;5
E;NT;N:8..Q7.52 .K.9.Q4 ..A54.6 J76.8..;♦8 ♣A ♥4;♦Q;4
S;NT;N:A7.Q.Q.Q 6.J.8.63 J2.K.7. K.9.6.A;♦9 ♠Q;♦Q;5
W;NT;N:J.954..2 .A.Q6.K4 73.2.5.T .T.T83.;♣Q;♣2;0
S;NT;N:7.2.QJ.9 J..3.Q85 Q4.7..A ..K84.J;♥9 ♦9;♥2;5
E;NT;N:A.AK8.2. 87.T4.. KJ.9.8. 54...A6;♠2 ♣J ♦6;♠A;5
S;NT;N:5.98.A.3 .Q.42.T8 .73.J.4 .4.5.A6;♦K ♦9;♦A;2
W;NT;N:6.73.7.5 92.Q.8.Q T4.2..93 .T.T9.8;♠K;♠6;0
W;NT;N:.AT.95.4 K53.8.J. .9.72.Q9 .3.T8.J;♥K;♥A;4
S;NT;N:.T2.8.98 85.6.K6. AK.4.4. .A.Q9.T;♦3 ♦T;♦8;0
S;NT;N:A..5.K73 K5.3..T2 .T.J72. 8.J.9.6;♣8 ♦8;♣K;5
E;NT;N:A.92.T.A 3.T8..2 JT.7.A. .J.K.J9;♣Q ♣K ♠5;♣A;4
S;NT;N:Q6.T.74. 7.A.A.85 .2.K6.2 2.K6..9;♠4 ♥9;♠Q;2
S;NT;N:K.9.2.J6 .5.A5.73 9.Q4.Q. 4..43.8;♦9 ♠6;♦2;4
