N;NT;N:.9.QT.J6 J54.73.. A7..J54. ..AK3.95;;♥9;3
S;NT;N:A854...9 .2.2.K76 Q9.QJ.. T.K5..Q;♦3 ♥4;♣9;5
S;NT;N:JT.KT..A .97.9.T3 3.2.4.7 K.A5.7.;♣5 ♦A;♣A;1
N;NT;N:7..7.K98 4..A5.53 J.93.8.6 6..Q2.J4;;♠7;5
S;NT;N:6..94.K9 A.A4.5.7 K..A7.4 .53.JT.;♠2 ♥8;♠6;2
W;NT;N:J6.2.K6. 8.98..A3 .5.942.J K2..QT.;♥Q;♥2;2
S;NT;N:K6.3.4.9 A.5.QT.2 J.J..75 .8.J3.3;♣K ♣J;♣9;4
W;NT;N:T74...T6 5.AQ.A.4 A96..Q9. K.82..K;♣7;♣T;4
W;NT;N:8.T2..64 .KJ7..53 5.8.3.A2 ..972.8;♠K;♠8;1
W;NT;N:J.2.92.5 .75.4.87 9.J.J.AJ .T3.T7.;♣T;♣5;5
N;NT;N:9.AQ8.8. .2.QT.KQ AJ..94.6 6.K.7.T3;;♥A;5
E;NT;N:J..5.T75 .K6.4.K .5..964 K.7.8.J;♠4 ♥3 ♦T;♠J;1
S;NT;N:Q.73.8.9 .Q6.Q.Q8 3.5..42 .AT2..5;♣7 ♣6;♣9;0
S;NT;N:.J.6.K76 84.2..Q2 .T.Q9.5 7.9.3.A;♥4 ♠9;♥J;4
S;NT;N:5.63.5.6 .J75.2.5 .T.96.Q 7..JT.A;♣7 ♠T;♣6;1
E;NT;N:AK.7.4.7 .63..J4 .4.8.QT 4.8.72.;♣6 ♦K ♦A;♣7;5
S;NT;N:J.6.J.KJ 93..T.97 2.4.3.A 5..K4.6;♥5 ♥8;♥6;2
W;NT;N:.J.Q9.A2 54..3.Q8 3.9.JT5. .63.4.K;♥8;♥J;5
W;NT;N:.6.KT8.A T..A74.7 .3.Q5.J4 6.Q2.3.;♥9;♥6;0
E;NT;N:4.QJ.J.K ..KQ5.Q K.65..2 2..82.5;♠Q ♦9 ♦3;♠4;1
E;NT;N:J.8.K2.4 98.2.Q. KQ.5..K 4..J86.;♦A ♦3 ♥7;♦2;4
W;NT;N:..83.Q63 J2.K52.. T73.4.9. A.T8..A;♣7;♣Q;3
W;NT;N:T6.2.5.5 742.6.8. .8.94.72 A.K.A2.;♦6;♦5;3
E;NT;N:K.3.AT.3 A4..9.6 3..QJ.Q T.74.7.;♣T ♦K ♦3;♣3;2
S;NT;N:T.9.K9.J 6.87.3.T 5.Q.4.7 J..J7.8;♦2 ♦8;♦9;4
W;NT;N:6.9.T.84 Q.5.4.K9 J4..K9.T .72.6.2;♥4;♥9;3
E;NT;N:T.Q4.Q.3 .A6.A.Q .J.4.65 9.7.3.2;♣9 ♦7 ♦J;♣3;1
N;NT;N:93.5.K2. Q.K96.T. 5.QT4..5 7.8.85.A;;♦K;3
S;NT;N:A.QJ2..5 Q9.63..K 3.7..86 7.8.98.;♦A ♦K;♣5;5
W;NT;N:8.83.7.K J.AQ7.A. K...8532 4.K..T6;♦3;♦7;1
W;NT;N:Q4..Q9.6 6.Q.KJ.9 .7.A84.2 J.96..5;♣3;♣6;2
W;NT;N:2.T.J8.6 73.J9.A. .54.T.53 .AQ..J4;♠K;♠2;1
N;NT;N:83.J9.T. .4.92.KQ T54.2.K. AK.Q.3.5;;♦T;1
S;NT;N:92.A.3.2 Q8.5.KT. .KJT.8. .7..AT5;♥4 ♣8;♥A;2
E;NT;N:T.A2.2.4 ...KQT2 6..J7.J 43.74..;♦T ♠K ♣A;♦2;0
N;NT;N:83.2.A8. K4.K.4.T .J5.72.6 T..Q.943;;♦A;2
W;NT;N:.962.T4. .AK.7.A2 AQ6...97 8.J.95.;♣3;♦4;2
W;NT;N:QJ.7.T.T .632.7.3 K7..85.A 8.K.2.9;♦3;♦T;5
S;NT;N:A.Q7.A.Q .A63.J.T T84.J.. .2.7.AK;♣J ♦6;♣Q;4
E;NT;N:6..K8.T3 .A6.9.6 .98..J2 Q5...75;♠2 ♦J ♥7;♠6;5
W;NT;N:4.8.Q7.Q .Q.J4.54 T2.T.8.9 K5.A5..;♦2;♦Q;2
W;NT;N:3.4.K.73 5..Q54.5 K.K.3.T4 Q.3.6.A;♥2;♥4;3
N;NT;N:Q.J.3.76 .KT.QJ8. .3.K4.A3 .5..K942;;♠Q;3
E;NT;N:2.T.5.K8 K3.3..5 85.98.. 6.7.T.4;♠Q ♥5 ♠7;♠2;3
W;NT;N:6.92.T.K 5.T87.9. Q..Q8.J9 T8.4.A.;♠9;♠6;2
E;NT;N:K97.K..3 ..73.97 ..AQ8.6 .A43..5;♣K ♣8 ♠J;♣3;2
E;NT;N:9.64.8.J .KJ.AJ. .83.K.9 .A.75.6;♠J ♣A ♣K;♠9;0
E;NT;N:.AK.T3.T 4..A4.6 76.Q8.. 3.92..9;♦8 ♣7 ♦9;♦T;4
E;NT;N:.763.7.Q J.8.J4. .J..J72 82...A9;♦K ♥A ♥4;♦7;1
W;NT;N:72.T4.9. 5.2.J.85 .A83.K.9 K.9.8.A;♦6;♦9;4
W;NT;N:J.Q5.J.6 7.T3.9.2 .K6.A.AT 4.A8..J;♣9;♣6;4
E;NT;N:.62..KJ3 9.85..7 .A.A93. T.9..A6;♥3 ♠K ♣Q;♥6;5
W;NT;N:A.3.KQ.3 6.AK2..2 952.65.. .94.J.T;♣9;♣3;0
E;NT;N:.AJ.53.6 Q.962.. 9.T.2.8 7.8.T.5;♣3 ♥4 ♠3;♣6;3
W;NT;N:K4..JT.2 2.5.K2.3 T9.6..85 6.QJ..4;♣6;♣2;4
S;NT;N:T4.AQ..7 .T3.6.84 63..8.5 K9..A.6;♣2 ♦7;♣7;1
E;NT;N:2.2.7.A8 6..86.7 K.J6..T A73..K.;♥5 ♣9 ♥9;♥2;0
S;NT;N:3.J.4.75 A..Q.J93 9.8.8.T .K3..KQ;♥4 ♠5;♥J;1
E;NT;N:J5.7.Q.5 ..JT4.7 Q.T..82 6..963.;♠7 ♣4 ♥8;♠J;5
S;NT;N:T8..A5.2 73.7.J2. ..Q.J74 6.KJ.K.;♣T ♥5;♣2;5
N;NT;N:8.7.A4.6 A5.9.T.8 Q2.K.K.2 4..76.T5;;♥7;3
E;NT;N:K7.64..T 96.J..9 A..K.J2 5..82.6;♣Q ♠2 ♣K;♣T;4
E;NT;N:..AK6.K7 2.6.4.J 8.3.73. 9...T42;♥2 ♥T ♦9;♣7;5
W;NT;N:Q.T.3.92 .A.4.J63 K74.KJ.. .4.K.A7;♦8;♦3;0
E;NT;N:.Q8.A.QJ 2.2.Q.9 8.K..63 5.96.5.;♦K ♣A ♥A;♦A;5
S;NT;N:K54..T.9 .K97..62 Q.QT..J A2.43..;♦K ♦3;♦T;3
W;NT;N:A.T84.7. .A..Q752 6..K86.6 J8.K..4;♦2;♦7;4
W;NT;N:Q2.Q.2.T AT9..J7. 8.K74..7 3..A54.;♣3;♣T;4
N;NT;N:Q.T.T.J7 T2.A6.K. AK7.5.2. 9...AQ85;;♠Q;3
E;NT;N:.5.J.J75 AQ98... 5.3.A.6 K2..75.;♦6 ♦9 ♣K;♦J;5
E;NT;N:.Q2.8.Q8 .65.76. 6.A.Q4. 8.9.A.K;♥8 ♠T ♣4;♥Q;2
E;NT;N:J7.K.K8. 62..6.3 QT53... A..2.T9;♥5 ♥2 ♦7;♥K;3
S;NT;N:K.75.T.5 .64.3.QJ .K8..86 65..J.2;♠3 ♠J;♠K;3
W;NT;N:Q.2.K9.6 9.K9.T7. 7..8.JT8 .65..Q4;♠4;♠Q;3
E;NT;N:Q.2.K6.Q 8.J..T9 2..9.AK .4.AT4.;♦8 ♥3 ♠5;♦K;4
W;NT;N:6.T2.T.6 4..K4.42 Q9..83.A 83.9..7;♥5;♥T;4
E;NT;N:7..T.J92 Q4.Q5.. .98..65 .A2.8.7;♠2 ♣8 ♠A;♠7;0
S;NT;N:.T84.4.T 5.3.32.4 93.9..3 AT2..9.;♣5 ♣2;♣T;4
