E;NT;N:QT5.9..3 .J.A.A7 42.A.7. ..J.KT4;♠6 ♣Q ♠J;♠Q;4
E;NT;N:73..7.53 .J3.A.4 K..5.T7 A.A..Q9;♦J ♠8 ♦T;♦7;0
E;NT;N:3.K.3.85 72...92 9.3.J.A Q.T9..J;♠6 ♦8 ♠A;♠3;3
E;NT;N:K3.K7..5 Q92...9 A.T9.9. .Q2.3.2;♥6 ♣6 ♦A;♥7;5
S;NT;N:A6..64.2 2.96..K5 .J4.9.7 .72.K.8;♣T ♠8;♣2;1
S;NT;N:7.4.6.A5 9.T.J.K9 83.K.5. .5.3.62;♦Q ♦T;♦6;4
W;NT;N:4.AT2..3 ..AKJ7.9 J.7.3.AQ 3.6.42.;♣6;♣3;5
W;NT;N:9.J3.3.9 J...AT74 5.7.98.5 T.85..K;♣6;♣9;0
S;NT;N:AJ.3.2.K .K5.6.J3 T.9.A.9 .6.T.T4;♦8 ♥T;♦2;5
S;NT;N:9.2.9.J5 .Q93..T6 A.K.4.Q T75...7;♦T ♠8;♦9;5
N;NT;N:7.AQ.3.2 32.K.T9. .853..A8 A.J.A74.;;♥A;5
W;NT;N:7.42.4.J 6.3.7.K4 A.J6.5.3 ..T2.96;♦J;♦4;0
S;NT;N:6.J7.T5. .Q.87.T5 A.63..J 2.4.3.7;♦6 ♣9;♦T;3
S;NT;N:5.Q4.5.5 T6.J6.9. .A..KT4 J..T.Q9;♣6 ♦A;♣5;3
W;NT;N:Q2.8.A.8 .4.3.964 7..T5.Q7 84.K..3;♦K;♦A;5
W;NT;N:83.9.8.7 K.KQ..83 6.A4..AJ 4.T.92.;♦3;♦8;4
W;NT;N:A8..Q82. 42...K93 97.85.7. Q.T..QT;♦T;♦Q;5
S;NT;N:A3..A7.6 7..Q4.K2 .5.T.Q9 .6.K.J3;♣8 ♣7;♣6;3
W;NT;N:A8..T2.7 J4.6.Q5. .T8.4.82 3.Q.9.J;♠9;♠A;1
S;NT;N:T..AT7.8 92..6.A5 .K54..6 .97..QT;♠7 ♠8;♠T;4
E;NT;N:.J4.T2.A .T.9.K3 .KQ..87 8.762..;♥5 ♣6 ♣T;♥J;5
W;NT;N:.AQ8.Q.5 .T.2.A84 T7...KJT KQ..6.7;♣6;♣5;2
E;NT;N:.5.K5.J2 J3..8.4 .K..873 .4.A.A5;♥A ♥7 ♠7;♥5;0
E;NT;N:2.QJ5.A. 3.A.K7. 5..4.86 ..9.T43;♦Q ♦J ♣J;♦A;2
S;NT;N:Q6.T.Q.5 4.J6..J3 5.9.2.A T.K.5.8;♠7 ♥Q;♠6;4
E;NT;N:J6..87.J K.J6..6 .3.AQ.9 .Q.6.A4;♠T ♦4 ♦9;♠J;3
E;NT;N:8.T65.5. K63...Q 7..Q.A3 .K9.A.2;♥7 ♣T ♦6;♥T;2
N;NT;N:75.4..J5 T2.T3..9 A.K6.Q.4 J86...K2;;♥4;4
E;NT;N:T.6.9.K8 4.9.Q.4 K.A.J4. 2...J96;♠5 ♦5 ♦2;♠T;4
E;NT;N:Q.T4.T.6 .AJ9..8 .K.A94. 75.2.5.;♣2 ♠K ♦2;♣6;5
W;NT;N:9.2.JT.8 2.KJ.K9. J..64.KT 5...Q64;♠8;♠9;2
S;NT;N:J..T8.T7 6..AK.K5 .96.53. A2.A5..;♠4 ♣3;♠J;2
E;NT;N:T.J5.2.9 .3.J4.K K2.2..3 3.Q.Q9.;♠J ♥7 ♠7;♠T;0
W;NT;N:A.42.Q.J 42..J7.4 K..K63.2 86.Q..5;♣8;♣J;4
E;NT;N:K94..J.3 .A.2.86 7.53.9. Q.9.64.;♦3 ♦K ♥Q;♦J;5
W;NT;N:2.5.9.A3 J97..84. 83.6.3.Q .94.52.;♠6;♠2;2
S;NT;N:J.K86.K. .Q.J8.J2 5.3.6.3 42.5..7;♦9 ♥2;♦K;5
N;NT;N:.T6.9.98 J6.8.T5. 5..AK2.3 3.9.8.J2;;♥T;5
E;NT;N:4.A8..72 .2.Q.T5 A3.5.K. .63.J.3;♣4 ♠7 ♥K;♣7;5
S;NT;N:5.4.AK.4 3.97..K9 9..T4.3 .82..JT;♣5 ♦6;♣4;0
E;NT;N:K..KT73. 8.7.J.3 .A6..J9 J5.3..A;♠Q ♣2 ♠6;♠K;5
W;NT;N:6.K.8.82 72.A86.. A4.Q2..6 K5..6.K;♥9;♥K;2
N;NT;N:3.J96..T J2.5.J.8 Q8..82.K .Q.K6.75;;♠3;3
W;NT;N:4.K.3.73 7..T54.T ..A98.J2 K6.7.J.;♠5;♠4;4
W;NT;N:JT75.5.. .K7.82.8 .J3.7.Q9 4.T.AK.;♥6;♥5;2
E;NT;N:6.Q75.T. .J.8.85 Q7..5.3 .A.72.J;♦K ♥8 ♣A;♦T;0
E;NT;N:AQ.8.Q8. 6..42.6 .7..A97 T.QJT..;♠J ♥9 ♠K;♠A;4
W;NT;N:6.AQ75.. A.4.A6.7 84..8.J6 Q..J9.4;♠7;♠6;1
E;NT;N:3.A..752 52..Q.9 AQ.6..T .2.K.J8;♥4 ♣6 ♣4;♥A;4
W;NT;N:QJ.A..K4 A.5.3.75 T6.4.K8. 5.3.96.;♦A;♣4;3
S;NT;N:J42.5.A. 5.2.T2.6 .T6.K.7 .K.6.J9;♦J ♦Q;♦A;4
E;NT;N:Q9.7.86. 2.K3..K T4.Q..3 .4.97.5;♥8 ♣2 ♥J;♥7;0
W;NT;N:.T4.J.J4 .A8.QT.5 .9.32.62 52.Q.9.;♦4;♦J;0
E;NT;N:J.K97..T ..J6.53 76..9.6 Q9..AT.;♣4 ♦4 ♠3;♣T;4
S;NT;N:J5.9.A.A .2.J3.83 87.AJ.. 2.Q4..7;♦8 ♦9;♦A;5
W;NT;N:.A.A3.A6 A2.4.5.8 5.K.K.T2 .J5.Q.9;♦6;♦3;5
E;NT;N:.A2.T7.3 .8.65.J K.3.3.4 AJ.6..8;♣6 ♥T ♥9;♣3;3
S;NT;N:9.A7.T.9 Q7.Q82.. ..AQ5.3 .T96..4;♣A ♦3;♣9;4
W;NT;N:2.4.Q.AK ..KJ7.Q9 4.3.842. .82.A6.;♥9;♥4;0
W;NT;N:J96.J..5 ..AT842. 3.T..J97 8.2.K.3;♣2;♣5;5
S;NT;N:J9.A8..A T.63.Q.Q ..J5.J8 .5.K.K5;♣3 ♦9;♣A;5
E;NT;N:5.42.5.3 A.6.Q9. .Q.A6.8 7.8..T9;♣K ♠2 ♦3;♣3;2
S;NT;N:T3.2.9.5 A.3.64.8 6.5..A7 2.Q8.2.;♦3 ♦Q;♦9;0
W;NT;N:8.Q.32.T J3.4.J.J .8.AK.K5 K..6.Q2;♥3;♥Q;4
S;NT;N:9.AK.6.5 .Q5.9.AT 2.J.4.J 753...7;♦Q ♣K;♦6;5
E;NT;N:42.7.J.4 A.93..A Q5..T.3 T..632.;♦Q ♥T ♦5;♦J;0
E;NT;N:A8.6..Q9 5.KQ..3 ..J643. .9.K5.6;♠7 ♥4 ♠J;♠A;4
S;NT;N:T643.Q.. A5..A.92 .6.Q8.K .T8.94.;♥3 ♣3;♥Q;2
