S;NT;N:8.J.82.K 2..KT96. .Q9.7.T Q43.6..;♠6 ♦A;♠8;4
W;NT;N:.5.AQ2.9 7..86.KT KQ.6..A2 T4..3.3;♦K;♦A;5
S;NT;N:Q65.3..7 .J.T.AJ5 8.92..9 T9..K.Q;♥T ♦5;♥3;0
S;NT;N:5.T9.J.J K7.5.5.K T..KQ3. J.K8.A.;♣8 ♠2;♣J;0
E;NT;N:6.74.5.Q K5..K.4 8.3.4.5 9.J.2.2;♦J ♥T ♦9;♦5;0
E;NT;N:4.4..KQ8 .3.2.JT QT.6..2 K.AJ..7;♥5 ♦6 ♠2;♥4;0
E;NT;N:82.7.J7. A.8.K.8 QJ.4.6. .K65..Q;♦9 ♣3 ♣K;♦J;1
W;NT;N:8.7..KJ2 Q.J3.T.4 A5.52.A. .T.953.;♠2;♠8;3
W;NT;N:7.9.Q9.T 842.6.A. .J53.62. T..J.Q8;♥K;♥9;0
S;NT;N:3.J.Q5.7 J.8.K.J6 9.K2.A. K5..9.A;♣T ♦J;♣7;1
S;NT;N:AT.2.5.8 7..QT4.5 K..9.32 8.543..;♦2 ♥7;♦5;2
W;NT;N:K..75.76 J2.5.9.A A7.A7..T 3.Q9..Q;♠5;♠K;3
S;NT;N:2.A5..Q9 3.KT.J4. AJ4..K. KT.Q..A;♥2 ♥7;♥A;3
S;NT;N:K..J43.3 J.952..8 86.Q.2. T..5.52;♠A ♥3;♠K;5
S;NT;N:.53.T73. 92.76..A A..4.64 4.Q.65.;♦8 ♦9;♦T;3
E;NT;N:KT..Q.KT .J..J32 J.Q.3.5 9.AK.8.;♣7 ♣A ♦T;♣T;5
S;NT;N:5.AQ.6.T Q.K.9.QJ .J9.J.6 2.4.KQ.;♥T ♦A;♥A;2
E;NT;N:2.97.J.J T6...92 J.52..A 97..4.6;♣8 ♣4 ♣3;♣J;5
W;NT;N:.A.T.AK6 QJ.T.7.8 K.82.J8. 2.Q.Q.T;♦2;♦T;5
S;NT;N:.54.K4.9 Q74.3..K 8.KQ.8. .AJ.2.2;♦3 ♦Q;♦K;2
S;NT;N:.K6.Q.K2 .5.AK.97 .4.8.54 62.2.7.;♦2 ♦J;♦Q;3
E;NT;N:7.QT..53 A.8.4.8 2.A.T.A KT.9.A.;♠4 ♦K ♥7;♠7;3
E;NT;N:82.8.4.7 76..Q9. T9...T2 AJ3...K;♥9 ♣9 ♣3;♥8;0
E;NT;N:92.8.J.5 .53.7.7 63...QT T.J.AK.;♣3 ♠J ♥Q;♣5;1
S;NT;N:4.Q6.K.7 QJ9.2.A. A8..9.T 7..T7.A;♣9 ♦3;♣7;2
W;NT;N:A.9.A7.2 .A4.3.43 K2.J5..9 T.3.T.T;♣6;♣2;4
E;NT;N:6.Q8.T.2 .4.A3.T 9..9.73 A..Q.A6;♣8 ♠3 ♣K;♣2;0
N;NT;N:86..85.5 K2..4.A2 T.Q5.7.7 Q9...Q93;;♦5;3
E;NT;N:4.8.AK.8 52.Q.7. .T3.52. A..J96.;♥5 ♥7 ♣4;♥8;4
S;NT;N:863.A..8 .K7.J.QT .Q..KJ2 95..9.A;♥T ♥3;♥A;1
E;NT;N:5.A.2.A7 ..K5.83 Q63...T K.T4.A.;♣Q ♠8 ♠T;♣A;3
E;NT;N:97.9.2.5 .Q.9.K4 T2.T.K. K.72..8;♣T ♣A ♥6;♣5;2
W;NT;N:9.T.J.64 ..T95.87 3.3.6.Q9 K5.QJ..;♠A;♠9;0
W;NT;N:J.J9.8.A K7.Q5..4 Q.763..3 4..95.7;♣Q;♣A;2
E;NT;N:Q.A62..A .K.T.K3 7.4.8.4 8..A92.;♠K ♠T ♥9;♠Q;0
E;NT;N:K.72.A.5 2..9.J2 T.3.Q.T .QJ6..8;♣9 ♠7 ♣Q;♣5;0
