S;NT;N:.T7.T.73 A42.8.8. 7..54.9 Q.KJ5..;♦7 ♠9;♦T;4
N;NT;N:3.9.32.T .AK8.J5. 4..8.AJ6 7.72..73;;♣T;3
W;NT;N:3.865..5 .J4.AKT. 862..9.7 K..76.3;♣A;♣5;0
W;NT;N:K..A87.9 862...52 J3.3..T4 Q.A86..;♦Q;♦A;5
E;NT;N:4.8..K73 A2.T..5 .3.A.84 Q3.5..J;♥9 ♣Q ♦8;♥8;1
E;NT;N:93.9.6.J .65.Q8. A.7.T7. 4.8..74;♣K ♣9 ♥4;♣J;2
S;NT;N:.6.A4.83 .3.2.JT6 54..J3. .AKT.7.;♥Q ♦6;♥6;5
S;NT;N:3..3.542 A9.5.A5. Q.A.2.6 .T9..J8;♠8 ♦K;♠3;1
S;NT;N:AK.J.9.8 84.5.Q6. Q.3.8.J 9.8.JT.;♦A ♣2;♦9;5
E;NT;N:9.K5.K5. ..T7.Q8 Q.Q..K4 .T.Q42.;♥6 ♠2 ♥9;♥K;5
W;NT;N:J6.J.8.K ..J62.Q4 .8.T3.63 3.32..A;♣9;♣K;4
E;NT;N:T.K.J.T8 86.T3.. 7.J6.6. J5...74;♥A ♦A ♣K;♥K;2
E;NT;N:3.7.A92. 75.6..6 8...AQ9 AT.T.5.;♠4 ♣7 ♠9;♠3;1
W;NT;N:K.KJ..T6 Q.762.2. .T.874.5 53..5.A;♠2;♠K;3
S;NT;N:T965.5.. 7..J6.97 A.8.94. ..A7.J5;♥J ♥Q;♥5;0
S;NT;N:3..T6.J7 .8.2.AT3 .K6..Q6 96.J3..;♠A ♦Q;♠3;3
S;NT;N:A98.T..3 K.A75..9 .9.AJ9. J..3.QJ;♥Q ♦4;♥T;2
W;NT;N:A.Q6.Q.9 .AKJ.4.Q J72.T3.. ..T.AT5;♣4;♣9;1
N;NT;N:8..T3.94 7.AJ.A6. Q2.K2.K. 4.3.5.T8;;♠8;3
S;NT;N:6.K.43.A 3..Q6.QJ .97.J.4 A.T.A.7;♠5 ♣8;♠6;3
S;NT;N:7.J7.K8. Q.K5..T9 K8.A.A. ..2.765;♦9 ♦Q;♦K;5
S;NT;N:K82...K8 .8.9.T95 5.K2.5. T.6..63;♦6 ♠7;♣8;4
E;NT;N:6.J4.K8. A4.3..K Q.K6..7 .2.43.4;♠2 ♦J ♥T;♠6;5
S;NT;N:J..J5.A8 3.65..T5 98.Q.8. .KJ.Q.2;♠Q ♥3;♠J;3
S;NT;N:73.3.4.8 5.6.7.T7 Q8..Q.9 .2..Q52;♣K ♦2;♣8;4
E;NT;N:K6..Q3.2 Q.9.A5. .6.7.T4 .QJ..K3;♣9 ♣Q ♦6;♣2;2
E;NT;N:5.6.Q.Q9 J2...74 94..64. KQ.5..3;♦A ♥2 ♠6;♦Q;2
S;NT;N:3.2.954. K42..Q.4 .J5.A.K .A.3.A8;♥Q ♣2;♥2;2
E;NT;N:8.K7.Q.J 4..A97. 7.9.J5. QJ..8.5;♠6 ♥3 ♦T;♠8;4
N;NT;N:.3.J875. T..A63.3 .A9.T4.Q Q86.J..T;;♥3;3
S;NT;N:3..6.K96 7.4..753 4..52.8 8.J76..;♦J ♠6;♦6;5
W;NT;N:.A.3.953 KQ.Q.9.Q 43.J.QJ. .K.T6.T;♦A;♦3;1
W;NT;N:4.87.A.T ..Q8.KQ8 .J4.J95. AQ..7.4;♠3;♠4;4
E;NT;N:T43.6..9 .A..AJ4 QJ6...K 9..8.86;♣5 ♦A ♥2;♣9;4
E;NT;N:.J3..KT8 K.K.4.9 2.6.K.4 6..Q3.7;♥5 ♦2 ♦8;♥J;4
E;NT;N:6.A.A.J5 J..5.T8 A9.4.9. ..KQJ.7;♠5 ♥8 ♦7;♠6;4
S;NT;N:KJ3..T.T A52.7..4 QT7.9.. .J.Q4.5;♣8 ♠4;♣T;1
S;NT;N:K4.6..95 9.5.A.T8 T8..K.7 2..J95.;♠6 ♦7;♠K;4
W;NT;N:5.T8.6.T 873..J9. T9.A4..4 6.63..J;♦A;♦6;3
E;NT;N:K6..76.9 .53.T5. .7..643 .2..QT5;♠T ♠9 ♥6;♠K;3
N;NT;N:QJ..2.A2 9.J9.T.J 872..5.T A5.2.7.6;;♣A;2
N;NT;N:4..9.643 32.Q9..9 7..876.2 .J.AKT.A;;♠4;1
E;NT;N:8.J.A6.7 .Q97.9. ..J7.A4 2.K.Q5.;♠4 ♥6 ♦8;♠8;5
E;NT;N:K.7.J.K5 .85..76 8752... J.KQ..2;♣J ♦Q ♥3;♣K;3
E;NT;N:8..K2.K2 .K8.T8. Q.96..4 9.T.4.T;♠A ♣3 ♥3;♠8;3
E;NT;N:J..3.Q84 .K8.4.J 2.JT..9 9.AQ.7.;♣T ♥2 ♠Q;♣Q;2
S;NT;N:T.QT6.3. 8..KQ7.K A.K2.8. 4.A7..4;♠7 ♣A;♠T;1
W;NT;N:K4.T.6.J 8.K9.8.4 A632..9. .A..972;♦J;♦6;3
S;NT;N:A5.A53.. QJ3.8.A. 2..K9.4 .6..AT8;♠4 ♣Q;♠A;4
N;NT;N:95.5.T.K Q.JT7.A. J.63.7.J .4.432.7;;♣K;1
S;NT;N:K4.2.9.Q 9.6.6.K9 .8.AT7. .5..A75;♥Q ♦3;♥2;5
E;NT;N:A6.Q.4.6 7.8.K.J T5.T..8 Q..6.K9;♥5 ♣A ♥K;♥Q;1
S;NT;N:K.75.4.4 8.9..AK5 5.6.3.6 J.3.9.T;♦T ♥A;♦4;2
W;NT;N:52.6.5.9 Q.A.82.8 J83...JT K6..A7.;♥9;♥6;0
S;NT;N:KQ.5.AJ. ..Q953.5 7.J..J7 T..7.A9;♥9 ♣K;♥5;5
E;NT;N:.QJ86.9. 6..QJ.8 .9.7.54 Q.T.A.3;♦T ♦2 ♥A;♦9;0
S;NT;N:3.92.A.Q T..Q.875 86..96. K.J5..K;♦8 ♣J;♦A;2
W;NT;N:8..6.K65 T95.J4.. .7.T97.J K2.8.K.;♠A;♠8;0
E;NT;N:.7.KT4.8 .T.QJ.4 .2.3.73 T7..9.A;♥Q ♠3 ♥A;♥7;1
N;NT;N:KJ9.K.5. ..94.K95 7..KJ3.A AQ5.Q..7;;♥K;5
E;NT;N:.9.4.742 .52.QT. J85.3.. .K..K85;♥8 ♣6 ♠T;♥9;1
S;NT;N:76.9.AQ. K3.53.J. .6..KQ8 5..52.4;♥A ♠J;♥9;5
N;NT;N:.J.986.5 .Q7.A3.4 92.T.4.T K.3.Q7.2;;♣5;1
S;NT;N:3.Q64.5. Q.J7.8.9 K..K6.J T.T3.4.;♠4 ♣2;♠3;4
W;NT;N:.942.A.4 .J6.Q.53 K8.A3.9. .5.T73.;♣K;♣4;4
W;NT;N:943.5..2 6.2.AJ.4 .KQ.2.T5 J2..7.9;♣K;♣2;1
E;NT;N:A2.5.KJ. 83.Q.T. .K7..73 6..Q.K2;♦8 ♥2 ♠4;♦J;5
W;NT;N:3.6.2.A6 95.84..T J4.J.A.7 KQ..J3.;♦7;♦2;4
S;NT;N:.732.3.2 53.4.2.T 2..K6.Q T4.T..A;♣6 ♥Q;♣2;0
S;NT;N:Q3.Q..AT 2.T.J8.K 98.4..6 .73.A.4;♣2 ♥K;♣A;5
W;NT;N:J.8.K82. 2..7.AJ9 6.3.T4.3 K.T.Q.K;♠8;♠J;4
W;NT;N:.65.J7.6 .T4.2.KQ .J72.KQ. 54.8.6.;♣A;♣6;2
W;NT;N:.3..T763 J8.T87.. 2.92.T9. 5.K.8.A;♥5;♥3;0
W;NT;N:9.T.K32. AK7..75. 64.Q6..K .2.T.T8;♥7;♥T;3
N;NT;N:A..T.976 .T.J9.Q3 K84..K2. Q3.K6..T;;♠A;4
W;NT;N:85.T.5.Q J.AK43.. 76.J..A8 KT...T6;♦4;♦5;2
W;NT;N:A.A.2.Q2 8.Q.QT.A K.64.9.5 ..AJ7.8;♥8;♥A;2
W;NT;N:.83.9.K2 .6.64.Q6 T.KJ..A8 K.5.J.5;♦7;♦9;5
W;NT;N:.JT.K.Q3 A7..5.J6 64..T6.2 .A.A2.A;♦3;♦K;1
S;NT;N:.Q.63.T5 64.T3..2 2.6..86 AT.2.5.;♦2 ♦Q;♦3;2
E;NT;N:93.Q.A9. .T.K4.6 8.4.Q.3 62.5..8;♦3 ♠J ♣A;♦9;5
S;NT;N:J.AK.J9. 7.Q7.8.5 A.6.K.6 4.2..A4;♠5 ♣T;♠J;5
N;NT;N:4..T2.63 QJ3.J..7 T.3.74.T 2.5.83.K;;♦T;1
W;NT;N:Q.2.97.5 7.54.T4. K542.7.. .A63..3;♣K;♣5;0
S;NT;N:QT.5.T8. 9.K.5.64 J.A7.3. ..J6.T3;♥9 ♠7;♥5;1
S;NT;N:K.KT.6.J Q94.7.2. 2..7.T9 .86.5.8;♣K ♦4;♣J;5
E;NT;N:K.K92.8. J7..9.7 T.T.Q.8 .J..Q52;♠9 ♠4 ♥4;♠K;5
E;NT;N:A7.J.7.8 .5.K52. 5.AT.A. T..T.KQ;♥K ♥2 ♦Q;♥J;4
S;NT;N:J.75.A3. 3.A4.Q4. 4...J42 8.T.8.K;♠5 ♦J;♠J;2
N;NT;N:AT5..4.J Q.K.KQ.A 8.6..KQ2 63..T8.5;;♠A;3
W;NT;N:6.6.K2.5 5.J.9.86 A94.7..2 .QT.8.J;♣3;♣5;1
S;NT;N:2.Q8.8.5 Q..T.T94 J..2.J8 .AT7..6;♦9 ♠4;♦8;2
S;NT;N:2.7.J.98 Q76.6.K. .T5.A.3 3.83..K;♦4 ♥2;♦J;1
