W;NT;N:J3.75.6. .T4..AQ8 8.Q..KJ9 9.J.9.7;♦8;♦6;1
E;NT;N:AKT.A..A 9.3.K.Q 7.K.54. .J2.3.K;♣5 ♥5 ♥7;♣A;5
S;NT;N:94..92.Q 3.J.QJ.4 T5...T5 .A6.8.K;♣8 ♥3;♣Q;3
W;NT;N:K9.Q.93. A.J..K92 T2.T..63 83.6..8;♥4;♥Q;3
S;NT;N:AQ5.A..6 7.Q7.2.8 ..87.Q9 62..K9.;♣J ♣7;♣6;3
S;NT;N:T.4.KQ.Q .QT.3.97 .5.9.54 Q.A.4.2;♥K ♠6;♥4;4
W;NT;N:A97.T.5. .7.63.K5 .92.J.87 863.3..;♥5;♥T;5
E;NT;N:J4.3..J9 3..98.4 .T7.4.8 Q.2.6.2;♥9 ♦A ♠5;♥3;1
S;NT;N:.A.9.632 5..T.J75 Q84.9.. J.8.6.8;♦Q ♥J;♦9;5
W;NT;N:K7..A.J2 .Q.JT8.6 .JT7.Q.5 .53.3.9;♠T;♠K;5
E;NT;N:T..4.KQ6 .87.J.7 .632..A 8..T.T3;♠Q ♣9 ♦2;♠T;1
E;NT;N:A92.3..5 7..8.K7 .K.4.A2 .54.K.T;♥9 ♠5 ♦7;♥3;2
E;NT;N:2.J8..32 .654..9 6.7.A8. J.T.Q.8;♠A ♦T ♣5;♠2;3
E;NT;N:.KT.5.J5 .J.9.Q8 K5.3.Q. A.7.3.9;♦6 ♠9 ♦J;♦5;1
E;NT;N:6.2.8.KQ K..K.A9 5..A65. J.J9..8;♥6 ♣7 ♥8;♥2;0
S;NT;N:A8.2..J3 .KT.94.T J.J7..5 93..73.;♦Q ♣4;♥2;5
E;NT;N:AT.8.K.7 .T2.Q5. 9.96..2 .4.43.J;♦6 ♣K ♦9;♦K;3
W;NT;N:K4.6.J.5 5.8.Q3.A T2.T.86. J.A2.7.;♦9;♦J;1
S;NT;N:2.QJ.J.9 J3..Q4.A ..A.J83 .63..62;♦5 ♠4;♦J;1
S;NT;N:T.J.4.T7 63.9.J.6 K.6.3.J 2.4.QT.;♦K ♥2;♦4;5
S;NT;N:92.6.K.3 53.T.A.A 6.K..J2 7.4.86.;♦Q ♥A;♦K;2
E;NT;N:JT3..T.3 8.T..J5 .3.K.98 5.Q9..2;♦4 ♣Q ♣K;♦T;4
W;NT;N:A7.6.64. 9.A9.A.J .7.93.K7 5..Q.A4;♥T;♥6;1
E;NT;N:6.82.A.J 2.65..3 A98..T. .J4.Q.9;♣T ♥9 ♣K;♣J;1
W;NT;N:T..J.A73 .J97.82. .63.9.K2 J..5.Q9;♣6;♣7;4
S;NT;N:Q.QT.6.6 A.J.A5.5 3.86.9. ..J8.97;♠K ♣Q;♠Q;0
E;NT;N:..J8.872 J.54.Q. 9..6.T9 5.32..Q;♦9 ♣J ♥8;♦J;1
E;NT;N:3..53.73 .4.J4.2 .T876.. ..K.J98;♠K ♠T ♠6;♠3;0
S;NT;N:2.T64..2 9.9.AQ.J AQ...98 .72.K9.;♠7 ♣A;♠2;1
E;NT;N:8.3.7.86 T96..5. 5..KQ.9 2.Q4..J;♠J ♥8 ♣2;♠8;1
E;NT;N:A5.K4..Q .T.A4.2 97.Q5.. J4.96..;♣4 ♦9 ♣5;♣Q;5
E;NT;N:4.872..8 98.9..3 ..Q2.62 6..6.KT;♣A ♣7 ♥3;♣8;0
W;NT;N:932..K.2 K54..2.Q .85.7.K9 A.62.8.;♣6;♣2;4
E;NT;N:K7.K.2.J .94.A8. ..93.A8 .5.6.96;♠9 ♦T ♣K;♠K;4
W;NT;N:K5..T.T6 J.Q.A2.5 8..964.3 .97..98;♠3;♠K;3
E;NT;N:Q4.5.Q.Q .8.A98. ..6.A43 2.6.2.2;♥7 ♥2 ♥J;♥5;0
W;NT;N:K.8.83.K .64.9.96 Q.Q3..T8 7.7.J.3;♣A;♣K;3
E;NT;N:983.A.8. 74...Q3 .Q.A.A6 6.3.7.4;♦2 ♦4 ♣5;♦8;5
S;NT;N:T3.2.K7. 64.3.84. J.9.Q6. A8.K..2;♦9 ♥7;♦K;3
W;NT;N:8..873.6 K.K8.4.Q .A6..AK3 7.7..72;♠3;♠8;4
E;NT;N:AT8.K..8 2.T6..6 5.2.7.2 4.4.A3.;♥3 ♦J ♣A;♥K;5
W;NT;N:7.J.9.KJ Q.KQ.7.8 J64..T.5 .A3.K3.;♦A;♦9;0
S;NT;N:3.3.6.95 .A..KQ76 5.Q.J4. 874..T.;♦5 ♥7;♦6;2
W;NT;N:Q32.T..7 954.J.5. .98.83.A J.54..9;♣8;♣7;4
N;NT;N:J7..J6.3 3.T63.5. 6.Q72.8. 9..2.A95;;♦6;5
