W;NT;N:A.3.652. 9.9.87.3 J.AQ4.3. .7.9.92;♠7;♠A;4
W;NT;N:A.AQ6.T. 94.8.9.2 JT.J4.2. .5.6.Q6;♦K;♦T;1
S;NT;N:9.Q2.K.J 7.9.T.T3 AJ..5.9 T..87.K;♠Q ♥8;♠9;5
W;NT;N:5..T865. J.QJ.2.8 T.A8.4.J Q.5..T7;♦9;♦T;4
N;NT;N:.Q8..K52 .JT.QT.3 AK.3.4.6 .K4.J2.7;;♣K;3
S;NT;N:J7.T.Q.J Q..T73.2 .K42..Q A8...96;♦K ♥9;♦Q;5
E;NT;N:.Q2.KJ.T Q.3.T6. ..Q83.8 .AJ5.9.;♣J ♠T ♣7;♣T;2
S;NT;N:9.6.T5.5 63.85.8. AQ...73 4..Q9.4;♥K ♥9;♥6;5
S;NT;N:6.2..K42 A84.8..6 T.T.T.J 5..K5.Q;♠K ♥A;♠6;4
E;NT;N:T.T9.K.6 .8.A.T5 K..9.QJ 8..J2.7;♣4 ♠9 ♠3;♣6;5
E;NT;N:.5.93.J6 .K.T.AT A4.9.Q. .4..KQ2;♥Q ♣3 ♦8;♥5;0
E;NT;N:T8.J9.T. 4..98.T K9.A8.. .7.3.J4;♥6 ♠J ♥T;♥J;5
E;NT;N:.74.K.A9 5.5.Q.8 K9..T5. ..AJ9.6;♦4 ♣3 ♠3;♦K;5
W;NT;N:K5.AQ..T 4..Q2.Q3 83..64.9 ..8.KJ6;♠J;♠K;4
E;NT;N:54.6.8.Q J..95.6 .K.T6.9 T.3.2.3;♣7 ♣K ♠K;♣Q;4
W;NT;N:K.9.5.AJ 7.52.T9. A.6.2.74 8.A8.7.;♦3;♦5;1
S;NT;N:KT2..Q.Q 86.97..T .QT5..7 .2.K4.A;♣6 ♦6;♣Q;4
E;NT;N:K9.2.2.4 T.K8..J .4..AQ7 85..64.;♦T ♥6 ♣5;♦2;2
N;NT;N:.Q2.62.Q 6.6.AJ.6 K2...942 QJ.K8..A;;♣Q;2
S;NT;N:Q2..T.54 8.T.42.6 K7..KJ. .987..2;♦A ♣9;♦T;5
E;NT;N:.AT.7.A6 A92.3.. .J.AJ.K T6.Q..8;♦T ♠7 ♥2;♦7;1
N;NT;N:A3..J7.7 7.3.K.92 92.2..85 K.K5.6.6;;♠A;2
W;NT;N:.K.K82.5 J.T75.9. 2.8..QT4 .3.64.8;♥J;♥K;5
W;NT;N:K.4.K.A4 T3.T.7.K 2.83.J.5 ..42.T7;♥6;♥4;3
