E;NT;N:4.AK2..3 K.94.3. J7..A2. 9..J4.7;♠6 ♠2 ♣Q;♠4;2
S;NT;N:7.A2.A.8 T3.8..65 K6.J.3. 2.9..KQ;♠8 ♣A;♠7;2
E;NT;N:.A.2.AQ2 .3.AJ3. 2.82..5 A84.T..;♠5 ♠6 ♣K;♦2;5
W;NT;N:9.Q3..32 .KT.Q2.Q .94.KT6. K7.7..T;♠T;♠9;0
W;NT;N:3.K2..75 J2.Q.32. K7.J.AJ. 9.7..QJ;♠4;♠3;5
W;NT;N:95.2.9.3 2.A6..98 T.8.432. .K5.Q.7;♦6;♦9;2
W;NT;N:QJ95..A. K.T82..K 42.7.2.A A.J.T.4;♦9;♦A;2
W;NT;N:.A65.Q9. J.4.KT.A 743.9.4. 6...J73;♥8;♥A;3
W;NT;N:.8.94.64 6..T82.9 K..KJ.QT 93.QT..;♥K;♥8;2
E;NT;N:A.84..53 2..2.J7 8..T43. T...KQ2;♠3 ♥9 ♦5;♠A;3
W;NT;N:54.J9..8 .4.86.Q7 JT8..3.5 .7.A7.2;♣9;♣8;1
W;NT;N:Q.T3.6.9 .4.T9.75 7.A.Q3.K 9.K..J2;♣A;♣9;2
E;NT;N:92..K7.2 ..A92.Q .8.T.A4 K8.T.6.;♣7 ♦3 ♥6;♣2;1
E;NT;N:J.3.5.85 ..84.94 .A9..KT 84.7.Q.;♥5 ♥J ♣A;♥3;5
W;NT;N:Q64.3..7 J3..Q.Q3 AK2.A7.. 87..9.K;♣J;♣7;2
S;NT;N:.8.T2.52 5.K7.9.6 ..54.T8 K..Q7.K;♥6 ♦A;♥8;0
W;NT;N:9..J74.4 T7...KJ5 3..A8.73 Q6.2.6.;♣T;♣4;0
E;NT;N:.8.QJ.96 97.43.. Q..73.3 A.J.T.A;♥2 ♠4 ♠2;♥8;3
W;NT;N:2..A.AJT 96..87.2 .982.6.4 A3..KJ.;♠7;♠2;2
W;NT;N:9.QT.8.2 .8..QJ94 J.A.T.K6 Q..K92.;♣A;♣2;0
S;NT;N:5.2.3.J5 Q7.A..Q9 3.83.J. .Q.K4.A;♠6 ♥7;♠5;0
E;NT;N:J2.8.93. 85.5.4. .7.QT.J K.32..7;♠7 ♣A ♦5;♠J;5
W;NT;N:KT.QT..3 Q.2.96.Q J53..3.4 .6..J97;♣T;♣3;2
N;NT;N:T42.2..K J85.A.4. A.8.T.A3 .3.J2.76;;♣K;3
E;NT;N:9..75.J4 63.K5.. .9.2.K8 Q85...6;♠4 ♥3 ♣2;♠9;5
S;NT;N:KJT.4.Q. 763..86. .A..Q83 .Q85..5;♦K ♦J;♦Q;5
E;NT;N:AJ3.A..3 ..Q6.84 .T.9.96 .75.K.7;♣2 ♦3 ♦J;♣3;5
E;NT;N:8.Q8.2.8 .J.6.Q3 5.T9..2 7.62.T.;♣5 ♦5 ♣9;♣8;3
