W;NT;N:5.A8.4.Q A2..K7.T 6.3.J5.7 T73...9;♦8;♦4;1
E;NT;N:.4.K954. 97.J9.. 52.6.J. K.8.T.2;♥2 ♣A ♥3;♥4;5
W;NT;N:93.984.. .5.32.AQ A2.3.9.T T.J.A.K;♠5;♠9;2
S;NT;N:K6..93.8 T5.8.K5. .Q3.4.T J9..86.;♠8 ♣9;♠K;4
W;NT;N:.96.J2.8 5.T7.K3. J82.4.4. QT4.J..;♣9;♣8;1
S;NT;N:86.K4.J. .T.A2.J2 J4.8..K T.Q9.T.;♦3 ♣T;♦J;3
S;NT;N:A3.Q7.3. JT4...K6 ..AT.T3 K.8.QJ.;♠8 ♥J;♠A;4
S;NT;N:K..K.AQ9 A.5.Q.J5 8.KJ6.. 74..8.K;♣8 ♣7;♣Q;4
N;NT;N:A..T6.KT 6.9.A5.Q .K4.98.A Q.7.KQ.J;;♠A;4
E;NT;N:Q.A9.T.8 .K.J43. .2.5.JT 8.3.K.Q;♠J ♣K ♦6;♠Q;3
S;NT;N:T.J9.4.2 A.T5.5.K 73.7..A 9.K2.3.;♣7 ♠8;♣2;1
E;NT;N:A.J9.A3. 83.A..4 J..9.Q6 9..8.A5;♠6 ♦2 ♥2;♠A;4
N;NT;N:3.54.3.4 .983..Q9 4.2.J2.7 K.J7..T5;;♦3;2
N;NT;N:Q.K.J4.Q 42..93.3 .4.K75.2 A3..A.A4;;♥K;1
S;NT;N:7..8.Q85 83.Q.2.3 6.7.A.2 T.3..T4;♦K ♥J;♦8;5
S;NT;N:T.A6.Q.K 5.93.JT. .K7..84 .4.7.97;♠2 ♠J;♠T;4
W;NT;N:T5.K5.J. .4.54.J7 9.AQJ.Q. AQ84...;♦8;♦J;4
S;NT;N:Q..Q5.A6 KJ.42..K .85.3.8 62.J7..;♣3 ♥K;♣A;4
W;NT;N:6.J.A9.9 K2..5.42 7.2.J8.3 .3.43.6;♥Q;♥J;3
N;NT;N:2.4.T.53 T.K7.2.Q 76..K75. 84.T3..2;;♦T;3
E;NT;N:T.T74..2 8.8..74 6..KJ.8 7...AKJ;♠9 ♦4 ♥5;♠T;4
E;NT;N:.AK.A8.3 5.7.J7. K3..65. 7.5.K.6;♣8 ♣T ♣J;♣3;3
W;NT;N:.2.985.6 J..QT.J2 Q.Q9.2.4 2.85..Q;♥3;♥2;3
W;NT;N:9.JT.T.J .765.K.5 .K.84.K4 .8.Q92.;♠5;♠9;5
E;NT;N:K..JT4.5 98..86. 76.A3.. J...A72;♣8 ♣K ♥4;♣5;5
E;NT;N:9.Q.A8.7 JT.J.9. .5.Q.63 K8..J.A;♣2 ♠3 ♠A;♣7;4
E;NT;N:6.A.52.A 4.4.8.4 K.5.JT. Q.73..7;♠A ♣J ♣6;♠6;4
E;NT;N:2.K6.4.Q .AT.Q.T 954...4 T.8.T.5;♥9 ♦8 ♦3;♥K;2
E;NT;N:8.92..97 Q..JT.A KT.J.7. .3.4.J8;♥4 ♣Q ♣K;♥9;4
S;NT;N:6..A.QT5 .93.T8.8 .J.5.62 Q4.KQ..;♦6 ♠5;♦A;4
N;NT;N:..7643.A QT.T2.K. 8.43..J3 6.9.T9.6;;♣A;1
W;NT;N:A4.T5..7 .A.82.K9 .7.5.Q43 9..T76.;♠7;♠A;1
S;NT;N:J.T.Q.84 Q.J4..Q5 .Q8..63 K.A.AK.;♠9 ♣A;♠J;0
W;NT;N:K2.7.T.5 7.Q.5.74 J.85.KJ. 84..8.K;♠Q;♠K;3
W;NT;N:4.3.9.Q5 Q8.T.K.8 .J98.62. ..QT7.2;♣6;♣Q;5
N;NT;N:T8.4.2.3 .83.4.Q5 .9.K.JT6 Q.KT72..;;♦2;1
N;NT;N:.3.943.K .AK4.T.3 65.8..95 Q7.5.A8.;;♣K;1
S;NT;N:A.QJ.6.8 T3.73.A. 2..QT.J 76.K..T;♦5 ♠Q;♦6;3
W;NT;N:5.K..A54 A3.2..62 .83.Q3.Q 7..9.KJ;♥T;♥K;2
E;NT;N:3.75.J.8 T.J.52. .4.43.5 5.A..62;♣K ♠Q ♣4;♣8;0
S;NT;N:T.3.4.42 4.2.QJ7. K..3.T5 Q9.Q..A;♥4 ♣9;♥3;3
S;NT;N:6.4.6.Q5 K75..2.8 J.K.K9. .T7.T.A;♣6 ♥2;♣Q;4
W;NT;N:A.9.A2.J T5.4..62 Q43..4.A .5.Q53.;♦8;♦A;5
E;NT;N:T.8.AT.8 2...T32 .AK6..9 6.T4.4.;♥Q ♣K ♥3;♥8;1
E;NT;N:8..53.J5 5.42..2 K2..A.9 QT.T.6.;♣6 ♠4 ♠7;♣J;4
S;NT;N:Q.T6.A.7 ..J843.A 3.Q.T.4 6.J.5.8;♠2 ♥2;♠Q;4
E;NT;N:J6..95.8 .62.3.2 3...543 .A.4.JT;♠T ♠8 ♣6;♠J;4
S;NT;N:96.87.4. .Q.J.AJ5 J.9.A8. .6.K6.8;♦7 ♣9;♦4;0
S;NT;N:.A83.6.8 3.Q.2.A5 A7.4.T. KJ.J.5.;♣7 ♠T;♣8;3
S;NT;N:963.3.J. A8..Q4.7 .T.8.J8 2.K..T4;♥9 ♠K;♥3;2
S;NT;N:5.2..QJ8 .K87..74 9.A65.. 64.J..9;♠J ♣5;♠5;3
W;NT;N:T2..K.A4 A.K5.J.K .Q.8.972 7..A7.Q;♣8;♣A;1
E;NT;N:7.8.QT.9 QT.5.7. A..A4.7 K.2.8.3;♥6 ♣6 ♠J;♥8;5
W;NT;N:A.Q.32.9 ..85.532 63.T..KQ 8.76.Q.;♥4;♥Q;5
N;NT;N:K2.5..87 J..QJ.Q5 943.A4.. AT.7.2.T;;♥5;2
E;NT;N:3.K5.3.3 9..82.K AQ6...8 J.J..T6;♦6 ♥8 ♥2;♦3;1
S;NT;N:3.5.T.A5 .J.AQ.94 42.93.. ..94.KJ;♠J ♠A;♠3;1
S;NT;N:A6.KQT.. 5.6.4.A6 7.3.J.5 K.J9.8.;♠9 ♠4;♠6;5
W;NT;N:..A542.5 .8.K.QT4 .4.76.K6 6..JT.A;♣3;♣5;2
S;NT;N:32.K.3.8 5..76.T3 J..9.A9 T76.Q..;♣J ♠9;♣8;5
S;NT;N:94.7.A8. .9.9.K73 .632.3. 72..2.4;♥Q ♠T;♥7;5
E;NT;N:J.95.J.4 .3.9.J9 .T.Q.T2 6.8.2.3;♦6 ♣K ♦4;♦J;4
S;NT;N:A.J.T7.4 6.9.J.K3 K2.6.3. .T4.Q5.;♣T ♠5;♣4;1
S;NT;N:2.QT9..K 5.865.5. 7..7.Q4 K..T9.6;♣2 ♠Q;♣K;4
W;NT;N:3.9..Q95 92.8.T7. JT76.K.. 5..K9.J;♥5;♥9;5
N;NT;N:.93.A98. 3.Q2..53 65.JT.7. 87.5.J.2;;♦A;3
S;NT;N:9.7.2.AT AJ.KQ..5 .8.A5.6 2.2.9.4;♠T ♦6;♠9;1
W;NT;N:Q3.J.83. J5..A7.5 AK.5.65. .8..J62;♦Q;♦3;1
E;NT;N:.J.42.73 9.Q.A.2 T83.4.. 2.T7..6;♥9 ♥K ♥5;♥J;4
E;NT;N:.K32.5.Q 42.9.4. 7.5.A.6 63..Q2.;♦9 ♦T ♥T;♦5;5
E;NT;N:3.8.KT.T Q8.2..3 ..832.K 5.4..96;♥9 ♠4 ♥Q;♥8;1
W;NT;N:K.J9.J.8 J.6.A8.2 .K.7.AQ4 52...63;♠6;♠K;5
E;NT;N:Q.94.98. T..T.K6 7.65..T 5.J.5.7;♥8 ♥2 ♠A;♥9;2
N;NT;N:.6.62.A4 6.5.Q43. ..J5.T86 A985.9..;;♣A;3
E;NT;N:.4.T5.43 86...QT J.J8.7. .Q.K6.9;♥9 ♥5 ♥3;♥4;1
