E;NT;N:8.KJ4..3 A..4.KQ .8.5.T9 T.95.Q.;♥3 ♥6 ♦9;♥4;3
N;NT;N:5.984.Q. K3.52..6 .T..T853 T.AJ..A7;;♦Q;1
S;NT;N:T94.K..J 7.QJ.Q.4 .T9.52. 82.6..T;♠K ♥7;♠4;5
S;NT;N:KT.T..KJ A8.2.AK. 75.6.Q. J.J.63.;♥K ♥Q;♥T;2
N;NT;N:J.3..743 5.AK..J5 .J4.T.A2 82..73.K;;♠J;3
E;NT;N:T.K.T2.9 A.Q.9.6 .64..T8 .3.6.J2;♥2 ♦8 ♠8;♥K;3
W;NT;N:4.J.6.Q2 K7.A.T8. Q9..743. .Q864..;♥K;♥J;1
S;NT;N:.2.AJT5. .6.Q6.87 A.K..94 Q5.4..2;♦8 ♣K;♦A;4
W;NT;N:J.84.T.2 .5.Q74.Q 8.63.53. 5..AJ.T;♠6;♠J;3
W;NT;N:A.A5.5.T 7.T.87.6 J8.K..Q2 6.6..87;♣3;♣T;5
E;NT;N:.A3.98.A Q.97..5 7.4.4.4 T4..7.6;♥2 ♣8 ♦6;♥3;5
S;NT;N:Q..A6.A6 K.QJ..Q4 T.A2.5. 5..94.5;♣3 ♥4;♣A;3
W;NT;N:7..2.K65 Q863..T. J.Q.A9.4 .J6.6.8;♠T;♠7;1
E;NT;N:63..Q.73 KJ..K.J .J8..A6 2.Q.5.2;♦3 ♠Q ♠8;♦Q;3
E;NT;N:5.6.T5.4 2.J..T7 ..AK.K8 K9.T.Q.;♠7 ♦8 ♠4;♠5;1
S;NT;N:6.T.A6.7 3.Q7.QT. 2.A8..2 .52..A5;♦3 ♠J;♦A;4
E;NT;N:4.5.J3.6 96.98.. A5..T.4 Q.A74..;♣2 ♣3 ♥Q;♣6;5
E;NT;N:3.AQT..K A..A8.Q 8.J.Q.A 95..K3.;♠2 ♣5 ♥3;♠3;5
S;NT;N:63.4.8.8 T9.7.6.6 J87.9.. 2..J5.7;♥T ♣2;♥4;3
W;NT;N:3.3.T.64 Q62..9.9 .J8.85.J 8.A4..2;♦Q;♦T;0
E;NT;N:A2.Q.3.8 T..K4.7 .9.9.Q4 6.83.5.;♥T ♠3 ♦2;♥Q;5
N;NT;N:7.87.Q.9 K9.4.6.A 3.T3.8.7 T8.Q..62;;♦Q;1
E;NT;N:Q..T7.K9 .652.8. 43...Q8 J5.3.6.;♦9 ♠9 ♥9;♦T;4
N;NT;N:Q.94.5.Q A7.KQ3.. 8.7.A.T3 3.J.7.75;;♣Q;3
S;NT;N:2.7.A3.7 .A2.2.32 3..JT.5 K8...AQ;♠J ♥6;♠2;3
E;NT;N:T..Q5.J4 8.2.3.Q 5..AK.K KJ9.T..;♣7 ♥J ♣6;♣J;4
W;NT;N:52.T.9.8 3..42.AJ .K85.8.K 84.6.Q.;♦6;♦9;4
S;NT;N:.4.KT42. 5.Q..AKQ ..93.54 6..5.76;♠T ♦J;♥4;5
S;NT;N:7.Q8.2.T J..A83.9 .J.Q.A3 53.2.J.;♣6 ♣7;♣T;4
N;NT;N:6.97.2.6 T.Q.A8.J KQ..Q3.Q J.J3.9.K;;♠6;2
S;NT;N:7.3.87.3 J.T.JT.A T2.54.. 3.J7.9.;♠Q ♣2;♠7;3
S;NT;N:3.K43.8. 65.8..72 ..KJ.A9 Q4.Q7..;♦3 ♠8;♦8;2
