E;NT;N:63.J5.J. Q.K.2.6 J7.A4.. 9..7.J8;♥8 ♣4 ♥T;♥J;4
S;NT;N:A3.2.7.J KQ9..A9. .8.4.Q8 6.4.2.T;♠J ♠T;♠A;4
S;NT;N:A.9..Q93 42.7.T7. T9.3.K. 7.2.94.;♠Q ♠K;♠A;5
W;NT;N:7.QJ.8.K 9.8.2.93 K.93.Q.Q .A.6.A5;♠Q;♠7;2
E;NT;N:.743.6.A K7..74. .9..942 Q9.J.T.;♣K ♣3 ♠6;♣A;1
S;NT;N:J2.Q.KJ. .J6.73.4 ..Q42.8 K8.4..9;♦T ♣3;♦K;5
W;NT;N:5.J.Q.AQ 86.7.7.9 A.T.32.5 K.8.6.3;♥4;♥J;5
W;NT;N:.AT4.4.3 T3..QJ.J Q6..K85. K4..6.T;♣8;♣3;1
E;NT;N:T.3.42.5 .A42..6 .86.8.J KQ64...;♣9 ♣2 ♥K;♣5;3
E;NT;N:5.9.42.8 Q.Q..Q6 .2..K94 .4.87.3;♥8 ♥J ♠4;♥9;3
W;NT;N:Q5.7.J.A 6.K.3.Q4 8.A.QT.K 2.9.2.3;♥3;♥7;5
W;NT;N:6.K9.K.8 3.J6.2.6 Q.73.8.T 4.8..A2;♥T;♥K;3
S;NT;N:.8.K93.5 9.6.4.K9 5.9.Q.8 Q7.72..;♥Q ♥A;♥8;1
E;NT;N:A.A.K.76 .Q.94.Q .J64.T. .3.Q62.;♥K ♠Q ♠7;♥A;3
S;NT;N:2..6.K92 Q.J82.Q. A..53.4 7.5.9.A;♦A ♦8;♦6;2
E;NT;N:6.K.8.QT A8.92.. .A3.J.K K5.4.4.;♠2 ♦2 ♥7;♠6;5
W;NT;N:Q.A.A7.3 J3.76..7 9..8.Q95 K.4.T.4;♥Q;♥A;5
S;NT;N:Q.3.A4.4 K8..QJ.3 J9..K.2 64.8.T.;♠5 ♥K;♠Q;4
S;NT;N:A.A3.3.8 8.62..65 3.4.J2. T2..7.7;♣K ♣J;♣8;5
S;NT;N:3.98.85. A7.A.K.Q ..J.T74 2..43.A;♠9 ♠Q;♠3;0
S;NT;N:T87.8..J K.K.T2.6 4.Q.J.T .43.A.8;♣5 ♥7;♣J;1
W;NT;N:95.2.K.A 2.654.7. .T9.98.5 3.Q.Q3.;♦2;♦K;4
S;NT;N:Q4.K6..5 5.T.Q2.J ...QT82 K6.J8..;♠2 ♠8;♠Q;5
S;NT;N:J.K9.K2. .83.Q7.9 9.5..J3 Q.Q7..5;♠5 ♦T;♠J;4
W;NT;N:2.J9.9.5 J43..75. 75.86..Q T.74.8.;♠8;♠2;2
S;NT;N:9...KQJT 3.85.A.5 2.JT..6 ..53.87;♠A ♦7;♠9;5
W;NT;N:A4.2.A.4 5.6.7.83 .KT8.8.A J..Q4.7;♥9;♥2;5
S;NT;N:8.6.J.T7 3.7.65.J 4.A2..3 AK.8.Q.;♠T ♦A;♠8;3
