W;NT;N:.5.AT7.9 Q72.Q.6. .J.98.Q5 8.6.J.6;♣7;♣9;4
E;NT;N:J.5.2.63 43.7.A. A9.4..A .JT..Q7;♥9 ♣5 ♣8;♥5;1
S;NT;N:AJ8..J.A K.AJ6.3. 2.9.7.T 96.2.6.;♣4 ♣8;♣A;5
E;NT;N:92..8.K8 KJ.7..A 87.Q..3 .52.4.Q;♦7 ♣9 ♣T;♦8;2
S;NT;N:.5.A.AJT 96.9.T3. Q5.2..5 2.74..3;♦9 ♠8;♦A;4
S;NT;N:.7.J.AT2 Q6..8.K8 K93.3.. 5.T8.T.;♦7 ♣7;♦J;4
S;NT;N:K.82.7.8 7.J4.K.4 Q.5.5.5 953..T.;♣Q ♠J;♣8;3
S;NT;N:A2.8.J.2 K..K96.J .4..765 JT3.7..;♠8 ♦3;♠A;2
E;NT;N:96..8.AJ A74...9 .64..85 T.5.Q7.;♦K ♠J ♥7;♦8;1
E;NT;N:K94..J.4 2.K..63 .Q42..T .5.KT3.;♣J ♦Q ♦5;♣4;2
W;NT;N:3..743.7 96.8.9.A 72.Q7.Q. .53..32;♣8;♣7;2
S;NT;N:.K.9.A53 62...QJ8 5..KT.2 Q..52.6;♦7 ♠7;♦9;3
E;NT;N:Q6.T5..K .K8.73. 2.76.K. A43.4..;♣3 ♣A ♥3;♣K;2
E;NT;N:J6.4.6.2 A.J2..A 2..87.9 94.T..7;♣3 ♠3 ♥A;♣2;0
W;NT;N:87.K8.9. K.7.853. 32.T..A3 Q.Q4..T;♦J;♦9;1
W;NT;N:3.T2.J.3 4.3.6.87 J.64..94 96..Q.J;♥9;♥T;3
N;NT;N:.6.A7.93 2.T7.J.4 4.KQ4..7 J3.J.Q.T;;♦A;5
E;NT;N:.5.A3.84 96...K2 3.AQ.9. .T3..AJ;♥9 ♠T ♦5;♥5;0
N;NT;N:5.J8.A4. 4.KQ.32. .32..QJ8 6.6.6.K4;;♦A;2
W;NT;N:6.Q.K.84 T.T5..J5 .3.J.KT3 K9.4.6.;♦A;♦K;1
E;NT;N:A96.9.J. .4.Q8.Q ..63.A8 2.5..96;♠J ♥3 ♣2;♠A;4
W;NT;N:K.52.2.9 2..5.K52 7.93..Q8 9.76..J;♦J;♦2;3
S;NT;N:J62.6.8. .AT2.J9. Q..Q.T9 8..32.7;♥3 ♥9;♥6;2
E;NT;N:K..T94.T AT4...Q .K3..95 2..J2.4;♠5 ♣K ♠3;♠K;1
W;NT;N:5...KJ87 Q.2.J7.5 7..AK63. .T.5.A3;♠2;♠5;2
E;NT;N:AKJ.J.2. .Q863.. ..KT84. 954...J;♦3 ♦6 ♣K;♦2;5
E;NT;N:8.4.AK.T Q.9..J7 6..Q8.5 .K7.5.2;♣8 ♥A ♣4;♣T;3
W;NT;N:Q.A75.A. .T.T.J64 .Q.J8.Q3 7.2.7.8;♦3;♦A;5
E;NT;N:J4.2.7.Q ...KJ64 7..JT.8 6.4.5.7;♦8 ♥3 ♣T;♦7;0
S;NT;N:9.J7.J.5 .93.92.7 ..K54.Q 2.K.T.A;♣9 ♦8;♣5;3
E;NT;N:T.A7.3.7 J3..9.4 2.J..92 A.K..T3;♥5 ♣5 ♥3;♥7;3
W;NT;N:2.Q.54.5 .A5.82.K K.K.AK.J A4...83;♠5;♠2;3
W;NT;N:T.632.3. 3.J.A4.9 754.7.T. K..J6.8;♠Q;♠T;0
E;NT;N:.T4.82.7 K.76..T 2.K.3.6 .32.J.K;♥9 ♦6 ♠6;♥T;2
E;NT;N:42..A6.2 7.3.T.A J.T.K.4 3.96.8.;♣9 ♠A ♣7;♣2;3
S;NT;N:.JT8.5.6 .Q65..T7 T.2.J.9 5..A32.;♣K ♠9;♣6;3
S;NT;N:T2.A6..3 9.3..KT5 .J4.K.A 5.75.8.;♣9 ♠7;♣3;4
N;NT;N:7..K4.Q8 6.J73.3. .T4.975. AK...K63;;♦K;3
E;NT;N:A..J3.62 6.T3.9. .Q..QJT 7.4..A5;♠3 ♠9 ♦A;♠A;3
S;NT;N:3..Q4.73 9.4.95.Q 86.J..2 K.3.2.6;♦K ♦7;♦4;3
S;NT;N:5.9..A95 K2.A.KT. Q.T73.. .4..T64;♠3 ♥6;♠5;1
W;NT;N:T8.5.3.8 74.KT..4 Q.9.Q.Q2 J.4.9.3;♣A;♣8;2
S;NT;N:53.3..J3 Q9..5.A7 6.KT..8 .9.Q9.5;♥5 ♥Q;♥3;0
E;NT;N:J9..8.74 83..2.K 7.6..83 54.T7..;♣2 ♦3 ♣5;♣7;4
E;NT;N:J.Q.93.5 .6.A.J2 42..J.7 AK..K8.;♥5 ♠5 ♦6;♥Q;1
E;NT;N:9.5.KJ.4 53..7.9 .A.9.T3 2..6.82;♥3 ♥2 ♠A;♥5;5
W;NT;N:..A.A976 K6.4.3.2 43.65.8. .JT.4.K;♦Q;♦A;5
E;NT;N:3.5.J.Q4 Q.6.83. A..K4.K 8.T.6.7;♠J ♣3 ♣6;♠3;3
E;NT;N:Q.6.A6.A 2..32.7 J8.K.9. A..8.96;♣T ♠T ♣8;♣A;4
E;NT;N:.8.AJ2.5 85...T9 Q9.A.4. 2.T.7.K;♣J ♠7 ♥J;♣5;3
S;NT;N:K..932.2 .2.4.A73 8.AJ..9 6.7.A.5;♠A ♠Q;♠K;4
W;NT;N:4.6.6.K6 AKQ3...9 .73.AQ.A J.J.K.7;♦7;♦6;3
S;NT;N:J4.J..A4 .963.K9. 85.8..7 .A.JT.K;♥Q ♣3;♥J;5
E;NT;N:.KQ.A4.J ..K9.42 Q2.9.Q. J85..3.;♣Q ♥4 ♣T;♣J;2
E;NT;N:Q9.T.83. .97.T.2 .8.4.93 .5..J54;♥Q ♠5 ♦6;♥T;0
S;NT;N:Q.5.T2.3 .74.3.A8 T9.2.8. .A6.A.7;♠8 ♣9;♠Q;1
S;NT;N:T..A7.AQ K2..KQ.6 ..54.74 J.JT2..;♦6 ♠8;♦A;3
E;NT;N:K98.A.8. 4.J65.. ..Q6.A7 .Q.9.K5;♦3 ♠Q ♥T;♦8;5
W;NT;N:.4.K9.T9 A3.A.64. 8.93.7.2 J4.2.J.;♦8;♦9;4
S;NT;N:T..T.874 7.6.K3.Q 3.K83.. .5.J9.6;♦8 ♣A;♦T;1
W;NT;N:J.82.AT. 2.4.98.4 T4.J..53 Q6..2.A;♠K;♠J;1
S;NT;N:4.J6.9.J K.KQT..3 82.5..Q AQ3...A;♦4 ♦J;♦9;0
W;NT;N:.Q5.3.43 54..A4.A 9..Q9.JT K8.T..8;♦T;♦3;1
E;NT;N:5.4..QT6 4.AJ..8 32.K.A. .652.6.;♣J ♠T ♦Q;♣Q;4
S;NT;N:5..KQ62. 2.8.84.3 9.T..87 86.3.3.;♠T ♠Q;♠5;4
S;NT;N:.KQ9.J.A .J85.72. 65..43. A8...K9;♦5 ♣4;♦J;4
E;NT;N:Q.QT.7.Q A5.4..7 2.7.J.9 .53.6.6;♦Q ♠6 ♥J;♦7;2
E;NT;N:J.8.AK7. .A6.QJ. 7.4.4.8 .QJ.T.4;♠Q ♦5 ♠5;♠J;2
N;NT;N:K.K5.3.3 J.A..KQ8 85..A95. 64..K72.;;♠K;3
W;NT;N:4.3.A.J2 A92.6..7 K3.9.K.5 6.A4.Q.;♦5;♦A;3
S;NT;N:.J8..J43 97.9.AK. 52.7.3. T..Q.A7;♥6 ♣T;♥J;2
W;NT;N:86.T.76. .93.K9.6 J..Q84.J .5.J.T8;♥6;♥T;3
N;NT;N:.3.3.J52 83.A.AT. T.96.J.7 Q6.8.8.6;;♣J;3
E;NT;N:KJ..6.J8 74..K3. 95.J.8. .3.T4.2;♦5 ♦2 ♣5;♦6;5
S;NT;N:32.2.9.5 8.9.KQ7. .Q54.T. 5.6.2.A;♥T ♣7;♥2;4
W;NT;N:.KJ3..93 7.2.K86. ..T742.2 62.Q.J.;♥9;♥J;5
S;NT;N:98.5..T9 65.KQ.J. .76.5.J 7.2.K6.;♥A ♠A;♥5;2
S;NT;N:Q4.2.K.A 63.97..K ..42.83 ...JT76;♠J ♦8;♠4;4
S;NT;N:3.5.3.72 T.82..AK .A.K6.Q 6..J4.T;♦Q ♦A;♦3;1
S;NT;N:Q9..64.Q .J53.2.2 3..A7.4 A...A75;♣8 ♦5;♣Q;3
W;NT;N:8.T92.8. .Q53.73. T7...A63 K..6.94;♠9;♠8;3
E;NT;N:98.5.4.8 .AT8..9 2.4.Q.6 JT.J.7.;♦2 ♦5 ♥6;♦4;2
S;NT;N:K.7.97.4 ..JT.Q62 T.94..3 ..Q2.A5;♣7 ♦K;♣4;0
