W;NT;N:7.53.A.J K2..J.85 .8..KT93 Q96.T..;♦6;♦A;5
W;NT;N:5..AJ6.7 A3.T..Q4 42.654.. 6.Q.84.;♣J;♣7;1
E;NT;N:KQT.A..5 ..4.T84 6.6.A.3 4.J8.3.;♣Q ♣6 ♥T;♣5;1
W;NT;N:3.T3.T.A 65.4.6.T ..A85.96 .75..Q4;♥8;♥T;5
N;NT;N:AT.J5.7. 3.3.A3.T 5.Q.Q5.5 .62.J86.;;♥5;4
W;NT;N:2.4.62.7 63.J5.4. K9.3.Q.K ..KJ8.3;♣5;♣7;3
E;NT;N:3.7.A4.9 J6.6..4 .T.6.J2 .54.T.T;♦8 ♥2 ♣8;♦A;4
S;NT;N:Q5.43.4. J9.7..J5 .6..A96 K.J.3.8;♦2 ♥5;♦4;2
E;NT;N:764.Q..T J.6.A.J K..QT.9 .A.65.8;♣4 ♥8 ♦2;♣T;2
N;NT;N:.6.A75.T 6.7.Q.K7 JT..42.Q 942...52;;♦A;3
S;NT;N:7.J3..A9 53.Q5..T .7.Q5.K K..2.65;♣8 ♣Q;♣A;4
W;NT;N:83.6.4.2 62.T.Q8. 75.8.K.Q .K..AK8;♦A;♦4;0
E;NT;N:.7.A53.9 .3.K.A2 .KJT6.. .Q..743;♣K ♥4 ♠Q;♣9;1
S;NT;N:K7.J.A.3 .86.KJ4. 9.Q..J5 2.42..7;♥T ♠J;♥J;5
N;NT;N:K.J85.2. 9.Q.95.A AJ7.6..5 5.4.J.Q2;;♠K;3
E;NT;N:6.T..A62 5.8..T9 9..Q76. KQ.J.K.;♥7 ♠T ♣4;♥T;2
W;NT;N:.4.T8.Q7 .K5.9.54 Q.762.6. A2..72.;♥T;♥4;2
E;NT;N:93..2.98 7.A4..6 Q5..K.Q ..A7.T7;♦J ♦6 ♥Q;♦2;2
E;NT;N:.Q8.QT.5 Q.94..8 K..A.AJ .K5.7.K;♦5 ♠4 ♦J;♦Q;5
N;NT;N:Q3.8.4.9 A8.T.7.A .43.QJ.6 K4..3.T5;;♦4;2
E;NT;N:7.J3.T7. 6.5.2.T Q.Q7.J. ..95.A2;♠T ♠K ♣J;♠7;5
E;NT;N:.4.KJ.Q9 .AJ..K5 .9.752. Q9.7..T;♥2 ♣2 ♥8;♥4;0
E;NT;N:.J6.J5.8 T.4.K2. 84.5..T ..763.Q;♣2 ♣J ♣A;♣8;0
S;NT;N:.A9.AJ.K 7.54..AQ Q4...T5 K9..Q.9;♦K ♠J;♦A;3
W;NT;N:4.3.K.74 3.KJ.7.8 7..T4.A6 9.T6.9.;♥5;♥3;1
E;NT;N:Q8.3.K.2 6.Q.AJ. 7.A8..J 2.97.6.;♠9 ♣A ♠T;♠Q;4
E;NT;N:A5.K.Q.8 K.5.3.T 943..T. .Q97..A;♥A ♦8 ♥8;♥K;0
N;NT;N:2.QJ4..2 .86.8.AQ A7.32..7 6.K.9.84;;♠2;2
E;NT;N:8.94.2.K A.76.Q. 53.5..4 .A83..2;♦9 ♥J ♠9;♦2;1
W;NT;N:93.Q.J.9 74..K.53 8.8.Q6.T .4.95.J;♦A;♦J;3
W;NT;N:7.6.8.A6 54.J9..3 3.Q.QT5. 98.T..J;♣K;♣A;5
S;NT;N:83.4.86. 75.82..6 ..QT2.4 .7..KT9;♠T ♥J;♠3;5
S;NT;N:7..T53.9 Q2..J.K5 K.K.4.3 4..82.Q;♠T ♥J;♠7;1
W;NT;N:K.5..A75 J6.T..T2 Q.842.8. A85..7.;♠3;♠K;2
S;NT;N:2.K.3.82 A.5.J2.5 43.8.5. 8.7.9.7;♠T ♠K;♠2;2
N;NT;N:95..J5.Q 8.52.A.9 .6.2.642 KQ..K4.3;;♣Q;2
E;NT;N:.2.K6.Q5 75.8.Q. 42.J..T .T97.5.;♦A ♦4 ♦7;♦6;2
E;NT;N:.J4.5.94 ..A42.K 3.Q5..T A8.86..;♦Q ♣J ♥9;♦5;0
S;NT;N:J.A..J52 74.8.63. .QT.J.K 5.K.Q.8;♣6 ♣T;♣J;5
W;NT;N:.5.94.T9 KT2.A4.. J.QJ.J.Q 53.7.8.;♥3;♥5;1
W;NT;N:T.2.A.K8 J.J..T32 Q9.3.K.5 72.7..J;♦3;♦A;4
W;NT;N:2.K.862. Q7..AK9. A.5..A72 T4.8.5.;♠9;♠2;5
W;NT;N:6.J.T92. Q9.A.7.6 5..64.J9 .9.Q.AK;♥6;♥J;0
W;NT;N:85.T.5.6 K3.A8..9 Q.3.K.T3 .Q.6.72;♣4;♣6;2
N;NT;N:.K5.2.64 Q.9.A.Q5 KJ3..T7. 4..K6.T7;;♥K;2
W;NT;N:3.K2.T.5 Q.7.K7.7 J5.AQ.4. .T.Q8.6;♦6;♦T;0
E;NT;N:5..74.K6 .2.KT9. T.A3..2 .7.Q.J5;♣4 ♣3 ♠J;♣6;5
E;NT;N:6.Q.A4.6 K52.4.. .K9..J3 Q.2.J.Q;♥3 ♦8 ♣K;♥Q;3
