S;NT;N:8.52.9.5 Q.AJ.7.Q .K76.5. K.Q..AK;♦Q ♦J;♦9;2
E;NT;N:K6..6.Q2 2.7.9.4 A..Q.J5 Q.Q8..8;♣9 ♥5 ♥4;♣Q;5
S;NT;N:64.7.J.4 T.6.987. 2.8..QT 9.J.Q.6;♥A ♦3;♥7;3
S;NT;N:7.7.K.87 QT5.K2.. .4.QJ.9 J.5.8.3;♦3 ♥Q;♦K;4
S;NT;N:AT87...6 6.T.94.T .Q5.J3. .K32..5;♣8 ♦8;♣6;2
E;NT;N:J4.7.T.9 3.4.A.5 K.6..J2 2.K.95.;♦J ♣3 ♥Q;♦T;1
S;NT;N:96.3.7.2 43.J86.. A..KT5. .5.J93.;♣Q ♣3;♣2;3
E;NT;N:4.T3.8.2 53...A6 T.J65.. 9.7.J.5;♠K ♥8 ♥K;♠4;2
W;NT;N:T2.4.9.4 .A.5.872 A6.9..QJ 5.8.6.A;♦K;♦9;1
W;NT;N:.5.986.8 8.874.4. JT.J2..A Q..2.75;♥Q;♥5;2
E;NT;N:63.8.J.2 J.J4..7 .A6.2.Q 52..A.9;♥9 ♣K ♦9;♥8;2
E;NT;N:5.7.2.K8 K4..KQ. T.JT..A J6..T.J;♣6 ♠9 ♣9;♣K;4
E;NT;N:AJ.7.3.6 4..Q.32 T63..T. .T3.8.K;♥K ♠K ♠Q;♥7;0
S;NT;N:6.K4.J.7 J.A.K9.A Q7..A6. 4.7.Q4.;♠2 ♠8;♠6;2
W;NT;N:.A.T32.Q AJ94..J. K.6.K.T8 72.4..7;♥8;♥A;5
W;NT;N:Q.7.JT.9 .A.54.AJ K43.T..T 7..2.63;♣2;♣9;2
S;NT;N:.Q4.KT.9 Q9.9.4.8 T7.7..K 54..A5.;♣T ♣3;♣9;4
E;NT;N:J.T6.86. 9.98..7 .3..AT9 4.K.J2.;♥7 ♣3 ♦K;♥T;3
E;NT;N:5.KT.2.7 T..Q7.T 7..T3.5 J4.Q..9;♥4 ♦9 ♦6;♥T;2
W;NT;N:A.4.5.76 T.J.93.J 63.986.. Q.K.8.T;♥A;♥4;0
S;NT;N:Q.3.2.A9 4.K2.K.4 A52...2 .65.8.J;♠7 ♣T;♠Q;3
W;NT;N:8.5.Q.Q9 A..82.J8 T4..4.54 .KJ.75.;♥Q;♥5;2
S;NT;N:8..5.J75 52.J.4.A A..JT.4 K.4.A.K;♠9 ♦2;♠8;2
W;NT;N:.4.63.75 J86.82.. KQ..5.42 A5..K.6;♣J;♣5;2
S;NT;N:2.65.K.3 A.Q2.Q.4 T.K.85. ..9.T76;♦2 ♠J;♦K;2
S;NT;N:4.86.5.A .T.2.753 7.J9..K J2..J.Q;♣J ♣T;♣A;4
S;NT;N:.4.Q3.84 J2..J7.K 95.2..7 6.KQ..5;♦6 ♥A;♦Q;2
E;NT;N:.JT.A4.9 Q83..7. 7.82.Q. J..85.3;♣6 ♥5 ♥7;♣9;5
W;NT;N:8.T5.Q.A Q6..A4.T K.43..Q9 .6..853;♣2;♣A;5
S;NT;N:.AQT9..Q Q9..T5.K J.7.6.6 A.6.9.7;♣3 ♠K;♣Q;0
W;NT;N:74..A73. 8.6.Q4.A 6.84.T9. K93.5..;♦5;♦A;2
W;NT;N:AK.A..86 93.3..52 6.4.J2.T .9.KT4.;♥6;♥A;5
E;NT;N:A3.4.A.Q KJ.K..3 .5.Q4.8 82..J8.;♣K ♣5 ♦7;♣Q;2
S;NT;N:7.6.5.A3 2.A2.A.7 T.5.7.6 Q.8..QT;♠J ♠3;♠7;2
S;NT;N:3..K5.KQ 962..T3. 8..J4.2 T5.J5..;♠J ♣T;♠3;5
E;NT;N:T64..Q.6 Q2..T.K J..A3.9 ..95.73;♣8 ♣2 ♦2;♣6;2
W;NT;N:5.Q.A5.8 43.J..AQ T6.4.3.2 2.T6.K.;♣J;♣8;3
S;NT;N:8.A3.8.Q 7.Q852.. 9..A5.5 ..K.873;♦6 ♣A;♦8;5
S;NT;N:9.4.K.T2 4..JT.KJ Q.62..A J.73.3.;♠T ♥5;♠9;4
W;NT;N:2..AQJ3. 83.JT.K. K.K.T.A3 .8.6.54;♦2;♦A;5
E;NT;N:.A.K74.J A83..5. 5.Q..A6 J4.3.Q.;♦J ♥6 ♠T;♦K;4
S;NT;N:8.Q.74.2 4..J52.4 A5.A.T. 62.6..6;♠K ♦3;♠8;3
S;NT;N:5.54.9.3 43.A6..A K87...J 2.8.7.Q;♦T ♣8;♦9;4
W;NT;N:95.52.8. AT.7.Q9. 6...KQT8 .8.4.96;♦A;♦8;0
W;NT;N:K84.T..3 .5.QJ3.Q .Q9.74.7 .43.A.9;♣2;♣3;2
W;NT;N:2..6.976 J75.Q6.. .2.J.A84 .A3..KJ;♠Q;♠2;0
S;NT;N:5.62.5.K .A.43.Q7 .KJ.2.2 T.3.7.J;♠8 ♣9;♠5;2
E;NT;N:.A3.Q3.9 T..542. .7.AK7. J7.Q..7;♦J ♣4 ♣2;♦Q;5
S;NT;N:J.3.7.97 ..QT4.85 .T2.J.2 T6.6.5.;♦2 ♠5;♦7;2
W;NT;N:Q732..A. 6.2.4.T6 5.4.3.Q5 8..KQ9.;♦5;♦A;5
W;NT;N:.4.KT8.4 86..J5.7 3.72.6.8 75..4.J;♦7;♦K;3
S;NT;N:AKJ.5.K. .Q32.7.3 .86.8.A .J4.63.;♥9 ♣6;♥5;3
W;NT;N:.KJ.J.Q2 7.T7.8.7 54..9.93 3...JT8;♦T;♦J;4
E;NT;N:94..AT.5 8.Q.4.7 K3.9..6 .3.3.K9;♣8 ♠J ♣Q;♣5;1
E;NT;N:Q.K.T.KT 6.A.2.J K.Q9..8 4..J.74;♥J ♥3 ♣A;♥K;4
E;NT;N:J3.T.K6. 9.K72.. .Q9.2.Q 4.A..42;♥8 ♠A ♣9;♥T;5
W;NT;N:J3.3.J.7 KT..A3.6 8.6.QT.J 92.J5..;♦2;♦J;2
S;NT;N:3.7.98.Q Q.Q.A.75 .63..J6 J.2.K6.;♣9 ♣3;♣Q;2
N;NT;N:.A63..43 K54.7.A. A.5.J.65 2.T.5.97;;♥A;3
E;NT;N:9.T.Q86. J.95.4. A5.4..J 2..95.3;♥3 ♣Q ♣T;♥T;5
S;NT;N:4.K.J52. 986.6.4. 5.54.7. 2..A.J8;♥3 ♣T;♥K;1
W;NT;N:97.Q.5.4 8..6.J75 .J86.A.6 .54.J7.;♦K;♦5;4
E;NT;N:T4..63.A .AQ.T8. 52.7.7. ..Q4.54;♠9 ♥9 ♦A;♠T;4
E;NT;N:K73.4.2. A..J.73 Q5.A..K .JT.Q.A;♥8 ♥5 ♠J;♥4;1
E;NT;N:QT.T.T2. .3.73.Q J..K.A3 .J..852;♥4 ♥A ♦J;♥T;5
E;NT;N:.KJ.K7.6 6..A6.2 .6.5.85 72..2.T;♣Q ♦8 ♣3;♣6;0
E;NT;N:3.A.K.T7 J.3.75. 52.8..A T..A9.9;♠Q ♦4 ♦8;♠3;1
N;NT;N:8.762..Q J..J3.82 .3.AK.A4 76.T..JT;;♣Q;4
S;NT;N:AK.Q.5.K 7.9.J4.J 6.K2..5 2.76.6.;♥4 ♠5;♥Q;4
E;NT;N:3.JT3.6. .6.K5.Q AJ.8..3 .2.32.9;♠8 ♦8 ♠7;♠3;1
E;NT;N:.3.J2.Q6 .AQ.87. .5.T.84 6..95.5;♠3 ♠9 ♦K;♥3;5
S;NT;N:98.3.A.K 3.7.5.T5 J.Q.J.9 2..Q8.Q;♥8 ♦T;♥3;5
S;NT;N:J.3.J6.2 54.K8..8 A3.2.9. T.J5.K.;♥7 ♠K;♥3;0
N;NT;N:4.A43.K. J.K.AT3. .9.6.Q95 KQT5...4;;♥A;3
S;NT;N:J7.9.J.7 64.J2..3 .A5..K4 Q.T.A4.;♦3 ♠2;♦J;4
E;NT;N:Q8.5.Q9. AJ.4.J. ..A5.87 95.7.K.;♥6 ♣K ♠6;♥5;1
W;NT;N:4.K.J4.5 J5.Q..92 .73.3.T8 7..9.QJ;♥T;♥K;3
E;NT;N:.9.AT9.6 .84.J.9 43...Q5 8.7.6.7;♦Q ♥K ♣8;♦A;4
E;NT;N:J.T8.6.7 Q5.3.T. T.A.9.6 92...K2;♦4 ♣Q ♣T;♦6;2
N;NT;N:92..J74. T7.93.9. .T84..K3 8.K5..92;;♦J;3
S;NT;N:..A654.3 .J.KJ.97 .3..AKJ A.54.8.;♦Q ♠K;♦A;4
S;NT;N:2.T.7.85 6.65..Q4 8.4..K2 J9.K9..;♠Q ♠T;♠2;2
S;NT;N:92.A..43 .K72.8.J 4..J.T7 J5.8.3.;♥6 ♥J;♥A;2
E;NT;N:.4.AQJ.Q 93.A..3 .8.K.82 A4.J.5.;♥7 ♣6 ♣T;♥4;1
W;NT;N:72.K..A5 J.AT2.3. 5.J.J.K4 93...62;♥4;♥K;1
E;NT;N:3.KT.A.6 T.83.J. 6.6..T2 .A7.7.8;♦6 ♥9 ♦8;♦A;3
S;NT;N:7.6.J.T5 Q.K..KQJ 4.4.2.2 J.Q9.7.;♦9 ♥5;♦J;1
E;NT;N:2.A3..T4 J4..8.7 98.K..6 .7.Q.AJ;♠Q ♠K ♠A;♠2;1
W;NT;N:K72.6.2. Q9.J.J.7 5.3..J98 ..64.K2;♥7;♥6;1
E;NT;N:.Q9.8.J3 K74...9 5.3.2.6 .T.K.Q4;♥5 ♣7 ♥J;♥Q;2
E;NT;N:J.7.8.A8 8..5.63 5.953.. .K64.Q.;♥8 ♣T ♥J;♥7;2
S;NT;N:8.42.9.J Q4.8.J.5 .A..843 A..QT2.;♦A ♠3;♦9;5
E;NT;N:T.Q95..J .32.T9. Q.K8..K .AJ6.8.;♥T ♦3 ♦K;♥Q;3
W;NT;N:2.2.73.A K53.T6.. ..T92.43 6.73.Q.;♠9;♠2;0
S;NT;N:9.3.T.T7 52.7.Q.4 .J98..J .A.642.;♠A ♥5;♠9;2
S;NT;N:K.J8.K.6 .9.976.Q 74.T.Q. 6.A.T.3;♣8 ♣9;♣6;2
W;NT;N:9.A.J7.5 3.2.8.Q4 .53.A.A6 KQ4.4..;♠2;♠9;5
E;NT;N:.5.T6.65 .4.92.3 62...K4 A98.2..;♠4 ♥Q ♣T;♦6;4
E;NT;N:J4.4.9.J .6.43.9 A..Q8.6 Q.K.A.5;♦7 ♣4 ♣3;♦9;4
E;NT;N:8.JT.4.4 .Q..862 3.8.J.7 ...AKQ3;♠7 ♥7 ♥5;♠8;3
S;NT;N:.J6..Q94 4.95.9.5 ..32.KT A2.4.K.;♠8 ♦8;♥6;5
W;NT;N:.2.J.A43 .Q96.A.Q Q.5.32.J T8.K.9.;♦4;♦J;2
N;NT;N:AQ.8.3.8 K.J.KQ.K .42.62.Q 96.KT6..;;♠A;2
N;NT;N:..KT764. 8.4.93.2 6.76.2.7 5.K.Q.JT;;♦K;5
W;NT;N:J.Q9.J.9 42.8.A.Q Q.42.5.6 T..K2.T;♥T;♥Q;3
N;NT;N:3..K54.3 KQ97..6. ..Q.AKT7 T.Q8.A.8;;♣3;4
E;NT;N:T53..5.J .Q.T.74 .6.K4.8 ..3.T32;♣9 ♦6 ♠J;♣J;5
W;NT;N:3.76.7.9 .4.KJ6.4 2.2.9.75 96..2.K;♣8;♣9;3
E;NT;N:8.A.8.J6 3.97..7 ..T3.Q4 T.5.5.3;♣T ♠7 ♦9;♣J;5
W;NT;N:K7.J.K.T A.63.A8. 96.K7.3. 43.8..A;♣9;♣T;3
N;NT;N:Q8..72.2 K6.T7..A 9.94.6.Q 3.AQ3..J;;♦7;2
W;NT;N:.Q2.A8.4 2.AT4..T 43..543. QT..2.K;♣3;♣4;0
W;NT;N:4.95.A.6 8.83..KQ 6..K.J42 .Q4.43.;♣T;♣6;1
N;NT;N:T...AJ84 73..62.K 82.AQ..Q Q6.4.85.;;♣A;4
E;NT;N:A.J3.95. KQ..7.Q .82..T8 84.T6..;♣2 ♣K ♣7;♥3;5
W;NT;N:.J8.97.8 4.3.5.AT 72..KJ.5 JT..T.9;♥9;♥J;4
W;NT;N:7.7.9.A9 K9..K.J6 3.65.6.8 T.JT.3.;♦5;♦9;0
E;NT;N:A9.93.5. 3..32.5 .T7.KJ. .K.9.86;♠K ♦7 ♣T;♠A;4
S;NT;N:6..73.J4 K4.J9..Q .K4.T4. 53.8.6.;♠T ♣T;♠6;1
E;NT;N:KJ4..63. 3.A..J5 2.QJ.A. .9..T74;♦5 ♠9 ♥T;♦6;5
W;NT;N:.K2.T.J7 5.8.2.62 T.6.J7.K K.Q.5.3;♦3;♦T;5
S;NT;N:Q.3.8.94 86..J9.3 .A2.A7. .J7.3.2;♣8 ♥5;♣9;5
E;NT;N:A8.5.Q.J J2.Q.K. .82.63. 5.6..AT;♦T ♠Q ♣6;♦Q;3
W;NT;N:K653..2. Q.Q9.Q6. .T62.9.9 ..T.542;♠2;♠K;4
E;NT;N:74..2.T5 J6.Q.8. ..6.Q98 Q985...;♦K ♦9 ♠3;♦2;0
E;NT;N:53.7.3.T 2.94..A 6...KQ4 ..J5.95;♦T ♦6 ♥J;♦3;1
W;NT;N:94.K.Q4. A..93.32 87...KJ7 .T75.8.;♥8;♥K;4
E;NT;N:6.J43..Q .7.2.86 Q.62.7. .95.J4.;♠3 ♥K ♠9;♠6;2
E;NT;N:3.J.K.Q6 4.2.AT. .Q.97.9 Q.K.43.;♥5 ♣J ♥A;♥J;0
S;NT;N:Q.K5.96. 3.A.Q.J2 .8.5.K5 A7.6..3;♠9 ♥9;♠Q;3
W;NT;N:2.3.A.Q4 6.Q.J3.8 5.4.Q7.5 ..K8.92;♦6;♦A;2
W;NT;N:A6..Q.AJ 9.Q8.J.T K5.3.A2. Q8.94..;♦4;♦Q;5
E;NT;N:A7.A7.K. T84..Q. 3..92.5 Q...J93;♦6 ♦4 ♠9;♦K;4
W;NT;N:3.K.73.7 4.65..T4 8.A9.T6. QT.8..2;♣5;♣7;1
W;NT;N:5.63.K3. T6.J2..6 Q.7.A2.2 .8.9.QJ;♠9;♠5;3
S;NT;N:.A.AJ.J4 965..3.A .542.Q. 4..842.;♦7 ♥T;♦A;5
S;NT;N:Q.2.T.AT .8.J.843 2.9.A.K 3.75.5.;♠4 ♦7;♠Q;5
S;NT;N:.T.743.8 Q..K9.73 2.4..J9 87.A..4;♥3 ♦2;♥T;3
W;NT;N:7.T.94.7 J84...K5 .8.A65.A 2.93.8.;♠9;♠7;2
S;NT;N:Q9.K..86 64.Q.A.5 A3..4.7 K.4.7.K;♥6 ♣3;♥K;3
E;NT;N:Q.4.K98. 53.5..A A9..J6. .763..6;♠6 ♥2 ♦5;♠Q;5
E;NT;N:8.Q6.4.K 7.9.A.2 64.8.2. J9..J.4;♣9 ♥T ♥A;♣K;3
N;NT;N:..4.KJ53 3.82.AQ. J94.5..Q QT6.4..4;;♣K;4
N;NT;N:T.2.AJ.8 Q7.5.4.2 5..QT9.T .96.8.Q4;;♦A;3
E;NT;N:2.Q5.K7. 7.6.Q.4 KT.A4.. 63.9.5.;♠A ♣9 ♠J;♠2;3
W;NT;N:K.AT.2.K .4.K.953 Q3.5.AQ. J8..5.6;♦J;♦2;5
S;NT;N:9.97..42 2..K86.A 4.6.9.K J6..4.3;♠8 ♣6;♠9;3
E;NT;N:Q7.8.97. .2.K5.A 4.Q.T.7 5...Q32;♠T ♥K ♦3;♠Q;3
W;NT;N:AJ3..9.J .3.K54.K T2.7.6.8 ..Q.A97;♠8;♠3;4
E;NT;N:J85.J..9 Q4..9.8 .7.T4.5 .A42..2;♣J ♥3 ♦8;♣9;2
E;NT;N:..83.Q82 Q.63..6 K.Q8.4. 5.J7.7.;♣T ♠J ♠T;♣Q;5
N;NT;N:3.Q4..K8 T74.K5.. 6.87..43 .J3.62.J;;♣K;2
E;NT;N:4.42.9.J 8.9.A8. Q.53.Q. ..743.3;♠K ♠J ♦T;♠4;1
E;NT;N:6.3..K42 .2.Q2.J ..75.95 J..J.76;♠K ♦4 ♠3;♠6;2
W;NT;N:.K8.Q3.K .Q6.J4.5 .J.62.J6 K65.3..;♥9;♥K;4
S;NT;N:.5.KJT.T A63..2.K .A.98.9 K9.Q.5.;♣3 ♦6;♣T;1
W;NT;N:.J4.A8.A J.K5..J8 K75..7.2 8.Q.92.;♥3;♥J;3
W;NT;N:82.6..92 QT3..96. .3.A5.JT .5.83.8;♥9;♥6;3
S;NT;N:.8.J.KJ8 .K.4.642 97.J.2. Q.3.6.T;♥2 ♣5;♥8;4
E;NT;N:3.3.T.K4 J86...5 .JT.7.J KT.5..9;♥7 ♣7 ♦5;♥3;1
W;NT;N:.J.J.962 6..T42.4 KJ.4..K5 952.Q..;♦A;♦J;3
E;NT;N:.6.A6.95 .T.92.J T.Q3.J. Q.7..T8;♥9 ♣K ♠4;♥6;3
W;NT;N:J4.3.J.7 .K8.54.9 .A2.2.K6 .974..J;♦K;♦J;3
