E;NT;N:8.72.2.A 75..T.Q Q.3.94. 32.A..T;♣7 ♣2 ♠T;♣A;3
S;NT;N:A92.6..9 54.Q.9.T T.98.4. .J5..62;♣4 ♥K;♣9;2
S;NT;N:.J5.KJ6. 3.863..4 2.2.AQ. 5..3.63;♥9 ♦4;♥5;5
W;NT;N:4.6.6.AK 65.84.J. 8.KJ..83 ..4.Q52;♦A;♦6;3
S;NT;N:KQ6.A.6. .Q.9.A84 5.72.8. .94..96;♥T ♠9;♥A;4
S;NT;N:64.J.A9. 7.9.J.AT Q5.73.. K93...K;♥8 ♦6;♥J;3
E;NT;N:QJ3..K.7 .T.Q.Q5 .A82.A. 8..J5.4;♣3 ♥6 ♠K;♣7;5
S;NT;N:6.8.T96. .4.4.963 8.9.A.K J.J..Q2;♥7 ♠5;♥8;3
E;NT;N:K..5.953 53..J9. 7.4.7.T .7.K.Q4;♠6 ♣6 ♦Q;♠K;2
W;NT;N:T3..T.54 AQ.A.A5. 52.32..2 .Q.7.A6;♦9;♦T;0
N;NT;N:KT5.8..6 J.Q73.9. .AJ4.J2. 9...KJT4;;♠K;5
W;NT;N:9.K.87.3 AT2..65. .83.4.J6 KQ.T..2;♥J;♥K;5
S;NT;N:.Q2.2.J4 AT..K.72 3.8.4.3 .T.63.T;♣9 ♠9;♣4;4
S;NT;N:2.5.2.63 K5.AJ.6. Q..5.J4 83.8..T;♥T ♥7;♥5;0
S;NT;N:2..84.97 4.T4.J.T QT..Q5. .9.9.A3;♠8 ♥5;♠2;5
E;NT;N:J2.8.3.A 5.4.5.Q .3.87.T 3..9.K8;♣6 ♣2 ♣4;♣A;4
W;NT;N:6.Q..QJ5 .K.T6.73 .96.3.A9 T5.2.4.;♠2;♠6;4
N;NT;N:Q6..A6.7 T.9.2.A8 .J86.J.Q 2.54..K9;;♠Q;5
E;NT;N:6.4.A2.5 .T.Q.KQ 8.9.5.7 9..6.64;♣A ♠7 ♠2;♣5;1
S;NT;N:.42.9.A8 QJ2.K.K. .5.J7.9 K.Q.4.J;♣4 ♦2;♣8;2
S;NT;N:5.T.KJ.Q .97..863 T.J.Q.J K8.Q..T;♠3 ♣4;♠5;4
W;NT;N:K7.6.8.K .7.K6.97 T3.3.Q3. .T..A53;♦J;♦8;0
