N;NT;N:4.QJ8..9 6.AT4..4 K87.5.3. 2..6.T86;;♠4;3
W;NT;N:976..6.9 A.T.T7.T T.Q7.Q2. J3.K..5;♣J;♣9;0
E;NT;N:JT5.2.7. ..KQ9.4 Q62.7.. .93..K5;♦3 ♣J ♦6;♦7;4
N;NT;N:64.92.K. 9..AJ85. .7.2.Q93 J32..Q.J;;♥2;4
E;NT;N:Q.J2.K.J 2..753. 5..4.QT K6.A..2;♦Q ♠A ♣K;♦K;3
S;NT;N:9863..T. 5.8.64.J J7.3..7 .T.K.85;♦3 ♦5;♦T;5
S;NT;N:.J532.A. .4.7.852 T7.K..4 .A.QJ4.;♦3 ♠Q;♦A;1
E;NT;N:Q3.6.9.T A.T..KQ 96.7.5. .2.KQT.;♦2 ♥8 ♥3;♦9;1
S;NT;N:92.Q.Q9. 4.A.6.Q4 K.J.J3. 86...32;♦4 ♦T;♦Q;4
W;NT;N:4..9.A82 A.7..KJ3 K.8.A42. .9.Q8.5;♠2;♠4;2
S;NT;N:Q42...Q5 J.A..864 .Q8.T.K 6.95.J.;♣9 ♥K;♣Q;5
N;NT;N:.2.K84.3 .K5.A5.7 T5.AQ.Q. Q87.4.6.;;♥2;3
W;NT;N:Q5.95.7. 8.73.A9. .K8.Q.A5 6..2.Q2;♦T;♦7;3
S;NT;N:.KQ.Q4.7 .J42.7.8 93.6..J T.5.9.K;♣6 ♣4;♣7;4
S;NT;N:.J3.92.T T86...A5 4.6..Q9 .K.6.J8;♦4 ♦5;♦9;1
E;NT;N:3.KQT.4. ..A86.7 4.72.5. A9.5..5;♠8 ♦3 ♦T;♠3;0
E;NT;N:.T.9.763 K5..K.Q .J9..J2 Q..J75.;♥5 ♦2 ♦6;♥T;1
E;NT;N:A6.4.9.K 2.T7.A. K5..2.4 ..86.A2;♣T ♣7 ♥K;♣K;3
W;NT;N:.965.7.7 T.2..652 8.AT.A8. ..95.98;♣Q;♣7;2
W;NT;N:..K.AQT8 T984..Q. 7.QT43.. .K2..K6;♦J;♦K;3
S;NT;N:7.T.K9.T 9.QJ8..4 .K.4.85 .3.T.A3;♦J ♠2;♦9;4
S;NT;N:.K8.K.KT AK7.Q..9 .76.J6. Q..983.;♦A ♣6;♦K;5
N;NT;N:5.9..A83 2..J95.J 6.3.742. J.J8.KQ.;;♣A;3
E;NT;N:T.4.2.A2 Q.3..T5 .T.86.8 J.2.7.J;♠6 ♦J ♣4;♠T;5
