S;NT;N:.943.J.9 J6.76.5. Q2..63. 9..4.A6;♣2 ♦T;♣9;4
N;NT;N:8.2.9.73 7.6..AQT .J3.K72. T.K.T4.K;;♦9;1
E;NT;N:A.9.T6.8 64.4..3 .T6.9.J J9.Q7..;♠7 ♣5 ♣7;♠A;4
E;NT;N:3.4.Q92. .8.J.J3 Q.J7.7. 9..8.A2;♠T ♥3 ♦T;♠3;2
E;NT;N:K.42.Q.4 J.J.K.K 54...65 T8..8.8;♣J ♥6 ♥T;♣4;1
S;NT;N:7.J7..65 93..K8.8 .8.Q63. .2.J.AK;♠2 ♦4;♠7;0
E;NT;N:72..AT.7 J..K.94 6.T8.Q. K4...J6;♦J ♠5 ♠8;♦A;1
W;NT;N:JT2.5..A 5.2.97.7 K.8.AK.K Q9..4.3;♥6;♥5;5
E;NT;N:K.85.T.5 5..J.AT .K.4.J7 3.Q.62.;♣9 ♦8 ♥A;♣5;2
W;NT;N:.K.7.KJ6 32.T.8.4 A4..T2.2 975...T;♥4;♥K;5
E;NT;N:7.J5.4.K ..76.J7 85.2..3 K.A..65;♠6 ♠4 ♦Q;♠7;3
S;NT;N:2.K..AJ8 AT4.T..K ..T.QT7 Q7.7.5.;♣9 ♥A;♣A;5
E;NT;N:.7.A9.75 J94.Q.. A.T.6.J 5.3.7.3;♥K ♥9 ♥6;♥7;3
S;NT;N:6.Q5.5.Q KJ4..Q9. 9.4..KJ 5.T73..;♣3 ♦8;♣Q;2
N;NT;N:2.T.3.K3 T.72.4.T .84.AT6. Q.KQ..64;;♣K;4
N;NT;N:T83.7..K 4..5.982 .Q.K6.J4 Q2.62..5;;♣K;5
E;NT;N:J..Q65.J K.32..3 Q5.J8.. A.5.94.;♣2 ♦3 ♠T;♣J;4
E;NT;N:5.KJ96.. Q..4.87 T7.2.J. J94..7.;♠3 ♥Q ♥A;♠5;5
S;NT;N:853.6.9. 62.9.6.T A9.2.A. .K5.4.6;♦7 ♥T;♦9;4
