E;NT;N:.2.82.K9 98.K.T. AT.6.3. Q3..QJ.;♥7 ♦6 ♠6;♥2;1
E;NT;N:T92..4.6 ..5.Q93 J3.Q.9. .T2.6.K;♣5 ♥7 ♣A;♣6;3
E;NT;N:Q7.K.2.5 J.T2..4 9.9.J9. .4..762;♣T ♥A ♦8;♣5;1
N;NT;N:6.A2.QJ. ..AT65.K Q8.87..A 2.T6..86;;♠6;5
S;NT;N:5.5.9.J3 942.6..T QT..T.A 7.82.7.;♠A ♠K;♠5;5
N;NT;N:52.9.9.T A.AQ2..A K..54.J2 3.T7.2.8;;♦9;1
W;NT;N:.T986..3 5.K.5.54 8.QJ.8.A ..K7.98;♣J;♣3;2
S;NT;N:.9.K7.J4 Q9.T4.A. 3.Q62.. 6.3.5.8;♥5 ♦8;♥9;1
W;NT;N:K.8..432 .4.962.7 7..Q8.A5 4.K.K.Q;♠J;♠K;3
E;NT;N:3..2.Q85 5..Q5.6 4.A2.8. 7.73..2;♦9 ♦J ♥4;♦2;3
E;NT;N:T4.5..Q9 Q.92..7 K.7..A8 8.4.5.2;♦9 ♦J ♦4;♥5;5
N;NT;N:98..4.T3 K.Q.876. 5.8.52.4 764.4.Q.;;♣T;2
S;NT;N:9.5.4.83 62..A53. QT.2..4 5..8.AT;♠A ♦K;♠9;4
W;NT;N:..Q975.Q K9.7.J.K T.K.A.84 .9.T8.A;♣5;♣Q;2
N;NT;N:9.75.8.3 A.93.5.6 86..A.J2 .K2..K98;;♦8;1
W;NT;N:Q.65.K7. K.K.Q2.5 4.8.5.A8 T.43.4.;♦A;♦7;2
W;NT;N:J.Q4.A.J A.763.J. T...KT92 ..T64.Q;♥8;♥Q;5
W;NT;N:J.4.7.JT 8.9.T84. 964..J.K .A7.AQ.;♠7;♠J;4
S;NT;N:.9.T74.3 .J82..Q4 AT3.3.. 4.7.Q3.;♣J ♣5;♣3;0
S;NT;N:.2.J6.A8 54.7..KQ K..Q83. 32.5.K.;♥8 ♠T;♥2;3
W;NT;N:4.7.A5.3 Q93.3..T 2..J73.Q .K9.K.8;♥4;♥7;5
W;NT;N:.J2.T.A5 875.3.3. KJ.6.8.6 .84.7.8;♥Q;♥2;4
S;NT;N:5.A6.A9. 93.9.3.7 8.7..32 .3.8.Q9;♣8 ♠A;♠5;5
S;NT;N:.JT9.K.J K.62.4.A Q.8.32. 87.A..9;♣8 ♦6;♣J;0
W;NT;N:K.JT3.Q. 8.64.2.5 Q.Q.T4.J 6.5.J8.;♦5;♦Q;5
E;NT;N:..K8.AT2 ..T.Q75 .654.3. .T.J4.J;♣9 ♠Q ♠4;♣T;3
E;NT;N:T.8.853. 63..J9. A.2..A6 2.T3..9;♥K ♥5 ♣3;♥8;2
S;NT;N:9.Q.942. K8.94..J 7.32..4 5..J.K7;♠J ♣9;♠9;0
E;NT;N:6.T.Q.52 .Q..K87 J.K2..3 K.J8.A.;♦J ♦7 ♣9;♦Q;2
W;NT;N:8.5.K5.Q 6.A.97.K 4..Q6.62 .K4.3.5;♠A;♠8;2
W;NT;N:.K8.Q9.5 9.J4.4.9 ..75.762 8.7.T8.;♥A;♥8;2
S;NT;N:.A.Q85.9 7.92.2.7 AQ.7..J K.6..42;♣3 ♦J;♣9;5
W;NT;N:2..A62.9 96.T.T4. K..8.Q63 T.K.5.K;♣J;♣9;3
W;NT;N:KT.J6..5 ..6.KJ82 .K832..3 Q4.5.K.;♠J;♠K;5
W;NT;N:T3.3.K.4 .A.93.K7 ..J87.JT 8.652..;♣2;♣4;3
E;NT;N:K.6.A.96 5.5.6.K 7..Q3.A J.A.J4.;♥Q ♦T ♥3;♥6;3
N;NT;N:T.9.J5.7 A42.3.K. Q..Q.A42 .A.94.KT;;♣7;1
W;NT;N:62.J.Q8. .54.A5.T 3.A..KJ7 4..KJT.;♠Q;♠2;1
S;NT;N:9.K.T4.9 .8.A.A53 74..J.6 .9.76.T;♣2 ♣4;♣9;1
S;NT;N:Q87.8.A. 3.A..AQ9 2.K5.2. .3.8.86;♦6 ♣K;♦A;4
S;NT;N:2.64.T.J A.A83..9 ..A32.Q .7.7.A7;♣K ♦4;♣J;4
S;NT;N:A8.K.8.8 632.3..4 95..7.A .8.95.3;♣2 ♥J;♣8;5
S;NT;N:6.3.3.K7 2.J6.T.6 4.5.K.9 .K8.A.J;♥T ♥4;♥3;1
W;NT;N:7.J.A.A5 J.3.J65. ..T.KT83 T.65.3.;♠9;♠7;4
S;NT;N:Q.J5.7.K 85.K.6.7 6..85.5 .A6.Q.2;♦K ♦2;♦7;3
W;NT;N:8.3.9.K2 4.9..AQ4 Q3.J.J.3 .2.T85.;♥8;♥3;4
E;NT;N:.AQ.93.8 .K.6.KJ A.94..6 Q74..2.;♥7 ♥3 ♠3;♥Q;4
S;NT;N:9.Q8.J.A 7..9.KQ5 .54.4.2 ..Q872.;♠3 ♠5;♠9;4
S;NT;N:J.3.Q3.A 8.Q.KJ.3 5.2.A5. A2.8..8;♥A ♠T;♥3;2
E;NT;N:JT.A7..3 ..K6.Q4 A6...J7 K2.6.J.;♣2 ♥8 ♣8;♣3;1
S;NT;N:6.A2.T.9 97.4.8.4 .J.2.K2 .83.J3.;♦4 ♣J;♦T;5
W;NT;N:K3.8.5.4 AT.J9.J. 6.K4.K2. J.6.9.5;♦8;♦5;3
W;NT;N:3.T.T.Q7 9.65.4.8 8.KJ2..5 .7.7.63;♦K;♦T;3
S;NT;N:3.K.Q.JT T7.4.J.5 A.7.A3. 8.9.87.;♠J ♦4;♠3;5
E;NT;N:2.4.3.K6 J3..T9. .AT5..9 ..7.J52;♦Q ♣7 ♥2;♦3;0
W;NT;N:5.A.8.76 KJ9..A.4 87..J97. 2.J4.Q.;♥5;♥A;3
S;NT;N:7.J7.T.3 .94.K5.4 3..3.A5 54..7.9;♦J ♠6;♦T;3
E;NT;N:Q.K42.3. K...AK6 5.Q6..Q 83.J..9;♦9 ♠T ♣2;♦3;0
E;NT;N:.2.K2.97 A.9.T.3 .QT..JT 7.64..8;♦8 ♦7 ♣2;♦K;5
N;NT;N:Q3.8.7.2 J64..KT. .J6.A.83 .T9..AQJ;;♠Q;3
W;NT;N:8.6.2.Q6 .Q4.3.KJ K632..4. 7..K5.7;♦A;♦2;0
S;NT;N:3.8.K4.J 7.A6.J.9 .KT9.3. 542...6;♦5 ♠6;♦K;3
E;NT;N:8.J.6.Q9 .984.9. AT3...K K.A.J5.;♥6 ♣7 ♥7;♥J;5
E;NT;N:K.43.8.2 8.2.5.J 3.76.2. Q5..Q.K;♠2 ♦4 ♣9;♠K;3
N;NT;N:.A.6.543 K9.9.A2. JT7...T6 8.82.J3.;;♥A;3
S;NT;N:3.964..J .73.K62. .T.75.3 ..AT8.8;♠T ♠4;♠3;5
S;NT;N:4.43.64. T3.86.Q. .J.J2.K 5.K.3.4;♠J ♣Q;♠4;2
W;NT;N:6.AQ.5.T J74.5..6 .83.K7.2 T..AJ.8;♦4;♦5;4
W;NT;N:A9.QT4.. Q...AQ93 .632..84 .A7.T.J;♠8;♠A;2
W;NT;N:7.43.K7. 3.QT6..A .5.AJ5.K Q.92..T;♠T;♠7;0
W;NT;N:J.5.AT2. T8.Q7..6 54.KJ.6. Q6..K.9;♦5;♦T;5
E;NT;N:K3.72.K. 9.T..J8 4.J.A6. QT..8.7;♠J ♠5 ♥A;♠K;4
E;NT;N:..JT2.A7 3.Q.Q5. 9.3.7.3 Q.7.A.6;♣J ♣4 ♥8;♣A;2
S;NT;N:6.T..AJ5 Q4...T96 A9.2.K. J.J3.J.;♠8 ♦8;♠6;3
N;NT;N:5.3.J6.Q A..QT7.7 K.87..98 4.T.2.65;;♣Q;2
S;NT;N:KQ.9..T7 ..T5.962 .76.Q8. 8.Q.A.K;♥3 ♥K;♥9;1
