E;NT;N:Q.K.T7.6 5.A.95. .Q94.6. .6.K.T4;♣2 ♣9 ♥T;♣6;1
W;NT;N:QJ5..K.5 2.K8.Q3. T.4.54.A K.2.6.J;♣6;♣5;2
W;NT;N:8.64.K.Q Q72.5..8 AJ.K.T.2 3.2.3.6;♦J;♦K;5
S;NT;N:7.K.QJ.9 K..7.J54 3.A.9.2 T.8..K6;♥J ♥7;♥K;3
W;NT;N:3.Q.A.74 72.T.9.5 .82.6.82 .5.J4.Q;♦8;♦A;2
E;NT;N:A.T.75.8 .3.3.T3 J..AJ.K 73..92.;♣7 ♣5 ♣J;♣8;4
W;NT;N:9.T8.7.8 T..Q9.T6 4.2.6.94 8..4.32;♦J;♦7;1
S;NT;N:T2.Q6..A .2.AJ9.3 .83..87 8.5.85.;♠7 ♠K;♠2;1
E;NT;N:3.2.J82. 8.Q..98 K.95..K 5..4.43;♠A ♠7 ♠T;♠3;2
W;NT;N:3.4.Q4.J 9.J8..42 T.A.873. 2.7.6.K;♣Q;♣J;3
E;NT;N:.3.952.J J7.8.Q. Q...K96 K..64.4;♥A ♦3 ♥9;♥3;0
W;NT;N:3.85.4.J K.T6.J.6 T.KQ9..K .32.A5.;♣2;♣J;4
E;NT;N:.76.J5.9 63.J5.. .K9.7.3 A.QT.T.;♦2 ♦K ♣5;♦5;4
W;NT;N:64.6.9.3 J.9.6.64 97.J..KJ 5.T2.3.;♥7;♥6;4
W;NT;N:4.9.J2.J 5.3.A.72 8..98.T6 K6..3.5;♣4;♣J;2
S;NT;N:6.A.5.T9 .876..83 4.K.Q9. A.Q.3.K;♥3 ♦8;♥A;4
W;NT;N:T2.K.J6. K7.85..9 8.T2.9.8 4..A2.3;♥4;♥K;2
W;NT;N:K.6.3.73 Q.4.5.KQ 3.82.A7. .J9.Q6.;♠6;♠K;3
W;NT;N:T3.4.62. 96..J9.7 .53.K.K9 A..43.3;♠8;♠T;5
S;NT;N:.8.K4.J9 Q..QT8.7 J96.6.. T32...5;♥K ♣T;♥8;4
W;NT;N:A.QJ.3.K Q.8.KJ5. JT5.2.8. K93.4..;♦A;♦3;4
S;NT;N:Q.9.Q3.4 7.AQ.T.9 J5...T5 6..52.J;♠9 ♠T;♠Q;3
S;NT;N:T7..3.Q8 .J.965.7 .95..94 J9.A.Q.;♣5 ♥Q;♣Q;3
S;NT;N:53..A.Q5 9..96.86 62.Q..3 K.85.J.;♣4 ♦2;♣Q;4
S;NT;N:9.J2.J.J Q5.6.52. .K98.3. 3...832;♠J ♣Q;♠9;3
E;NT;N:K.A.KT.2 8.4.J.9 4...QT5 .J8..73;♦A ♦5 ♠3;♦T;4
N;NT;N:75.K.2.T AK..85.J T8.J.4.5 .74.T7.3;;♥K;1
E;NT;N:K..K7.Q7 .4.T4.K 8.9..82 A..6.A3;♠T ♥Q ♣J;♠K;3
S;NT;N:3.5.T.KQ 5..95.A6 A..4.53 .Q2.A.2;♥6 ♦6;♥5;2
S;NT;N:K84..8.Q .K2..K87 6.T4..3 .A.QJ.6;♦6 ♠J;♦8;4
E;NT;N:3..K.Q43 86.8.3. 2.3.6.T T5..T.7;♦4 ♣9 ♥4;♦K;4
S;NT;N:.KT.86.7 AK..J9.2 T8.6..3 .Q.T.64;♣5 ♣J;♣7;0
W;NT;N:2.J8.J.K 7.T.K3.8 KT.Q.6.4 J..Q.T6;♠Q;♠2;4
S;NT;N:5.43.Q.8 4.K6.7.7 T..2.A2 A6.Q.T.;♦5 ♣Q;♦Q;3
S;NT;N:8.4.Q4.9 A.J.6.72 T.K.7.J Q2.2..A;♣Q ♣8;♣9;4
S;NT;N:K7.9.3.A AQ..J84. .AJ8..Q T.Q2.5.;♣5 ♠J;♣A;3
W;NT;N:Q4.T..J7 2.QJ.6.T 8..Q75.Q A..93.6;♠9;♠Q;3
W;NT;N:2.T.4.65 864.6.J. A5.A.K.A .75..42;♦7;♦4;4
W;NT;N:.K.4.J93 .2.QJT.K .74.9.A2 4.QJ..4;♦6;♦4;2
E;NT;N:8.95..A5 A3..T9. .K.5.JT 76..A4.;♠9 ♦3 ♠J;♠8;0
E;NT;N:9.5.9.93 7.KT..7 43..8.Q T.Q..AJ;♥8 ♠A ♣8;♥5;0
W;NT;N:8.Q2.3.K T9..2.32 .A87..Q8 K6..4.T;♦7;♦3;1
S;NT;N:72.4.6.A 3.T.T5.J 54..3.8 .6.Q.Q3;♦7 ♥5;♦6;2
S;NT;N:J.A.63.7 KQ83...3 2.KJ2.. 7..7.82;♠5 ♥Q;♠J;0
W;NT;N:T.6.A.T8 ..9652.J J.K3.T.4 5.A..96;♥J;♥6;4
N;NT;N:T.K6.87. A..KJ5.8 984.8.A. .A53..53;;♠T;3
N;NT;N:A84..8.7 T.AT6..Q Q5..54.6 9763...9;;♦8;5
E;NT;N:.A4.T.K3 J..J.75 5.Q.K5. Q72.9..;♥6 ♣J ♠K;♥A;5
E;NT;N:.T.AJ6.7 Q.4.7.6 ..54.J8 AK2..8.;♥A ♦T ♠7;♥T;0
E;NT;N:A.53.K5. .K.A32. .Q.T8.K 7.J..Q2;♠5 ♣8 ♥2;♠A;3
W;NT;N:AKQ.5.K. 6.KQT..3 T8..J98. .J.Q.Q5;♥4;♥5;0
W;NT;N:T74.2.9. AJ..A.J2 .86.74.Q .Q3.5.4;♦8;♦9;2
W;NT;N:.T.T7.73 .A.A3.Q4 J5.98.9. 2.2.4.6;♥5;♥T;1
W;NT;N:A2.J.65. T..A.J72 3.2.2.Q5 .75.7.T;♥4;♥J;3
W;NT;N:.8.73.A5 .5.K2.KQ .T62.8.8 .A.4.J7;♥J;♥8;1
S;NT;N:Q.A6.4.3 9.Q2.T.A .K84..5 5.9.9.J;♠4 ♦2;♠Q;4
N;NT;N:7.KJ.8.9 J..K9.J2 84.4..53 AQ6.Q..7;;♥K;2
N;NT;N:.72.A4.J .T3.K.Q6 Q..T52.9 JT873...;;♦A;4
S;NT;N:.T.A83.Q 93.4..97 7.J7..3 A4.5.4.;♣8 ♥6;♣Q;5
N;NT;N:2..K6.32 AT..T.J5 .T2.84.6 75.Q7..A;;♦K;2
S;NT;N:A.K.KJ.J Q83.T.5. T.J.42. .Q3.6.9;♠4 ♦T;♠A;5
N;NT;N:.K..K972 8..KQ52. J7.6.JT. 5.4..AJT;;♥K;3
S;NT;N:KQ7.5.2. 2.6.54.T 3.Q.7.A 8...K87;♥7 ♦9;♥5;5
S;NT;N:5.7.7.A2 T.8..QT3 J.4.8.K 3..4.95;♠9 ♠Q;♠5;3
W;NT;N:K4.Q9.3. 9.KJ.T4. 6.75..65 Q.6.J5.;♦9;♦3;0
S;NT;N:Q.T.A8.J 962.4.Q. .QJ..65 .87.K2.;♠3 ♥6;♠Q;5
N;NT;N:93.6.T4. T.2.K2.T 2.K5.86. QJ5...42;;♥6;2
W;NT;N:8.T.85.6 K.32.7.4 QJ...KT5 .AQ.A2.;♠3;♠8;1
E;NT;N:J7.J.4.K 5.2.AK. Q..Q.J9 .8.85.7;♥4 ♣8 ♣Q;♥J;4
E;NT;N:A6.32..3 ..Q96.5 .Q9..AJ 9..T5.2;♣4 ♦4 ♥J;♣3;1
S;NT;N:.AK86.5. Q3.9.J.8 .2.Q3.K .T.94.5;♦A ♥Q;♦5;5
W;NT;N:97.7.T.6 .A32.98. .8.J642. Q...AQT;♦3;♦T;2
W;NT;N:.83.J.K7 42.6.8.4 .542.4.6 ..A9.AJ;♦T;♦J;4
S;NT;N:J3..8.A8 4.T5.KJ. QT.J.2. 7..3.J6;♠2 ♥Q;♠J;5
S;NT;N:.K4.3.T2 43.85..5 8.T7..6 .9.2.K3;♥3 ♣4;♥K;5
S;NT;N:.9.97.87 6.8.52.6 2.A.K.Q .K.Q4.5;♥3 ♦J;♥9;4
E;NT;N:AQ2.3.8. K.J.A6. J.T.K.J 7.8..95;♠4 ♠9 ♣A;♠2;4
E;NT;N:5.J.7.A6 .5.AT.8 8..62.5 74..K4.;♠Q ♠K ♣9;♠5;5
S;NT;N:A.K.5.97 .Q82.3.4 .T.T.KJ J7.A4..;♥J ♠Q;♥K;5
E;NT;N:A3.32..J .K8.82. K..QT.A 8.7.63.;♠6 ♣7 ♣8;♠A;5
N;NT;N:3.5.84.A 5.8.T7.2 .A.6.Q84 AT.T.KJ.;;♣A;4
