E;NT;N:6.85..J6 A.J..73 .4.A.A8 .7.QJ5.;♠J ♦3 ♠K;♠6;2
N;NT;N:KQ4..7.9 .J4.QT4. 8..8.864 A7.7.5.5;;♣9;1
E;NT;N:T.T.J.J9 6.A9.T. 932..3. ..AK9.6;♥3 ♠5 ♣5;♥T;4
S;NT;N:53.J.9.7 ..Q72.AK ..K5.J6 6..83.T;♥K ♠K;♥J;2
S;NT;N:A..A94.9 K75..Q3. ...KT54 Q.85..3;♣J ♦8;♣9;5
E;NT;N:Q5..7.72 .3.K.AT 4.A.2.Q 6.6.J6.;♦A ♦T ♥2;♦7;1
N;NT;N:.A7.8.52 K.8.AT.8 AT5.K..9 .96.7.K4;;♥7;4
W;NT;N:93.2.2.J 7..A.T97 8..Q95.2 2.94.T.;♣6;♣J;3
S;NT;N:K.85.6.K 3.T7.T3. 8.2.Q.8 A..A.A9;♦2 ♠6;♦6;0
E;NT;N:4.A.K.K4 .T.J.J6 6.J3.3. ..5.QT5;♥7 ♥9 ♦4;♥A;5
W;NT;N:3.2.9.Q3 K..32.J6 J9.863.. 7.J.AK.;♦4;♦9;2
E;NT;N:A4.6.Q.Q .AT.8.6 .7.A3.3 KQ...K5;♥2 ♣7 ♠T;♥6;4
W;NT;N:3.4.Q3.T 9..5.A54 J2.A..32 K7.5.4.;♣7;♣T;0
S;NT;N:.93.J.A6 .T8.3.K8 QJ9...9 A64..4.;♦T ♥K;♦J;3
S;NT;N:6.52.J.K Q3.J3.Q. 9..A5.2 AT.K..9;♠5 ♥4;♠6;1
E;NT;N:J2...QJ5 .5.42.2 8.6.6.T A6..5.A;♠3 ♦8 ♣K;♠J;2
E;NT;N:.9.K9.K8 .2.A7.3 9.8.J.J Q85.4..;♥3 ♦3 ♥6;♥9;4
W;NT;N:2..Q54.Q 7..A8.K7 A.6.J3.2 .Q4.9.J;♠4;♠2;2
S;NT;N:T7.2.5.J A.853..2 .K.T6.4 95...K6;♦Q ♣8;♦5;4
S;NT;N:2.Q2.2.6 Q4.95.T. 98.6.8. J75...J;♣5 ♥T;♣6;2
S;NT;N:K.J5.2.7 963...Q9 .T9.7.T .A8.Q.A;♠T ♣2;♠K;2
S;NT;N:9.J.32.T Q.AQ3.A. .4.5.KJ A.5.Q9.;♥8 ♥2;♥J;0
E;NT;N:.A5.KT.5 9.Q.7.6 T.83..2 Q6.7.A.;♥2 ♥J ♠K;♥5;2
W;NT;N:A.9.KT.Q ..Q42.J8 ..J765.A K.A8..7;♠3;♠A;4
N;NT;N:Q.8.AJ3. A94.9..Q 82.Q.4.9 .A42.Q9.;;♥8;2
E;NT;N:K9.K.7.K T.2..54 43..J8. .J8..86;♥T ♦6 ♥4;♥K;5
W;NT;N:J3.9.Q6. 7..KT.64 .A.982.T 4...J97;♠6;♠J;2
E;NT;N:A.9.Q.93 .J.J8.2 JT...KQ 52..A.5;♣6 ♠9 ♦T;♣9;5
N;NT;N:K.Q9..T9 .AK2.KQ. 87.5.T.J J.T8..A2;;♠K;1
W;NT;N:A.3.86.7 83.T..32 7.A64.7. .2.K2.J;♠K;♠A;4
W;NT;N:T7.5.J.7 .4.T4.K5 86.AJ2.. 9.7.A.2;♥8;♥5;5
S;NT;N:98.5.Q.8 K43..T.2 6.K2..4 .A8.J6.;♣7 ♦8;♣8;3
W;NT;N:.K9.T4.8 7.2.K3.2 8..A2.J6 4.J.J.A;♣3;♣8;5
W;NT;N:AK.K..Q4 .Q75.A2. 93..Q3.T T2..6.7;♣9;♣4;5
S;NT;N:74.A7.8. J6..64.T .Q.2.72 QT..A5.;♦9 ♥K;♦8;3
W;NT;N:2.K.8.J5 .T75..KQ .94.Q5.2 QT...64;♦7;♦8;3
E;NT;N:2.5.K42. T5.K..K .73.Q.4 .4..J86;♥T ♦8 ♦9;♥5;0
W;NT;N:Q7.4.7.3 .95.K.AK K.Q3..Q9 53.6.3.;♦2;♦7;2
W;NT;N:.T.J6.K6 AQ.J.Q7. 8.7.32.7 532..4.;♥9;♥T;1
E;NT;N:.5.J3.86 6.2.4.J .AT..72 83..2.4;♥4 ♣9 ♥Q;♥5;1
