E;NT;N:J.Q6.K.3 ..832.5 4..Q5.7 86.2..J;♠7 ♥3 ♥A;♠J;4
E;NT;N:Q8.8.6.9 A96...2 4.Q.J7. 2.2.9.8;♣3 ♦Q ♥T;♣9;4
S;NT;N:.3.J5.J4 K4.Q.T2. AQ3...9 .5.AK.6;♦9 ♣7;♦J;3
W;NT;N:5.A.84.3 KT4.Q.3. 7.4.5.J6 3..7.Q9;♠9;♠5;1
S;NT;N:A.J6.7.T .Q5.Q4.7 .T97.2. 8..A.Q4;♠Q ♣5;♠A;1
E;NT;N:87.7.Q7. 5.Q.43. 94..K.5 AJ.9..J;♦5 ♥5 ♦T;♦Q;2
E;NT;N:9.Q82.T. .K3.5.8 .J.2.75 ..Q43.K;♦A ♥4 ♦J;♦T;0
E;NT;N:Q.5.3.98 2.A2.Q. .9.A5.J T..J8.5;♠A ♠J ♦6;♠Q;1
E;NT;N:854.4..6 2.6.AK. J.3..32 ..84.98;♣K ♦5 ♥K;♣6;1
S;NT;N:6.Q7..T7 T9.J3..2 .2.A7.8 .8.93.5;♠5 ♦4;♠6;3
W;NT;N:J42.3..5 .T2.AJ5. 3.8.K8.7 6.7.6.4;♥J;♥3;2
W;NT;N:763.7..7 95.6.J.2 2.83.9.3 8.2.2.K;♣9;♣7;0
N;NT;N:Q74..6.T ..AKT75. K.5.Q83. J52...A3;;♦6;3
S;NT;N:J.K.8.KT A6.A.Q2. Q.93.6. .Q5.J.6;♠7 ♥7;♠J;1
W;NT;N:2.3.86.5 QT.KQ9.. A3..92.A ..T.862;♠6;♠2;3
S;NT;N:5.8.6.A3 A6..T5.9 ..J43.6 8.7.K.7;♠K ♣J;♠5;2
E;NT;N:Q7..J4.A .43.A7. A84...2 .75.5.7;♣K ♥6 ♣5;♣A;4
W;NT;N:K4.7.K3. .T2.Q7.A 3.93..54 .4.AT5.;♠5;♠K;2
E;NT;N:J.76..K4 .3..Q96 Q4.2..5 75..5.A;♠2 ♥5 ♦7;♠J;3
W;NT;N:8.83.2.6 JT4..3.A Q.94..K3 9..9.85;♦7;♦2;2
W;NT;N:43..Q4.A J9.82..4 2.75..Q6 6.Q.A5.;♣9;♣A;1
W;NT;N:75.Q8..8 J.95..J2 96.J.K.A Q..A2.K;♣4;♣8;2
S;NT;N:J..Q6.82 .J9.T5.5 A.K72.. 53.3.3.;♠2 ♣7;♠J;4
E;NT;N:T986...K K.T7..4 3..T8.T .82..83;♣6 ♦9 ♥J;♣K;2
W;NT;N:2.T.A95. 85.7.T.K J.93..97 .62..85;♠6;♠2;5
E;NT;N:A.T.J.KJ Q..A.T3 7.9.Q6. T..T2.8;♠2 ♦7 ♥5;♠A;4
W;NT;N:653..9.3 .K6.3.T4 .QJ97..J JT9.A..;♣2;♣3;1
S;NT;N:K.9.T.T8 .54.J6.3 .2.K9.K QT76...;♦Q ♣J;♦T;5
W;NT;N:J3...A93 T.T8.5.K 864..9.J 5.K..82;♣6;♣A;5
W;NT;N:J9..J4.J 4...AQ94 A5.5.97. T.K7.K.;♣5;♣J;1
S;NT;N:J.KQ.8.4 .A.T5.AJ T8.8.Q. 3...K98;♠9 ♦4;♠J;4
S;NT;N:3.82.T.J A.T7.8.2 72..K.T J6.Q.7.;♣7 ♦J;♣J;3
S;NT;N:J6.T.Q.9 4.8.6.T7 .7.K.AJ .2..KQ3;♣8 ♠9;♣9;4
W;NT;N:8.KT64.. AQ53..J. .9.72.KJ 2.3..73;♥Q;♥K;4
E;NT;N:KJ.9.6.7 Q.874.. 9..K7.2 T5.2..J;♣3 ♥T ♠4;♣7;5
W;NT;N:9.KQ5.7. 7.A6.AK. .2.5.KT7 Q.9.J6.;♦4;♦7;0
W;NT;N:4.K.7.A2 9.T.92.7 AKQ2...6 .J42.J.;♣J;♣A;5
S;NT;N:4.3.9.Q6 9.2.63.7 K3.6.4. .7.Q8.K;♠6 ♦7;♠4;0
S;NT;N:JT6..3.J .AJ2.5.9 K8..6.6 A..K8.8;♦2 ♣Q;♦3;1
W;NT;N:7.87.3.5 J.2.J9.6 6.T9..T7 98.4..K;♠A;♠7;1
W;NT;N:43.8.9.5 7.K3..A3 .Q2.4.Q9 .9.5.J6;♣8;♣5;1
S;NT;N:K53.9.6. JT4.KT.. .4.5.A9 .8..QT5;♦7 ♦Q;♦6;1
W;NT;N:4.A9.9.7 Q.4.KJ.4 .8.832.Q ..A5.T5;♦T;♦9;1
N;NT;N:2.J.J7.Q J8.6.95. A75...96 .Q2.A84.;;♣Q;3
W;NT;N:Q..AJ42. ..83.AK6 62.J3.Q. 9..K.J2;♠5;♠Q;5
