N;NT;N:J64.T.Q. T53..A4. A.K7..52 9.98..Q4;;♠4;4
W;NT;N:.2.K42.K 6.K..J83 T.3.J9.Q .J86..7;♣9;♣K;5
E;NT;N:8.KQ.2.T .A.T98. 4.6.A.A 2..K.72;♠3 ♣K ♥8;♠8;4
S;NT;N:AK2.2.8. Q.QT..94 7.5.Q.Q 4.9.76.;♦K ♦2;♦8;5
S;NT;N:K7.3.T.K .8.8.Q42 6.6..97 .T.AJ3.;♥4 ♠A;♥3;0
S;NT;N:Q7..4.KT .3..9632 A6.J.8. 53.Q..4;♦2 ♦3;♦4;5
S;NT;N:.K96.3.9 T43.T.2. 65.4..3 82.3..6;♦T ♥Q;♦3;5
W;NT;N:T2.AQ.3. 7.9.8.J6 63..KQ7. K.5.9.5;♥K;♥A;5
E;NT;N:A.T9.6.3 .8.72.Q 3.AQ.T. .6.4.J2;♠5 ♦K ♦8;♠A;5
W;NT;N:5.K..AT3 .Q8.Q.94 7.T7.2.5 A.A6.3.;♠J;♠5;0
S;NT;N:2.J2.6.5 .83.853. Q.AK..J 6...962;♦T ♣K;♦6;5
E;NT;N:3.5.32.Q 6.93.7. 5.Q.T6. T.8.AK.;♥4 ♣4 ♣8;♥5;2
E;NT;N:7.2.64.4 .8.KQT. T.74..T Q5..82.;♥5 ♣Q ♥9;♥2;0
E;NT;N:J8.K.K.8 2.5.QT. .8.7.J5 3.AJ..T;♣6 ♦3 ♣9;♣8;2
E;NT;N:K.K.4.74 Q7..8.T T6..A.Q 8.4.JT.;♠A ♥7 ♥9;♠K;2
S;NT;N:K9..AT.9 AT4..75. J6..83. .K5.Q.A;♠3 ♥Q;♠K;3
S;NT;N:3.T.Q74. T4.Q.5.K J..96.T 6.9..73;♠7 ♠2;♠3;2
E;NT;N:92.Q..73 .T.A62. J.2.J7. .93.43.;♥A ♣A ♦5;♥Q;2
E;NT;N:Q.T..T97 K4.A.5. 9..762. 52..Q.Q;♥9 ♥K ♠6;♥T;1
S;NT;N:9.T.954. 5.96.8.7 .Q87.Q. J4...T2;♥3 ♦T;♥T;5
W;NT;N:Q..K7.KJ 75.Q3.3. J3.AJ8.. ..T.Q98;♣4;♣J;5
W;NT;N:.4.932.2 3.Q.A.A7 .5.Q.Q96 ..K85.T;♣8;♣2;1
W;NT;N:4.9.7.82 .J854..T 3..Q6.53 8.A2.2.;♥Q;♥9;0
W;NT;N:.K62.J.7 T84.4..9 Q3..T4.T 9.A3.5.;♦K;♦J;3
E;NT;N:.8.5.765 J.3.T.2 Q.6.Q.J K.74..9;♦2 ♠3 ♦K;♦5;3
E;NT;N:A.3.5.62 Q5..K.7 J9.Q.A. K4.T7..;♦8 ♠8 ♦3;♦5;3
N;NT;N:5.7.83.8 4.K.2.T4 JT6.4.6. Q.A..K72;;♦8;2
S;NT;N:J.J.83.8 .T54.5.J .Q7.A.9 3.83.Q.;♣4 ♦2;♣8;4
W;NT;N:3.J2.Q8. 4..63.T6 9.KT4..4 AT..J4.;♠6;♠3;5
S;NT;N:T6.7.Q.3 AJ94...J .3.J.Q5 3..32.7;♦T ♠7;♦Q;5
S;NT;N:AQ2..9.A K.J8.5.5 J7..4.7 .Q.Q6.8;♣J ♠9;♣A;4
E;NT;N:J.3.85.8 KQ.T.T. 9.K..J2 .6.K.64;♠A ♣7 ♠3;♠J;1
W;NT;N:.A7.K7.J Q5.3.J.Q .J4.8.54 A4.8.9.;♦4;♦K;3
W;NT;N:A7.95..4 J98.T..A Q.42.86. .73..K2;♣7;♣4;3
E;NT;N:.7.Q63.9 8.A.9.4 .6.K.T3 4.84.A.;♥5 ♠T ♦T;♥7;3
W;NT;N:J43.9.7. Q.Q.A.K7 5.76.4.Q .K.Q.86;♥J;♥9;0
S;NT;N:.J93.K4. 5..JT.62 A3..9.7 .K6..K8;♥7 ♦2;♥3;4
