W;NT;N:K.532..7 J4...Q92 .AT.43.6 7.K6.K.;♣T;♣7;2
S;NT;N:.K.J43.5 4.A.AQT. 8.53..3 Q5.8..7;♥Q ♦9;♥K;0
E;NT;N:J.K75.6. .Q4.3.8 94.8.4. T3...Q4;♦A ♦K ♦7;♦6;2
N;NT;N:A.72.T4. 7.K3..53 Q.5.6.Q7 J4.9..T6;;♦4;4
E;NT;N:9.7.Q6.6 .9.873. .K6.K.9 J.T..A8;♣2 ♥8 ♦9;♣6;4
S;NT;N:4.KQ2..8 AQJ.8.A. K6.J.7. 5.94.6.;♠7 ♠9;♠4;2
S;NT;N:Q.93.2.Q J.8.54.5 6.A.J.A A8.7.K.;♣T ♦T;♣Q;3
S;NT;N:Q.A..AJ4 .T3..K63 A..9.85 2.86.6.;♥4 ♠J;♥A;4
W;NT;N:4.8.J.T6 7.A6.2.8 A.54.Q8. 83.Q..3;♦4;♦J;5
E;NT;N:J4.2.T.T T...K86 Q9.J.K. .6.92.4;♥4 ♣2 ♥T;♥2;1
S;NT;N:3.Q3.K6. 64.T8.T. .A2.Q3. K..985.;♥5 ♥6;♥Q;5
S;NT;N:Q9.K6..J 76..5.93 .9.7.Q6 J2.J.Q.;♠A ♥8;♠9;5
N;NT;N:8.KJ.7.5 A.Q.J.Q3 J4.6..K6 T2.3.8.J;;♥K;4
E;NT;N:.A5.74.7 94...AJ 7.2.63. 6.T.9.2;♣3 ♥4 ♥3;♣7;3
E;NT;N:KQ.86.K. .3.A.T2 2.Q.3.5 93.KT..;♦7 ♣8 ♣Q;♦K;3
W;NT;N:63.8.T.K .A.97.54 7.96..J7 .Q4.85.;♦A;♦T;0
W;NT;N:J9.K.2.2 ..K764.5 73.T84.. 5.7.8.8;♣K;♣2;0
N;NT;N:5.97.A.7 Q.85.Q6. .4.9.A84 4.3.K.KQ;;♣7;4
W;NT;N:T.85.6.A 5.43.K.K ..AJ4.94 8.6.5.T;♠4;♠T;5
S;NT;N:3.A.T84. 9..Q93.A A2..5.5 J.K.6.Q;♠5 ♠Q;♠3;1
W;NT;N:A3.82..2 7.4.8.73 .Q7.7.AJ Q5..5.6;♣5;♣2;5
S;NT;N:Q2.A8.A. 4.J5.5.4 ..J9.T6 9.74..A;♥9 ♠K;♥A;4
E;NT;N:2.7.9.T8 J6..3.6 9..QT8. .K4.J.7;♠Q ♥6 ♦A;♠2;2
W;NT;N:J.42.A.2 .QJ.54.J T.K9.8.5 Q..3.T4;♠8;♠J;3
N;NT;N:T9.7..T2 2.K3..J9 .A8.Q.76 KJ7.Q..3;;♥7;2
E;NT;N:T..KQ8.Q 8.T2.T. K.Q6..2 ..A.K63;♣5 ♦2 ♥9;♣Q;3
S;NT;N:7.QT.K4. Q4.92.6. K..AQ.4 6..2.53;♠3 ♥J;♠7;4
S;NT;N:.8.A.K87 3.J96..6 ..KT.43 7.A..QT;♦5 ♠5;♦A;2
S;NT;N:Q875...5 J.T9.7.7 AK.K6.. .J5.6.2;♠2 ♦Q;♠Q;4
E;NT;N:4.5.5.A8 K.6..65 .J.A83. T..72.9;♥A ♠J ♣J;♥5;3
W;NT;N:85.J82.. QT..762. K4..4.T8 2.Q.T9.;♥T;♥J;4
E;NT;N:K.K2.2.3 8.Q.K.A Q.A.J.8 .9.A.K4;♦6 ♦9 ♦5;♦2;4
S;NT;N:J97..T.K 8.4.9.93 3..3.T6 AQ.Q..2;♣8 ♥8;♣K;2
E;NT;N:.KJ.82.T .97.K.4 Q.8.J.8 42.Q..A;♣2 ♣5 ♠T;♣T;3
S;NT;N:8.Q9.A.6 6..7532. T.72.8. A...742;♠7 ♥5;♠8;4
E;NT;N:J.2.AT7. .7.K62. 7.5..QJ T6.4.J.;♥T ♣6 ♣8;♥2;2
E;NT;N:874.7..4 T.A.Q2. A5..54. .3.KT3.;♣3 ♣Q ♣T;♣4;4
N;NT;N:K.T754.. J7.Q8..A AQ.K.4.8 .A.2.J95;;♠K;3
E;NT;N:J.2.7.A2 2..Q.K6 4...T75 9.7.A4.;♦K ♣3 ♦5;♦7;1
S;NT;N:8.Q8.7.4 6.A95.J. Q5.6.5. J..A.Q6;♦8 ♦2;♦7;2
N;NT;N:84..6.Q3 K.JT3.9. T.84.T2. .K2.A.86;;♣Q;1
W;NT;N:Q74.4..J .K32..Q9 96.6.J.5 T.9.2.3;♥8;♥4;0
N;NT;N:T2.8.3.A .7.KQ4.3 K53.T4.. Q6.AJ3..;;♣A;3
W;NT;N:2.4.3.K9 .6.A8.74 63.2..86 .7.J7.2;♣T;♣K;4
E;NT;N:J.K.K.J5 .5.T.86 42...A4 T.QT.Q.;♣9 ♥3 ♦4;♣J;5
W;NT;N:2.3.A7.Q .62.3.J8 3.7.9.K3 AJ.Q.5.;♠Q;♠2;1
W;NT;N:K9.7.75. Q4.6.A.T 52.4.Q6. T7..T.8;♥J;♥7;1
W;NT;N:7..KJ4.8 KJ4.3.3. .K.Q.QJT A3.Q..9;♣5;♣8;5
E;NT;N:A7.Q.8.3 .J8.Q3. 8.52.9. 4.94..6;♦K ♥3 ♣T;♦8;2
N;NT;N:A..872.J .K874..6 J9.T2.K. 7.Q.T5.Q;;♠A;3
S;NT;N:9.3.J.42 2.2.K.T9 A.74..J .A9..83;♥T ♥5;♥3;3
W;NT;N:4.Q3.8.T T.8.4.J7 A9..J95. ..62.62;♠2;♠4;5
W;NT;N:2.QJ9.5. A8.K7..T .5.732.4 75.A..A;♠3;♠2;0
N;NT;N:9.43.4.A ..K86.T6 6.95.7.2 2.A62.A.;;♠9;3
W;NT;N:Q4.A.2.2 5.86..K7 J.4.A3.T .K.KJ4.;♣8;♣2;3
S;NT;N:QJT5..4. .4.J73.7 3.J2.K. 97.5..4;♦5 ♥Q;♦4;3
E;NT;N:2..K86.9 .J84.9. K87.T.. J6..4.8;♠4 ♦J ♣K;♠2;1
S;NT;N:3.3.AJ.Q 7.K..T65 J.AT..4 K4.5..J;♠A ♥6;♠3;5
E;NT;N:K.J9.9.K Q.T.Q7. 7..3.A4 A842...;♦6 ♦K ♥3;♦9;4
