E;NT;N:.K.KQ2.6 K86..3. A.8.7.2 3.9.5.8;♥7 ♣5 ♠2;♥K;4
E;NT;N:.K.A.Q32 .Q3.4.J ..J3.K7 .J75..6;♥T ♠4 ♠5;♥K;5
S;NT;N:Q4.5.6.Q K.A72.K. 75..T5. AJ8...4;♣6 ♥J;♣Q;1
S;NT;N:T..Q.AQ4 .Q.42.T2 .8.K.K6 95.3..J;♠J ♥9;♠T;5
S;NT;N:QJ8.J..K .952..T3 K..64.Q .K4.J5.;♣9 ♠A;♣K;3
E;NT;N:KT5...Q2 .74.A.5 J.6.53. 7.Q.K4.;♣8 ♥J ♠8;♣Q;4
E;NT;N:4.4.7.T7 3..8.K3 7.6.4.Q .3.2.J8;♠Q ♦9 ♦J;♠4;1
W;NT;N:.T.T.J76 94..4.93 .Q3.J6.A Q3..K.K;♥2;♥T;3
W;NT;N:7.T3.6.J 94.A2.7. A.Q.K.AK 3.9.Q.3;♥4;♥3;4
W;NT;N:73.T.72. J.9.K.J9 .AQ3.Q3. A6.KJ..;♥6;♥T;2
S;NT;N:J8.T9.T. 5.AK2..K 9...754 Q2.7.7.;♦A ♣T;♦T;1
E;NT;N:Q..A.J84 8..3.96 .3.J.T3 6.9.K7.;♦5 ♥7 ♣Q;♦A;5
E;NT;N:A.84.96. K65..5. 4.6.32. J.AQJ..;♠Q ♠3 ♥5;♠A;3
E;NT;N:82.T..Q5 .7.95.6 T..QT.A ..763.9;♥5 ♣2 ♦A;♥T;5
E;NT;N:6.J.3.J2 2.K.K6. 7..QT9. K...A53;♠4 ♦8 ♣K;♠6;1
W;NT;N:Q94..5.6 T7.K5..A .7.A93.3 .6.Q7.K;♣5;♣6;2
W;NT;N:642..T.J Q.T4.Q.4 J.KJ.J.K .982.3.;♣3;♣J;3
W;NT;N:K.K.7.J9 J9..AJ.3 A85...42 6.8.3.5;♥Q;♥K;5
E;NT;N:4..A83.9 Q.3.J6. 62.T..5 .5.T.AQ;♠A ♣6 ♣3;♠4;2
E;NT;N:Q6.J.8.7 .7.Q.53 .2..Q42 J...T86;♠5 ♣J ♣A;♠6;4
N;NT;N:A.3.872. 8.8.T.42 Q.AT.6.5 .Q6.AJ.K;;♠A;3
W;NT;N:2.5.2.A8 Q.T..QJ7 T.KJ9.K. A3.3..2;♥2;♥5;4
E;NT;N:K..5.932 A5.2.4. 4.3.32. 6..AJ.T;♠T ♥A ♥J;♠K;1
W;NT;N:.AJ4.AT. Q.8.5.Q4 7.K5..A5 .T2..K9;♦Q;♦A;5
S;NT;N:J9.A..Q6 3.65.86. ..73.T3 2...J94;♥T ♠6;♥A;4
N;NT;N:Q.43.3.A K96..A4. 43.5.9.4 J.J..KT2;;♣A;1
E;NT;N:T..764.A .A.AT.J A7..2.3 K.3.K.6;♠9 ♥9 ♦J;♠T;2
W;NT;N:93.5.4.J A..A2.A8 2.K82..9 J4.T.7.;♥3;♥5;3
W;NT;N:7.KJ.5.5 K.AT9..4 T.83.3.T 42..K2.;♣K;♣5;0
N;NT;N:T8..A9.J A5.Q9..8 6..84.T2 4.7.J.A4;;♦A;2
N;NT;N:.83.Q7.Q T.AQJ.3. .T.T.T73 8.76.52.;;♣Q;4
S;NT;N:9.K3.K.3 .74.9.T4 T.Q..92 7..T.65;♠8 ♣7;♠9;4
