W;NT;N:6.8.6.J2 T.94.QT. QJ4.J..9 83.K7..;♣T;♣J;5
W;NT;N:AQ.83.A. K.K2.3.6 74..K.JT 3.9.J8.;♠8;♠A;3
E;NT;N:T..AT3.9 8..KJ.4 QJ2..5. .J..873;♠9 ♦8 ♠K;♠T;2
E;NT;N:A52.3..Q .J.A.84 3.A.3.5 4.4.4.9;♣J ♦7 ♥2;♣Q;5
E;NT;N:T3.4.5.K A.K.4.6 .T.KJ.3 K..32.7;♥A ♦7 ♥Q;♥4;2
S;NT;N:Q7.2.T.A 93.Q.J3. 4..96.3 .5.2.T8;♣2 ♣5;♣A;3
W;NT;N:4.T.Q.J7 3.J5.6.6 .72..KQ3 T.K.K.T;♦T;♦Q;4
S;NT;N:J2.J.4.9 .A.JT8.5 K.5.Q2. .9.97.3;♥3 ♣4;♥J;2
E;NT;N:T6.2.Q.7 .9.63.6 4.3.K7. .AQ4..A;♠8 ♥5 ♥8;♠T;4
N;NT;N:2.8.QT9. K5.AK3.. AQ3.2.K. .Q94..72;;♠2;4
E;NT;N:J3..A.T6 6.T.2.2 9.J3..5 4.A.8.J;♦K ♥K ♣7;♦A;3
W;NT;N:.A2.5.KT K.J9.3.5 J.53.J.J T7..2.4;♥4;♥A;4
S;NT;N:.82.QT.6 J4.J5..8 72.T..A A8...J3;♣9 ♦2;♣6;2
W;NT;N:8.KQ5.7. .A9.K4.T ..T8.KJ9 .J3.A2.;♦9;♦7;1
E;NT;N:3.92.4.K QT.J3.. .K.T.A3 6.Q.8.6;♥4 ♦J ♣T;♥9;5
E;NT;N:KT..Q9.8 J.5..53 .K3..74 6.A..AJ;♠8 ♦8 ♠7;♠T;4
S;NT;N:6.T3.8.T J.5.62.9 4.9.J5. Q3.K.9.;♠2 ♥Q;♠6;1
S;NT;N:T6.A..K7 .K.5.AQ3 Q98..9. K.7.3.8;♥3 ♠2;♥A;2
E;NT;N:K.Q7.T.9 J92...Q 8.6.AQ. 4.K8..3;♣A ♦5 ♣K;♣9;3
N;NT;N:96.3..AJ T82.J6.. .5.T5.62 .Q.9873.;;♥3;3
N;NT;N:Q4.4.75. 972.9.2. .A732..J 5.KT5.J.;;♠Q;3
E;NT;N:7.4..J97 8..A6.A 963..2. ..QJT.3;♥7 ♠4 ♣T;♥4;0
S;NT;N:J.K.K.Q9 72..T9.8 3.3.62. 6.Q6..T;♥A ♣A;♥K;5
W;NT;N:KJT.K.2. .3.A7.54 3.J76.Q. Q.2.K8.;♦5;♦2;0
E;NT;N:QT.Q6.T. K8..5.Q J9..K.A 6..QJ.5;♦3 ♣K ♣7;♦T;4
S;NT;N:4..Q7.A9 9.7.52.3 76...87 K.K.K.T;♠2 ♥9;♠4;1
N;NT;N:8.JT.Q.3 A...QT96 9..983.4 3.A7..72;;♦Q;1
S;NT;N:98.Q.K.7 T.987..K K.6.5.6 J.K.T4.;♥3 ♣8;♥Q;4
S;NT;N:.Q.J2.J6 9.6.3.A5 85.7..4 ..AK.93;♥T ♥8;♥Q;1
W;NT;N:3.A.6.A6 AT..7.95 8..A.K87 Q.K.Q.3;♥4;♥A;5
S;NT;N:8.5.J.A5 7.T2..64 JT2.8.. .AK.T5.;♥9 ♦3;♥5;2
S;NT;N:.6.A64.2 3..T8.A5 .K54.Q. 75.A..3;♥Q ♦5;♥6;2
E;NT;N:KJ.J6.3. 93...J7 .7.J.Q5 7.5.A.4;♦5 ♣3 ♥K;♦3;4
W;NT;N:9.A3.Q.2 75.K.5.3 K.J.A.T4 ...KQ65;♠J;♠9;4
S;NT;N:.K.432.8 .Q4..932 .A3.J.A .T7.5.7;♥5 ♠7;♥K;4
S;NT;N:3.3.8.43 T7.7.7.Q 4.9.Q9. .T4.K.2;♠5 ♥6;♠3;0
N;NT;N:Q.K.84.5 .AJ.KJ.9 A2.T6.6. .5.7.KT7;;♠Q;2
W;NT;N:.K62.J.9 J.7.5.J5 3.4.964. T9.9..8;♣Q;♣9;1
E;NT;N:T..K32.6 Q.K.T9. 6.4.J.8 J.5..Q2;♣K ♠A ♥3;♣6;1
W;NT;N:7.7.A.82 5..K.A65 3.4.6.QT 4..873.;♦Q;♦A;4
E;NT;N:76.3..AK K.Q2..Q A.7.84. Q.T.J6.;♥K ♣T ♠J;♥3;1
N;NT;N:J..3.T98 ..6.J752 63.KJ.J. 9.9.8.A6;;♠J;5
E;NT;N:43.T.J.K .3.2.T2 K..K.74 7.9.8.3;♣Q ♣5 ♥A;♣K;4
E;NT;N:..J.JT53 5.9.A.K 3.43..8 KQ..K6.;♦7 ♦9 ♣7;♦J;1
S;NT;N:.4.Q9.42 K8.T.6.9 9.76..K 3.9.T.A;♦8 ♠A;♦9;2
E;NT;N:53.6.T.7 8.J.A.2 4..3.43 72.72..;♣A ♥A ♣J;♣7;1
S;NT;N:T.A5.K6. .J2.72.4 8.T7.Q. A9...52;♠7 ♥Q;♠T;4
S;NT;N:3.9.5.T6 94.73..9 K..62.J 52.T..8;♦3 ♣Q;♦5;5
E;NT;N:2.86.K.Q J..6.K7 T7.T.A. 84.4..T;♠6 ♥K ♥A;♠2;1
W;NT;N:7.A.7.Q4 Q9.6..62 8.2.53.J .3.KT.5;♥T;♥A;3
S;NT;N:543.J..J 7.93.A.A Q.A..T4 J6.8..6;♥Q ♦K;♥J;3
W;NT;N:J.Q.4.A5 Q.T83.3. A75.2.J. .76.T.2;♦9;♦4;5
W;NT;N:.KJ9.J.J T3.AQ4.. 92..KT.4 Q6..4.2;♣5;♣J;3
S;NT;N:J.A.J5.9 85.76..T AQ.Q3.. 9..K7.6;♥9 ♠4;♥A;5
W;NT;N:K.K.J2.T .54.9.A4 3.A7..65 42.J9..;♦5;♦J;4
E;NT;N:6.K9.A.Q J.J6..7 ..KJ94. .3.T63.;♦Q ♣K ♠4;♦A;4
E;NT;N:Q.A.K.K9 84..95. 2.6.42. .4.AQ.J;♥J ♥9 ♣T;♥A;4
S;NT;N:K.Q.K6.7 2..2.J42 A.AK6.. .9.J.K6;♥4 ♣9;♥Q;5
W;NT;N:9.T6.T.J 7..K7.86 2.J.A6.K K.98..T;♠A;♠9;3
W;NT;N:J..K75.K A.Q2.32. 2.AT5..Q Q5.7..3;♠4;♠J;4
S;NT;N:8.42.7.5 A42...J2 .95..84 T7..3.7;♦2 ♥K;♦7;3
S;NT;N:A.6.K.92 2.3..654 J.JT.A. Q9..T.J;♥A ♠4;♥6;5
S;NT;N:.A64.7.Q T87.T..A 95.8.J. .J..JT9;♦Q ♦2;♦7;5
W;NT;N:75.4.4.3 K..A.A85 J8.KT.3. 6.3.QT.;♣K;♣3;0
E;NT;N:QT.K.Q.A .8.K.K5 ..98.97 962..7.;♣2 ♦3 ♥5;♣A;4
S;NT;N:6..QJ8.K .K7.3.83 53...QJ 8.8.6.2;♠A ♦5;♠6;5
E;NT;N:Q.2.A85. J4..96. A...Q92 52..K3.;♠7 ♥5 ♠6;♠Q;4
E;NT;N:6.J.54.4 3.3..T2 74.6.8. J.T.QT.;♥K ♣5 ♣J;♥J;0
E;NT;N:3.2.K2.Q T2.J..4 .K.AQT. KQ5...2;♠J ♠A ♣9;♠3;5
W;NT;N:85.T.J3. A.52.5.9 ..974.A7 .97.A.J;♥6;♥T;2
W;NT;N:9.QJ.J.2 J74.6.2. 8.T5.6.9 6.A..A3;♦3;♦J;1
S;NT;N:J.2.AQJ. Q..5.T75 5.T.8.6 T.94.3.;♠A ♣9;♠J;5
E;NT;N:J.K5..75 5.8.J.A 872.6.. ..Q.KJ9;♥4 ♠A ♠K;♥5;3
N;NT;N:7..A4.74 J8..3.Q5 A5.94..8 3..Q.T63;;♦A;5
S;NT;N:T.K3..KT J..T3.A4 7.8.8.5 .96.K.J;♥Q ♦Q;♥3;2
E;NT;N:Q7.7..A8 AT.9..2 43.8.Q. .KQ5.4.;♥T ♣3 ♦5;♥7;0
W;NT;N:.Q.T42.T 2.6.7.73 .87.9.Q5 ..A.AK6;♥K;♥Q;0
E;NT;N:Q.Q5.2.T .62.A3. .JT.6.K 6..J.62;♦K ♣7 ♥3;♦2;2
S;NT;N:A8.7.8.J 97..J6.4 ..2.A83 .T.T.96;♠T ♥4;♠8;3
N;NT;N:J2.3.9.8 ..QJ64.T 4.64..97 8.9.3.AK;;♠J;2
N;NT;N:Q.9.J8.2 .T872.2. ..T54.Q5 A4.Q.Q.6;;♣2;2
E;NT;N:6.6.A.85 ..8643. J2..Q.A A.T.7.9;♥J ♣4 ♦T;♥6;2
N;NT;N:J..Q6.Q3 98.JT..2 4.72..K6 Q.4.72.7;;♣3;4
N;NT;N:65..T.T5 .T.8.J82 8.Q.62.K 9.A752..;;♦T;3
E;NT;N:J.T87..T 6..Q7.6 842.J.. A9.K.2.;♣3 ♥3 ♣J;♣T;0
N;NT;N:97..J5.7 T3.K2.6. .AT.2.A9 6.7.83.K;;♣7;5
S;NT;N:9.A.A9.2 T74.9..9 K.65..Q Q6..J3.;♥7 ♣4;♥A;5
S;NT;N:.J73.2.7 Q5..3.92 2.K5.T. 73.Q..5;♦Q ♦4;♦2;5
N;NT;N:A..9.T86 Q.T4..75 .85.K.AQ 4.9.T2.K;;♠A;4
E;NT;N:8.9.53.4 Q.6..52 .KJ8..A .T4.Q8.;♠3 ♦4 ♣8;♠8;5
