E;NT;N:.KQ.6.K4 8.AJ.4. J53...8 9.5.Q.2;♣6 ♠T ♣Q;♣K;5
E;NT;N:2.4.T.94 AK7...7 J.52..5 .K9.43.;♠T ♦5 ♠6;♠2;1
E;NT;N:Q.KT.AJ. 4.6.3.Q 92.J5.. J8..6.9;♠K ♥2 ♣6;♠Q;1
W;NT;N:3.4.JT.4 J6..54.T 5.2.8.AJ KQ2.K..;♣6;♣4;4
E;NT;N:5.J.K.KJ 4..3.85 T7.9..A 2.63.7.;♠6 ♥Q ♥7;♠5;4
W;NT;N:A7.8..J9 9.KJ3.9. 4.A7.7.4 T...K76;♥T;♥8;4
W;NT;N:J.J9.2.7 T.Q2.J.J Q93.A.K. .8.95.8;♣T;♣7;4
N;NT;N:.43.32.Q 6.KT5..T 975..6.8 Q.J.JT5.;;♣Q;1
S;NT;N:A2.8.6.7 Q.QJ4..T 3.6.Q.K .A5.JT.;♣9 ♣6;♣7;1
E;NT;N:J.T..A52 98..T6. .74.KQ. ..3.J97;♥J ♠6 ♣K;♥T;2
E;NT;N:K.93.9.3 ..AT5.9 J9.K.J. .T8.2.A;♠Q ♥5 ♦Q;♠K;4
S;NT;N:74.5.Q8. 2..4.864 A.7.32. .A.J5.5;♦9 ♠K;♦8;4
E;NT;N:9.6.82.5 .A7.Q.Q .Q.AJ.9 .32.T7.;♣T ♥K ♣K;♣5;1
S;NT;N:2.86.Q.6 T.53..T7 K4.T.A. .K.4.J8;♠6 ♠9;♠2;1
S;NT;N:94.42.6. Q.Q6.Q4. 8.3.5.7 .K.83.T;♦2 ♠J;♦6;0
W;NT;N:6..6.J92 Q.54.T.8 T8.K.4.5 .3.J.74;♦2;♦6;3
S;NT;N:.Q.42.98 5..KQ97. .J7..AQ 8.83..K;♥9 ♣3;♥Q;4
S;NT;N:5.Q.86.A T.8.A7.7 .4.K.83 K4.A5..;♣9 ♥9;♣A;1
W;NT;N:K.72.3.5 Q72.K..6 653..J.J .T.8.QT;♣K;♣5;1
E;NT;N:9.8.J4.8 ..K83.4 J2.T.T. .KQ.Q.3;♦9 ♣7 ♣Q;♦J;4
S;NT;N:Q.QT.J.6 A94.6.6. 6..K5.K .J9.9.9;♥K ♠K;♥T;5
