E;NT;N:6.K.3.KJ K..Q4.9 4.63..T AJ9...Q;♦2 ♥8 ♠5;♦3;4
W;NT;N:K.6.A.JT 84.T..K6 2.3.4.Q5 ..QT3.7;♦J;♦A;3
W;NT;N:.K.J76.3 8.8.32.A 93.AT7.. T.6..J4;♦9;♦J;5
S;NT;N:A.T.9.J5 .85.JT.4 .7.K7.9 2.3.53.;♥J ♥A;♥T;3
S;NT;N:82..7.A8 KT.42..2 ..J.J76 43.A6..;♦K ♠5;♦7;5
E;NT;N:4.53.J.5 .2.4.J6 6...987 J7.Q.9.;♣T ♥9 ♣Q;♣5;1
W;NT;N:T.Q6.A.Q A.A7..T4 2..65.92 J.KT.T.;♣6;♣Q;2
E;NT;N:84..5.74 ..73.J3 J.4..AK .Q7.KJ.;♦4 ♥8 ♥6;♦5;4
E;NT;N:A6.7.T.Q .J5..T5 82.3..A ..J6.J6;♦K ♠5 ♣4;♦T;2
S;NT;N:5.A.5.QJ K..J.A43 T.Q9..9 .84.2.5;♦8 ♦7;♦5;2
E;NT;N:KQ2..K.4 ..T83.3 43.A5.. 5.8.5.Q;♦J ♥4 ♦2;♦K;5
S;NT;N:6.6.A82. J7.KJ.T. K.9.53. Q.Q.6.A;♠2 ♠3;♠6;2
E;NT;N:.5.62.KJ 4.Q.K.5 953.6.. 6.73..A;♦3 ♣6 ♥T;♦6;2
W;NT;N:4.4.5.92 AQT..94. 9.A.7.J8 5.2.Q.A;♦3;♦5;0
S;NT;N:AJ.A.K.8 .J4.932. 43..8.Q .K.T75.;♣4 ♥8;♣8;5
W;NT;N:.2.QJ.84 K..KT63. AT2.3.4. 3.8.7.7;♥J;♥2;2
S;NT;N:3.K.84.K A.J8..96 .2.A.42 6.7.K.A;♠7 ♥6;♠3;2
S;NT;N:4.5.2.A7 2..JT8.8 5.T.4.J 6..75.9;♥J ♦9;♥5;4
W;NT;N:J.A4.2.3 74.3.6.Q A6..T5.8 K..Q7.7;♣9;♣3;1
W;NT;N:8.T..763 ..84.T94 J7.6.A.8 AQ..K.5;♥9;♥T;2
S;NT;N:.4.Q.J85 Q.3..KT3 .Q6.K.Q .52.A8.;♦5 ♦6;♦Q;3
W;NT;N:J.JT.8.J A5.6.QT. .94.94.3 .53.J.A;♦A;♦8;0
N;NT;N:5.K42.7. .6.T94.5 8..8.K72 6..KQ.T9;;♥K;5
N;NT;N:T.J.Q5.2 2.T.T6.3 A6.AK..5 QJ..7.T9;;♦Q;4
S;NT;N:74..Q7.T .T3.6.75 .AK65.. .9.A4.J;♣A ♥8;♣T;5
E;NT;N:A3.84..J ..K9.Q3 K4..T.7 97.T.5.;♥7 ♣9 ♣2;♥8;3
E;NT;N:.2.J75.2 9.T.K.K A..6.76 K2.3..Q;♣3 ♠T ♥Q;♣2;1
W;NT;N:K9.2.Q.7 A.K..A84 2.4.T7.5 .QT9..9;♦6;♦Q;1
E;NT;N:54.J.7.6 8.5.9.5 ..A2.93 A.6..A4;♣7 ♠3 ♦T;♣6;1
W;NT;N:7.K.6.J8 J..42.A5 3.82.A.K T5.3..9;♦7;♦6;2
S;NT;N:2.9.9.98 J.K8.T.J .QJ3.4. .5.A52.;♠4 ♥A;♠2;0
E;NT;N:7.A92.6. K2.7.7. .J.K.96 9.Q.J.7;♥3 ♣2 ♣K;♥9;5
W;NT;N:T.K4.Q.6 J.8.J.AJ 9.Q.64.T ..T72.9;♣3;♣6;2
