N;NT;N:T8.Q.T8. .J2.KQ3. .AT7.A.3 Q3.4..T8;;♥Q;4
E;NT;N:.T.A92.8 A2.A.K. K.8.Q6. J7.2..A;♣J ♣Q ♠Q;♣8;4
S;NT;N:T6.T.K.Q 8.4.64.4 .J3.8.A .K.A7.3;♣2 ♣9;♣Q;3
W;NT;N:Q.5.KT6. 63.9..84 5.Q87.3. 7.T.7.6;♥2;♥5;5
W;NT;N:.64.73.7 .Q9.86.4 .82.AK2. AQ...Q8;♣6;♣7;4
S;NT;N:KT4.T.T. 3.3.J5.6 .85..75 .72.9.Q;♦Q ♥9;♦T;5
N;NT;N:Q.642.8. .K3.A92. 2.T..AQ4 9.Q.KT.T;;♠Q;1
E;NT;N:K4..3.85 T6..7.2 A..K.K3 .52.J.Q;♦2 ♥6 ♣7;♦3;5
E;NT;N:9.5..K92 Q.4.A6. 7..4.T6 .7.5.Q3;♠2 ♦8 ♠T;♠9;0
S;NT;N:Q85..J.7 K.AJ.5.T 73.6..4 A..K8.6;♦2 ♥K;♦J;1
W;NT;N:84.8.KJ. AK.4.4.6 3.3.2.Q4 ..A65.5;♥5;♥8;2
N;NT;N:8..J7.75 4..85.42 Q3.A4.6. A..Q93.6;;♣7;3
S;NT;N:.Q7.A5.7 75...K94 T..T.AT .5.876.;♣2 ♣5;♣7;4
E;NT;N:3.4.2.Q7 6.K.J.9 97.3..J Q5..8.2;♦T ♠K ♦3;♦2;1
E;NT;N:A.K..972 .Q6.2.6 T..A43. 8.JT8..;♥2 ♥3 ♣A;♥K;5
E;NT;N:7.KT.9.6 KQ..8.3 J4..A.5 T5.Q.T.;♠3 ♠A ♣J;♠7;5
E;NT;N:.32.6.T9 53..J.7 8..K.KQ .T.843.;♦9 ♦5 ♠J;♦6;4
E;NT;N:7.K8.A.A .T97..6 9..Q.T7 5.6.6.3;♥A ♣J ♦T;♥8;4
W;NT;N:9.5.T3.4 J..72.J9 .973.J.3 .6.K5.6;♠6;♠9;1
N;NT;N:A.65.2.6 .4.Q5.K8 42.2.A.J .AJ7.T.T;;♠A;3
S;NT;N:6.4.83.2 72.K..A4 T.A..Q5 KJ.8.4.;♣7 ♥T;♣2;2
N;NT;N:.5.93.K7 J.Q.AJ.8 .AT43.T. KQ43.2..;;♣K;5
E;NT;N:A92.Q8.. 6..K8.2 7.K.7.J ..T.AT9;♠T ♦2 ♠K;♠A;5
W;NT;N:Q4.5.Q.2 T.KT.62. A5.42..4 7..74.8;♥J;♥5;3
