E;NT;N:.K6.J.Q3 KT.7.K. 8.8..75 .95.Q.8;♦5 ♦6 ♦9;♦J;4
E;NT;N:KQ..Q.73 92.T8.. T8..T5. .J64..9;♦J ♣A ♣T;♦Q;3
S;NT;N:AK.5.7.4 2.K6.T.6 974.4.. 8.8.A4.;♣9 ♣7;♣4;3
N;NT;N:J65.9..A K..962.3 9.52.8.K .A.KJ7.8;;♣A;1
W;NT;N:T.A.Q.54 8...Q987 73.542.. A.98..6;♦6;♦Q;2
E;NT;N:8.2.82.8 .873.T. 63...A3 J5...T2;♣6 ♦6 ♠T;♣8;2
S;NT;N:6.A.9.A5 T7.J.Q.6 .T3.7.4 Q.Q2..K;♥4 ♥6;♥A;3
W;NT;N:K8..7.K9 .92.A2.5 5.K76.4. 4.3.J.Q;♣7;♣9;4
S;NT;N:K.J82.9. 3.6.A.K3 7.94..7 4.Q..T2;♦8 ♣8;♦9;1
E;NT;N:4.2..J52 8..A8.9 .T6.5.7 AT7..3.;♠2 ♦4 ♦Q;♠4;5
E;NT;N:5.A9.7.T J7.KQ.. .T7..97 T4..5.5;♠6 ♦3 ♣A;♠5;2
S;NT;N:54.3.K.A J6..J5.Q T.95..J 3.JT..2;♥7 ♥8;♥3;0
S;NT;N:9.85..65 5.T2.J.2 .Q9..A8 T.74.3.;♠8 ♦9;♠9;5
W;NT;N:2...AK63 K..Q86.4 .K.T92.9 3.T..72;♠A;♠2;3
W;NT;N:.QJT2..9 J2.K7.K. ..975.65 8.6.QJ.;♣Q;♣9;0
E;NT;N:T4.AQ..T K.4.J.3 Q.2.Q7. J63..T.;♣5 ♣2 ♣8;♣T;3
W;NT;N:KT.5.J7. 4.K2.8.5 .4.AT3.T J.T6..A;♥7;♥5;1
W;NT;N:9.J.KQ.4 K..873.2 52.A5..6 .KT..AK;♣8;♣4;1
W;NT;N:5.T.2.Q5 ..A864.J JT.9.3.2 92.A..9;♦7;♦2;1
S;NT;N:9.Q.8.86 6.6.AJ3. AQ8..Q. 2..K.A9;♠7 ♣3;♠9;2
N;NT;N:2..7.T54 A4..94.7 J8.Q53.. K9.AK7..;;♣T;3
W;NT;N:J.T4.J6. A6.A..Q3 8.876..T K.K.A.9;♠5;♠J;0
W;NT;N:6.T.32.6 J4.9..A3 Q.32..98 .K.AK.2;♠A;♠6;0
S;NT;N:T.T.QT4. 8.K3.K.K .7..A95 K4..2.6;♥5 ♣T;♥T;1
E;NT;N:.J7.A8.K 95..T7. 6...A97 T2.K.6.;♣3 ♠8 ♠A;♣K;2
E;NT;N:Q.K.32.8 T..T6.7 4.J.A.T .A.5.Q3;♠A ♦J ♥7;♠Q;0
W;NT;N:KJT.A.7. .J96.T.7 94.5.9.T .T2.3.5;♦K;♦7;3
W;NT;N:J.JT.5.4 6..Q763. .Q52..95 Q4.A.J.;♦4;♦5;0
E;NT;N:KJ9.3.9. T864... .6.6.K3 .K.A8.6;♠2 ♠7 ♥2;♠9;3
S;NT;N:KJT2..9. .8.K2.73 4.2.8.J 9.94.7.;♠7 ♦3;♠2;5
S;NT;N:A.K.96.T .85.K.J7 2.Q6..5 Q.4.3.Q;♠5 ♦J;♠A;2
E;NT;N:K.Q7..Q7 .6.53.T .K9.8.4 A..K.J8;♣3 ♠J ♠Q;♣7;4
S;NT;N:A9.9.9.6 K.A63.Q. JT.Q.5. 4..J.92;♠Q ♣4;♠A;3
E;NT;N:J.32.J.A 7.8.A4. 4.97.3. 8.K.T2.;♠3 ♠5 ♣6;♠J;2
W;NT;N:QT.7..82 32.3.A9. .AQ.QJ.5 9..2.J6;♥5;♥7;3
E;NT;N:.43.T6.T 6.AK5.. 2..98.J .JT6.2.;♣A ♣Q ♥8;♣T;0
E;NT;N:7.7.T2.A .4.Q.Q5 J2.3.6. KQ...97;♥Q ♣4 ♠5;♥7;1
S;NT;N:A.4.92.2 62.Q.Q.J T94..3. J.2..98;♥J ♣7;♥4;2
W;NT;N:9.T.K.T9 .A842..J A6.J3.5. ..63.K4;♥7;♥T;3
S;NT;N:.KQ7.7.J 2.85..98 3.T.Q.6 Q.9..75;♦6 ♦T;♦7;3
E;NT;N:.72.A3.5 A94..T. T7.3.2. 3..6.KJ;♥4 ♣T ♠K;♥7;4
E;NT;N:J2.A.K6. 84.J.9. T9..5.9 6.9..AT;♥4 ♥6 ♣4;♥A;5
E;NT;N:96.K.T.8 .Q.6.J5 542.A.. .73.9.K;♥6 ♠K ♠A;♥K;4
E;NT;N:2.Q.84.A KT.7.J. Q5.6..3 .A85..T;♠7 ♥K ♠8;♠2;1
S;NT;N:.K.KQ9.T J.2.3.64 3.96.J. 9.4..75;♥T ♣K;♥K;5
N;NT;N:K32..T3. J.T.A8.A .98.75.5 .Q.K2.T9;;♠K;3
N;NT;N:J7..7.93 A9.3..Q2 T.82.A2. 3.65.T8.;;♦7;3
E;NT;N:.AQ83.8. 9.7.T.9 J5..Q.4 ..5.AJ6;♦7 ♦A ♦3;♦8;4
S;NT;N:8..94.J7 J3...A43 .KJ2..6 .8.752.;♦8 ♠9;♦4;4
E;NT;N:A.96.76. 74.7..Q K52...2 ..Q83.A;♥5 ♣5 ♦5;♥6;3
W;NT;N:5.76.9.Q Q2.Q.3.2 .K.K2.A8 T.3..J6;♠K;♠5;3
W;NT;N:J3.A.AT. 6.8.83.5 8..2.A94 A...KQT;♠5;♠3;5
W;NT;N:.7.J.K62 J.A.Q97. Q3.8.T.7 T6..52.;♣4;♣K;3
S;NT;N:Q.J.J.J4 .43.T65. T2...T9 .5.98.Q;♠5 ♠7;♠Q;4
E;NT;N:2.T62.3. 7..J.Q2 .Q74..9 3.A5..7;♦8 ♣8 ♦2;♦3;0
S;NT;N:.75.Q3.A Q5...J96 A.2.97. .AJ9.8.;♣5 ♠K;♣A;4
S;NT;N:A..4.AQ4 5..6.K65 .984.8. .J7.K9.;♣7 ♣9;♣A;2
