N;NT;N:J6.J.A8. .K.T53.J 83.T9..7 A95.5..4;;♥J;2
W;NT;N:..KJ53.2 5.7.74.8 T83...T6 .2.T.J7;♣4;♣2;4
E;NT;N:A3.Q.5.Q 4.2.8.3 87.93.. .AJ4..T;♦9 ♣K ♦3;♦5;0
E;NT;N:92..J.A7 8.5.K.3 A.T98.. 7.K.3.4;♦4 ♣9 ♠3;♦J;5
E;NT;N:..K872.Q K3.8.6. A.K..J4 T..AQ.T;♦4 ♦5 ♥5;♦2;5
E;NT;N:2.6.K.T9 ..J75.Q 97.8..4 .52.8.J;♥K ♣A ♠A;♥6;3
S;NT;N:.A7.7.AK 8..J8.72 Q..T32. 4.J3..6;♦4 ♣8;♦7;3
W;NT;N:6..A6.82 2.QJ.J.A .843.8.6 .AT..QT;♠3;♠6;3
W;NT;N:.8.A93.7 A.6..T52 J72.A..6 4..KT2.;♦8;♦9;3
W;NT;N:K3.A.A2. 5.K.873. .52.K.T3 7...A95;♠J;♠K;4
E;NT;N:Q8.6.K.2 K2..87. 7.8.J.J .A52..K;♣8 ♠T ♠5;♣2;2
S;NT;N:KT..J8.7 A8...952 5..6.JT .4.972.;♦3 ♥A;♦8;4
E;NT;N:642.K..2 A7.4.2. J5.8.9. K..AK6.;♣6 ♠Q ♥J;♣2;0
E;NT;N:J75.9.A. 2..J.54 ..K5.J9 93..T8.;♦2 ♥5 ♥2;♦A;4
S;NT;N:2..73.52 .A9.A.AQ 97.Q.8. .73.K.K;♠A ♦6;♠2;3
W;NT;N:.KT6.2.Q K6.83..J T4.A.53. 7.52..6;♣5;♣Q;5
N;NT;N:A4.9..Q9 .K5.A9.A ..742.52 JT.J.Q3.;;♠A;1
S;NT;N:54.72..T .Q.KQ.K7 T2..8.Q A.JT..2;♣A ♦A;♣T;1
W;NT;N:3.8.3.97 6..T.864 .AQ2.84. J.4.J.2;♦Q;♦3;2
S;NT;N:A.854..A 5..62.KQ 7.6..T3 63.J.K.;♠8 ♣2;♠A;3
W;NT;N:.T.74.K8 A.2.62.9 62.3.A.T 9.7.KQ.;♥6;♥T;4
S;NT;N:3.5.2.T6 .94.4.A7 J.K..94 6..J9.8;♦T ♦7;♦2;4
