E;NT;N:J.862..7 Q7..6.9 .K54..2 4.T..AQ;♠8 ♦Q ♦3;♠J;4
W;NT;N:6.A.K9.A 4.Q.5.95 ..J8.QT6 K5.6..4;♦4;♦K;5
E;NT;N:85.Q.6.K .62.3.8 .J.T.95 .K.7.76;♣J ♦J ♥9;♣K;5
W;NT;N:63.7.8.9 5..J.K75 7.5.6.42 K.K83..;♦K;♦8;0
N;NT;N:7.T.T7.8 T3.J5.4. .K9.AKJ. .AQ2.65.;;♣8;4
N;NT;N:T73..8.Q Q.A72..9 J9.4.K5. K.J5.J.T;;♣Q;3
S;NT;N:.6.K85.3 J.K9.Q.K 74..T9. AQ...A4;♣8 ♥3;♣3;0
W;NT;N:2.T.8.32 7.AQ.J.J J.2.K.Q9 .96.T.T;♥8;♥T;3
S;NT;N:J.64.8.2 K.Q5.2.3 A5.7.6. 64.2..K;♣4 ♣J;♣2;2
N;NT;N:6.9.Q65. Q8.J..93 3.K53.8. 9.A.7.Q7;;♦Q;3
S;NT;N:3.Q6.J.3 .JT.3.64 Q8.A.9. .K.T8.8;♦5 ♣T;♦J;4
S;NT;N:Q.K9.3.T T6.A5..8 9.Q7.4. .6.T.92;♦J ♠2;♦3;4
E;NT;N:K...AJT5 .Q4.A.9 .8.J.73 32..97.;♣Q ♣8 ♣K;♣A;5
E;NT;N:.T6.94.6 AK..6.J .82.K5. 7.K..32;♣K ♦3 ♣5;♣6;1
E;NT;N:A.3.K9.9 .T.2.A7 Q.65..2 T.A.5.J;♠6 ♠J ♥J;♠A;3
W;NT;N:4.4.7.65 T.9..QT7 AQ.8.9.J 9.3..A8;♠J;♠4;3
E;NT;N:.K76.Q.T .84.A.9 T.Q..75 K2...A8;♣4 ♦9 ♦K;♣T;2
E;NT;N:987.6..7 3.T5..6 .7.72.8 T..QJ.J;♣3 ♥J ♠A;♣7;1
S;NT;N:T.7.J2.7 4.62.6.Q K5..A.9 2..T5.4;♥T ♦7;♥7;4
W;NT;N:Q.2.KT.2 7.4.54.9 T.876.8. .A.AJ9.;♠J;♠Q;2
S;NT;N:.K7.AJ.3 Q6..K2.A J5...T8 .42.9.2;♥J ♦8;♥K;4
N;NT;N:8..QT5.T AQ4..J7. 7.Q96..J .73..765;;♦Q;5
S;NT;N:A73..2.A K.3.9.Q4 62..43. ..AT76.;♥T ♥9;♦2;5
W;NT;N:4.53.4.J .KQ2..72 KQ..AQ8. .4.J96.;♣6;♣J;5
E;NT;N:A6.A4.5. K.Q6..6 4.5.K6. .93.8.9;♠7 ♣Q ♣5;♠A;4
E;NT;N:.T.QT9.8 3.5.8.Q K.8.6.4 4..J.32;♥J ♥6 ♣J;♥T;3
N;NT;N:64..K.32 T.9..KT8 3.82.65. K9.6.8.6;;♦K;1
S;NT;N:A2.T.J.9 7.98.3.2 3.J..74 .2.A.T3;♣K ♦K;♣9;4
W;NT;N:93.92.7. 52.J..73 Q7.76.4. K.T.3.K;♦T;♦7;0
W;NT;N:..JT82.4 T7.T3..A J83..94. A4..5.Q;♠5;♣4;5
S;NT;N:KJ.4.8.3 86..9.62 Q.A6..A T.5.73.;♣K ♦K;♣3;5
W;NT;N:3.T2.9.K 64..A.T8 AJ..Q6.9 ..2.742;♣3;♣K;5
E;NT;N:.763.2.6 AQ.9..9 ..93.AQ K.K.T.2;♦4 ♣4 ♣T;♦2;0
W;NT;N:.J.Q.742 AJ..J.A3 5.K7.K4. .T.98.9;♥Q;♥J;2
N;NT;N:4.52.3.K T8.9.J.6 Q.J8..J8 .K.A65.2;;♣K;3
E;NT;N:T.J.52.8 .Q.4.32 5.4.6.T 7.A3.Q.;♣K ♠K ♥5;♣8;1
S;NT;N:Q.76.K.3 7.A.T.AT 6.K2..6 9.J.5.4;♣7 ♦Q;♣3;2
N;NT;N:52.Q..T6 T.3.4.KJ KQ96...Q .7.AT63.;;♥Q;5
