E;NT;N:.A7.K8.Q 6..76.6 542...K .3.4.A5;♥J ♥9 ♦2;♥A;4
E;NT;N:63...Q85 2.63..J K.9.8.A ..J4.72;♠5 ♦2 ♦Q;♠6;4
E;NT;N:74.2.9.9 K.4.2.Q 32.Q7.. 86..8.T;♦A ♦Q ♥9;♦9;0
E;NT;N:95.Q8.3. 8.K2.2. 7.9.Q.3 .6.86.5;♦5 ♥5 ♣8;♦3;3
W;NT;N:.JT2.4.J 92..63.9 AK.7..KQ 85.6..4;♦Q;♦4;4
S;NT;N:K.T7.K.K J.84.7.9 Q..Q9.3 ..3.J52;♥6 ♥K;♥7;4
W;NT;N:.K9.A.Q4 87.8.42. .Q3.KQ.8 9.6.7.A;♦J;♦A;4
S;NT;N:AK83..J. T.83.K6. .A.5.K6 .K.QT.Q;♦8 ♣2;♦J;2
W;NT;N:9.2.84.8 J3..Q3.A 4.J3.7.5 K.984..;♠6;♠9;1
E;NT;N:76.8.8.6 A.2.65. J.KT.K. .5.2.82;♣J ♠K ♠9;♣6;3
N;NT;N:.7.4.Q85 .J63.AT. J7.98.7. T.2.98.J;;♣Q;3
S;NT;N:5..97.Q6 .KQT..92 .42.8.3 J.J.2.A;♠4 ♦K;♠5;3
E;NT;N:Q9.4.J.4 ..9842. K2..Q6. 4.Q7.A.;♠6 ♠T ♦3;♠Q;4
E;NT;N:A5.T.5.3 .Q98..7 6.4.QJ. 74..3.J;♣4 ♣9 ♠8;♣3;4
W;NT;N:87.4.2.J T.A.3.63 3.J6..K9 J.5.6.4;♣7;♣J;2
E;NT;N:.Q875..5 K4..J5. ..KT4.9 A5.9.3.;♣Q ♠2 ♣J;♣5;2
S;NT;N:K..874.A 8.6.9.93 97.3..T .8..Q74;♠A ♦5;♠K;4
E;NT;N:J5.9..J6 A.Q.8.Q .3.2.A9 2.J6..T;♠9 ♣7 ♥8;♠J;3
N;NT;N:5.9.84.T K8.J2.T. J4..QJ7. .AK8.AK.;;♣T;1
S;NT;N:K8.J2.Q. J93.T..5 A6..T.2 5.Q.3.7;♥5 ♣T;♥J;4
N;NT;N:J.42.5.5 4.KJ9..6 Q85..AQ. KT.Q.K.7;;♦5;2
S;NT;N:J.A.T.JT 6.7.82.3 A9.3..Q .J.K9.A;♦3 ♠5;♦T;4
S;NT;N:K.5..QT8 A84..T.3 76.4.4. J.K9..5;♥6 ♦Q;♥5;1
W;NT;N:.AT7.T2. K2.6.7.3 5.J.KJ.8 .4.9.Q6;♥2;♥A;5
W;NT;N:QT9.6..6 8..6.Q94 .Q2.54.J K65...K;♥K;♥6;2
E;NT;N:5.8.T3.6 .73.Q.T J.T.4.8 .J2.J.Q;♠3 ♥A ♣9;♠5;1
N;NT;N:63.K.A.4 T.AT4.5. .9.42.T9 J9.6.K.Q;;♦A;1
S;NT;N:5.K8.6.T J.Q2.4.9 3.3..K5 8.9..Q2;♠6 ♦3;♠5;3
S;NT;N:T8.8..Q6 Q.A.K8.8 K..5.53 2.K.T.K;♥3 ♥2;♥8;0
S;NT;N:.9.Q62.T 82.3.8.A .Q75..K .K.5.74;♦9 ♣5;♦Q;3
E;NT;N:Q3.A9.8. .6.3.K9 AJ...87 .K.T9.2;♦6 ♠T ♦K;♦8;0
N;NT;N:6.A.T94. KT.5..T5 Q8.J6..A 7..Q8.J6;;♥A;4
S;NT;N:K.9.K2.T .K42.9.8 J.3..A6 ..QJ5.5;♥J ♦A;♥9;2
E;NT;N:3.5.5.32 .A2.Q3. .T83..5 65.7..J;♠Q ♦7 ♠T;♠3;1
S;NT;N:AJ6..Q.7 T..83.J6 .5.A7.2 9..J.T8;♦K ♠K;♦Q;4
W;NT;N:4.K6.T.5 Q.9.53.9 A.A.KQ.K 3..62.Q;♣3;♣5;5
S;NT;N:5.A.Q2.9 .J2.AT.4 43...T8 .T9..K7;♠7 ♠8;♠5;1
W;NT;N:AT.Q8.K. 9.3..J76 .T.98.A8 52.2.7.;♦Q;♦K;5
E;NT;N:AJ9.A.J. K32..5. ..T.J74 .Q.4.A9;♥4 ♦8 ♠7;♥A;4
E;NT;N:Q5.9.2.T 7.Q2.5. A3..9.3 J..7.85;♠8 ♥T ♥J;♠Q;5
E;NT;N:8.A.Q2.3 2..85.9 9.KT.4. A.75..J;♠T ♠4 ♥4;♠8;2
W;NT;N:7.5.A3.8 .KJ.7.J5 652..6.K K8.2..4;♦4;♦A;3
S;NT;N:K.K.2.93 J.J.K.AJ 54..Q.Q A97..A.;♦T ♠2;♦2;0
S;NT;N:A.A.KJ.K 2.J4.3.4 .7.AT7. 7.2..T3;♣J ♥K;♣K;5
E;NT;N:.2.T5.T3 A6...A6 Q..AJ.8 T.84.2.;♣7 ♥3 ♠2;♣T;3
N;NT;N:Q.6.87.5 K9.A5..A A7..4.43 4.3.AT6.;;♣5;2
S;NT;N:5.Q..983 9.3.AK.7 K..J.J6 3..2.Q5;♠T ♥A;♠5;2
S;NT;N:83.7.4.J T.4.KJ8. J.A.2.9 4.T9..2;♦Q ♣K;♦4;2
N;NT;N:.T8.85.K J.3.K74. .2..A743 .KQ4.J.6;;♣K;4
S;NT;N:3.A9.6.J Q75.5..A .8.43.T .4..432;♠A ♠6;♠3;4
N;NT;N:T.Q.QT.5 .K3.J74. J.J.5.K4 Q74...AQ;;♥Q;2
W;NT;N:85.9.K.8 K.8.A6.K J9.6.2.5 7..854.;♣T;♣8;0
S;NT;N:84.6.Q.K 76.2.T.9 95..85. A.8.A.T;♥Q ♥3;♥6;2
E;NT;N:3..973.2 J..J.A5 4.6.T.9 .JT9.6.;♠K ♠9 ♦5;♠3;0
E;NT;N:J.AJ.T.T .K.8.92 4..Q65. A.5.K9.;♣8 ♦2 ♠9;♣T;3
E;NT;N:T.95.97. Q.62..K 4.T.A.J 2.3.6.T;♠3 ♠9 ♣7;♠T;3
N;NT;N:..QT9.K9 .8.J3.QJ T.Q6.4.A 9.KJ..43;;♣9;4
S;NT;N:K8.Q..KJ T.A.Q.43 .4..AT9 A5.95..;♥7 ♣8;♥Q;0
E;NT;N:8..832.5 Q..4.32 6.73..4 K9.K6..;♣Q ♦A ♦5;♣5;1
W;NT;N:T.6.T2.T 5.73..J2 42.A.4.6 J6..A9.;♣7;♣T;0
E;NT;N:T.Q.Q.Q6 6.72.7. 4..J.AK .5.92.J;♥4 ♥K ♠Q;♥Q;5
S;NT;N:4..85.A3 J.T.32.K A.A.7.8 3.53.4.;♠6 ♠Q;♠4;4
E;NT;N:4.62.J.4 QT..5.T J2...KJ 6.Q.6.8;♠3 ♠7 ♣9;♠4;3
W;NT;N:J5..A.K7 7.QT8.Q. T3.75.2. 96.A..5;♦K;♦A;5
S;NT;N:.AKQ.9.7 .74.J4.2 K4...K8 J.86..3;♦T ♣9;♦9;3
S;NT;N:A..5.T75 73..4.Q2 92.2.2. Q4..T.8;♦J ♥7;♦5;3
S;NT;N:Q3..6.A2 T7..A.94 .8.K32. 6.T.T.Q;♠J ♦Q;♠3;3
E;NT;N:2..K82.3 ..T.JT6 6.975.. J.K.7.2;♠Q ♠T ♥Q;♠2;1
S;NT;N:4.AJ3.2. .75.QT.7 ..J5.98 J.4..65;♦6 ♦9;♦2;3
E;NT;N:4..K.763 .J86.Q. 8.Q3.3. J.A..A4;♦A ♠T ♠7;♦K;0
E;NT;N:3..K72.T QJ..5.9 ..QT3.Q 8.5..J7;♠T ♥3 ♦J;♠3;2
S;NT;N:7.Q.J5.A .JT7..94 82.K..8 T.53..3;♠J ♣2;♠7;5
E;NT;N:K7.4.KQ. T4..73. 3.3.9.K .A.65.J;♠8 ♣9 ♣6;♠K;4
S;NT;N:9.A5.T3. Q.93.Q7. .Q.A5.Q 32..8.6;♥8 ♠8;♥A;4
E;NT;N:.4.6.J32 52.QT.. ..AKT8. K6.7..8;♦5 ♣A ♠8;♦6;4
N;NT;N:.AJ5..Q9 .42.63.6 9.3.7.T2 J.K..AK5;;♥A;3
W;NT;N:JT5.Q.4. .7.K5.T3 6.2.T.97 A4.9..8;♦2;♦4;1
S;NT;N:9.6.J.T8 KJ.T.K.A 3.K.A.3 5.Q5..K;♦2 ♠4;♦J;1
W;NT;N:6.93.A.3 J9..J76. A2.K..92 K4..53.;♣T;♣3;3
W;NT;N:Q.3.2.K3 4.864.3. 92.Q..74 .2.Q.92;♣A;♣3;3
E;NT;N:3.8.J4.5 Q6.A.A. 7.K..J3 .4.92.Q;♥6 ♦8 ♣8;♥8;1
W;NT;N:5.A.J.64 AJ.K.Q.A K..T5.82 .87.8.J;♠Q;♠5;1
S;NT;N:9.3.T.T3 2.A6.QJ. Q5.2.8. 86..6.K;♠T ♣Q;♠9;2
W;NT;N:6.J6..AQ T7.2.95. K43.Q.7. .K5..K2;♣4;♣Q;4
W;NT;N:4.A.Q.KQ 2.9.A9.8 AT7..6.7 9..J7.J;♠Q;♠4;5
W;NT;N:Q.K.K92. 7.J4..82 .T9.QJ6. K8.Q2..;♥7;♥K;4
W;NT;N:A.7.8.A4 .Q6.4.T3 QT.5.2.Q 742..3.;♠3;♠A;5
W;NT;N:5.9.T5.7 .6.K2.A4 .QT3.8.2 A93..3.;♠Q;♠5;0
N;NT;N:T8.6.7.T J.93.K.Q .4.952.A .QT2.6.2;;♣T;1
W;NT;N:KT.A7.6. .KQT6..2 87..A5.A 92..7.3;♠J;♠K;5
E;NT;N:J.84.Q.J 3..3.94 4.2.72. K..6.82;♠T ♠6 ♣T;♠J;5
E;NT;N:J.4.2.63 Q4..74. 5.3.Q.K .Q6.T.4;♠9 ♦K ♣9;♠J;3
W;NT;N:4.3.J3.4 Q95.5.7. T..A5.63 6.T.T.J;♥A;♥3;0
W;NT;N:Q.9..A75 6.Q3..K4 74..T.T3 T..6.Q2;♠9;♠Q;2
E;NT;N:K2.7.A6. 6...K73 9..73.T T.A.5.8;♦8 ♦4 ♠7;♦A;5
E;NT;N:A2.7.74. .K.J.53 QT..3.7 9.8.8.Q;♠3 ♥6 ♥9;♠A;3
N;NT;N:Q.A8..A6 K..96.T2 J4.9.7.9 7.64.K.8;;♥A;4
E;NT;N:9..2.T92 T.6.Q9. Q5.2.A. AK..T.4;♠7 ♦8 ♦3;♠9;5
E;NT;N:.2.9.942 T.K7.J. 7.4.5.7 9.A.A.T;♣5 ♥8 ♥9;♣9;1
W;NT;N:.K7.A.72 Q.Q.432. K87..Q.5 .53.T.T;♣4;♣2;5
W;NT;N:4.5.4.KT J.AQ7..Q K9..Q53. 73..T.6;♠8;♠4;5
W;NT;N:76.2.8.3 A94.7..J QJ.A.92. .T5..Q8;♥3;♥2;3
E;NT;N:T.4.6.84 .A.4.K5 QJ.9..6 .3.J.QJ;♠4 ♣7 ♠7;♠T;1
W;NT;N:K83.J..4 Q6.982.. 4.AQ.AK. 7.T.Q9.;♥4;♥J;5
S;NT;N:.K.A6.94 AQ...K72 KT3...A 7.96..Q;♦J ♣8;♦A;4
W;NT;N:J.84.K.T .Q..Q863 .2.J6.A5 76..A.4;♣2;♣T;2
W;NT;N:AT.8.9.8 Q.J6.3.9 K..T75.7 5..A.T5;♥A;♥8;0
W;NT;N:A63.4..6 842.K..4 KJ.9.8.8 .7.J4.2;♣3;♣6;4
E;NT;N:A3.K.A.9 8.32.8. 2.J5..T Q.7.3.Q;♥A ♣5 ♦6;♥K;3
S;NT;N:4.K9.83. Q.T.72.K .AJ4..A J8..Q4.;♥8 ♣5;♥K;5
N;NT;N:QT.6..A2 .8.K43.Q 8.3.8.J4 J2.K.A.9;;♣A;4
E;NT;N:T986..3. J5.T..4 .2.A2.Q Q3.8.J.;♦T ♥K ♠K;♦3;1
W;NT;N:.J8.63.4 87.T.5.T J.A4.Q.Q .2.J4.J;♣6;♣4;5
S;NT;N:K7.K.K.2 T8.A.J.T J..87.Q 5..A9.J;♣9 ♥4;♣2;1
S;NT;N:6.3.2.52 7..84.T9 .A8.76. 4.4.J.4;♦A ♠T;♦2;3
S;NT;N:J6.9.2.6 Q.JT.3.Q 2.82..T 4.Q3.5.;♦J ♥K;♦2;1
S;NT;N:9.8.QT7. .QJT.K.3 K.4.4.4 .K63..A;♥A ♦9;♥8;2
S;NT;N:83.QJ..6 K9..K.T8 .6.854. ...KQJ2;♣5 ♠J;♣6;0
S;NT;N:K2.5.K.8 .9.AJ9.K 6.Q.3.9 J.63..J;♠4 ♦Q;♠2;3
W;NT;N:A2..2.72 K4.2.Q3. .963.4.K Q3..8.Q;♠8;♠A;5
S;NT;N:.854.7.T K..JT.A6 7.K7..7 4..A4.2;♦2 ♦3;♦7;0
W;NT;N:2.5.Q7.8 KQ.7..63 .JT.8.AT .AK6..9;♠A;♠2;1
W;NT;N:T.6.Q.A8 .JT.8.J5 A6.AQ..6 5.K4..T;♦9;♦Q;5
E;NT;N:2.73.6.9 A..K3.5 K.8..42 6.9.4.T;♠8 ♣J ♣7;♠2;0
E;NT;N:.J2.75.4 5.7.A9. ..K8.KT 4.K..87;♣A ♥8 ♠T;♣4;1
S;NT;N:3.K.K.93 .AJ5.9.Q 62..3.2 ..J2.AK;♥3 ♣7;♥K;0
E;NT;N:T.Q.3.97 Q7..K7. 9..J4.A .72.T.K;♦6 ♦8 ♦5;♦3;2
W;NT;N:.7.4.A96 42.65.T. 8.3..KT3 K.9.5.4;♦8;♦4;1
S;NT;N:AT6.T3.. .J.93.A3 .7.T4.7 82.A.2.;♠5 ♦5;♠6;4
S;NT;N:53..95.Q .K2.Q.83 JT9.Q.. 4.97..5;♣9 ♦A;♣Q;4
W;NT;N:..JT.QT5 .3.6.932 T.8.92.6 J.94..K;♣J;♣Q;3
E;NT;N:AQT.Q..7 ..J6.Q9 863...4 5.98.2.;♣A ♦8 ♥A;♣7;0
W;NT;N:A.A.K84. Q.7.3.T7 9862...4 4.9.5.8;♥Q;♥A;5
