W;NT;N:4.6.KT8. 2.QJ8..T 76.7.72. 3.93.5.;♠Q;♠4;0
W;NT;N:3.Q.T9.6 T.7.7.AK ..QJ863. 2.K2..J;♥9;♥Q;5
E;NT;N:Q9.3.A8. ..Q6.65 6..92.4 K.4..J8;♥J ♣K ♥7;♥3;0
S;NT;N:9.AT..82 7.Q94.J. 8.2.K.4 6..84.A;♠T ♠2;♠9;4
E;NT;N:J.J.Q7.8 .T9..J4 ..8.QT5 75.5..2;♦T ♣K ♥2;♦Q;5
S;NT;N:A.AJ.Q8. .Q82.K7. .4.4.K2 ..9.J93;♠5 ♦2;♠A;3
N;NT;N:K.53.7.T AQ.K.43. .82.T.A7 84..Q9.6;;♣T;2
S;NT;N:9.6..862 Q.J..A94 ..AKQ5. AJ3..J.;♠8 ♦4;♠9;1
E;NT;N:4.3.J9.A Q.A.8.T 8.7.T.Q .Q..652;♠3 ♠T ♥8;♠4;4
W;NT;N:982.5..J 7..6.Q92 K.KJ..76 6..K3.3;♣T;♣J;0
E;NT;N:8.J.QJ.3 4.8.3.5 .5.A74. 6..8.K4;♣9 ♣2 ♠J;♣3;2
N;NT;N:6.5.A7.3 3.J9.Q8. Q2.A..T2 7..4.A95;;♦A;4
N;NT;N:5.87.T.T K9.T96.. ..9762.8 6.KJ2..K;;♦T;1
E;NT;N:86..A.K8 A5.A.T. 3.8..64 J.4..J5;♦K ♥7 ♥5;♦A;2
S;NT;N:.Q.J5.JT 62.8.2.4 .A93..5 .KJ.K4.;♥5 ♦Q;♥Q;4
E;NT;N:72.7..A5 9..2.82 .A8.8.6 J..7.KQ;♠6 ♦T ♣9;♠7;5
S;NT;N:2.J.A.84 Q8.K2..2 T..Q4.3 .T.J8.A;♠6 ♣J;♠2;0
E;NT;N:AT..K2.2 4.7.AT. Q.4.Q.6 8...QJ4;♦6 ♣T ♥A;♦K;3
E;NT;N:A.2.T7.8 .85.2.T 9..J8.4 .Q93.4.;♥6 ♠7 ♣9;♥2;0
S;NT;N:J6.AQ..3 ..72.872 T2...J6 4..6.T4;♣A ♣Q;♣3;5
W;NT;N:3.75.7.T T4..A.Q4 95..543. 6..K96.;♠Q;♠3;0
E;NT;N:2.T.83.5 T..T.J7 76..2.8 .98..T2;♥4 ♦J ♦Q;♥T;1
W;NT;N:A.2.87.6 .J4.A.A9 3.QT.J6. T.93.5.;♥6;♥2;3
S;NT;N:K.J6.J.Q 84..Q32. .8.K7.J 3.3.5.T;♠9 ♣8;♠K;5
E;NT;N:K2.A2.3. 3...KT6 Q9...J5 .QT..74;♦5 ♥9 ♦A;♦3;3
S;NT;N:A.2.T.74 ..J982.T J.J8..6 .74..85;♠3 ♠8;♠A;4
S;NT;N:9.5.T.J5 .73.AQ.6 2.JT..7 8.8.8.Q;♣4 ♠5;♣J;4
E;NT;N:8.K.72.7 4...643 .7.J.T5 T.Q.K4.;♠6 ♥5 ♥A;♠8;3
