S;NT;N:.T5.Q8.K 52.Q9.2. 3..J9.A K.A3.6.;♣4 ♥7;♣K;4
W;NT;N:J.7.Q.A5 K6.8.8.3 Q98.6..7 ..J953.;♥T;♥7;3
W;NT;N:.96.32.T T8..Q5.4 A6..K8.A .QJ.7.9;♣7;♣T;4
W;NT;N:.Q4.Q3.K T..982.6 A5.5..Q5 9.2.4.4;♥6;♥Q;4
N;NT;N:K6.4.K.6 Q7..J6.J A.2.5.42 .T5.T.A3;;♠6;3
E;NT;N:6.K7.Q4. 9.T..KJ 7..762. 3.63.9.;♠Q ♥2 ♥5;♠6;1
S;NT;N:6.Q3.J.Q A..54.K4 4.6.7.8 .A74..6;♦6 ♦8;♦J;2
W;NT;N:64.K2.5. .T.972.K J.9.4.T5 T.Q.6.4;♦3;♦5;1
S;NT;N:A.74.8.5 .T652.A. K9...QT 85...62;♠3 ♦J;♠A;5
N;NT;N:T.2..QT6 .AK.K.K7 .7.J63.A 4.98..52;;♠T;2
E;NT;N:.98.6.Q2 9.K.K3. A3..T2. K.65..4;♣9 ♦Q ♠J;♣Q;3
E;NT;N:.KJ2.2.4 2.4.5.7 3..3.J9 .93.T.5;♦J ♣3 ♥A;♦2;3
W;NT;N:4..54.AQ .6.QJ.T4 7..83.K6 .J32..9;♠6;♠4;3
W;NT;N:JT62...5 9.Q64..7 8..A7.Q8 4.9.93.;♣J;♣5;5
W;NT;N:6.5.4.Q5 A.KQ.7.J 2.J73..K 4..AT3.;♦5;♦4;1
E;NT;N:2.K.KT.K 6.74.7. K.9.5.6 7..A9.9;♥3 ♥5 ♠5;♥K;4
N;NT;N:K..K.A54 AT.J7.8. 94.2..J3 3.8.A.Q9;;♣A;1
S;NT;N:8.A8..63 K..QJ.J8 5.KQ.9. T4...AT;♥7 ♣7;♥A;3
S;NT;N:.43.32.8 .8.AKJ7. AJ...73 83.T7..;♣Q ♦5;♣8;5
N;NT;N:9..A86.3 T5.2.J.4 6.T5.53. .K3.2.A9;;♦A;3
E;NT;N:T.5.7.K2 2..843. 7.3.A5. ..Q6.Q9;♦2 ♠6 ♠8;♦7;4
N;NT;N:JT7.8..6 3.T2.J9. 5..T.AQ7 Q2.3..K2;;♣6;1
N;NT;N:3...A986 2.A.52.4 4.QT.4.J 7.J.983.;;♣A;4
S;NT;N:.J..AJ52 ..A.T863 K75..2. .6.JT.K;♥A ♣4;♥J;4
S;NT;N:J.98.9.9 A..64.Q7 .3..A64 6..A.32;♠5 ♣5;♠J;2
S;NT;N:J.4.Q7.6 643.J.K. .6.3.T9 A9.K8..;♣Q ♦2;♣6;3
W;NT;N:6.6.Q.AT A.K.96.8 2.2.2.43 Q8.9..7;♦7;♦Q;3
W;NT;N:Q3.T..A2 AK6.A.4. .KJ52.7. J.6.A.4;♣J;♣A;1
E;NT;N:8.T7.3.5 Q3..A.7 742.9.. J.52..4;♣6 ♣3 ♦J;♣5;0
E;NT;N:9.9.93.4 5.A.KT. AQ.J..6 ..Q8.A9;♣8 ♥4 ♠7;♣4;0
E;NT;N:.6.J63.5 T...976 A...QJ2 8.97.Q.;♦9 ♥Q ♣3;♦J;4
S;NT;N:9.T.54.5 A.K65.6. T753... .J3.Q2.;♣J ♣9;♣5;1
S;NT;N:K.3.J.72 Q9.4.9.Q J4.5.K. A.7.4.6;♦8 ♠7;♦J;2
W;NT;N:94.KQ.6. .T8.T4.7 .A..AQ64 A8..A2.;♦Q;♦6;1
S;NT;N:J6.J.2.3 972...86 K.8.4.2 8...AJ9;♣4 ♥7;♣3;1
E;NT;N:J..QJ3.3 A.A.4.2 Q.T43.. 2.J9.2.;♣K ♦5 ♣9;♣3;1
E;NT;N:5.J.Q92. Q2..3.2 .2.A.A7 J..75.8;♥A ♠K ♠A;♥J;2
E;NT;N:K53.8..A ..J7.98 Q..54.J T.Q.Q.6;♣4 ♣T ♦2;♣A;4
W;NT;N:J7.AJ..9 .4.A82.K 94.3..AT 86...J7;♣Q;♣9;5
S;NT;N:4.T.K5.J 32.6.9.T ..86.AK .A9..85;♠5 ♣3;♠4;5
S;NT;N:.7.K.Q97 K.3.J.86 T.A5.Q. 8..875.;♦A ♥8;♦K;5
S;NT;N:A9.2..KJ T4.76..4 .QT.KQ. .8..A83;♥4 ♠3;♥2;2
E;NT;N:A9.T.6.2 J.2.J.T .K5.T.J 74..7.6;♣5 ♠Q ♥Q;♣2;3
E;NT;N:T.4.K43. J.JT.J. .7.Q5.9 .3.6.43;♠A ♦7 ♦T;♠T;1
N;NT;N:6.T9.8.8 J3.52.A. .43.T.T3 T.K6.K.7;;♣8;2
W;NT;N:A6..8.A8 .8.J65.2 5.74.QT. KQ.A..6;♣Q;♣A;5
E;NT;N:96.AT..9 .75.52. 2...873 T..7.J2;♣5 ♠Q ♥8;♣9;3
N;NT;N:.5..A942 T.K8.Q6. 75..K2.T J8..53.K;;♣A;4
N;NT;N:Q.K96..6 T7..AK.A J4.Q.Q.K A.2.63.3;;♥K;3
E;NT;N:52.K.4.A 7...T73 .J.7.J8 9.953..;♥A ♦5 ♠T;♥K;3
S;NT;N:62.4..T5 J.J.A.K4 A.9.97. .T.32.Q;♥7 ♥A;♥4;0
E;NT;N:7.Q.43.2 8.J.A.3 QT.A..5 6.K83..;♣K ♥5 ♠5;♣2;3
E;NT;N:J.J72..9 86...64 2..J74. T4...K2;♣J ♣3 ♥K;♣9;2
W;NT;N:A.8.75.T 5.5.Q.K5 Q9.J6..8 ..A.J97;♥T;♥8;4
W;NT;N:4.AK6..2 3.T8..JT 6..T82.5 KJ.7.A.;♠T;♠4;1
S;NT;N:Q.6.A5.A K7.32.9. .9.7.K7 86..3.8;♠A ♦Q;♠Q;5
W;NT;N:84..9.84 T.J6..KT Q.95.2.Q 2..K86.;♦7;♦9;2
E;NT;N:.Q3.AT5. A..2.T3 .J2.K.A .K4.43.;♥5 ♠4 ♦6;♥Q;4
W;NT;N:5.5.Q42. K..T8.K3 JT...A85 A..5.Q2;♦J;♦Q;3
E;NT;N:6.T9.K.8 9.Q76.. T3.J8.. ..32.AJ;♣T ♠2 ♣4;♣8;3
N;NT;N:T98.A.T. AK.J..95 7.T7.8.Q 4.Q.A5.A;;♥A;1
W;NT;N:3.5.4.J9 .98.A9.8 95..K.75 .3.62.2;♠4;♠3;4
S;NT;N:J.K.J.87 7.A2.T.4 .T7.2.9 .8..KT5;♦5 ♣A;♦J;2
E;NT;N:.2.K93.Q J.7..62 9.4.86. 7..AJ.4;♥8 ♦T ♣5;♥2;1
