S;NT;N:.K.AT65. .T82.Q.Q 2.J.J4. 4..8.92;♥6 ♣J;♥K;5
W;NT;N:.9.Q85.9 5.J8.KJ. AT.AT.4. J...T64;♥4;♥9;4
W;NT;N:2.K.92.A 6.J.A.KJ .A9..Q94 .4.J.62;♠3;♠2;3
W;NT;N:3.K7.9.Q 2.3.K54. J4.82.7. 76..T.9;♣J;♣Q;4
S;NT;N:5.9.93.T .KJ.Q84. .4.K.Q2 K2.2..8;♣5 ♠A;♣T;4
E;NT;N:97.4..K2 2.T8.T. A.KQ.J. 3.A92..;♥6 ♠T ♣8;♥4;3
W;NT;N:A.J.K.Q5 9.52.T.A .A93.A.K 5.Q.Q.2;♥7;♥J;5
E;NT;N:5.K.A.J8 7.9.53. .A.6.K9 AT.8..6;♥3 ♠K ♦4;♥K;5
S;NT;N:.4.Q2.64 T8.86.6. Q..4.32 K2.T.7.;♦3 ♠J;♦Q;3
S;NT;N:K.J9..76 2..Q3.KJ 8.8.T.9 T.Q4..4;♠9 ♦A;♠K;1
E;NT;N:4.J3.T.7 QT2.5.. .A86.4. A.9.J.J;♦9 ♥2 ♦6;♦T;4
E;NT;N:.62.86.7 .8.4.65 J7.5.T. 86...82;♣T ♦9 ♥A;♣7;1
W;NT;N:K.6.5.82 2.95.2.3 6.3.3.96 8.8.K4.;♦7;♦5;0
E;NT;N:4.3.2.Q4 .K9.4.8 .T.85.9 7..A9.J;♥4 ♠3 ♠Q;♥3;0
N;NT;N:8..K7.K7 7.75..Q9 AKT.T4.. .K63.AJ.;;♣K;4
E;NT;N:2..KT87. .95..83 5.2.4.J .A.Q9.6;♠7 ♠8 ♦3;♠2;5
S;NT;N:A.AQ5.7. K8.J8..8 72...32 9..8.K6;♠T ♥9;♠A;4
W;NT;N:8.J4.7.6 6.A3..32 4...A954 .5.963.;♦5;♦7;5
N;NT;N:T9.832.. ..65.KJ7 J..T98.2 Q.5.A.96;;♥8;3
N;NT;N:2..Q.Q63 3.A2.T.2 .T3.J6.9 J7.4.K.5;;♣Q;3
E;NT;N:8.6.T5.T .KJ8.3. ...Q875 2.Q.2.K;♠9 ♦K ♥T;♠8;1
E;NT;N:9.8.K.62 4.54.9. T8..J.8 K..764.;♥A ♦8 ♥T;♥8;1
S;NT;N:.6.J63.6 A.5.A.T8 6.AT.Q. 2.93.4.;♣J ♣Q;♣6;1
E;NT;N:T6.T.Q.7 Q9.A.7. .K.T.86 J..J.Q3;♦3 ♥2 ♦2;♦Q;1
