E;NT;N:K.8.A.KT 8..983. 4.JT.6. 3.92..3;♥7 ♣Q ♥6;♥8;5
E;NT;N:.2.J64.9 K.Q.K2. 8..A.AT 43...83;♣K ♣Q ♦T;♣9;2
W;NT;N:.6..A754 A7.3.5.3 Q8..A3.J .9.KQ4.;♦7;♥6;5
E;NT;N:3.7.8.82 95.3.K. 2..A.K4 7.J..Q6;♥4 ♦9 ♣T;♥7;3
E;NT;N:8.3.3.97 T.4.7.5 J7..6.T .6.A4.K;♠9 ♠Q ♥7;♠8;3
E;NT;N:74..Q.86 9.Q.5.T ...AJ93 8.AK..2;♦2 ♦7 ♣K;♦Q;5
S;NT;N:.Q97.8.7 93.84.7. .K.Q4.5 4..A.J2;♦2 ♠Q;♦8;2
S;NT;N:J4.T.9.A Q83.5.8. .984..2 .J6.5.4;♥2 ♦3;♥T;3
W;NT;N:4.K2.2.7 T.8.8.K9 3.9.KQ3. Q.T..A5;♠2;♠4;1
E;NT;N:..J532.4 .Q.A6.9 4.A..KT K3..T.5;♣8 ♥9 ♦7;♣4;3
E;NT;N:.Q6.A.K3 76.2.K. K.4.Q.5 .83..A2;♣8 ♠2 ♥J;♣K;4
S;NT;N:2.97..A6 J3.Q.3.2 T..8.T3 .T.A.95;♠Q ♥A;♠2;3
W;NT;N:A.Q.T4.J K.J7.7.9 Q.3.J.K2 864..Q.;♥6;♥Q;4
S;NT;N:QJ4..6.4 .T4.A.T7 75.2.J. 6.7.Q.Q;♣K ♠A;♣4;4
E;NT;N:.92.8.T6 8.6.Q5. A92..A. 5.Q4..A;♦K ♦4 ♥3;♦8;2
E;NT;N:9.T3.9.9 .6.Q5.2 T5..J.5 J.97..K;♦K ♦A ♣7;♦9;2
E;NT;N:9.AKQ..8 ..KT5.Q K..7.76 .9653..;♣5 ♣2 ♠2;♣8;5
E;NT;N:Q3.J..T6 J9...42 8.2.5.J .6.QT.3;♥7 ♠T ♦9;♥J;4
N;NT;N:.T.73.76 .4.A62.4 QJ5..J.2 K..T95.T;;♥T;1
E;NT;N:J6..J7.8 5.T.2.A 7..9.76 42..T.T;♦6 ♠9 ♦3;♦7;4
E;NT;N:.A72.5.J K6...42 J3.T..7 Q..T73.;♦6 ♥Q ♦J;♦5;0
S;NT;N:.3.8.863 3.5.J.42 Q..76.5 96..T4.;♥Q ♠T;♥3;5
W;NT;N:4.KJ7..A K.A.J.53 A7.4.K3. .2.9.K2;♠3;♠4;4
E;NT;N:42.5.8.Q 95.6..6 A8.Q.4. 3..A2.J;♥K ♦Q ♠6;♥5;3
E;NT;N:J.94..T2 K.Q85.. 763..2. 2.63.6.;♠4 ♣3 ♦4;♠J;3
E;NT;N:4..J63.4 T.5.K.T 2.8.T8. .2.7.86;♠J ♥Q ♣3;♠4;1
W;NT;N:2.K.6.J7 AT4.Q..5 J9.J.2.6 .A43..3;♠7;♠2;1
E;NT;N:A..9.AJ3 .J.7.97 .Q.A5.4 74.6..2;♠J ♠3 ♠5;♠A;5
E;NT;N:.2.T.832 8.J.J.K .5.74.9 .64.Q.A;♦9 ♥9 ♥K;♦T;1
E;NT;N:J86.5..6 Q..8.53 4.A.A5. .87.7.T;♥Q ♥J ♦4;♥5;2
W;NT;N:Q.65.8.9 ..AK7.A2 9.84.4.8 4.K..KJ;♣7;♣9;0
E;NT;N:8..4.Q87 K..AT.A A.6.K5. 5.7.Q.6;♦2 ♠J ♠9;♦4;2
N;NT;N:5.97.7.2 86.3.Q.Q AT2...74 4.AK.A.8;;♠5;3
