W;NT;N:.T.3.AQ8 T.97.7.6 7.AJ.98. Q2.6.4.;♥3;♥T;4
S;NT;N:6.J.Q3.Q ..K9.T54 T.94.4. K.A8..2;♠J ♥5;♠6;2
E;NT;N:.7.A95.8 T.95..J 3.T.K.7 7..73.6;♣9 ♦8 ♠Q;♣8;2
S;NT;N:A6..43.Q 5.6.J2.4 3..Q9.A 8.3.5.8;♠J ♥4;♠6;5
S;NT;N:7.K6.J6. 2.942.2. 9.85..8 .Q.K5.J;♠T ♦3;♠7;3
S;NT;N:76.9.9.3 A52..K.8 Q9.J.J. 3.3.4.A;♦3 ♥6;♦9;2
E;NT;N:J7.5.4.A 6.2.3.K K.T9.Q. Q5.4..9;♥Q ♣Q ♥A;♥5;4
E;NT;N:AK..A.T2 .83.4.J 4..J5.3 72...86;♥2 ♥9 ♠Q;♦A;5
E;NT;N:2.K.T.53 K3.7.4. 5.2.5.T .Q.K.K2;♦7 ♥J ♦A;♦T;2
W;NT;N:Q9.J.K.J K.3.9.AT .A4.QT.6 6.5..54;♥2;♥J;2
E;NT;N:43.AJ.T. 7..9.42 J2..64. .T3.Q.6;♦8 ♠K ♥5;♦T;5
N;NT;N:T4.2.Q.5 .6..AT62 6.AJ9..J Q.T.AK.7;;♥2;3
S;NT;N:6.9.2.K8 75.T6.J. 3.7.T.Q .K.K.JT;♥J ♠K;♥9;3
W;NT;N:7.A73.3. 62.Q9.Q. .5.54.65 53.T..7;♠T;♠7;1
S;NT;N:..J86.K7 QJ.963.. .QJ.T9. T7.T8..;♣8 ♣T;♣K;5
S;NT;N:3.5..J96 A82..T.3 9..9.72 .4.876.;♥J ♥T;♥5;4
E;NT;N:AQ8..J6. 2.K.3.5 4.84..J .J9.T.6;♦2 ♥T ♥2;♦6;5
S;NT;N:J..K6.73 3.6.AT7. .K8..KQ Q9..8.J;♠8 ♠6;♠J;5
E;NT;N:8.A.Q2.8 Q3.Q.A. .84.9.3 A4.65..;♣K ♠J ♣4;♣8;1
E;NT;N:4.4.J92. K.J.Q6. .92..72 A.K.3.8;♠7 ♦8 ♦T;♠4;0
S;NT;N:93.86.9. 4.43.4.8 .A.AT.4 7.T5.6.;♦J ♦Q;♦9;3
S;NT;N:J.7.83.J 4.QT.7.T .5.T6.4 3..AJ5.;♣K ♣A;♣J;1
E;NT;N:.7.QJ.AK 4.KJ..7 97.T.6. .52.84.;♥8 ♣4 ♣9;♥7;2
S;NT;N:8.Q.Q9.3 KQ6.A.2. 7.T..Q6 .7.6.A8;♥J ♠9;♥Q;1
W;NT;N:98.7.8.Q 6..96.63 2.J.5.AK .AK2.A.;♥9;♥7;5
S;NT;N:9..J85.3 A4.2..A5 7.K.6.7 8..T3.2;♦7 ♥T;♦5;4
E;NT;N:9.Q.K.A5 .8.QT.6 .J3.5.7 75..82.;♠J ♠T ♣4;♠9;4
W;NT;N:T.T.3.T6 82..A.43 ..K6.A98 63.J.2.;♣Q;♣T;4
W;NT;N:5.AJ.4.5 J6.98.A. Q87..T.7 .T.K7.Q;♣9;♣5;1
E;NT;N:63.T9..T 9.4..87 .A5.T.9 4..A43.;♠5 ♦5 ♥6;♠6;4
E;NT;N:92.2.Q2. .A3.93. 6...JT3 8.QJ.J.;♥T ♣A ♠K;♥2;2
W;NT;N:T4.J.2.T 5.52.Q9. AJ.QT4.. 3...QJ5;♦5;♦2;3
S;NT;N:3.87.K6. J4.6.5.2 Q.2.2.A KT.K.Q.;♦J ♦7;♦6;3
S;NT;N:8.K.K6.K 9.6.A2.8 J.Q3..9 32.4..J;♣6 ♣2;♣K;4
