W;NT;N:65.J3.T. AQ.A.2.A .6.AKQ.T 7.2.6.8;♦8;♦T;3
E;NT;N:AJT.4.2. 53.3..A 84.K..Q Q6...64;♦4 ♣T ♥J;♦2;3
E;NT;N:8.2.A.T3 5.4..Q7 K9.K.5. 4.Q..K9;♥J ♣4 ♦7;♥2;2
S;NT;N:.A6.A5.2 J95..Q.4 2.3.3.A A..T4.5;♦9 ♣Q;♦A;4
W;NT;N:3..7.J53 97.2.3.A Q6.83..Q .K5.K.9;♦4;♦7;2
E;NT;N:4.K5..92 .86..KJ KT7...8 J2..7.5;♠6 ♣Q ♥7;♠4;1
E;NT;N:4.Q4.7.T K...A42 T2.8.2. AJ.K7..;♥5 ♠5 ♣J;♥Q;2
S;NT;N:86.6.6.A A3.T.4.J 42...Q8 .3.KT.3;♥K ♣6;♥6;2
E;NT;N:QJ.3..62 ..QT85. K2.K..Q 5.T9.6.;♣5 ♠8 ♠3;♣6;5
S;NT;N:653.Q..3 7.J5.A.8 T.A.Q.4 2..7.92;♥9 ♦T;♥Q;3
E;NT;N:.J2.54.2 4..9.A8 J...J94 T.K.2.T;♥5 ♠5 ♦8;♥J;3
W;NT;N:5.7.8.K4 3..762.8 Q7.9.3.3 6.A2..7;♣T;♣K;4
E;NT;N:KJ.95..K 7.A.A.6 A..92.4 5.K2.T.;♣9 ♥4 ♣3;♣K;2
W;NT;N:3.Q.A.T9 KJ.T9..6 A.4.J6.A 9.6.Q8.;♦7;♦A;5
E;NT;N:T2.5.K.A J.A..K7 7..J93. .T.Q6.6;♦T ♠6 ♥3;♦K;3
E;NT;N:Q9.93.6. 7.A.5.2 A3...K5 5..2.Q9;♦A ♠T ♣3;♦6;2
N;NT;N:.J.Q93.4 ..A8.K52 94..6.QJ K63.T..7;;♥J;2
E;NT;N:2.4.2.J9 8.Q.6.4 A3.96.. .2..KT3;♥5 ♣7 ♥A;♥4;1
E;NT;N:A9.A6..Q .T8.8.6 J.53..A 6.4.K4.;♣5 ♠8 ♦T;♣Q;5
E;NT;N:K..8.T53 8.87..9 7..A.Q6 .A.72.A;♦Q ♥6 ♣7;♦8;2
