W;NT;N:842.Q.4. K.764.5. A5.J.3.3 9..K2.4;♥T;♥Q;4
W;NT;N:K5.2.97. 92.8..QJ 7..A5.42 .A5.Q.6;♥K;♥2;0
S;NT;N:KT9.A.4. .T93.A.2 2.2..Q4 J.6.Q2.;♦K ♦J;♦4;4
S;NT;N:J.75.6.Q 74.K4.8. .3.T3.A 3.92.7.;♠9 ♣2;♠J;4
W;NT;N:2.J.Q4.2 KJ.KT5.. .32.75.9 4.9..T8;♣6;♣2;3
S;NT;N:8.964..8 6.Q.K.K9 T.T5..4 .J.AT6.;♣A ♦7;♣8;2
S;NT;N:2.K7.6.3 5.63.92. 7.J.85. K.2.Q7.;♠4 ♠9;♠2;1
E;NT;N:6..KJ.K5 .73.Q.J 7.2.65. .5..T94;♦7 ♦9 ♥J;♦J;5
S;NT;N:.J7.5.K3 62.KQ3.. 943...T T5.T.9.;♦2 ♦J;♦5;0
S;NT;N:.J.4.T62 K7.Q9.A. 43...A3 .A..J84;♦T ♠J;♦4;0
S;NT;N:.AJT.5.A Q.KQ..K7 J9.6.8. AK..K3.;♦J ♥9;♦5;3
S;NT;N:K2.52..9 5.7.4.87 9..8.64 .A4.7.T;♣J ♠6;♣9;4
W;NT;N:9.A3.T.A A4.J.3.7 8..A4.J3 .Q.9.T4;♥8;♥A;5
E;NT;N:5..K82.Q J..5.K9 .Q2..J5 .T9.9.3;♠3 ♠4 ♦T;♠5;4
E;NT;N:K.7.A7.8 4..Q6.Q .K4.4.6 .6.5.K5;♦K ♠Q ♠A;♦A;4
N;NT;N:6.T.2.T9 T52..4.J .954.A.3 73.A.K.A;;♦2;1
E;NT;N:5.AQ.32. Q7...T7 ..AJ8.8 J.K7.T.;♥4 ♦Q ♠K;♥Q;5
N;NT;N:T7.J.7.6 3..43.AJ 52.6.J.2 Q8..K9.8;;♥J;1
S;NT;N:6..6.542 94.3.AK. .J.3.K6 7.A5..T;♦T ♠2;♦6;0
S;NT;N:T8.3.A9. K5.A8..A .KQ2..T ..84.J8;♥7 ♣Q;♥3;1
W;NT;N:64.T.2.5 .72.87.A 7.3.T4.4 .A6..J3;♣2;♣5;0
E;NT;N:632.Q.6. A..3.62 .85.4.7 Q74.K..;♥A ♦5 ♣3;♥Q;1
W;NT;N:85..A32. .KT.T.73 T9.74..T 2..QJ.A;♦8;♦A;3
S;NT;N:95..JT.T J74.6.K. 83..2.8 A.J.A4.;♣3 ♥8;♣T;1
N;NT;N:3.5.98.9 6.T8.T.5 ..764.QT Q5.4.A.6;;♣9;2
N;NT;N:Q75.J4.. .K8.K8.4 .97.4.J3 A8.5.Q.9;;♥J;2
S;NT;N:Q.J.K5.A A5.A7..6 .Q3.9.8 .9..J54;♠6 ♦2;♠Q;2
E;NT;N:A.A5.7.A QJ.J.Q. 4..985. ..62.74;♠2 ♥8 ♠8;♠A;4
S;NT;N:7.3.K3.K 6.92..87 .J5.6.5 .AK.8.6;♣4 ♥6;♣K;4
E;NT;N:T.KT.5.K 7.8.A.5 AJ..2.6 94..Q3.;♦K ♠2 ♣A;♦5;3
N;NT;N:KQ6..Q.Q .4.5.965 5.QT9.K. A.K.87.8;;♣Q;3
E;NT;N:Q.65.T.J 54..4.T .93.Q9. 9.K.6.3;♠6 ♥A ♦K;♠Q;4
W;NT;N:T.7.87.4 72.2.A.9 .A.K4.K7 63.J..T;♥8;♥7;4
W;NT;N:T.765..T ..KJ2.A9 KQ7.A8.. 93..6.J;♣4;♣T;0
N;NT;N:3.7.2.K5 T.J65..3 .T3.A43. 52.Q..A4;;♦2;3
S;NT;N:KQ.J9..2 32..KJT. 75..A.T 4.3.8.3;♣6 ♠8;♣2;5
N;NT;N:T8.Q.8.5 K.3.J.A3 A6.82..K 97.7..QT;;♥Q;4
W;NT;N:A.Q7.9.4 7.K8.AJ. 4.3.T2.J K9.9..Q;♣6;♣4;2
S;NT;N:8.Q5.T.T 9.6..K96 .A9.Q7. .7..752;♠3 ♥3;♠8;1
E;NT;N:J.A9.74. .6.Q2.5 ..9.JT3 .8..Q94;♥T ♥5 ♣8;♥A;3
E;NT;N:T.7.2.QJ 9..63.5 .T5.4.8 Q7.A.8.;♥2 ♦K ♥3;♥7;3
W;NT;N:2.A2.T2. T.KQ65.. 96.9.K.7 Q8.7.3.;♥J;♥A;3
N;NT;N:3...T654 4.K5.7.7 QJ.T.6.J 7.AQ.T.A;;♠3;2
E;NT;N:J63.6..Q 9.3.J6. .J7.K.4 A.T8.4.;♥9 ♠5 ♥4;♥6;3
E;NT;N:7.85.9.K A3.2.4. 98...T2 5.97..A;♣J ♥Q ♣7;♣K;2
S;NT;N:94..K2.6 KJ..86.9 3.A.A.A 6.9..87;♣3 ♦Q;♣6;2
W;NT;N:5.7..T85 T3.2.2.J K4.98..K 2.K.JT.;♠9;♠5;2
S;NT;N:K.T6.6.8 .Q3.3.AT ..A.K97 532..J.;♣Q ♠T;♣8;3
E;NT;N:AT.Q..A3 98.J.8. ...T876 63.8..9;♥7 ♦6 ♥2;♥Q;5
W;NT;N:7.A3..Q9 J2.Q8..J 6.62.76. Q43...K;♥5;♥A;1
S;NT;N:AQ3.Q.8. 72.8..54 .J5..86 .A4..K7;♥6 ♣A;♥Q;5
W;NT;N:.8.AT4.9 .AQT..72 KJ.7.Q6. 2.K2.3.;♣5;♣9;5
E;NT;N:..T542.J .875.Q. 5..A9.Q A.4..42;♦8 ♣K ♠4;♦T;4
E;NT;N:Q.AT.3.6 .92..82 .Q.62.4 A8..7.3;♠2 ♣A ♥K;♠Q;3
W;NT;N:.Q..QJ76 2.T9.3.3 3.3.T5.K AKQT...;♥2;♥Q;4
W;NT;N:.7.3.Q87 K.Q.A8.2 Q4.4.7.4 A.3.KJ.;♥A;♥7;0
S;NT;N:A.4.93.T 74.96..J 52.7..A .5.AT8.;♥2 ♣8;♥4;2
S;NT;N:8.5.A.A6 A.QT.8.8 93..K.5 .7.64.Q;♠6 ♥K;♠8;2
S;NT;N:J.A76..2 4..74.J7 9..K95. 8.2.A.K;♣9 ♠A;♣2;2
W;NT;N:A3.4.AQ. 4.Q8.T.A K.KJ75.. 6.3.53.;♠J;♠A;5
W;NT;N:T.T.6.T8 .AJ9.K9. 7.4.7.Q2 .Q8.82.;♠8;♠T;3
S;NT;N:7.6.4.Q8 .T7.86.J T8.Q.7. A..2.K9;♦J ♥9;♦4;2
S;NT;N:.7.KQ.K2 9.K.6.94 .5.T7.7 Q6..J.8;♣5 ♦8;♣K;3
E;NT;N:T.3.KJ5. Q..742. 3.Q.6.J ..T.Q97;♥4 ♥9 ♥7;♥3;5
W;NT;N:8.T4..KT K.9.73.A Q63.J..7 .A.K.Q4;♠T;♠8;0
S;NT;N:K..KT6.T 632.9..3 T.8.4.9 A.T.7.6;♠J ♦Q;♠K;5
E;NT;N:T.Q4.8.Q A7.2.J. 43..9.8 KQ.T.5.;♦3 ♣K ♣4;♦8;4
E;NT;N:T9.98..5 62..AQ. QJ.2..T 5.J.98.;♣9 ♠4 ♦6;♣5;2
W;NT;N:KT8.5..A 5.K.9.T8 7.3.T5.7 9..87.2;♥Q;♥5;4
W;NT;N:Q3.54..A 9.J.AQ.7 AJ7.3.9. 65.2..Q;♣K;♣A;4
W;NT;N:A.54..AT Q872...2 63..5.98 94.2.J.;♣Q;♣A;5
W;NT;N:6.7.T8.8 .32.3.K9 K2.9.AK. J.8.5.7;♠9;♠6;4
E;NT;N:3.J.AT.2 .6..Q76 42.Q.J. KQ...KT;♠9 ♦Q ♦2;♠3;0
W;NT;N:9..QJ6.4 2.A3.2.9 6.Q72..K .9.85.6;♣7;♣4;5
N;NT;N:Q.873..T T..JT.K5 5.5.Q.J2 J3..62.A;;♥3;5
S;NT;N:T.4.J.A8 4.AK.5.5 ..73.KT Q8.Q.6.;♦A ♥2;♦J;5
S;NT;N:3.7.A.82 QT6...64 K.2.K.3 .6.64.7;♦3 ♥T;♦A;5
W;NT;N:KQ6.7.Q. 5.AQJ6.. AJ.54.4. 8.K..J7;♦J;♦Q;4
S;NT;N:8.8.43.7 2.3.85.A K95..Q. 6.65..T;♣2 ♦6;♣7;4
E;NT;N:AT5..Q.7 7.6.J.J 9.72..T 8..95.8;♠Q ♠6 ♦7;♠A;5
E;NT;N:4.KQ.6.Q .A.5.K3 T65...T Q.4.A.J;♦K ♣4 ♠J;♦6;0
E;NT;N:6..K.963 A3..5.8 2.A9.6. .Q76.7.;♠T ♥8 ♠4;♠6;2
W;NT;N:.K.A4.92 K5...Q74 T.2.87.3 J..T5.6;♥4;♥K;2
S;NT;N:6.QJ.T.J Q.86.85. .9.73.5 ..42.A3;♠K ♥2;♠6;4
W;NT;N:9.Q.A.T5 K7.T.J.9 Q2.3.K8. ..62.86;♥5;♥Q;4
E;NT;N:62.4.7.4 95..4.J .5..975 .AJ.9.8;♥8 ♦A ♣3;♥4;0
W;NT;N:Q.T.93.J 4..7.Q98 5.J.T2.5 3..5.76;♥K;♥T;1
E;NT;N:A2.42.7. T5...K4 94.3.3. .J.5.96;♠Q ♠J ♦4;♠A;2
E;NT;N:..QT64.A .T..K43 ..AJ.J7 82..K5.;♣6 ♠9 ♥3;♣A;3
W;NT;N:A.A52.4. K.J9..74 J762..J. 54.6.8.;♥8;♥A;5
S;NT;N:4.2.65.K ...QJ983 2.Q84.. 9.T6..2;♠6 ♠K;♠4;3
E;NT;N:A.T.K7.9 5.52.J. 7.93..7 .A8.AT.;♦9 ♠Q ♥K;♦K;3
S;NT;N:7.64.5.Q AJ.8.8.T K.AT..4 95..3.9;♣5 ♣K;♣Q;0
E;NT;N:A.T6..K4 T7.J.K. .Q42.3. Q.K.2.7;♣2 ♦8 ♠J;♣4;3
E;NT;N:75..A.J2 4.5..K3 96..J7. JT.2..9;♣7 ♥7 ♦9;♣J;2
W;NT;N:Q.T5.K.K T8..T9.9 72.Q.75. 64.2..J;♣7;♣K;5
E;NT;N:Q6.T8..3 K.9.5.9 95.73.. .J42..5;♣7 ♠3 ♣K;♣3;0
S;NT;N:K.JT.T.T T82..J.J 6.63..4 73..K.8;♦A ♣2;♦T;4
W;NT;N:9.7.85.9 5.Q.43.4 J74..7.J ..92.72;♠A;♠9;3
E;NT;N:5.3.J32. .J.K.A4 6...T82 ..T98.7;♦7 ♣5 ♥6;♦J;2
S;NT;N:95.K.K.8 7.5.4.Q5 4.42.5. Q.J.J8.;♣K ♥7;♣8;4
W;NT;N:T.A43..3 84.2.J5. A32.6..K J..T.J5;♥5;♥A;5
N;NT;N:A..864.3 T84.Q8.. .3.QJ.42 .K5.K.KJ;;♠A;1
