E;NT;N:92.Q.K.J T4.A..3 .63.J.2 8.T5.4.;♥4 ♦8 ♣8;♥Q;3
W;NT;N:Q96..Q.4 8..A7.KT J4.Q9.9. .KT2.8.;♣3;♣4;1
S;NT;N:7.KJ3..2 J64.Q..Q ..T2.K3 .2..A85;♣J ♦A;♣2;1
N;NT;N:2.43.5.8 K9.K85.. 6..43.A5 Q..96.K9;;♣8;1
S;NT;N:9.T2.4.3 43.J.2.5 .3.A.K8 Q2.8..6;♥5 ♥9;♥2;2
W;NT;N:Q.K.2.K8 A.J3.4.4 5.A8.3.J 2.4.5.Q;♥Q;♥K;3
W;NT;N:98.5..JT A..4.A54 2.Q42.9. 63...83;♥J;♥5;4
E;NT;N:KT.5.8.6 76.7..9 Q2.J.T. 8..Q9.2;♦4 ♠4 ♦A;♦8;1
E;NT;N:T..K.J42 5.95..3 .J42..9 6.T.J8.;♠J ♥A ♣8;♠T;3
W;NT;N:A8..A.82 9.3..QJ3 .A6..T75 6.J.T9.;♠2;♠A;3
S;NT;N:6.T.3.72 .6.KQ8.5 KJ7..2. .K.64.Q;♥7 ♣8;♥T;4
S;NT;N:Q6.4.A7. 875.K..3 T4..3.A J2...J2;♥J ♣T;♥4;3
S;NT;N:K.6..KQ4 T5.J.J5. ..AK3.9 64..42.;♥A ♥8;♥6;5
E;NT;N:8.A7..A7 T7..T.5 .J3..T4 K953...;♣9 ♦5 ♦2;♣A;5
E;NT;N:T.3.J6.K .Q.9.QJ A.K54.. K73.8..;♠8 ♦2 ♦T;♠T;5
S;NT;N:T.94.5.4 8.K.3.KQ K..74.8 Q9..T9.;♠2 ♠J;♠T;1
W;NT;N:62.5.Q.6 AJ.6.K.7 5.K.A6.A ..95.93;♥T;♥5;3
S;NT;N:7.J.K2.7 2.64.T.4 T9.7..K A..Q.98;♠3 ♠Q;♠7;3
S;NT;N:.Q.95.A5 Q4.J..T3 9.4.K.J AJ2..3.;♣6 ♦8;♣A;5
W;NT;N:8.7.Q.Q4 75.A.3.A A.82..K2 K.9.6.6;♥K;♥7;2
S;NT;N:T6.T.9.Q 73.QJ..J 8.A8.Q. 2.6..73;♠5 ♦8;♠T;5
E;NT;N:7.T.T8.K 5.J9.4. .4.7.97 6.K8..T;♠A ♥3 ♠9;♠7;1
E;NT;N:9.A.5.85 .Q.A3.K .8.Q.32 A2...Q6;♦8 ♣T ♥J;♦5;1
E;NT;N:.T.74.Q4 Q83...K ..Q63.6 2.6.2.2;♥Q ♣7 ♠J;♥T;0
E;NT;N:2.6.T.Q3 7.7.8.K KQ..3.9 8.K4.4.;♣T ♣4 ♣J;♣Q;4
W;NT;N:J4.A3.5. Q5.J.T7. 6.T.3.K3 .KQ8.J.;♦9;♦5;1
W;NT;N:Q..9.K52 9.3.8.73 3.KQT.K. J7.AJ..;♦T;♦9;3
S;NT;N:K74..2.9 652..3.5 .Q.9.J2 T..Q8.7;♦7 ♣Q;♦2;5
