E;NT;N:3.7.74.3 K2.3..6 Q6.KJ.. .6.A2.5;♥A ♠5 ♦9;♥7;2
W;NT;N:T7.72.9. 84..6.JT 2..QT2.Q .5.A.95;♥6;♥7;3
E;NT;N:862.Q..9 KT..9.4 .J4.5.J .K.8.K6;♥3 ♠J ♠A;♥Q;1
N;NT;N:K9..4.87 3.T5..AJ 7.K.AK.4 Q6.J4.9.;;♦4;5
S;NT;N:42.4.T.K .Q9.5.96 .K.Q9.2 QT..J4.;♥8 ♠9;♥4;3
S;NT;N:2.Q6.J.Q 84.854.. 97..K.K 6.72..T;♥3 ♠J;♥Q;5
N;NT;N:A.65.5.J 7..873.A QT6...53 .J8.A.QT;;♠A;1
S;NT;N:Q3..J.A9 KJ5.43.. .Q.3.KT 84.T.7.;♣3 ♥2;♣A;5
W;NT;N:3.4.5.Q6 8.AKT.8. AJ2.2.K. 7.9.4.T;♦7;♦5;4
W;NT;N:.A.K5.54 AKQT..3. J96..6.3 .3..J97;♦4;♦K;3
E;NT;N:T65..A.Q .Q3.K3. .7.J.T4 7.5.Q5.;♣8 ♣K ♣6;♣Q;5
N;NT;N:K..7.872 J.64.QT. 96.Q.6.K .AT5.4.A;;♠K;1
S;NT;N:97.J6.Q. 2.Q.T3.Q ..J.A84 6.73..J;♥T ♥A;♥6;4
S;NT;N:.8.KT3.A K6..Q5.Q 83.7..K AJ...95;♥T ♦7;♥8;4
E;NT;N:Q6..Q.J8 2..T.K4 ..2.Q65 .A5.3.2;♦A ♥9 ♠J;♦Q;2
E;NT;N:.876.5.A ..2.J92 ..J6.K5 AJ..3.Q;♣7 ♣6 ♣4;♣A;5
S;NT;N:A6.3.Q.J KT..K86. 4.J..42 Q..4.Q6;♥9 ♥4;♥3;3
E;NT;N:A64.5.7. .3.62.3 5.A..82 .2.J5.9;♥K ♥7 ♥T;♥5;1
N;NT;N:J5.A7.4. 43..T.K6 9.J2..J5 86.K54..;;♠5;4
S;NT;N:Q.2.A86. J3...A74 .8..982 4.T.JT.;♠5 ♠2;♠Q;2
W;NT;N:9.2.QT4. AQ.T.J5. 854..A.5 .K.86.3;♠J;♠9;2
S;NT;N:AK.9..T7 7.AK..A9 4.T.J7. .Q.A65.;♣K ♣3;♣7;2
E;NT;N:2.J.84.T 4..KT.6 J.K.Q.8 T.QT..3;♣7 ♥A ♦2;♣T;4
S;NT;N:6.T.Q.75 3.87.J4. ..T2.QT 52..3.K;♥J ♠T;♥T;4
W;NT;N:2.9.A7.A .75.9.52 K9.Q.T.T 53..2.K;♣Q;♣A;5
S;NT;N:6.Q..Q54 .KT.K.K9 A..96.3 .A5.Q.T;♠T ♦5;♠6;2
S;NT;N:5.9.6.T9 JT6.T.9. 4.7..A6 7.A6.J.;♠9 ♥3;♠5;0
S;NT;N:K.Q.865. J.J3..K6 3.6.Q.J 75...QT;♥5 ♣5;♥Q;5
S;NT;N:63.3.6.5 T2.J9..Q .Q52.7. AK.K.5.;♦8 ♣9;♦6;2
E;NT;N:J.J.5.K4 K.K4..8 983..8. .3.QT.J;♠6 ♠4 ♥A;♠J;3
S;NT;N:8.A92.5. .T.Q32.8 K.Q..QJ T54..7.;♦K ♠Q;♦5;5
S;NT;N:7.A.T.83 .8..AQT9 J.743.. 8.2.9.2;♦K ♠K;♦T;5
E;NT;N:.J2.T.J4 9..A7.3 A5..5.T 43.5..K;♣9 ♠T ♥Q;♣J;4
N;NT;N:95.J3..9 T4..T4.T 2..8.K53 K.8.J2.Q;;♥J;5
W;NT;N:7.Q.5.T5 .JT.K7.A 5.64.9.6 94..Q.8;♣9;♣5;1
E;NT;N:93.5.3.2 .7.9.QJ 2.42.T. .T9..K9;♦Q ♣6 ♦J;♦3;0
W;NT;N:4.9.K.T8 6.7.T.A5 AT.Q6..9 3..J8.3;♠7;♠4;4
S;NT;N:K9.4.3.K .Q.85.J7 6.8.2.2 AT..JT.;♥3 ♠8;♥4;1
W;NT;N:.32.Q.T6 3.Q.5.A2 J9.T.A.J 7..K7.5;♦8;♦Q;3
N;NT;N:932...Q2 6.4.9.84 K.A.K84. A.KT.5.3;;♣Q;4
W;NT;N:K5..J.32 64.62.A. T.K9.9.Q 7..7.T5;♦3;♦J;4
S;NT;N:2..2.T83 9..KT.A5 T8.7..Q K.A8.9.;♦5 ♦8;♦2;0
S;NT;N:J642.3.. K..A2.87 8.2.53. .K7.9.3;♥5 ♦4;♥3;1
S;NT;N:2.J.T.96 8.9.7.K5 9..K8.4 .54.2.7;♠6 ♠4;♠2;3
W;NT;N:J.J8.J.3 T75.7..T Q.3.T52. 6.6.9.5;♠K;♠J;1
W;NT;N:8.2.K8.5 A2.5.9.8 .J.T7.K6 T94...9;♠K;♠8;1
S;NT;N:K.2.96.J A.K.Q5.5 J.A.A.9 ..KT3.3;♥J ♥7;♥2;3
S;NT;N:Q.QJT.5. 72...KJ9 94..92. .64..AT;♦6 ♣5;♦5;5
E;NT;N:93.8.J6. 6..9.A5 .T.3.82 5.76.5.;♠8 ♦4 ♦K;♠9;4
E;NT;N:3.3.K.A6 K9.65.. 2.A.8.5 ..97.Q9;♥Q ♦J ♦T;♥3;2
S;NT;N:9.K63.7. 63.5.5.2 .4.J93. 8.Q8..3;♦Q ♠Q;♦7;5
S;NT;N:A64..Q.4 .A.K.Q86 8.8.5.K Q5.T..J;♦8 ♣A;♦Q;3
S;NT;N:.K4.8.Q3 Q2..KT6. 4.T.A.T K.J.53.;♣6 ♣8;♣Q;5
S;NT;N:9..K3.T5 7.JT7.6. .9.2.J8 K.Q3..K;♠3 ♥2;♠9;3
S;NT;N:8.5.T2.A K.J3.K.4 Q..75.7 .K9..96;♣2 ♥8;♣A;1
N;NT;N:J..7432. 6.3.T8.Q AK8..5.T 93...KJ2;;♠J;3
W;NT;N:KT..74.T A3..A2.8 .5.5.K42 .643.6.;♣Q;♣T;3
N;NT;N:AJ8..7.7 .7.A2.94 Q.6.JT.2 K2.T8.9.;;♠A;1
N;NT;N:.6.T75.6 QT85...8 KJ.7..AQ .A5.AJ2.;;♣6;3
W;NT;N:98.8.7.9 AQ...AT5 6.K2.5.J ..QJ3.7;♦6;♦7;3
E;NT;N:9.K.JT.7 K.92.Q. .J6.5.J .43..A9;♠2 ♣3 ♦A;♠9;3
E;NT;N:T.A6.T.6 2.8.J.Q 3..4.A9 Q.T7.K.;♥9 ♣J ♣T;♥A;3
E;NT;N:A.96.8.A T63.5.. 4.KJ.A. K9...74;♦4 ♥A ♥3;♦8;5
W;NT;N:8.2.AKJ. 5.65..76 3.A74.Q. J..965.;♠7;♠8;5
N;NT;N:94.J.5.5 Q.Q63.Q. .4.4.Q32 76.A2..4;;♣5;3
W;NT;N:5.A.JT.T .32.64.J K.J.3.97 8..9.A4;♣5;♣T;4
S;NT;N:7.QJ..43 4.3.3.Q6 3..A.K2 2..KJT.;♠6 ♦2;♠7;5
S;NT;N:6.9..A84 7..Q9.32 .6.2.K6 J3..J.T;♥7 ♦7;♥9;5
S;NT;N:6.7.K6.Q 842.4.A. .6.JT.8 .2.85.6;♠K ♥T;♠6;3
E;NT;N:.A65.T8. KQ4...5 .JT3..J 2..7.72;♥7 ♣8 ♥K;♥A;5
S;NT;N:95.KJ.7. AJ8.8..6 Q6.A.5. .Q9.J.A;♦9 ♠T;♦7;3
E;NT;N:K6.8.4.8 .JT.7.2 9..5.A4 .K92.J.;♣T ♣J ♣5;♣8;5
W;NT;N:J.K6..Q6 T.9.63.5 .8.7.872 94...AT;♥T;♥K;3
E;NT;N:J.5.T.A8 2.8.3.K 76.9..6 .A.K2.J;♦6 ♣2 ♦5;♦T;4
S;NT;N:T..QJ3.6 K94.9.9. J..4.85 ..A6.K3;♣4 ♥7;♣6;2
E;NT;N:Q6.9.Q.K 2.7.5.5 5.Q.4.6 T9..K.4;♠A ♦A ♦3;♠6;3
W;NT;N:3.J.J.A2 4.98..K7 .7.Q83.Q 6.64.T.;♣J;♣A;5
E;NT;N:643.T..8 ..32.AJ .963..4 J2.AQ..;♥8 ♦9 ♣T;♥T;2
W;NT;N:Q4.2.7.9 A.K.Q.65 .QT..K82 ..T8.J4;♣A;♣9;1
N;NT;N:6.K.72.J J..J.AQ3 975.J.6. 83.8.A9.;;♥K;1
E;NT;N:.6.T.KJ9 53..7.2 4.T.4.Q .9.3.T4;♥4 ♠K ♥2;♥6;5
S;NT;N:6.A8.J4. J7.T.A8. Q.97.6. K.6..T3;♥J ♦Q;♥A;3
E;NT;N:T.T5.8.8 K..6.43 .432..J .J.T.96;♠J ♦K ♦7;♠T;1
S;NT;N:Q.Q.43.6 T..AKQ.A J.T..KQ .A.85.J;♥6 ♠3;♥Q;2
W;NT;N:.A.6.KQJ 8..K3.93 42..T42. J9.8..2;♦J;♦6;2
N;NT;N:J.T97.8. 9.62.T2. K2..9.84 84.Q.7.3;;♠J;3
S;NT;N:.54.5.A2 8.AT.J6. 5.8.2.5 J2.9..8;♣Q ♠7;♣2;2
W;NT;N:KQ7.A.5. 6.4.3.QJ T.JT.9.5 J9...T3;♦7;♦5;5
S;NT;N:.532.8.K Q4.Q7..A J5..KQ. 92.9.9.;♣Q ♥T;♣K;1
W;NT;N:4.T9.9.5 7..8.J94 6.5.4.86 83.7..T;♠Q;♠4;0
S;NT;N:3..K.KJT K.K5.7.5 4..9.43 A7...98;♦4 ♠2;♦K;4
E;NT;N:KT4.Q.3. A..AQ.4 .5.8.T3 8..J.97;♦7 ♣5 ♦K;♦3;1
S;NT;N:A.K6.A.K .3.J76.7 K.T.Q.8 ..KT.Q5;♦4 ♠J;♦A;5
W;NT;N:9.T.QT2. .AJ..T72 53.3.3.8 .7.94.J;♥6;♥T;0
E;NT;N:.A9.6.J5 Q6..K.4 KJ5...Q 3.64.2.;♦8 ♥7 ♠7;♦6;2
N;NT;N:4..KJT.J K.6.8.82 .4.A5.A5 86.9.93.;;♣J;5
W;NT;N:J7..Q5.7 AK4..J8. 3.AT5..2 T..4.K4;♣5;♣7;2
W;NT;N:Q9..JT.9 K2.A52.. T5.K.KQ. 73.Q..4;♣Q;♣9;0
S;NT;N:A.75.T.Q Q2..2.AJ J.Q.Q6. 4.8.5.6;♦K ♣9;♦T;5
N;NT;N:T.3.K2.8 K4.9.T.J J.82.5.5 7.65.9.Q;;♦K;2
E;NT;N:7.Q5.4.4 .AJ2.J. 9.K3..K K2.6.8.;♦6 ♦A ♠J;♦4;3
W;NT;N:K2.2.KJ. Q.9.A2.6 J.AJ.6.2 T.84.Q.;♠8;♠K;3
W;NT;N:J.3.Q.96 .QT5..75 K2.8.65. 43..94.;♦J;♦Q;4
S;NT;N:8.Q..A73 .T6.8.82 K.7.4.6 T.5.2.J;♠4 ♣K;♠8;3
E;NT;N:.AJ3.Q8. 92..7.7 Q8...J8 .87.K.T;♦9 ♠K ♣A;♦Q;4
N;NT;N:93.A.8.2 4.9.A32. .K.JT.AQ KQ..K.K8;;♥A;3
W;NT;N:2.Q.53.T A.T4.9.3 .A.AQ4.4 Q4.98..;♠5;♠2;4
S;NT;N:9.4.2.KJ AK.Q.Q.3 8.8.7.Q 5.5.4.7;♠2 ♣4;♠9;1
W;NT;N:A.2..T65 Q432.T.. 8.A54.9. .9.Q2.J;♣7;♣T;5
W;NT;N:8.AJT.6. AK..7.K5 Q9.K..64 73..9.A;♥3;♥A;3
E;NT;N:A.83.K.Q J5..73. .7..J62 ..A5.T9;♥4 ♠8 ♠6;♥8;5
S;NT;N:8.A9.3.T K2...632 QT9...4 .763.K.;♦9 ♦T;♦3;3
S;NT;N:.8..Q952 .AK.J.74 4.92..3 8..42.T;♥T ♠7;♥8;2
W;NT;N:5.K98.3. Q.T6.9.3 8.2.K6.7 .75.2.9;♥Q;♥K;3
W;NT;N:.T62.7.3 AK.3..85 J8.KJ..9 ..AK43.;♦5;♦7;4
W;NT;N:KT.4.7.4 94..8.K6 ..AQ54.7 A.K.K.Q;♥8;♥4;0
W;NT;N:T.T.75.9 K98.K.6. A43.7..K ...QT82;♥Q;♥T;2
W;NT;N:2.Q6.K.Q J5..8.K7 Q4.K.96. 7.T.3.J;♣4;♣Q;3
E;NT;N:T.Q.J3.T A65.3.. 9..4.93 Q7..6.6;♣J ♣K ♦5;♣T;5
W;NT;N:8.J..764 K9.84.5. .T.98.K2 6.9.64.;♥K;♥J;1
S;NT;N:.A9.3.65 3.J7.K.3 ..A5.K4 4.6.7.2;♦8 ♣8;♦3;3
S;NT;N:3.Q.Q9.3 A..JT.Q4 .T2..K5 .AK.4.6;♣T ♦5;♣3;2
E;NT;N:K.A.Q.62 ..J4.Q5 .Q7.T.3 ...KJ98;♠7 ♥5 ♦5;♠K;3
W;NT;N:.K.982.6 74..7.T2 A.J.J.A5 8..6.84;♣K;♣6;5
S;NT;N:KT53.8.. .J.QT8.A .54.A3. .K.K2.5;♥2 ♣7;♥8;1
E;NT;N:Q.T.73.4 A6.4..6 84.2.8. .8.AQ.7;♣K ♥J ♥6;♣4;0
S;NT;N:J6.A.3.2 73.85..9 84...J3 .62..KT;♥Q ♥T;♥A;4
S;NT;N:2..7.953 ..T.T876 KJ..6.2 Q84...K;♠9 ♥J;♠2;3
E;NT;N:.A2.J.Q6 ..Q82.2 4...A85 73.K.7.;♣7 ♥J ♦T;♣Q;5
S;NT;N:9.T97.3. .KJ.J6.A 4.2.52. A8.5..J;♠3 ♣6;♠9;1
E;NT;N:Q85..9.Q AT...A9 .K4.A.6 3..QJ.2;♣J ♦2 ♦5;♣Q;4
S;NT;N:A97.J..J T8.7.K9. .65.4.4 Q..A8.Q;♣8 ♦6;♣J;3
S;NT;N:K7.2.7.8 .A8.53.Q T5.6.6. .3.A2.T;♣A ♣K;♣8;3
S;NT;N:J.T.5.J5 74..32.3 6.K3..8 K.6..62;♥8 ♥7;♥T;5
E;NT;N:K7..Q.KT Q95.Q.. .95.7.2 63.42..;♠T ♥3 ♥K;♠K;4
W;NT;N:J..AJ.43 Q.94.5.7 6.J.6.KQ AT.2.2.;♠3;♠J;4
W;NT;N:T.6.A6.7 K3..Q.J2 .8.4.Q93 Q.52..6;♣8;♣7;5
W;NT;N:5.T9.85. .6.K.965 9.Q87.2. J.3.J.7;♠3;♠5;4
E;NT;N:T.3.3.63 .K.A.52 A4..J7. .85..K8;♠9 ♦K ♣4;♠T;1
S;NT;N:KQ3..A9. 7.8.T73. 9..62.9 4.A..T7;♥3 ♠J;♦9;4
S;NT;N:9.9.Q3.K 4.4.T65. 3.J.K.6 5.6.A.3;♥7 ♦2;♥9;4
E;NT;N:8.K3.4.J .8.5.42 J..T.53 .7542..;♠4 ♥J ♥T;♠8;5
E;NT;N:K.J6..J6 AJ7.Q.. Q8..AK. 4.7.T8.;♠3 ♦6 ♠T;♠K;3
W;NT;N:2.5.2.JT .93.A6.4 .T.K4.Q7 K.A..K9;♦Q;♦2;1
E;NT;N:J9.T.K.5 5..872. .A.4.82 2..AQ6.;♦9 ♣T ♠8;♦K;5
E;NT;N:5.5.KJ7. 8.72..9 T4.4.Q. 3...853;♠J ♠2 ♠9;♠5;1
N;NT;N:.Q8.K4.4 A64.T6.. Q.92..K8 .3.Q6.52;;♦K;5
N;NT;N:KQ5..8.8 A2..32.Q .AQ5.A.3 .72.74.2;;♦8;4
E;NT;N:53.Q.5.6 4.6.J6. Q.A.T.8 ..Q9.54;♣9 ♥T ♥5;♣6;2
W;NT;N:.8.6.A86 .KJ9.4.4 Q9..5.95 .4.K.Q7;♥T;♥8;1
W;NT;N:94.43.3. 63.A7.6. .J9.2.K8 ..Q8.64;♦5;♦3;3
W;NT;N:7.2.75.2 .Q.K.J76 T.A84.2. .3.T.KQ;♥9;♥2;4
W;NT;N:5.Q..AK3 2..A3.T9 .4.J97.J .8.4.74;♠K;♠5;3
W;NT;N:T.4..A43 K62.8.4. J4.3.6.K 3.K.K.2;♣Q;♣A;3
W;NT;N:4.Q.T3.3 87..74.4 3.J.5.A2 J.63..T;♣8;♣3;3
W;NT;N:.AT5.K.T 84..QT.7 .Q32..83 7.6.8.4;♦7;♦K;5
W;NT;N:J..K82.3 72.9.T.5 A4..7.Q9 K.T.AJ.;♦9;♦K;4
S;NT;N:9.83..62 A.Q5.QT. T7.T.2. J6..6.4;♥4 ♠K;♥8;1
E;NT;N:T7.7.6.2 A.AK..8 2..42.A 85...J7;♥4 ♣T ♦5;♥7;4
S;NT;N:2.97.7.7 .K.2.AJ2 .AQ.5.4 4.3.T.Q;♦A ♣8;♦7;3
E;NT;N:5.K86.5. Q.5..A4 .2.QT.8 6.QJ..J;♠4 ♠3 ♠T;♠5;1
S;NT;N:5.K3.K.5 .J6..KQ3 4..63.9 Q7.T.2.;♦Q ♥9;♦K;3
S;NT;N:.K2.9.82 95...AT7 QJT..6. 83..8.6;♦3 ♣K;♦9;3
W;NT;N:K.7.42.6 .T6.AT.K 83.J9.9. J74..J.;♣Q;♣6;2
W;NT;N:J4.3.7.6 T..KQ.J8 52.9.3.5 A.A6.2.;♥4;♥3;1
E;NT;N:J.Q7.A8. Q.T..94 .A5.T9. .K2.K.7;♠5 ♣A ♠8;♠J;4
W;NT;N:.8.K.AK3 JT4.J..Q 52.A..82 9.T.5.T;♥Q;♥8;5
E;NT;N:A..K87.7 T.T5..A K.92..6 .J8.T.T;♣5 ♠6 ♥A;♣7;5
W;NT;N:.A63.5.9 .Q.T8.76 KT9...83 .J.762.;♥4;♥A;3
W;NT;N:J7.8.K.T K.6.J8.7 .J9.62.Q 9.5.A.8;♠4;♠7;3
E;NT;N:5.J.65.Q .3.32.7 A9...K3 6.5.Q9.;♥T ♦8 ♠8;♥J;5
N;NT;N:T..J4.73 ..A3.AJ4 3.J6.2.5 .52.KT9.;;♠T;1
W;NT;N:.85.T5.A Q2.3..K8 4.6.94.5 65.KQ..;♣J;♣A;3
S;NT;N:J6.6..T4 7..Q.Q72 9..A92. Q2.Q.6.;♠3 ♥4;♠J;2
W;NT;N:Q87..J2. 3.7.A8.8 .53..K95 5.84.5.;♠9;♠Q;3
W;NT;N:3.4.96.J 6.7.5.98 Q5.3..A7 AKJ..K.;♠4;♠3;2
E;NT;N:6.3.53.7 .9.A4.4 5..6.A5 7.8..98;♥T ♦Q ♣T;♥3;1
W;NT;N:T.Q.A84. 2.76..Q9 874.5..8 96.K.5.;♥8;♥Q;5
N;NT;N:.K982..3 .J3.9.A7 6.T7.6.2 K..7.QT9;;♥K;1
E;NT;N:86.A7..K Q9..T.3 .842.5. .5.3.A6;♥6 ♦6 ♠2;♥A;4
E;NT;N:K9.5.2.A A...J72 J3..7.5 Q5.4.5.;♥Q ♣8 ♥3;♥5;2
S;NT;N:8..4.AQ4 Q32.J..7 .K8..K5 .96..T9;♦T ♦K;♦4;4
E;NT;N:AJ65.A.. 7.94..T .J8.J.2 .Q6.2.3;♠Q ♦5 ♠9;♠A;5
E;NT;N:AQ5..6.Q 87..T.A K.8.A3. 42.Q..5;♦7 ♦Q ♣T;♦6;5
S;NT;N:K..Q9.J5 A.J.73.2 .8.K8.A .7.T5.6;♦4 ♣3;♦9;4
N;NT;N:T..J9.T8 9..T62.4 .QT4..KJ K.J9.8.7;;♦J;4
S;NT;N:.J.Q.843 A.86.J8. 4..3.KT 92.T..2;♥4 ♣J;♥J;5
S;NT;N:K.87.8.K J.KT4.4. 3..6.42 T..T.Q3;♣7 ♠2;♣K;3
E;NT;N:K3.5.5.4 2..T.QJ .A8.9.7 J.3.K8.;♦7 ♣9 ♦3;♦5;0
S;NT;N:6.T.9.K4 KQ.AK9.. 3..AT2. J.4..AJ;♦J ♥J;♦9;4
E;NT;N:Q82.8.K. 9.2.8.2 T.5.5.3 .A.J9.A;♥J ♠A ♥Q;♥8;2
W;NT;N:4.7.4.94 5.T.3.T7 97.62..3 ..A85.5;♥5;♥7;0
W;NT;N:.653.6.4 95.9.Q.5 432..8.9 8..2.AQ;♦3;♦6;0
E;NT;N:75...T74 64.K.7. .53.J.A .74.6.5;♠2 ♣6 ♠K;♠5;2
S;NT;N:2..Q.AQ4 .J.AK.J9 .9.6.76 T.AT..5;♦4 ♠A;♦Q;0
E;NT;N:.K6.J6.J QJ.T9.. 5..A.72 K8.5.9.;♥3 ♠2 ♠6;♥6;5
S;NT;N:T.Q.4.K6 QJ7.7.7. 54.4..9 A2..Q.4;♦8 ♥2;♦4;4
