W;NT;N:T85.Q..4 K..KT6.2 2.J9..93 6.6.42.;♥5;♥Q;4
W;NT;N:J..9.KT7 8.3.K85. 32.6.6.9 5.9.T7.;♣Q;♣K;4
E;NT;N:A9.6..J5 .J7.Q7. 2..8.T7 5.95..3;♥8 ♦6 ♦2;♥6;0
E;NT;N:3.2.83.T .T4.9.K T.3..A3 ..T754.;♥6 ♠J ♦Q;♥2;1
W;NT;N:J.82.72. 6.QJT.3. A5.K.5.K 92..T.Q;♠Q;♠J;3
N;NT;N:.93.5.K6 7.AT.6.Q 9.J.98.2 A.4.K.53;;♣K;2
E;NT;N:.A98.4.J .J4.8.Q Q..J.T5 AK6...8;♥Q ♦K ♦6;♥A;3
W;NT;N:J4.9.Q.7 .K75.7.A .6.K65.T .4.A2.2;♣K;♣7;0
W;NT;N:.74.5.Q9 JT.2.J.8 73.JT3.. 8.K.Q.A;♦9;♦5;0
E;NT;N:Q7.7.7.T .83.T.5 84.J9.. .T.43.Q;♣2 ♥A ♦5;♣T;5
W;NT;N:4.A.4.64 QT.7..73 A96.5.T. 3.8.8.J;♦3;♦4;3
E;NT;N:5.Q2.K.T 4.3.86. T..72.A 62.5.9.;♣8 ♥6 ♦J;♣T;5
W;NT;N:Q943..8. A.T8.J.Q J65.6.9. 8.K..86;♦T;♦8;0
S;NT;N:AQ..T.K5 .J.73.82 62..52. 3.6..76;♥7 ♣T;♣5;4
W;NT;N:Q.9.96.2 93..7.K4 .Q4.2.Q8 KT..T4.;♥T;♥9;2
W;NT;N:7.64..96 94.QJ.4. .T83.5.4 A2.K2..;♠J;♠7;0
S;NT;N:T.9.63.9 J.J83.5. 8.Q4..A .76.Q.Q;♣2 ♣5;♣9;3
S;NT;N:32.J.A.7 Q.96.KJ. .2.65.J J.Q7.2.;♣2 ♠K;♣7;2
S;NT;N:J.T.AT.6 K.Q74.7. 76.96.. A..J4.9;♠4 ♥2;♠J;1
W;NT;N:4.K.8.43 K.4.T6.K .63.93.A 6.5..52;♦Q;♦8;2
W;NT;N:3.Q96.8. T9..J6.7 K6.53.4. .A.A.52;♠A;♠3;0
N;NT;N:QJ9.8.J. A7.6..A7 T.K95..J .Q74.63.;;♦J;3
S;NT;N:2.K.5.K2 .Q3..J85 .T5.3.Q 5..JT.7;♥J ♠3;♥K;3
W;NT;N:2.9.K7.9 ..J5.QT4 .AT.4.A8 A5.85..;♣7;♣9;5
E;NT;N:.3.4.KQ7 J.KT.K. 4.2..A9 K2.5.2.;♦3 ♠A ♣5;♦4;4
S;NT;N:Q63..9.8 .K42..43 4.J.7.Q 2.5.T.T;♦4 ♠5;♦9;5
E;NT;N:7.2..T32 .A4.Q8. 2..KT.J J.8..Q6;♥3 ♥5 ♦2;♥2;2
S;NT;N:J2.Q.6.7 6.A5.A.J .6.Q3.8 ..754.9;♥7 ♠4;♥Q;2
N;NT;N:4..A.963 85.AQ..A 76.T.J.J Q.7.T96.;;♦A;1
E;NT;N:T5.7.J.3 .A.T4.4 A.T.3.8 4.J3..9;♣6 ♠9 ♣J;♣3;1
E;NT;N:J.7.A2.5 K.4.K3. 8.J.7.A 7..4.QJ;♥Q ♦8 ♥K;♥7;3
W;NT;N:.J.Q.KQ5 4.T.752. 5.532..6 2..93.8;♥Q;♥J;4
S;NT;N:5.A.A.K3 J.J3..95 6.7.Q.Q 73..J2.;♠T ♣8;♠5;4
W;NT;N:A97.Q.4. 52.6..K9 .KJ9.T.5 .T5..32;♦7;♦4;5
S;NT;N:T.62.A.J A.94.8.6 Q.75.Q. 4.J.4.Q;♦J ♣9;♦A;2
S;NT;N:42.2.8.K Q.T8.74. .A3.AT. A7..9.Q;♥5 ♣9;♥2;2
E;NT;N:.J.76.T4 T3.9.8. 5.A.2.8 .753.9.;♣3 ♣5 ♠A;♣4;4
S;NT;N:97.J.4.8 QJ8.4..2 .85.T9. K.AQ..Q;♦J ♥2;♦4;3
S;NT;N:J4.J.J.9 Q7..Q.54 .972..2 T.Q.T5.;♦4 ♥T;♦J;1
S;NT;N:9.J6.J.K .82.T.73 T3.3..T .7.K73.;♠4 ♣2;♠9;3
S;NT;N:.K3.52.6 .T2.A4.4 .Q5.K.K .9.J.A7;♥J ♠5;♥K;3
S;NT;N:J.J6.4.A Q.83..K9 K8..3.J 3..6.T8;♦K ♣Q;♦4;5
S;NT;N:7.AK3..A 4.Q8.5.7 Q.52.4. 6.6..T2;♣3 ♦8;♣A;5
N;NT;N:5.3.K.T9 8.A.64.Q 74.J.9.2 K.QT9..A;;♦K;1
S;NT;N:9.KJ.A7. T.6.K4.6 .Q..J93 2...A54;♥7 ♥2;♥J;4
S;NT;N:Q76..4.6 T5.4.3.7 2.7.5.A J.Q.7.K;♦K ♦Q;♦4;3
E;NT;N:876..8.7 .3.KQ.K J.94..3 ..T65.A;♣6 ♦3 ♥J;♣7;4
E;NT;N:9.62.A.3 ..J3.Q5 8..K4.A 62.T9..;♠K ♠T ♦5;♠9;3
S;NT;N:9754...Q J8..9.J2 T.K4..5 .T92..3;♣T ♣A;♣Q;1
W;NT;N:9.Q.98.8 A3.K..K4 J87..2.6 T..K6.2;♥3;♥Q;1
W;NT;N:2.3.84.9 .74.7.87 3.Q5.Q5. Q.T.9.T;♠7;♠2;2
S;NT;N:.8.T4.K8 Q84...Q4 J..K8.9 5.7.6.2;♥4 ♣3;♥8;5
E;NT;N:Q..3.A43 J.5.JT. 6.2..J6 T7.6.8.;♦6 ♥3 ♥7;♦3;1
W;NT;N:42.J.A.7 Q3..J.85 JT.K..A9 6.6.7.2;♥Q;♥J;4
S;NT;N:9.A6..54 63..7.T6 5..T2.K .T.98.J;♥J ♥3;♥6;5
S;NT;N:64.T.A.7 85..QT.4 T.AK5.. K7..6.8;♦9 ♣J;♦A;4
S;NT;N:2..A9.J3 .54.JT.4 .2.KQ.9 .73..82;♠6 ♦5;♠2;5
S;NT;N:8.6.K.Q4 A5.8.3.J .42.Q.8 2.K.A7.;♣3 ♥T;♣Q;2
S;NT;N:A85..5.J 43.7.4.8 7.4.T.6 .3.2.K4;♦7 ♠2;♦5;5
W;NT;N:5.J9.7.8 .T4.65.Q .8532..A .Q7..75;♦4;♦7;4
W;NT;N:4.K.T7.4 J5.2.K.T ..83.A83 A.4.A6.;♥6;♥K;4
W;NT;N:T.K62..A K75..5.9 8.T7.J4. 92..8.K;♠6;♠T;2
E;NT;N:AK..A5.T T.J6.T. J5.8..2 Q7.9..7;♣Q ♠8 ♠9;♣T;2
E;NT;N:QT6.K.9. 52.Q.Q. K4..A.2 A.J..QJ;♥2 ♥5 ♣4;♥K;2
S;NT;N:AT9..9.4 5.9.Q3.K .5.A7.Q 8.Q.J.5;♦4 ♥J;♦9;2
W;NT;N:.J63.Q2. 8.2.7.65 .4.K53.T ..T64.7;♥T;♥J;5
E;NT;N:AK2..K.9 7.T5..A 5.7.4.K .6.8.JT;♦Q ♦6 ♣3;♦K;4
S;NT;N:QJ..3.K3 97.4.J2. .K9.9.T 6.J3..7;♣2 ♥T;♣K;5
E;NT;N:.J8.98.A 2..74.9 A.42.A. K.3.2.Q;♣8 ♥K ♣2;♣A;5
E;NT;N:943.3.A. KT...T6 2..83.8 Q8..97.;♥6 ♣2 ♣A;♥3;0
W;NT;N:7..J.AT6 KT.T8.Q. 9.J7.84. 5.A.5.4;♠J;♠7;1
S;NT;N:J94.K..J 7.A.T6.2 K..75.6 T3..A.7;♦J ♣5;♥K;5
S;NT;N:.J.J2.Q7 A7.96.7. K8..A.T J4..4.9;♥2 ♥K;♥J;2
W;NT;N:7.8.Q.K2 T5.7..Q6 864.6.K. 3.43.4.;♦6;♦Q;3
N;NT;N:K5...A96 82.3.T.5 T.Q4..72 ..A94.QJ;;♠5;5
E;NT;N:2.85.86. Q3...54 6.64..9 8.T9.A.;♠T ♦Q ♠A;♠2;0
N;NT;N:J7.32.8. K.K4.5.7 T.5.QJ.9 2.A9..64;;♦8;3
E;NT;N:4.Q.6.AJ J.54.Q. .T.8.K9 .72..43;♦3 ♥6 ♦K;♦6;3
W;NT;N:8..T2.AK A2...T82 KQ.83.4. .J.A.QJ;♠5;♠8;2
E;NT;N:K8.T8..9 7.75.6. Q.A.A.Q 3.J.Q8.;♠J ♦J ♦T;♠K;5
E;NT;N:.A3.62.2 T8..9.8 KQ.K..6 6.7.3.3;♥6 ♦7 ♣T;♥A;4
W;NT;N:.KT4.K.2 4.2.T6.7 8.9.QJ5. 6...A53;♦8;♦K;5
S;NT;N:5.J5.A7. A73.8..3 .A3.J.7 .6..T85;♠T ♥2;♠5;0
E;NT;N:8.7..AT9 9...763 .QJ.5.K T.8.T.Q;♥9 ♥K ♦Q;♥7;5
S;NT;N:T.T4.T.4 .5.K5.K2 Q3..94. .K2.7.6;♠J ♠4;♠T;3
S;NT;N:3.3.T.J6 742.8.5. K..K4.8 A..A2.3;♦8 ♦7;♦T;3
W;NT;N:85.J5.9. 32.4.A.7 .Q.64.KQ .8.J.98;♠7;♠8;5
S;NT;N:2.A82..A T64.4..7 9.J..T9 ..J5.K2;♠5 ♦2;♠2;2
