W;NT;N:3.T.AJ.4 AQ.J.9.8 J8..K.KQ 94.7..7;♦2;♦A;4
W;NT;N:K72.9..T Q.8.QJ.3 .K.T84.6 .QT.9.2;♣8;♣T;5
E;NT;N:.73.A93. Q.65.7. .T..AT8 .Q8.4.9;♦T ♣K ♠2;♦A;3
E;NT;N:9.952.5. A.7..64 K..82.A ...KQT7;♦9 ♥J ♥A;♦5;3
S;NT;N:..J963.Q KJ4.9.8. .J8.T.6 A.A5..2;♣8 ♦K;♣Q;5
S;NT;N:T9.9.6.J AK8.4..3 Q.Q8..T .JT7.J.;♦K ♦9;♦6;3
W;NT;N:Q3.T.3.Q .4.4.984 9.93..65 7.Q.5.3;♦2;♦3;2
E;NT;N:AJ.Q.K2. .J.A93. .7.7.Q5 43..86.;♥9 ♥3 ♠2;♥Q;3
E;NT;N:75.5.3.2 3.K.T6. 94..5.4 .T83..Q;♦4 ♥4 ♥Q;♦3;1
S;NT;N:Q.Q..Q73 4.T.AJ.4 .A3.87. K9..2.6;♥6 ♣K;♥Q;4
W;NT;N:K..2.K86 6..K7.54 8.96..93 Q.3.6.Q;♠J;♠K;5
E;NT;N:65.6.2.Q A.8.KT. 4.Q2.Q. 87..7.T;♥5 ♣A ♦8;♥6;2
S;NT;N:T.97.9.3 7..J.A96 Q64..7. 8..52.Q;♣5 ♣7;♣3;1
S;NT;N:.7.A2.Q6 3.A53.4. 6..KT.2 8.4..T5;♥K ♠2;♥7;1
W;NT;N:T.42..T8 K.5.J4.9 75..8.AJ .63..72;♠3;♠T;1
S;NT;N:A2.2.Q.4 9.Q6.A.9 6.5.87. 74.3..6;♥8 ♦T;♥2;1
W;NT;N:5.K2.6.T J.J.AT.4 4.Q8.2.9 A8.T..6;♦J;♦6;1
W;NT;N:A9.T.4.8 64..A8.K 8.K.J6.7 K.763..;♣9;♣8;3
E;NT;N:4.Q.AK.K .2.86.3 T.7.5.8 .95..76;♠7 ♥A ♣A;♠4;4
N;NT;N:8.J4.6.2 .3.32.K5 2..A8.98 Q6.85.4.;;♥J;4
E;NT;N:K2.6.9.J J..A.Q9 8..3.T3 A.5.2.8;♦T ♥A ♥J;♦9;1
E;NT;N:A..Q.AT7 7..JT.Q 4..63.5 .AQ.K7.;♠T ♣4 ♣9;♠A;4
N;NT;N:K9.7.J.3 A.6.A6.9 5.2.3.J2 4.54..KT;;♥7;1
N;NT;N:9.T.KT5. K.AK.J.Q 43.J7.Q. 6.5.94.9;;♦K;3
W;NT;N:.97.A7.5 T4.AJ.4. 82...A43 .T.96.7;♣6;♣5;1
W;NT;N:7.K.42.6 Q.T972.. A.64.73. J6...T5;♠T;♠7;4
S;NT;N:9.98.2.J 5..AQ.Q7 4.J.6.A 7.2.J.2;♠8 ♣3;♠9;3
W;NT;N:.4.A93.6 8..J.972 Q.T7.7.4 .J6.5.K;♦4;♦A;3
W;NT;N:J83..6.4 .2.A53.A 4.5.J7.8 .Q73.K.;♦9;♦6;0
E;NT;N:K8..A2.K .AK.4.6 9.74.J. J...Q42;♦T ♠2 ♥5;♦A;5
S;NT;N:A.Q98..K KJ4..J.T ..86.J2 9.73..5;♣4 ♠T;♣K;5
W;NT;N:J.A.Q2.T 6.J.86.5 T.6..AQ4 5.98..3;♣2;♣T;5
S;NT;N:3.4.JT3. 6.KQ2..7 .87.76. .6..Q53;♠2 ♦9;♠3;0
W;NT;N:95.Q.J.5 .A8.K.K6 .73..J98 K.96..Q;♦Q;♦J;0
