S;NT;N:2.92.J2. .6.3.AQ2 Q7.A.4. A..A6.4;♠J ♣7;♠2;2
S;NT;N:AK63...Q 5.74.7.K 8..4.J6 .K6.3.9;♥Q ♥2;♣Q;5
W;NT;N:3.84.2.K J.Q.A.A4 6.7.J9.J .5.85.Q;♦T;♦2;0
W;NT;N:76.4.Q.8 5.8.5.AQ .T3.AT.2 .J.3.K6;♣T;♣8;1
W;NT;N:K.K96.K. .A5.A8.K J3.JT.2. ..J.AT4;♠2;♠K;1
W;NT;N:32.9.6.5 .T765..K J8..72.4 5.4..63;♣Q;♣5;0
S;NT;N:T.T4.3.4 42.6..82 J.8.A.7 K.5..Q5;♥3 ♦T;♥T;3
E;NT;N:T.8.AJ6. .9.4.A2 52...KT ..3.985;♠K ♥J ♠3;♠T;2
W;NT;N:62.9.4.9 7.QJ5..J JT.6..75 K.T.53.;♣6;♣9;0
N;NT;N:876.K.4. K4.4..Q6 .J.7.J74 Q.A.2.A2;;♦4;1
S;NT;N:.8.AT96. 6.73.Q.T .4.J7.8 5.K62..;♦8 ♠4;♦A;4
E;NT;N:76.86.A. 8.AK7.. ..K8.T7 3.2.2.J;♦T ♣9 ♦J;♦A;1
N;NT;N:J.J5.65. .A.AK3.A 3..82.74 94.9..32;;♠J;1
W;NT;N:7.T3.3.3 8.6.A9.J J9.Q.J.T 5.94..K;♣Q;♣3;3
W;NT;N:J.983.Q. 3..K6.87 T5.QT.8. 8.7.5.J;♠A;♠J;0
S;NT;N:.T.Q9.98 K.2.JT6. 3..7.A7 ..2.JT4;♥7 ♦3;♥T;3
S;NT;N:..A.7532 J4.64..Q 8..Q7.8 Q.A.52.;♦4 ♠6;♦A;1
S;NT;N:4.Q.T2.7 ..AQ8.A4 Q96.9.. A7...T8;♥T ♦5;♥Q;1
S;NT;N:97.K4.9. T65.9.Q. .J8..J5 .76..42;♦J ♦5;♦9;3
W;NT;N:A.5.AJ.6 Q8.8.8.T T.7.Q65. 5.J9.9.;♣3;♣6;2
N;NT;N:.J6..QT3 A.Q3..K6 642.A..4 Q9.T7..7;;♥6;2
E;NT;N:6.K9.8.T K.6.Q3. Q.JT..K T8..T4.;♠5 ♦J ♠7;♠6;0
E;NT;N:J.A.J4.K .Q9.5.Q 5..Q.T7 K7...J9;♠6 ♠2 ♦A;♠J;5
W;NT;N:.K8.AQ.5 T75.5.J. Q.7.85.8 6.A6.K.;♣J;♣5;3
S;NT;N:75.5.A.2 A9.KQ4.. 2.62..8 J..T.43;♣J ♣7;♣2;2
S;NT;N:6.7.8.K9 53..5.T8 .J86..A ..Q.762;♦K ♦3;♦8;5
S;NT;N:.3.KQ73. QT6..9.3 3..42.Q J.Q85..;♥K ♣5;♥3;5
E;NT;N:5.9.7.82 8..2.A5 .KT..96 J6.7.5.;♦8 ♣J ♦4;♦7;0
S;NT;N:62.3.9.8 J8..7.Q4 .8.3.53 AT9.J..;♣T ♦A;♣8;0
S;NT;N:T2.A8..5 A.J.52.9 ..A987. .4.4.T7;♣A ♥T;♣5;5
W;NT;N:52...A82 9.7.Q2.T A3.4.T7. 4.Q..KJ;♣4;♣A;3
E;NT;N:K7..Q9.8 .J8..T6 .5.A7.Q 5.2.3.3;♣7 ♠3 ♦6;♣8;5
W;NT;N:A.KT.6.A K.J64..T 82.7.JT. J4.3..9;♠3;♠A;5
W;NT;N:32.Q.7.T K.76.AJ. .4.8.Q98 .AT8..4;♥5;♥Q;4
S;NT;N:.2.QT7.5 J9.QJ..K T3..9.2 .T.6.J9;♣T ♦3;♣5;1
