W;NT;N:9.Q64..4 .T.763.2 K..Q5.A7 82...QJ;♠7;♠9;3
W;NT;N:JT.J.Q4. 3.52..87 6.T3.8.T .Q.K5.4;♥8;♥J;3
W;NT;N:5..87.A2 .9.A2.T8 KQ.2.5.4 8.75.Q.;♠7;♠5;3
N;NT;N:K3.K7.8. Q.3.A.84 854.8..9 A.Q6.3.J;;♦8;2
E;NT;N:Q.8.3.92 8.62.Q. 5.9..K6 T74...5;♥J ♣Q ♠9;♥8;3
E;NT;N:K63.J.J. J42...6 .K.94.A A7.2.T.;♦3 ♣3 ♣5;♦J;3
N;NT;N:K.J2.9.A JT.Q5.T. ..KQ.T84 A.98.8.K;;♣A;5
E;NT;N:K7.2..KT T.94.6. .7.KJ.A J4.8.3.;♥3 ♣6 ♦Q;♥2;2
E;NT;N:8..2.AQ2 .JT6..4 A.Q.9.T 76.7..K;♦7 ♦J ♥4;♦2;5
W;NT;N:654..T.5 9.AT5..2 .3.2.A98 A.97.4.;♦7;♦T;4
W;NT;N:8.J.54.5 2.74.Q6. A.98..74 5..K3.8;♣2;♣5;4
S;NT;N:5.9.K5.J A.AQ32.. K9..T.5 6..A.93;♥5 ♣4;♥9;0
W;NT;N:Q63.2..6 .9.J932. T.6.8.74 .85.A.3;♥3;♥2;1
E;NT;N:8..T5.T4 3.3.Q2. 42..J3. A9.4..K;♠J ♣7 ♠Q;♠8;0
E;NT;N:8..K7.J3 3.2..84 A.A.5.9 7.J7.A.;♠5 ♦2 ♦3;♠8;4
W;NT;N:6.A4.5.3 94.5.K2. 3.T8.6.K A.2..86;♥Q;♥A;3
E;NT;N:86.2.9.T .A3.J.Q T..7.J6 5.J4..8;♣2 ♠4 ♠J;♣T;2
S;NT;N:.J743..5 .Q.JT93. T8.2..7 A7...64;♣T ♦6;♣5;3
W;NT;N:96.K9.4. .64.A8.T K3.2.Q.5 52...Q7;♦9;♦4;1
E;NT;N:T53..5.J .J4.7.K Q.6.K8. .K7.A.2;♦4 ♦9 ♠9;♦5;2
W;NT;N:.T9.K9.6 A43.K..T .3.Q4.KQ .7.6.54;♣J;♣6;4
E;NT;N:.9.AT.96 A.A3..J 64.8.9. K.6.K4.;♥4 ♥Q ♦6;♥9;3
E;NT;N:AT5.T..Q 96..5.A 2..Q2.4 J.9..K9;♣7 ♣8 ♦3;♣Q;5
S;NT;N:6..4.KJ7 QJ.93.K. .4.95.Q 74.T.T.;♦A ♥5;♦4;4
S;NT;N:32.3.J4. .92.Q7.K K9.A5.. AT5.K..;♥Q ♦K;♥3;3
S;NT;N:K.Q.K5.7 52..4.93 6.65.7. A.7.8.T;♣J ♥2;♣7;4
W;NT;N:J.Q..732 .A2.2.J8 T7.5.87. .J.J6.4;♠8;♠J;1
E;NT;N:7.T7.A.7 52.9.T. .32.J.T K.8.54.;♣Q ♣4 ♥6;♣7;3
W;NT;N:T3.T.9.5 .J.Q73.J 2.K.A6.7 85.5.8.;♣4;♣5;3
E;NT;N:.63.J7.T 6.K2.2. 32.8.Q. J8..8.9;♦3 ♣6 ♦9;♦J;3
S;NT;N:J.K32.3. QT98.A.. K5.9..T .7.9.K5;♠2 ♦5;♠J;1
W;NT;N:3.AJ6.5. .T.K97.4 J..3.KQT .9..852;♦Q;♦5;2
S;NT;N:.A.8532. A.9.J.Q7 .4..AK8 4.K8.Q.;♥5 ♦4;♥A;1
E;NT;N:.5.T4.A7 .87.A.K 6.K.J8. J8...QT;♣5 ♠T ♠A;♣7;4
N;NT;N:82..Q2.9 A..AJ3.4 .Q.94.J8 K6.K..A5;;♣9;1
N;NT;N:8.2.9.J4 4.T.75.K 3.J84..6 K9.5.Q8.;;♥2;3
E;NT;N:5.6.Q.A3 2.5.2.9 4.8..87 .QJ3.8.;♦9 ♣J ♥2;♦Q;4
