W;NT;N:K5.A.T.Q .2.K2.A8 8.83.8.3 J..73.J;♣K;♣Q;1
E;NT;N:K4.96..T .T.752. .K32.K. Q..3.63;♣A ♦T ♣4;♣T;4
W;NT;N:K4.93..A 72..9.74 6.J.A7.T 3..854.;♣9;♣A;5
E;NT;N:K.9.52.J .3.KQ.Q A5.A..5 ..J63.8;♥7 ♣A ♠8;♥9;4
S;NT;N:.QJ6.A.J 32..T3.A T..Q.97 7.A.K.4;♣2 ♣3;♣J;3
E;NT;N:9.KJ7.2. Q5..Q3. .Q.K.63 8.9.T.A;♠A ♣5 ♣9;♠9;2
E;NT;N:T4.9.3.7 2.J5..5 .T86.6. K..9.43;♥7 ♦4 ♣6;♥9;3
W;NT;N:.K972..K ..K3.QT8 T.6.Q64. A7..5.2;♣A;♣K;0
W;NT;N:QT8...A9 .K9.87.5 5.Q2.2.T ..AQ6.Q;♣2;♣9;5
E;NT;N:J.8.T.53 A..3.K9 .963.4. K9.T..7;♦6 ♥5 ♥7;♦T;2
S;NT;N:K6..A.Q6 3.KT.9.A .A53..3 ..Q8.K8;♦3 ♦6;♦A;3
W;NT;N:Q.54.5.K A.8.4.J5 3.7.T3.7 J6..A.A;♦8;♦5;1
W;NT;N:3.85.8.2 .3.J974. 8.62.6.3 KQ9.Q..;♦2;♦8;0
S;NT;N:T2.K3.T. 7.Q.6.J9 ..A73.A K..Q.73;♠6 ♥A;♠T;5
N;NT;N:A8.6.52. 74.AK..2 J.Q.74.Q Q5.2..J6;;♦2;5
E;NT;N:J..93.J8 3.T8..Q .9.64.A T7.A.8.;♠A ♥4 ♠9;♠J;1
E;NT;N:T3.A.8.5 .K95..6 7.8.AK. K.Q.6.2;♣K ♣3 ♠2;♣5;3
S;NT;N:6.KT.6.K .52.A4.T .J76.2. A73.3..;♥9 ♣7;♥K;5
E;NT;N:T.K.52.A Q.A.K8. 65...87 .QT.7.2;♣K ♣Q ♣3;♣A;1
W;NT;N:94.2.Q.9 J.T.9.Q4 7.J7.85. T2...J3;♦2;♦Q;4
S;NT;N:3..3.AT4 K42.T.6. T.6.Q.Q ..AK.93;♦8 ♠8;♦3;4
S;NT;N:9.A.65.6 .8.KQJ.9 84.T..8 .2.A9.5;♣Q ♠2;♣6;5
E;NT;N:543..Q.3 ..982.4 .8.7.KJ .A6.63.;♣2 ♣Q ♥5;♣3;5
N;NT;N:86.4.J.Q AT.K.T.6 93..654. Q..Q9.T3;;♣Q;1
W;NT;N:5.J.J42. K..K98.9 7.4.7.T7 .T9.A5.;♥Q;♥J;0
E;NT;N:K4.4..AJ .7..T42 T6..54. 2.92..Q;♠5 ♣8 ♠7;♠K;5
W;NT;N:Q.6.K5.J .84.T6.9 3.3.9.K8 T9.7.2.;♣A;♣J;2
E;NT;N:.Q7.T.K7 7.2.8.T 4.K94.. .J.7.98;♦J ♠3 ♠6;♦T;2
W;NT;N:73..6.Q7 .A4.J9.T K2..A.85 ..T.A42;♣3;♣Q;4
S;NT;N:A62.9..7 KT..82.5 J.3.Q.T 73.T..K;♥J ♣4;♥9;3
S;NT;N:5.6.84.3 6.3.9.Q8 .J.Q52. 2.T.A.K;♥9 ♠J;♥6;2
W;NT;N:5.Q83.J. Q92...T5 KT..K.A4 ..T.Q97;♦8;♦J;3
E;NT;N:K..K6.AT .KQ.9.4 42...J8 A.953..;♦Q ♠J ♣7;♦K;3
E;NT;N:AQ82..6. ..T7.T2 J..3.K9 ..J8.43;♦9 ♣J ♦2;♦6;2
S;NT;N:JT.3.6.K 2.T7..QJ K..4.72 4.K.75.;♥6 ♦9;♥3;1
W;NT;N:A9..A6.3 5.4.J.T7 T73..Q8. 8.QT.T.;♣9;♣3;1
S;NT;N:AQ76...Q 8.T.93.9 T.Q.7.J .873..4;♣T ♥A;♣Q;5
W;NT;N:A.K.3.96 5.QJ..K7 Q.63.T4. 8.5.5.2;♠2;♠A;4
N;NT;N:2.8.Q.63 Q98..9.8 J.3.K5.9 T.96..J5;;♦Q;2
S;NT;N:2.J.T73. 7.3.QJ.7 .K4.9.5 4..6.QJ;♥7 ♥T;♥J;1
E;NT;N:Q3.52.J. 7.7.A9. 9.6..82 862...4;♦5 ♦T ♣9;♦J;4
