E;NT;N:3.6..T64 T.T93.. .K.T2.3 .J.K74.;♠4 ♣Q ♣J;♠3;3
S;NT;N:.K.2.A84 .A5..Q53 Q4..T.6 73.4.3.;♥Q ♦6;♥K;3
W;NT;N:3.K.T.74 K52.Q9.. .65.72.3 ..J.Q98;♦3;♦T;2
E;NT;N:.A.A65.Q 2..Q4.6 AQ.32.. 6.Q.J.J;♥J ♣8 ♣K;♥A;4
S;NT;N:7.9.T.Q6 8.64.8.K .KT7.A. 6..5.J4;♠2 ♣7;♠7;3
W;NT;N:J42..A.K 7.Q.T2.4 K.4.3.87 3.K3..Q;♦J;♦A;5
E;NT;N:.KQ.A6.K Q7.J.7. J8.7.Q. 52..9.2;♣T ♦K ♠9;♣K;5
W;NT;N:8.J9.6.4 .K.95.95 A.743..7 J.A.K7.;♦T;♦6;0
S;NT;N:5.K.K.A8 T93.Q8.. Q.5.A.J .T2.5.5;♠J ♠A;♠5;4
W;NT;N:.4.AK.52 .A.954.3 Q2.QT..T .5.J.A9;♥6;♥4;2
E;NT;N:.8..K542 .KJ6.9. J.9.2.Q T..7.A8;♥7 ♦K ♠K;♥8;1
E;NT;N:Q2.5.8.2 .7.AT6. T.J.9.Q .T2.74.;♦3 ♥Q ♠9;♦8;5
S;NT;N:9...KQ98 QT7...32 A.7.Q4. 2.J.8.7;♠K ♠3;♠9;4
W;NT;N:T7.5..97 ..AQ94.6 5.Q.J5.8 ...T543;♥T;♥5;4
N;NT;N:K.843.K. A4..Q.JT 87.Q9..7 Q6.75.5.;;♦K;3
E;NT;N:A63..T.4 K5.2.J. .6.742. 4.T3.9.;♣3 ♥8 ♦K;♣4;2
W;NT;N:J.J.3.J4 62.Q3..2 8.K.A6.5 ..T2.QT;♣8;♣J;5
E;NT;N:7.AQ.4.4 J..AT.Q T.T7.7. ..9.976;♣A ♠2 ♠A;♣4;0
E;NT;N:5.T3.K.4 92..64. .7.T.T5 J.5.J.9;♦7 ♥6 ♦2;♦K;5
E;NT;N:T.9.Q73. 2..J.A6 Q.KQ..9 .5.K.K7;♠8 ♠7 ♥A;♠T;4
S;NT;N:AJ2..A9. KT.5..95 4.3.2.8 8..T8.2;♠5 ♣3;♠A;2
S;NT;N:5.8.3.65 9.6.AKQ. 4.4..83 83.K..A;♥T ♦T;♥8;1
S;NT;N:65.K.8.2 92.9.2.T .84..75 QJ.Q.J.;♣A ♣3;♣2;4
E;NT;N:.Q.T7.J2 T.5.4.8 J87...5 K9..A5.;♠A ♣T ♣6;♣2;1
W;NT;N:962.5.A. KJ.94..K 8.K.4.Q5 Q.6..J4;♦Q;♦A;2
E;NT;N:83.6.A.J 5.T7.J. 974...5 K.98.2.;♣4 ♦8 ♣3;♣J;2
S;NT;N:94.K6.A. 7.94..95 8.Q3.9. K..J.73;♦6 ♠T;♦A;3
