W;NT;N:9.AK.T.T J83.5..5 T..A75.9 Q..8.A8;♠4;♠9;1
S;NT;N:3.J.J4.2 64.42.3. KQ...T4 .6.6.K3;♠7 ♥T;♠3;4
W;NT;N:8.2.J.T4 Q.Q3.8.Q AK3..2.2 4.K.4.A;♠9;♠8;4
N;NT;N:963..82. 7.J2.3.J AK.T8..5 5..4.A98;;♦8;5
E;NT;N:3.6.KQ.5 .J..432 .4.53.K .T52.J.;♣9 ♦8 ♠Q;♣5;3
S;NT;N:9.K.T8.J Q.5.3.93 .96.Q.4 .74.2.T;♥8 ♦9;♥K;5
E;NT;N:J2.K.Q.T Q.54.9. 9.2.A6. .83..85;♦8 ♣7 ♦3;♦Q;4
S;NT;N:8.96.5.Q .A84..75 9.5..32 2.Q2.6.;♣6 ♥3;♣Q;2
E;NT;N:3.J7.7.3 .6.J.KT J.A.4.4 8..T3.A;♠4 ♠2 ♠A;♠3;1
S;NT;N:4.4.AQ.Q 8.KQ..43 53.6..T J..J8.A;♥9 ♣8;♥4;1
S;NT;N:74.A2.Q. 3...AKT2 J85.3.. A.Q.4.J;♦J ♥J;♦Q;3
N;NT;N:8.5.6.92 AK..T42. J..J987. 6...KQJ6;;♥5;4
E;NT;N:7.AJ.9.9 9.3.84. 83.Q..2 KJ.T.2.;♣7 ♥K ♦6;♣9;4
E;NT;N:4.J.T4.6 .864..K A..K6.8 2.T9..4;♦8 ♣7 ♣J;♦T;5
E;NT;N:J.8.J8.Q T76..9. .KJ5.6. 2.T4..6;♦T ♣7 ♣4;♦J;5
S;NT;N:7.T6.2.K 6.Q.A96. JT.8.4. .7.Q.A5;♦K ♠Q;♦2;0
E;NT;N:3.T.87.J A..Q5.4 Q6.5.9. 2.K6..2;♣T ♦2 ♣Q;♣J;0
N;NT;N:7.876.8. 9.QT.53. KJ..KT.Q A.J.2.K2;;♦8;2
E;NT;N:9.AK9.T. 4.J..A8 Q76.8.. A..6.K3;♦9 ♦K ♦A;♦T;0
S;NT;N:5.Q5.3.Q 4..2.T52 A7.T.4. J.32..4;♣J ♣3;♣Q;5
W;NT;N:8.4.9.82 AJ97...T 2..AK.93 T3.8..4;♥7;♥4;0
E;NT;N:J2..Q.A6 4.3.A.Q 7.AQ8.. .4..984;♠K ♣K ♦K;♠J;3
S;NT;N:A5.T.9.T Q.Q..Q95 T.J.86. ..KQ4.A;♦J ♣6;♦9;3
W;NT;N:Q.8.3.63 2.T54..9 8.J3..42 A7.K.Q.;♦5;♦3;0
W;NT;N:52.3.4.K 7..93.J9 A6.Q.K.7 4.8.T.4;♣3;♣K;5
W;NT;N:.K.73.A9 KT6.3.2. Q9.2.5.Q .5.Q96.;♥J;♥K;3
N;NT;N:Q6.T..J7 A.4.J.92 K..A64.5 74.9.Q3.;;♥T;4
W;NT;N:.72.A.K9 .K.62.J4 A2..5.Q6 Q...875;♦T;♦A;5
N;NT;N:.J3.A3.6 2.Q..AQ9 5.72.9.T Q3.KT..5;;♦A;2
E;NT;N:.5.KQ6.A KJ..54. T.K6..2 Q.82..5;♥9 ♠5 ♦8;♥5;2
W;NT;N:Q.875..Q 4.AJ4.3. K6.Q.A.K J.3.Q.5;♣3;♣Q;4
S;NT;N:96.6.8.4 7.3..KJ7 J.92..9 2..J92.;♠4 ♥5;♠9;4
E;NT;N:..A3.QJ9 95...86 A3..92. 6.6.J7.;♥2 ♠7 ♣7;♦3;4
W;NT;N:95.7.J.5 Q.Q.T3.J J.T4.4.K 2.K.6.T;♣Q;♣5;2
E;NT;N:2.Q8.5.5 7.T4.8. K..K2.7 AQ.5..3;♠8 ♠J ♠6;♠2;4
N;NT;N:KJ53...8 9.T.9.72 2.93.A2. Q.4.K.Q3;;♠K;4
S;NT;N:.8.J53.6 2.96.92. 64..A.4 J.7.T.7;♦7 ♥Q;♦J;2
E;NT;N:Q.4.62.6 .3.Q8.8 .6.A.JT J65...3;♣K ♣Q ♦7;♣6;4
E;NT;N:Q.4.J.A3 J8.9.2. A..A5.T 64.T..7;♠T ♠3 ♣2;♠Q;5
E;NT;N:7.J83.2. 2.K.8.7 K98...4 5.6.6.6;♥T ♦7 ♣K;♥J;4
E;NT;N:K9.3.K.A 43.5..7 J.T.5.2 T..A7.J;♥K ♠Q ♣5;♥3;3
S;NT;N:A6.7.J.K .JT.85.2 .52.7.6 T9...53;♥3 ♦4;♥7;3
S;NT;N:8.9.J6.A 6.Q.K.Q6 A3..A.9 .A7.98.;♠4 ♠2;♠8;5
E;NT;N:9853..K. .J..K75 .72..T6 4.T8.5.;♦Q ♣Q ♣8;♦K;5
E;NT;N:8.Q.Q5.J .952..4 QJ5..8. T.4.A.8;♥7 ♥K ♦9;♥Q;4
E;NT;N:3.Q5.A.Q J..Q3.5 82.3..2 9.2.T.T;♦5 ♠T ♥K;♦A;4
E;NT;N:A.J.Q9.T 5.A2.7. .9.8.32 3..AK4.;♠K ♣7 ♠7;♠A;2
S;NT;N:3.976..9 4..875.J 5.A.96. 7.T2..K;♠Q ♠J;♠3;3
W;NT;N:964..K.2 .72.4.Q4 AJ5..9.6 3.3.5.5;♣7;♣2;1
W;NT;N:Q4.4.8.K K6.KQ.7. 7.J952.. 5.6.6.3;♣T;♣K;2
W;NT;N:5.A9.T.T 8764.8.. AJ.42.J. .J.Q3.J;♠2;♠5;4
S;NT;N:QJ.T7.Q. 2.82..AT A.5.3.7 K.6.2.3;♥Q ♦T;♥7;5
S;NT;N:A..T5.K9 Q82.9.6. 3..K.76 K.6.9.2;♠T ♦7;♠A;5
W;NT;N:K4.T..64 .J543.9. T8.A.32. 2...KJ7;♠J;♠K;4
E;NT;N:6.8.K6.A A9.J..3 ..752.6 J432...;♥4 ♣8 ♥3;♥8;5
W;NT;N:97.K.7.9 J..2.KT2 .AJ.Q95. 82..A.Q;♥8;♥K;2
W;NT;N:.Q2.5.K5 K.3.T2.A .AJ.6.82 .975..T;♦8;♦5;1
W;NT;N:5.A.J2.9 KT9.KT.. Q..Q3.T3 3.Q.5.K;♥3;♥A;3
N;NT;N:J3.J.K.4 6.Q6..QJ Q.T..A93 75.3.95.;;♦K;3
W;NT;N:T62.4..4 5.7..K98 .3.KJ43. K9.6.8.;♥9;♥4;2
W;NT;N:86..K.42 .82.82.7 .K7.J9.3 A2.5.7.;♠7;♠8;4
S;NT;N:J4..J6.8 T2.4.5.2 9..9.A7 5.6.A.Q;♠3 ♦2;♠J;3
E;NT;N:9.T.QT.T .Q.A2.2 4.A.9.5 T6.5.3.;♣3 ♥6 ♣7;♣T;4
S;NT;N:QJ7..9.3 9.J.A8.Q .3.64.9 A.AT8..;♦Q ♥9;♦9;0
E;NT;N:.J.4.873 9.6.Q.K J2..65. K...AQJ;♥K ♦K ♥4;♥J;0
S;NT;N:6.Q6.6.9 KJT3.4.. 94..5.5 A.9..K3;♠8 ♣8;♠6;1
S;NT;N:.9.AT8.3 KQ9..9.Q .42.63. 53.6..K;♠A ♥7;♣3;5
W;NT;N:2.6.64.J K...T542 Q7.7..AK T8..A9.;♥9;♥6;1
E;NT;N:Q.Q.A2.Q T2.K9.. 76.3.7. K..J.AK;♣6 ♦T ♦6;♣Q;3
E;NT;N:QT..Q4.9 .J73..5 ..T9.Q8 .K6.K.6;♣3 ♠2 ♥5;♣9;3
E;NT;N:A.QT.9.4 4.2.A.A KQ..J.2 ..T3.K9;♠3 ♠8 ♥A;♠A;3
W;NT;N:7.A.6.J8 .5.8.974 ..9754.5 3..QJ.Q;♠2;♠7;2
S;NT;N:7.63.KT. QT2.T..T K4.7..4 .J98..J;♦J ♥K;♦K;3
S;NT;N:6.3.KT.4 .K8.87.T 54..J3. JT7...5;♦2 ♥7;♦K;3
E;NT;N:Q.A.2.43 AJ2.2.. K.53..8 6..K.97;♥8 ♦4 ♦7;♥A;2
E;NT;N:7.74.KJ. T.T.AQ. .6.5.K6 .5.6.85;♠2 ♥9 ♥8;♠7;2
W;NT;N:8.JT4..5 Q.8.QJ7. T96.Q..9 7.A9..3;♠J;♠8;0
W;NT;N:T5...J76 Q.5.T6.T .T3.Q4.2 943.9..;♠2;♠5;4
W;NT;N:T8.3.J2. 5..5.932 J.A8.T.A .5.A9.4;♥K;♥3;4
E;NT;N:84.Q4..9 A..KQ2. 5.T.5.K 93.A8..;♠7 ♣7 ♦8;♠8;2
E;NT;N:2.A.65.K 3..Q.82 7.K5..A .T.K7.9;♣4 ♥9 ♠6;♣K;5
S;NT;N:J4..K6.5 A..54.Q7 .A84.3. 8.T..K3;♠5 ♠K;♠4;2
S;NT;N:42.5.A.Q AQ.J9.4. K8...98 .A.75.J;♦9 ♦T;♦A;2
E;NT;N:652.A..A 9..854. KJ.9.6. .KT54..;♣9 ♥3 ♠T;♣A;5
E;NT;N:9.A..A73 K.5..T6 A...KQ2 Q.T2..9;♥6 ♦K ♥8;♥A;5
W;NT;N:6.6.4.K8 QJ..3.AJ T84.32.. 3.95..2;♦5;♦4;0
S;NT;N:.K98.A3. A3...KJ4 T.5..QT K4.J2..;♦Q ♥Q;♦3;5
S;NT;N:9.97.A7. 7.5.J.K4 A..QT.8 T.Q2..A;♠2 ♣Q;♠9;4
S;NT;N:A.T..954 T5.62.4. 432.9.. Q.A.A3.;♠9 ♦9;♠A;4
E;NT;N:T.J4.A.7 96.2.T. Q3.T.6. .98..T8;♣4 ♦9 ♦7;♣7;5
E;NT;N:4...KQ95 7.A.9.A AQ.5..3 ..A53.2;♠K ♦2 ♣6;♠4;0
E;NT;N:.A.7.AKQ 3..J5.5 7.J6.T. ..K6.73;♦3 ♥3 ♥7;♦7;5
W;NT;N:A.J.A5.Q Q..96.43 .A76.8.K T8.K8..;♥2;♥J;5
E;NT;N:.K6.4.KQ J7.3..5 .Q4..A2 A8.52..;♦5 ♠9 ♣4;♦4;2
E;NT;N:5..3.A83 AJ..J.9 4.KT.Q. Q..A.65;♣7 ♦5 ♦4;♣8;2
E;NT;N:.Q86..A4 .52.9.Q 8..Q.J7 Q.J.A.6;♣8 ♥K ♣3;♣A;4
W;NT;N:.96.43.8 42..KT2. 3.2..JT7 .5.J.63;♥7;♥9;5
N;NT;N:5.Q.T.A8 .K8.K3.T 8.74.84. T.T9.J6.;;♣A;2
E;NT;N:6..A.K74 .J.9.J9 .65..T3 .4.5.65;♦8 ♥T ♣8;♦A;3
E;NT;N:T3.32.K. 62.4..2 9..5.K4 .K.82.6;♠5 ♣Q ♣5;♠T;5
N;NT;N:T..95.86 7.A9..J9 5.J86..T .2.KT.Q3;;♠T;1
W;NT;N:Q9.K..T7 86.32..6 .Q.QJ.AK 32.9..3;♥7;♥K;5
S;NT;N:4.9.A9.5 95.7.QT. .Q86..9 J.4..84;♣2 ♠2;♣5;5
E;NT;N:Q.T3..QJ 4.J.9.7 J..T86. .7.K4.2;♠7 ♠T ♣8;♠Q;3
E;NT;N:95.5..J5 3.8.K5. .J.92.4 .92.J.7;♣6 ♥3 ♠2;♣J;4
E;NT;N:42.KT.4. KQ..63. T..J.A7 A.Q.T.6;♥4 ♣T ♣8;♥T;5
W;NT;N:53.T.K3. Q98.9.9. 6.K86..Q .7.Q5.K;♦4;♦K;4
W;NT;N:J.T.Q6.2 .32.T.A9 9..32.J5 T83.7..;♥5;♥T;4
W;NT;N:T.Q.T2.K 92.5.6.3 .J8.8.A4 .42.4.8;♦J;♦2;4
N;NT;N:42.3.7.A A93..8.T Q.K.532. T.85.K.2;;♣A;2
S;NT;N:.86.K4.5 Q2.T9.2. 4.7.9.8 K..87.2;♣9 ♠3;♣5;4
E;NT;N:K8.2.A.4 5..T3.9 J.A3..5 T.7.5.Q;♣T ♦9 ♣3;♣4;3
S;NT;N:.J6.Q8.2 .74.54.3 A3.T.9. .K85.7.;♣A ♠7;♣2;5
W;NT;N:.A.K93.6 986..AJ. A7.2.5.3 K.97..4;♣K;♣6;1
W;NT;N:4..7.A54 ..J62.Q7 KQ96.6.. 3.983..;♦4;♦7;2
W;NT;N:6.A9.8.A T.2.94.Q Q.8.A7.T .5.T.85;♠9;♠6;5
S;NT;N:K6..T.85 5.K.AK.A 3.63.8. Q42...2;♦J ♦9;♦T;1
W;NT;N:93.2.4.2 QJ.J.Q.Q .T9.7.J7 ..A.953;♣6;♣2;0
E;NT;N:8.4.A.42 .J.8.75 .T73..6 QJ.A.9.;♠K ♦5 ♠A;♠8;1
E;NT;N:J.Q.Q9.5 8..76.T 43.2.T. 9.654..;♣7 ♠7 ♥3;♣5;3
S;NT;N:5.9.6.65 .K2..T43 K.T6.3. .J.8.J8;♥3 ♣2;♥9;0
W;NT;N:2.A.75.Q 65..8.53 Q9.9.J.9 .8.T2.J;♣T;♣Q;5
S;NT;N:4.A6..J3 92.2.AJ. ..T7.AK .KQ.4.T;♠J ♦5;♠4;3
