S;NT;N:2..A.T62 A3.2..Q3 4.3.K.A ..87.KJ;♦6 ♥T;♦A;4
E;NT;N:.Q85.6.9 J.J9..3 .A.J93. KT.6.2.;♣7 ♦A ♠2;♣9;5
N;NT;N:754.9..J A.Q.54.A .AK52..5 Q..KJ3.8;;♥9;4
E;NT;N:AT4.T..8 6.7..92 8.8.4.3 .6.Q.J5;♣6 ♦K ♥2;♣8;5
E;NT;N:T.K5.9.8 96.J..3 A5..Q.T 4.9..KJ;♠Q ♦4 ♠8;♠T;2
E;NT;N:7.J.J6.Q .9.K5.K A.K73.. J.Q2..9;♥8 ♥T ♣5;♥J;3
E;NT;N:5.K.4.J2 QT..3.4 97..Q.A .J.J5.3;♥5 ♣T ♦A;♥K;3
E;NT;N:9.8.53.7 .J6.A.3 A..Q.A2 .2.74.9;♥K ♠8 ♥7;♥8;1
S;NT;N:K.T.A.T6 87.4.5.5 5.Q.K6. T.93.9.;♠A ♠6;♠K;5
W;NT;N:J84.7..J A.5.Q9.Q .T42.J.2 T..876.;♥3;♥7;3
E;NT;N:J2.96.2. 7.T..T4 4.K2..J 6.85..K;♦9 ♦5 ♦6;♦2;3
S;NT;N:J2.J9.9. ..85.A83 A96.T.. 3..J6.5;♦Q ♣K;♦9;5
S;NT;N:A.4.87.9 9.A.J.86 7.5.63. .8.4.52;♣T ♥6;♣9;2
E;NT;N:.Q63.Q.9 T5.97.. J7..8.Q ..65.76;♦3 ♦J ♠K;♦Q;5
S;NT;N:K5..5.T8 .Q.Q9.K7 8..A.Q6 Q3.5.3.;♦8 ♣2;♦5;2
W;NT;N:T.7..J75 A9.Q4.7. ..T5.432 K..32.6;♠2;♠T;1
S;NT;N:AJ.T5.J. 2.94.7.8 9..2.J2 7..T.93;♠T ♠K;♠A;4
W;NT;N:T.5..KJ5 Q5.KT7.. ..KJ6.73 J8..5.2;♥J;♥5;0
W;NT;N:842..7.A K.AQ4..3 T.J..K62 3...Q74;♦K;♦7;0
N;NT;N:7.A53..9 9.J.8.K5 5.42.A2. T6..KQ.7;;♥A;3
S;NT;N:8.7.K6.6 6.Q4..J8 2.K..KT .95.72.;♥T ♦J;♥7;4
W;NT;N:A.K2.2.Q .J9.Q.J2 2.4.K8.4 9..T6.5;♣A;♣Q;3
E;NT;N:K5.64..6 .A72.J. .3.A6.8 JT..2.2;♠6 ♥9 ♦8;♠K;4
S;NT;N:3.4.K4.K QJ.K3.2. T9.Q6.. 6..J8.T;♥J ♥5;♥4;2
W;NT;N:5.65.T.7 3.A74.7. 7.T9..85 2..J9.6;♦K;♦T;2
E;NT;N:Q52.4..K .A.42.8 .2.76.Q ..8.T96;♥5 ♥J ♥9;♥4;5
W;NT;N:T7.2.A.5 .Q6.4.QJ KJ86.5.. A.8.7.6;♣3;♣5;0
W;NT;N:2.KJ7.9. 9.95..K3 ..A542.4 T3.8..Q;♠4;♠2;1
N;NT;N:9.AQ.T8. 3.K.Q.42 K.T64..A 8.5.6.Q5;;♥A;5
W;NT;N:K.J.94.J .K.8.A84 AJ3..K.Q .7..KT7;♥5;♥J;0
N;NT;N:8.7.6.96 A2.A..54 5..KJ3.3 .K8.5.T2;;♦6;3
E;NT;N:Q.T.K86. 63.94.. K..3.QT 7..54.J;♠J ♣8 ♣9;♠Q;5
S;NT;N:Q.K4.9.A ..J86.J7 .A98.2. 7.3.5.2;♠T ♣4;♠Q;5
S;NT;N:T.2.9.76 5.8.A.Q8 .5.K2.3 7.J6.3.;♥4 ♥7;♥2;1
S;NT;N:7.3..T52 Q.95.2.9 JT..6.8 94.A7..;♥Q ♠6;♥3;5
N;NT;N:K84..T.A JT3.85.. Q2.2..K6 ..Q97.73;;♣A;5
W;NT;N:K6..Q3.J 43.6..A6 Q.85..K5 T7..9.7;♦K;♦3;3
S;NT;N:3.A4.2.T K97.J..K .97..63 ..5.Q72;♥3 ♥8;♥A;3
W;NT;N:2..K32.3 9.54..82 .T32..JT 3.9.T.Q;♣4;♣3;2
S;NT;N:3.5.53.4 .K.Q8.85 6..K.J7 Q5...62;♣9 ♥4;♣4;4
E;NT;N:64..9.K5 97.4..J .9..QT8 Q5...64;♦J ♥T ♦4;♦9;2
E;NT;N:.T2.53.Q J94.3.. K.K.6.9 6.84..6;♣J ♥6 ♣5;♣Q;5
E;NT;N:.93.AJ.8 T5...A4 Q.5.84. .6..KT3;♣7 ♣Q ♦Q;♣8;5
E;NT;N:5.7.5.A5 97.A.J. J.J..73 .Q5..86;♦9 ♣9 ♠6;♦5;2
E;NT;N:A.3.J7.8 6.K.K.J KT.6.8. .T7..53;♥5 ♠Q ♦A;♥3;1
N;NT;N:T5.A3.2. .74.6.54 84...T76 K.J9.8.3;;♠T;3
S;NT;N:A.86..A7 K.Q..K54 QT6..4. 74.7.J.;♠9 ♦8;♠A;4
S;NT;N:5..74.97 .83.Q2.4 T.9..KJ 2.4.6.5;♠A ♦J;♠5;5
W;NT;N:72.A.Q.T J5.92.K. 4.J3.J.A ..986.Q;♣3;♣T;3
S;NT;N:AJ3..2.2 Q.KT.AQ. K4..63. 5..8.85;♦J ♣T;♦2;1
S;NT;N:.K64.7.9 53..4.A8 6..A2.7 J.Q3..2;♦8 ♦K;♦7;0
N;NT;N:J..863.8 T9.AK..3 .52.AT.4 84.9..T2;;♠J;3
S;NT;N:.K.54.QJ Q2.A..K2 6.Q.A.5 3.T9.T.;♥8 ♣7;♥K;1
E;NT;N:5.9.QT.J 7.K6..8 .83.7.3 J..A6.5;♠4 ♥5 ♦5;♠5;3
W;NT;N:KJ.74.8. 5.5.7.K2 .Q.KJ.65 6.AK.4.;♦3;♦8;3
E;NT;N:7.K.K5.A .JT2.7. 2..J4.4 8..Q8.9;♥7 ♠4 ♥5;♥K;4
N;NT;N:.653.T.4 .KQ.J53. ..Q98.J9 .4..K532;;♦T;3
E;NT;N:83...AK3 .8.432. 7..6.T6 .T.T.QJ;♠5 ♥9 ♦J;♠8;5
W;NT;N:K4..K4.A 865.Q3.. 7.2.6.T6 A..32.K;♣J;♣A;3
E;NT;N:A2..A3.5 .J4.T.J 9.2.7.T J3.A.2.;♠Q ♥7 ♠5;♠A;3
W;NT;N:A82..6.A 5.2..QJ7 T.QT.5.9 .94.9.8;♦T;♦6;3
W;NT;N:975.3..A J.AK5.4. 4..T65.8 .92.A9.;♥Q;♥3;0
E;NT;N:2.J9..AQ .7.A9.4 AT.Q..T .A3.62.;♥2 ♠7 ♥T;♥J;5
N;NT;N:.T2.5.A4 .J94.K.K T4...T83 K8..A3.6;;♣A;3
E;NT;N:.K.T83.J JT.8..3 7.A.K.2 AK.6..T;♣4 ♠5 ♦A;♣J;3
E;NT;N:2.Q.83.8 J.74.A. .3..AK6 AK..7.5;♥K ♠7 ♠8;♥Q;0
W;NT;N:K2.K9.Q. T.74.74. .AQJ3..K A6..8.A;♦J;♦Q;5
E;NT;N:.82.2.T6 5.K3..Q T.Q..92 8..93.8;♦A ♦J ♦6;♦2;2
N;NT;N:QT.8.J.6 J84.K.2. A..874.5 32.A.3.9;;♦J;4
