S;NT;N:2.87.Q.4 5.T9.8.J T.A.AK. 4.K.4.Q;♣8 ♦6;♣4;4
W;NT;N:4..J.T83 J96.Q..5 7..K9.Q2 2.7.T.7;♦5;♦J;5
E;NT;N:8.7.A2.7 T.5.T8. Q.K3..8 ..K4.AT;♦J ♠3 ♦6;♦A;4
W;NT;N:Q2.AK.7. K7.Q..T3 8.8.T.74 6.9.A.8;♦6;♦7;3
E;NT;N:A.3.9.82 7.J.Q8. 5.7.J.T 8.84..Q;♠K ♥6 ♣5;♠A;1
E;NT;N:.84.6.K9 5.9.9.2 Q.J2..T 64.Q.K.;♥5 ♦A ♣8;♥8;3
W;NT;N:872.2.2. K.43..A6 Q...KT32 T93.5..;♦5;♦2;0
W;NT;N:3.4.87.6 J76..4.3 54.8..T4 .Q.A.K7;♥A;♥4;1
E;NT;N:7..K6.A5 86.7.Q. 3.J4.T. T.AQ..K;♦J ♣2 ♥6;♦K;3
W;NT;N:8.5.K.T5 3.A.J7.Q J.3.8.42 K.KQ.5.;♥2;♥5;0
E;NT;N:AQ9.3.4. 84..2.T .6.A.Q2 3.K4..9;♦J ♥J ♦K;♦4;2
W;NT;N:A.A.2.Q7 5.K5.A.3 J3.Q.J.9 .2.854.;♠7;♠A;5
E;NT;N:2.AJ3.Q. 8.2.62. .8.AT.9 .6..Q42;♠3 ♥4 ♠5;♠2;1
E;NT;N:A..92.J7 T4..8.K .T96..8 72..Q5.;♦3 ♣2 ♠8;♦9;2
S;NT;N:2.K73.9. ..J4.KJ8 3.82..5 KJ.4.Q.;♠6 ♥9;♠2;4
S;NT;N:J98.K.K. .87.Q43. 2.42..6 T.AJ..K;♣5 ♠A;♥K;5
S;NT;N:3.J6.A.J 82.8.9.7 ..T.QT2 7.75.Q.;♥4 ♥K;♥6;2
E;NT;N:J.T6.A.A 5.Q.43. Q..T2.J 63.2.5.;♣Q ♣K ♥8;♣A;5
E;NT;N:6.A.63.Q 9.2.AQ. 7.Q.K.2 T4.T.7.;♣6 ♦T ♥9;♣Q;2
W;NT;N:9.83.3.K 7.2.96.J Q.A6.J.T 4.Q..86;♦T;♦3;5
E;NT;N:4.Q.85.4 .93..82 T9..4.6 8.7.2.Q;♠A ♦T ♣3;♠4;3
W;NT;N:A.74.T.K .A6.A3.J .J9.J2.A 7.3.Q9.;♠2;♠A;2
S;NT;N:5.A4.9.J J..3.Q93 A93...5 4.K.7.A;♠K ♠8;♠5;4
W;NT;N:8.3.5.86 J.A5..32 3..64.K4 KQ.9..9;♥7;♥3;1
S;NT;N:.Q96.4.3 J5.J2..2 .8.J6.4 4..8.AT;♦5 ♠3;♦4;4
W;NT;N:87.K.K2. T.T.A.73 3.85.43. ..T9.54;♥9;♥K;1
S;NT;N:A.2.KQ.7 K3.Q.6.4 95..3.K .K8.8.T;♠4 ♦2;♠A;4
S;NT;N:4.AT5.7. .8.J96.J A..85.8 .9.4.T4;♦K ♠3;♦7;2
E;NT;N:T4.2.7.7 K..42.Q 2..KJ.6 A9.K..K;♥5 ♥Q ♥T;♥2;3
N;NT;N:9.A97.3. J..A76.K 4..5.JT5 .T6.9.Q7;;♥A;1
W;NT;N:6.K3..73 5.J.A2.8 3.85..J5 Q97..3.;♠4;♠6;5
E;NT;N:2.54.A.A 5.Q.Q.2 ..84.JT .3..Q86;♠K ♦6 ♦5;♠2;2
S;NT;N:A.5.7.J8 98.93.Q. KQ.T.J. ..K.A75;♠3 ♦5;♠A;4
E;NT;N:5..KJ3.J .K.97.5 7.Q9..7 J..54.T;♠K ♥8 ♠8;♠5;3
E;NT;N:AJ..3.Q5 4.2.K6. 7.AQ..K 9.6.J2.;♣9 ♥J ♥8;♣Q;5
S;NT;N:T72.Q..J 3..J.K54 4.T.AQ. A6.K.5.;♣8 ♦9;♣J;0
N;NT;N:98.3.5.2 T.5.A.K9 6.62.4.J K..63.A3;;♥3;2
S;NT;N:3.65..94 7.A8..85 T..K5.A 4..Q3.T;♠8 ♦T;♠3;4
E;NT;N:J.T85..J K6.2..4 .A6.87. ..A3.53;♠4 ♥Q ♥K;♠J;5
W;NT;N:K9.K.J9. .A9.T2.2 QT.J.A.6 8...T97;♦Q;♦9;4
W;NT;N:6.7.T4.9 82..K.K5 J9.5.92. .J8.5.J;♣7;♣9;0
W;NT;N:763.6..A 8.9.Q82. A5.T3..7 T.7.5.T;♣5;♣A;5
E;NT;N:A.86.K.8 Q.32.A. JT9...T .AK..63;♦6 ♦J ♦4;♦K;5
W;NT;N:42.2.Q.9 6.T.8.AQ AK.7.9.7 9.A.K3.;♦7;♦Q;3
W;NT;N:.Q84.3.9 J.A92..K 764..8.T 983..7.;♦9;♦3;0
N;NT;N:A6.6.8.2 7.J.T.Q3 .7.A3.A5 8.8.K94.;;♠A;5
E;NT;N:.T74.2.4 J.K.T.2 .6.KJ.J .Q5..97;♦7 ♠T ♥9;♦2;2
W;NT;N:7.Q.A4.K .A7.5.52 8.9.J.QJ J5..K.8;♥J;♥Q;3
S;NT;N:432..5.7 T.65.3.2 K9.8.A. .T7..Q8;♣5 ♠8;♣7;4
W;NT;N:.8.A985. J..K4.J2 .3.QT.93 A6..6.8;♥4;♥8;2
W;NT;N:..QJ9.J5 K4.T4..7 T2..K.A8 A87.Q..;♣K;♣5;5
E;NT;N:T.9.K.93 .T643.. 85.Q.4. A4..9.Q;♥5 ♠3 ♥J;♥9;2
N;NT;N:62.AT..6 .3.75.J2 Q..J963. .K.AT.K3;;♥A;4
W;NT;N:754.J..6 A83.T5.. K..JT8.7 .32.K7.;♣2;♣6;2
W;NT;N:K2.7.A.8 73.T..QT T.Q9.8.4 J.A.Q.6;♦T;♦A;2
S;NT;N:.2.7.KQT JT5..J9. 9.9.K.3 8.A.86.;♥K ♦2;♥2;5
S;NT;N:87..7.KJ K.K.Q6.5 .6.J54. .AT7..7;♦3 ♦9;♦7;0
E;NT;N:73.8.Q2. .J7.7.K T95...9 .65.9.8;♦5 ♦4 ♥4;♦Q;4
E;NT;N:8.8.Q9.4 J9.4.A. .2.T5.6 .A9.8.2;♥J ♠A ♣7;♥8;0
S;NT;N:T.J.9.Q4 KJ2.5.3. 8.4.Q.6 .T.T4.3;♥8 ♣J;♥J;4
E;NT;N:3.T.T.KT .J8.J4. .AQ.Q2. A2..7.Q;♠6 ♥K ♥4;♠3;3
S;NT;N:.2.4.J75 64.8.7.4 KQ..K.9 T2.J.5.;♥T ♦J;♥2;5
E;NT;N:8.Q.K2.9 A.7..A8 Q.A..73 42.2.Q.;♥9 ♣4 ♦3;♥Q;3
S;NT;N:73.Q.Q3. 4.T96.2. AK...K3 T2..T.J;♥8 ♣5;♥Q;5
W;NT;N:A6.73.Q. 9..876.J K4.6.5.8 2.4.AJ.;♥T;♥3;2
S;NT;N:8.Q7.9.K A94..3.4 J.92.T. .K8.54.;♣7 ♠7;♣K;3
S;NT;N:T3.A.Q.5 96..3.76 52.7..4 A.4.7.J;♣K ♥6;♣5;3
E;NT;N:96..83.J T.8.2.3 J..Q5.T 87.A..9;♣5 ♠K ♥5;♣J;5
W;NT;N:Q4.9..K5 63..K.A3 9.5.Q.74 .T.J7.Q;♥3;♥9;3
S;NT;N:T.5.J.K6 .9632..Q Q.T.K4. .4.9.T7;♠K ♠4;♠T;5
S;NT;N:2.5.AJ.7 T76..32. .J.T8.T K.9.Q.3;♠A ♥4;♠2;5
S;NT;N:6.T82.8. K4.4.A.A A.Q7.T. .K6.9.7;♦3 ♣3;♦8;2
E;NT;N:3.QJ.7.6 .T8..J4 86..3.3 7..K9.8;♦J ♦6 ♠J;♦7;1
E;NT;N:6.K.4.Q6 .8.9.AJ J.43.6. .AQ7.K.;♦3 ♣4 ♠7;♦4;2
S;NT;N:J.862.2. .7.T4.42 9..85.J K6..A.3;♦6 ♣5;♦2;1
W;NT;N:.2.J9.T2 .K3.A85. KQJ2.8.. T3..3.4;♣K;♣2;1
W;NT;N:K6.8..J8 2.K32..5 .AJ7.5.T Q.64..4;♠7;♠K;5
S;NT;N:AT..2.Q3 K.T52..J .A9.9.9 .8.J5.6;♦Q ♣8;♦2;5
W;NT;N:.A9.A98. J9.4.4.8 .7.7.AQ7 T..T2.2;♦K;♦A;3
S;NT;N:K65..2.K T.854..7 A..K95. .K.J7.J;♣T ♥6;♣K;3
S;NT;N:A4.T43.. T98.7.9. Q3..J.8 75...65;♥2 ♦5;♥T;5
S;NT;N:K.9..J74 4.JT2..T .A6.75. Q2.Q.3.;♠5 ♦4;♠K;5
S;NT;N:3.2.A.J6 4.J7.T6. 2...984 7.4.87.;♥5 ♦K;♥2;2
E;NT;N:.J.A53.Q T8..T.6 J9.K.K. 7.Q7..9;♣2 ♦4 ♦Q;♣Q;5
E;NT;N:.Q9.Q.Q5 ..54.74 82..A2. 9..T8.J;♠3 ♣T ♥5;♣5;4
S;NT;N:63.T..43 .A9.T.92 72...KT Q.Q.Q2.;♥J ♦5;♥T;0
W;NT;N:T7.T.7.Q 5.5..KJT 2.82..A8 ..A63.7;♥J;♥T;1
S;NT;N:K53..Q.8 JT9.5..T A.4.2.3 7.72.6.;♦K ♣Q;♦Q;2
S;NT;N:.KQ9.J.7 A9..3.K4 4.AJ.2. 2.62..Q;♦4 ♦Q;♦J;0
W;NT;N:Q.A3.2.K K8.5..Q7 .876.6.J T.4.KT.;♦8;♦2;0
N;NT;N:93.2..A4 AK2.4..6 Q6..Q3.J 7.87.A5.;;♣A;2
W;NT;N:2.73.J.K 9.952.2. 4..QT8.A Q.A.K3.;♣3;♣K;2
W;NT;N:T.96.J.2 ..3.9653 ..AQ876. Q5..T2.;♠K;♠T;2
N;NT;N:.Q95.6.K Q82.6.A. ..Q8.762 .A.J54.Q;;♣K;1
W;NT;N:.4.954.T Q.2.2.J2 T8.T..76 2.AJ..Q;♣8;♣T;0
W;NT;N:A7.2.7.7 T9.95.2. .Q643.8. Q83.J..;♥K;♥2;4
E;NT;N:.Q4..K93 K.T5.9. 7.3.K.5 A..AQ4.;♥6 ♦7 ♣4;♥Q;4
S;NT;N:Q.Q2.75. K.943.J. .K.83.8 7..KQ.4;♠8 ♠5;♠Q;1
E;NT;N:T2.4.J.A ..6.J96 J.6.5.5 7..7.Q3;♦8 ♠K ♥A;♦J;5
N;NT;N:4.KJ.7.K .8.T6.97 KT7..A5. 8.Q9.K.A;;♥K;5
E;NT;N:A86.9..5 ..9.T96 J.8.8.2 4.5.A.8;♥Q ♣Q ♦J;♥9;0
S;NT;N:83.92..K 72.AQ.2. .3.T4.3 Q4.J.J.;♣2 ♦Q;♣K;1
W;NT;N:KQ.2.5.A 63.43..6 4.J..QJ5 7...T82;♦9;♦5;4
W;NT;N:95..Q.T4 A2..T.Q6 .JT.A2.K 7.K9.K.;♦4;♦Q;3
W;NT;N:JT5.8..2 .2.K.964 .63.8.T5 732.A..;♥J;♥8;3
W;NT;N:9..5.AQT .65.J2.8 63.Q.A.5 JT..3.6;♦T;♦5;5
W;NT;N:.K94.T.A 53.T.2.3 .J3.J.87 .8.94.5;♦7;♦T;5
E;NT;N:.J543.A. .97.5.Q 83...J6 AQ..4.K;♦8 ♣8 ♦2;♦A;2
W;NT;N:6.K.86.J T.Q3.9.7 K8.7.K.8 3.J5.A.;♠Q;♠6;4
E;NT;N:Q8..6.Q8 K.A8..3 .6.4.54 J.3..T2;♦7 ♥5 ♥K;♦6;1
N;NT;N:K5.J.K.5 A7.7..J8 T3.K9.Q. .AQ2..42;;♦K;1
E;NT;N:T.9.AQ.A A6.8..7 .K.7.54 8.2.K.2;♠Q ♥5 ♣8;♠T;2
S;NT;N:6.9.J8.J 9.Q6..43 KQ.5..8 .7.KT.2;♣5 ♣6;♣J;4
S;NT;N:7.53.2.6 .A.T8.K4 Q..74.T .K6.5.2;♦J ♥4;♦2;2
W;NT;N:6.A5.5.4 .987..K9 AQ..J.86 5.J..QT;♠K;♠6;3
E;NT;N:7.97.7.2 5...A86 T.T3.6. K.6.5.4;♣9 ♦3 ♦9;♣2;0
W;NT;N:3.Q5.J8. 7..A6.97 .AK3..T8 6.JT6..;♠5;♠3;3
W;NT;N:2.Q43.A. Q.972..Q 9..83.87 8.K.76.;♦2;♦A;2
N;NT;N:.K4.5.86 5.3.K.KQ QT.Q.4.7 A..A963.;;♥K;2
E;NT;N:842..T.4 .3..QJT 7.K8..6 65..87.;♦2 ♣5 ♦4;♦T;4
S;NT;N:.9.A.985 K5.8.K.T .T.53.4 .K.T.76;♥Q ♦2;♥9;2
E;NT;N:KQ.Q8.9. T..KQ.5 A.A4.5. 2.3.T3.;♦8 ♣4 ♣2;♦9;5
W;NT;N:9..A2.53 8.K7.8.8 J.J5.J.7 A.6.96.;♠7;♠9;3
E;NT;N:K9.6..62 ..T6.T8 3.K..53 QJ...Q7;♥5 ♥8 ♥A;♥6;0
W;NT;N:Q.A.K.54 3.4.Q92. 2.5.A.J3 .876.6.;♥Q;♥A;5
E;NT;N:7.6.A.A5 Q.Q..K2 T..74.9 J2.T..J;♥9 ♣6 ♥5;♥6;2
S;NT;N:Q7...K52 96.Q7..Q .A2.6.3 53..A.8;♥J ♣7;♠7;4
S;NT;N:T5.3.9.T 96.2..73 Q.54..6 73.K8..;♦Q ♦A;♦9;2
S;NT;N:9.T8.2.Q T8...A75 J6..Q5. 7..83.4;♦6 ♥J;♦2;3
S;NT;N:.Q83.7.3 J7...JT7 K.2.J.2 Q.A.T.8;♦Q ♠2;♦7;3
N;NT;N:3..6.852 JT4..8.T 2.KT.T.3 .65.974.;;♦6;3
E;NT;N:2.83..62 K.54.9. .9.A.QJ .A.5.73;♥6 ♦6 ♣9;♥8;4
E;NT;N:32.85.K. 7..32.T .2.A9.7 QT.T..2;♥6 ♠6 ♦7;♥8;3
W;NT;N:97.2.5.4 QJ.4..82 6.87.9.J .AT.4.5;♥Q;♥2;2
S;NT;N:3.4.53.6 Q2.K2..K .A6.J.2 98.3..7;♠J ♠A;♠3;1
W;NT;N:T..AJ.K2 .K.KQ.87 8.96..96 AQ9...A;♣J;♣K;2
E;NT;N:K.A3.3.5 A62..J. 93.2.A. 4..T8.3;♣Q ♦4 ♥J;♣5;3
W;NT;N:.J6.9.42 4.9.T6.5 T7.K3..3 AQ.T5..;♥Q;♥6;2
S;NT;N:T9.A3..2 .K.83.J6 J5.7..3 Q632...;♣K ♦6;♣2;4
W;NT;N:T..J4.42 Q53.Q..7 .86.A.Q9 4..63.6;♠A;♠T;1
W;NT;N:A.2.6.T7 .876.43. .4.JT.AJ J.K..Q3;♥T;♥2;3
S;NT;N:97.T.K.K A5.93..4 3.6.3.A Q..QJ.2;♣3 ♥J;♣K;3
E;NT;N:A6.A..74 .T.Q2.6 9..AT.J .94.K8.;♠K ♥5 ♥K;♠A;5
W;NT;N:8.T..AJ4 Q7..8.65 95..T7.7 2..K95.;♦4;♠8;5
W;NT;N:6.JT5.J. Q9...A72 8.A7.85. 3..92.4;♠7;♠6;0
W;NT;N:Q.3.72.9 .A.KJ.J8 7.6..A76 .2.8.Q3;♣4;♣9;2
N;NT;N:.2.9.T63 6.K8..42 7.JT.6.8 AK8.3.T.;;♣T;3
E;NT;N:4.AK.6.J J.8.83. K.74..6 9.Q.A9.;♦5 ♠Q ♥3;♦6;5
N;NT;N:J.5..J63 Q.2.Q72. 3.T.95.7 6.97.6.A;;♥5;2
W;NT;N:A8.J2.J. K..5.Q64 Q3..KQ.9 J.7.A.3;♦3;♦J;5
S;NT;N:Q5.9.T.K 32.K.K.7 .Q86.9. 986.5..;♥7 ♠T;♥9;2
W;NT;N:.A7.7.QJ .T.AKJ.7 A2.3..96 QJ.9.5.;♦Q;♦7;2
W;NT;N:.T9.A9.6 J8.A.3.J K.J7.J.3 A.Q5.8.;♣A;♣6;1
W;NT;N:K7.T.2.9 .J3.J.53 4.94.AQ. 2..76.A;♠Q;♠K;4
W;NT;N:4.A9.Q.J A7.3.K.T .J4..A42 T6..A.9;♠5;♠4;1
S;NT;N:.K92..QT .J8.T32. 3.4.K.3 ..A.AK7;♥5 ♥T;♥K;1
S;NT;N:.3.6.962 4.9.K4.7 .KT8..8 J8..3.3;♥6 ♦8;♥3;0
S;NT;N:AJ5.J..K 96.6.62. .2.AQ.A 2.94..T;♣7 ♦7;♣K;5
N;NT;N:86.43..4 AQ.K2..5 7.8.Q.AT KT5...96;;♣4;3
W;NT;N:.7.52.T9 A5.3.J.Q Q.4..J86 K6..T.3;♥T;♥7;0
S;NT;N:J3.3.A.K 86.62..9 .8.2.Q8 9.J.J.6;♦T ♣3;♦A;3
S;NT;N:.Q9.Q.84 84.2..32 JT.K..9 .3.K.T5;♦3 ♥J;♦Q;4
W;NT;N:Q.A6.A.8 2.K.87.4 T.8..J52 4.3.JT.;♦Q;♦A;5
E;NT;N:83.32..7 J..3.K4 A.K.K.5 QT..96.;♣6 ♥T ♥9;♣7;4
E;NT;N:3.A.6.A5 J..QT.8 ..A8.74 T5.T2..;♥K ♣3 ♦4;♥A;4
S;NT;N:9.3.AT4. J32...Q9 5.Q65.. A.K.6.7;♥2 ♦2;♥3;4
N;NT;N:T.K6.5.8 .92.Q3.7 AKJ.J7.. 8.A.K9.J;;♠T;3
N;NT;N:.3.84.J8 Q72..A6. 5.KJT9.. .72.J.T9;;♣J;5
N;NT;N:Q853...T J.Q.5.95 4.652..8 2..J4.J6;;♠Q;4
E;NT;N:2.9.T5.9 6.QJ6.. J5..6.T .K8.Q8.;♥4 ♣7 ♠3;♥9;4
E;NT;N:.A54.3.4 Q8.J.T. 4.86.6. .2.Q7.K;♦4 ♦A ♣5;♦3;3
S;NT;N:2.A9.6.J .J.3.T75 T..A2.6 64.8..8;♥T ♦8;♥A;5
S;NT;N:76.2.3.3 J3.Q9..A .T74..T K5..K.2;♣9 ♦6;♣3;0
E;NT;N:A.J.643. 84..J5. 3.75..A .AT.7.2;♥8 ♠9 ♥2;♥J;2
W;NT;N:J86.3..Q 972..K8. 5.7.AQ2. .8.5.62;♣K;♣Q;1
E;NT;N:6.542.8. .6.32.J .3.K76. 8...987;♦T ♥T ♣4;♦8;2
S;NT;N:J.J8..K4 Q.4.543. T.75..J 7.AT..6;♠6 ♦Q;♠J;0
E;NT;N:T.Q.Q76. .6.A4.8 2.AK..3 3.2.K2.;♥8 ♠4 ♣9;♥Q;2
W;NT;N:65.8.4.7 T.J5.K.3 K.6.T8.9 Q9.7..5;♦9;♦4;2
S;NT;N:83.8.6.5 KQ..AJ.K 62..T7. A...732;♣8 ♦3;♣5;0
E;NT;N:73.72..9 T4...AT 82..Q6. .T6.J3.;♣J ♥J ♠J;♣9;1
S;NT;N:QJ.2.J.6 .9.KQ3.5 7.7..AT AK9...Q;♣3 ♦9;♣6;2
E;NT;N:T..T2.73 J.96.A. Q..9.A2 73..Q4.;♣4 ♠4 ♠6;♣7;4
E;NT;N:3..A7.K7 2.T..A3 Q6..83. .872.2.;♦T ♥9 ♦Q;♦A;5
W;NT;N:6.4.Q5.T .A93.7.4 2..943.A A4.K..8;♣2;♣T;4
W;NT;N:T9.2.6.6 86..A.84 2.7.JT.Q J..93.5;♣T;♣6;2
E;NT;N:Q53.Q..8 K6..72. ..J93.6 .KJ.8.T;♣5 ♦Q ♣4;♣8;3
W;NT;N:8.K6.6.2 4.A95..T K.73.2.6 .Q.QJ8.;♠5;♠8;2
W;NT;N:9.K98.7. A.Q.Q.A6 KQ.5.9.2 842.T..;♠T;♠9;1
S;NT;N:5.K5.8.Q A7.J9..8 6..T2.6 .8.Q7.9;♠K ♠3;♠5;2
S;NT;N:3.A64..J 8..K.T64 Q96...Q A.85.9.;♣8 ♥T;♣J;3
W;NT;N:A.K.K3.6 KT5.6..9 4.T7.4.4 J7.Q..A;♦6;♦K;4
N;NT;N:.T8.K9.2 8.A.7.K5 Q9632... J5..J3.6;;♦K;2
S;NT;N:83.8.T.6 54..Q8.7 9.A9..2 .6.62.K;♥4 ♣8;♥8;4
E;NT;N:Q82...T8 .A.93.5 A65..6. .2.K8.9;♣J ♣4 ♠3;♣8;1
W;NT;N:K.J.5.K7 95.T4.2. .7.Q.T63 .9.64.2;♠3;♠K;5
W;NT;N:K..QT.J4 T.T3.K.3 ..J3.K97 .A.A96.;♣2;♣J;4
N;NT;N:43..A2.T A7..9.53 2.42.T.8 K.KJ.K.J;;♦A;2
S;NT;N:.7.8.Q92 AK.T4.6. 92.9.4. .A.J7.K;♥6 ♠Q;♥7;0
W;NT;N:A8.K7..4 .9.42.A7 3..JT.Q6 .Q6..J5;♠K;♠A;4
S;NT;N:94.4.K.2 ..T54.KQ .85.A3. 2.Q.7.9;♥9 ♠5;♥4;4
N;NT;N:J72..6.5 Q.J53..2 .84.KT3. 8.A96.5.;;♣5;4
E;NT;N:5.AK.9.K T3.4.Q. 76..8.8 4..AT.6;♦5 ♦3 ♣A;♦9;4
E;NT;N:T3.J..85 92.Q.3. A.T8..4 J8.7..3;♥A ♣6 ♦Q;♥J;2
N;NT;N:T.J3.7.8 7.9.A9.2 984.87.. J..KT4.Q;;♥J;2
W;NT;N:3.72.J.Q 65...983 87.A.T.T KJ.3.A.;♦Q;♦J;1
W;NT;N:6.3..A95 7.7.QJT. K.5.A75. Q.6.9.J;♠J;♠6;2
E;NT;N:6.4.AJ.J KJ.Q..K 4.6..95 A..T8.2;♥A ♣6 ♣T;♥4;0
E;NT;N:Q8.5.7.T 6.K2..7 .3.Q.Q4 .QT.K.6;♣3 ♥8 ♦J;♣T;3
N;NT;N:7.J.T98. 94..KQ.5 8.K.5.KQ T5.92.3.;;♥J;3
S;NT;N:2.J7.5.4 AT7...J3 5.K98.. 9.4.K8.;♣T ♦Q;♣4;0
W;NT;N:T964...Q 32.6.8.9 8.AQ..T8 AQ...76;♣4;♣Q;3
W;NT;N:62.4.J2. Q.J.95.7 8.93.4.6 ..T3.AK;♥K;♥4;1
S;NT;N:T.97.Q4. 3.3.87.J 9.J.J3. 72.Q..6;♠8 ♣7;♠T;4
S;NT;N:A9..T.Q8 QT4.T..3 73.8..4 K..7.92;♣5 ♥2;♣8;4
W;NT;N:K5.A.6.Q .Q.54.64 6.95.8.3 7..2.A7;♥J;♥A;5
S;NT;N:J5.5.3.7 6.Q3.T.T Q.A.2.J K3.6..Q;♥7 ♣K;♥5;1
E;NT;N:Q.8.KT4. T.7.5.7 ..J2.K6 J6..A.T;♥9 ♦9 ♦3;♥8;1
E;NT;N:.A.9.976 T.8.2.5 K.K6.Q. .95..82;♦4 ♥Q ♣A;♦9;4
E;NT;N:4.8.T8.5 9.K6..J .JT3..9 KJ3..6.;♠6 ♠A ♦5;♠4;1
W;NT;N:4.63.5.6 7.K.92.4 83.A.J.Q T.5.A7.;♣7;♣6;2
E;NT;N:.JT.K5.6 .A76..8 .K.9.Q7 54..Q.9;♦7 ♠A ♥2;♦K;4
W;NT;N:3.9.T6.9 A94.76.. T72.3..6 .2.Q87.;♥A;♥9;1
E;NT;N:8.93.4.Q K.6..K6 62..6.5 .54.2.2;♥A ♠7 ♦Q;♥3;1
E;NT;N:.2.Q92.J .A4..Q6 .5.K6.4 A4.T8..;♦5 ♣9 ♦J;♦Q;3
E;NT;N:5.9..AK5 K3..K.4 .4.74.9 .6.T32.;♥A ♣J ♠9;♥9;1
W;NT;N:3.J.AQ3. QJ..9.T6 .Q54..42 85.62..;♠A;♠3;1
N;NT;N:J3.Q.J.3 AQ5.A.3. KT94..8. .K72.QT.;;♣3;1
W;NT;N:87.2.6.7 .Q4..QJ9 KT6..AJ. .63.K.K;♣4;♣7;0
W;NT;N:Q..A.J65 KJ.J.Q6. 4.KQ.J.T .A.K.A8;♠8;♠Q;1
