W;NT;N:6..KQ.AT 9.2.3.85 J.54.4.2 .76.J.K;♣9;♣T;5
S;NT;N:.2.73.A2 K94..2.T .AT5..9 7.Q.T.K;♣J ♦8;♣2;5
W;NT;N:.94.6.A9 32.2..43 J98...K2 AQ.5.A.;♥J;♥4;1
E;NT;N:4.97.J.6 .654..A K3...43 .2.2.K2;♣Q ♠6 ♥K;♣6;3
E;NT;N:4..A96.2 96.7..T .8.8.Q8 .43.32.;♣A ♥5 ♥T;♣2;2
W;NT;N:A.J5.5.J Q.Q43..7 7.6.J.65 5.A9..9;♣A;♣J;0
E;NT;N:A4.6.6.K .9.A8.7 .KQ.K2. J.A4.7.;♣9 ♥3 ♣A;♣K;0
W;NT;N:AQ.2.Q.4 3.5.54.K 2.T8.K2. 4.Q4..3;♥A;♥2;1
S;NT;N:K.QT.6.6 J94..Q.J A2...54 6..85.7;♠8 ♦A;♠K;3
S;NT;N:A.KJ5.2. 32..83.A .A.Q.Q7 6.6.4.K;♠7 ♠9;♠A;3
W;NT;N:8.6.A92. .3.QJ6.T .K.7.KJ7 K3.Q..3;♦5;♦A;5
W;NT;N:.Q9.A.63 2.82.5.A A8.4.Q9. .J.6.95;♥T;♥Q;3
N;NT;N:8.Q62.4. .KT.8.K7 .7.J73.6 A.A4..83;;♦4;3
W;NT;N:8.97.T.J QJ6..Q.5 ..92.T74 .6.7.A3;♥8;♥9;2
E;NT;N:.Q2.A.K7 72..Q.8 A.J9.5. J..K9.5;♣T ♦8 ♥K;♣K;5
E;NT;N:A4.QJ.4. .8.9.AJ K.K.J6. 73.6.7.;♦3 ♠2 ♠T;♦4;5
S;NT;N:Q4.9.3.4 J3.T.94. A8...92 .Q54.8.;♣7 ♠T;♣4;5
N;NT;N:2.9.8.43 T.53.A3. .J.T52.8 3.7..KQT;;♦8;3
E;NT;N:T.KJ5.6. 94.32.. 8.8.JT. 7.94..T;♦9 ♦3 ♦5;♦6;4
S;NT;N:2.7.75.A T4.Q5.9. ..J3.JT .2.4.Q7;♣9 ♣8;♣A;3
S;NT;N:KQ..T3.6 96.2.65. ..A7.94 2.KQ3..;♣2 ♣8;♣6;1
W;NT;N:4.Q86..J T8.7.Q.6 .AK.J3.7 AJ..4.8;♣K;♣J;0
S;NT;N:J.97.9.5 .53.6.83 .Q.T.J6 65.6.2.;♣A ♦3;♣5;5
N;NT;N:T7.J5..6 A8.6.74. .3.AQ5.K 9.Q.3.Q7;;♣6;4
W;NT;N:3.6.94.2 A.A54..8 K7.2..T9 Q...A63;♥9;♥6;0
N;NT;N:2.J5.4.7 9.AT..95 .K7..QJ2 QJ75...4;;♦4;4
E;NT;N:7.3.A.JT .K5.7.4 .QJ7..3 ..J2.KQ;♥T ♠5 ♥2;♥3;1
S;NT;N:.2.A.Q96 985.6..3 2.Q5..8 ..T82.A;♥8 ♠T;♥2;4
W;NT;N:KQ4.A8.. A.2.A5.7 .975.6.6 9..8.J8;♥J;♥A;3
E;NT;N:.J94.J.9 .AK6..J 962.5.. ..Q7.82;♣K ♠7 ♠K;♣9;1
E;NT;N:..Q86.Q5 .76..93 8.9.A5. .T5..K7;♣J ♠K ♦9;♣Q;5
N;NT;N:8.T..T64 43.3.K.9 AT.6.5.8 6.A7..AQ;;♠8;2
E;NT;N:Q.T.T93. J9..62. .7..J54 75.J6..;♥Q ♣Q ♣7;♥T;4
W;NT;N:J.Q.2.K6 T.98.9.J 3.54.A.3 4...Q42;♦K;♦2;4
E;NT;N:4..QT94. .J6..J5 .K3.A.A ..J6.K6;♠5 ♣Q ♥9;♠4;3
N;NT;N:3.K.3.T6 K.7..QJ3 4.932.9. 2.6..982;;♥K;4
E;NT;N:9...K762 .3.K8.A J86...Q Q.4.AT.;♠2 ♥J ♠3;♠9;1
S;NT;N:Q.3.A75. T2..QT.6 .2.K.85 A...942;♠5 ♠3;♠Q;5
S;NT;N:4.7.J4.A T2..T.J4 5..32.8 .K.65.6;♦K ♠Q;♦4;3
W;NT;N:2.98.K.Q .QJ.6.JT T.A.7.54 Q3.3.Q.;♠8;♠2;5
E;NT;N:.AK7.J.5 T9..82. 4.J.3.A Q5...J2;♦K ♦7 ♦A;♦J;0
E;NT;N:9.A82.3. 8.KQ.8. 2.63.T. 7.T.4.4;♦5 ♥7 ♣5;♦3;3
N;NT;N:K5.4.7.3 .Q96.T5. .53.A.Q9 T73.8..K;;♠K;2
E;NT;N:Q4.T4..3 K.K3.Q. A2.9.A. .52..72;♣T ♠6 ♦J;♣3;3
W;NT;N:62.A..A3 .96.K8.5 4.75..K2 Q.Q.Q5.;♥4;♥A;3
W;NT;N:5.Q94..J Q3..43.Q A.7.9.AK ..QJ8.8;♣2;♣J;5
S;NT;N:J9.6..A3 .975.J.9 ..Q.K82 .K4.5.5;♥T ♦7;♥6;5
E;NT;N:T93..T.7 J.96..3 .AQ7.8. 5.2.2.2;♣K ♦A ♣9;♣7;2
S;NT;N:5.3.T2.K .A96..AQ .5.3.42 97..Q6.;♥7 ♦9;♥3;0
