S;NT;N:J.53.5.A .K2..J95 A2..A2. 8..Q.Q7;♠K ♦4;♠J;5
N;NT;N:T32.4..3 K9.T.T.J J5.93..Q .J8.K9.4;;♣3;1
N;NT;N:7.A7.7.Q T.5.KT.K .9.Q2.T3 K6.2.9.4;;♥A;2
S;NT;N:Q.J5.7.A K5...853 .T96..9 .8.82.4;♣2 ♠3;♣A;5
W;NT;N:63.6.2.J .J43.Q.6 8.KT.A4. JT.7..A;♣K;♣J;1
E;NT;N:K.Q3.6.5 5.2.85. 4.JT5.. .A8.J.6;♣7 ♣K ♠A;♣5;2
S;NT;N:Q9..J4.7 J6.K.8.A ..Q.J96 72...K5;♦3 ♥7;♦J;3
W;NT;N:7.A.A9.K QJ3.K.8. 6.Q.T5.3 T..J3.8;♣4;♣K;3
N;NT;N:5.54.T.8 T2..K.J9 4..A2.Q4 7.8.9.K7;;♦T;2
E;NT;N:7.K8..Q7 8.A6.T. J6..9.T Q4..K.J;♣4 ♥9 ♥2;♣7;3
W;NT;N:K.Q.6.Q5 6.J3.8.K Q54..Q9. A.2.A.3;♥6;♥Q;1
W;NT;N:AJ6..A.A .K2.J7.J T74.9..3 .Q.952.;♦8;♦A;5
E;NT;N:8..92.J5 9..AK.K K...T42 T.J.J.3;♠J ♦4 ♣6;♠8;1
E;NT;N:AQ..J5.Q 3..T4.9 T.K7.6. 7.5.A.K;♦8 ♣4 ♦2;♦J;3
E;NT;N:83.5.3.9 74.K3.. T.9.9.3 .Q4.4.5;♥6 ♣2 ♣4;♥5;2
N;NT;N:.2.J.A87 6.J.K.K2 A.5.AT9. 7.73.2.9;;♣A;5
S;NT;N:4.97.J.3 AT.5.6.9 .Q.K2.J .32.9.5;♠9 ♥K;♠4;3
S;NT;N:Q4.7.6.9 KJ85..J. 6.8.9.2 .5.AK.8;♣T ♥Q;♣9;2
W;NT;N:7.J3..T8 A.2.83.2 4.84.T.5 T.T.7.A;♠6;♠7;2
N;NT;N:T7.3.86. .AK.J4.5 9.54.T.2 .J8.Q7.T;;♠T;2
S;NT;N:84.5.5.7 6.42.2.6 ..97.T9 K.86..4;♣J ♦6;♣7;5
S;NT;N:J7..J5.T .K2.63.2 84.9.A. T6.J.K.;♠3 ♠5;♠7;5
W;NT;N:T.2.8.K5 ..T965.3 K6.7.2.9 984.J..;♥T;♥2;3
W;NT;N:72.K3.8. 3..76.A2 A.T6.JT. QJ...87;♦A;♦8;2
S;NT;N:KT.KQ..7 Q.95.7.T 8.8.5.9 ..KJ32.;♦9 ♣J;♣7;5
E;NT;N:Q.96.A4. .J..K94 KT..2.Q 2.54.3.;♠5 ♦7 ♣A;♠Q;3
S;NT;N:53.K.J7. 9.J4.T2. K7...Q6 J8.Q..T;♥2 ♦A;♥K;5
S;NT;N:A4.9.6.Q Q7.8.9.2 K.6.K.A ..T7.K3;♦8 ♣7;♦6;4
E;NT;N:2.A5.9.J 5.3.K2. K9..3.2 .7.J4.3;♥T ♣4 ♠4;♥A;4
W;NT;N:Q6.2..Q7 .K.T6.43 52...AK6 ..K85.9;♥6;♥2;1
S;NT;N:93..2.A3 T82.T..5 5.7.43. AQ...T2;♦Q ♥4;♦2;3
N;NT;N:J5...T93 7.2.A.AJ 63.J54.. 4.3.74.5;;♠J;5
E;NT;N:6.A52.4. A.J..64 2.7.A.K .QT8..J;♠Q ♠4 ♠8;♠6;3
S;NT;N:T.J.A.QT KJ6..5.7 3.A76.. Q..K6.9;♥4 ♥T;♥J;4
E;NT;N:2.JT.J.6 J65.9.. K7.7.4. 9.65.5.;♣2 ♣T ♠A;♣6;5
W;NT;N:Q6..K4.T 2.J8.J.K 8.9.T7.J .32..A3;♣Q;♣T;2
E;NT;N:J4.2.5.A 95..J.3 3.5.8.7 .KJ.Q4.;♥6 ♦3 ♣8;♥2;0
E;NT;N:A.64..T4 .J.2.J5 96.K..9 .753..3;♠5 ♦5 ♦4;♠A;4
E;NT;N:3.A.K.K5 J.6.A.9 .Q.4.82 Q6..8.T;♣6 ♠8 ♦T;♣K;2
S;NT;N:.J.K.AT5 5..A7.87 73.T.4. 6..Q9.9;♥Q ♣4;♥J;4
S;NT;N:J.4.A.AT 62...765 A85.8.. K.K.52.;♥J ♠T;♥4;4
S;NT;N:.T.T87.K 9.8.QJ.9 Q.K.6.5 4.J..84;♥6 ♠6;♥T;3
N;NT;N:3.8.K9.K AKQJ..Q. .3..Q753 9.9.65.A;;♦K;2
W;NT;N:7.5.A8.J 3.4.3.Q8 J.Q.9.65 A..Q6.2;♥K;♥5;1
W;NT;N:K.Q.J8.6 .A72.K.9 .3.543.7 .K.A9.K;♠2;♠K;1
N;NT;N:J87.K.8. 43.A8.2. .2.K.K62 KQT6..T.;;♦8;4
S;NT;N:6.T2.A.6 K74..J.4 J.7.T8. .83..52;♣T ♦5;♣6;3
E;NT;N:.T5.2.92 Q.A4..6 2.3.3.4 9.96.T.;♣7 ♣5 ♠8;♣9;2
S;NT;N:A.8.6.A3 .K4.7.54 J2.QJ.. 8.7.5.9;♣7 ♦Q;♣3;3
E;NT;N:.2.96.K8 .J..A97 T.K5.T. J.76.8.;♥9 ♦4 ♦K;♥2;2
E;NT;N:3.75.A.5 .3..T82 9..K7.J .4.Q9.6;♠A ♦5 ♣A;♠3;4
N;NT;N:94..A2.J T6.K4.8. Q.7..K63 .8.QJT.Q;;♦A;5
