S;NT;N:A.32.J2. 6.J4.8.J JT..97. 8..T3.T;♠Q ♦5;♠A;2
E;NT;N:5.8.J.T4 .4.Q65. Q.K9.8. A7.T.A.;♠J ♦3 ♠6;♠5;1
W;NT;N:3.T.Q5.8 .2.2.A52 T.QJ8..6 .A.T4.K;♠7;♠3;1
S;NT;N:A2.8.Q.A 3.T.75.6 .3.T.KT Q.4.4.8;♦3 ♦K;♦Q;3
S;NT;N:72.7.Q.K K.2.K.T7 .965.9. ..74.84;♦J ♣Q;♦Q;3
E;NT;N:K.K.K.AJ ..J.Q96 .J6.T7. 2.3.5.3;♦3 ♠4 ♠5;♦K;4
S;NT;N:.3.9.865 5.4.4.QT 962.A.. .K5.K2.;♥J ♦J;♥3;5
S;NT;N:9..62.KQ ..943.63 4.T8..T J.J.K.5;♠8 ♠5;♠9;3
E;NT;N:T..K.K62 .K.T5.5 92.53.. Q.96.4.;♠8 ♦7 ♦8;♠T;5
W;NT;N:98.Q4..Q Q..AJ64. AKJ..T.K 54.7.2.;♥9;♥Q;5
N;NT;N:9.42.Q3. 4.K5..52 Q75.8..A .7.72.74;;♦Q;5
N;NT;N:A5.52.3. QT9..J.8 .J3.5.95 .96..AKT;;♠A;2
S;NT;N:Q7.65..5 8..AK2.Q A42...7 .Q3.J8.;♠6 ♥J;♠Q;4
W;NT;N:A.J4.T.2 K2.7.K6. .K52.97. 9.A3..Q;♣K;♣2;2
E;NT;N:84..8.J8 5.T.3.7 32..4.4 Q.6.A.A;♠7 ♦J ♠6;♠8;1
S;NT;N:2.8.K4.6 J96.6..5 Q8.4..J .73..AQ;♥T ♣K;♥8;2
W;NT;N:.KT.AQ7. A82.6.9. J543..K. ...AJ74;♦6;♦A;5
S;NT;N:8.7.A4.Q T.3..T87 A2.5..J 7..3.AK;♥J ♦T;♥7;4
N;NT;N:.86.32.6 .AT4.A.J K..K4.A9 762.7..7;;♣6;3
W;NT;N:6.3.7.T6 32.7..42 J9.5.K6. .Q.82.J;♥2;♥3;2
W;NT;N:J8.4.T.3 72..86.4 T..AQ4.9 .K97.J.;♥3;♥4;5
E;NT;N:Q9.2.3.J J.8.K4. .5.T.Q2 6.A9.5.;♥Q ♠A ♠K;♥2;0
W;NT;N:7.82.62. T3.6.9.7 2..A4.92 5.3.J.J;♣5;♠7;5
W;NT;N:.A4.95.6 76.T.K8. KJ3...J9 Q.6.4.A;♥5;♥A;3
E;NT;N:.A.9.T52 ..K.Q83 J.542.. T..A4.4;♥7 ♦2 ♠5;♥A;1
E;NT;N:.8.J.643 T.9..Q5 .AK.7.2 ..K52.A;♦Q ♣8 ♦6;♦J;0
E;NT;N:J.2.4.T6 92..3.A 6.4.76. AK.T..5;♥9 ♣J ♥K;♥2;0
W;NT;N:9.8.AJ.9 A82...A8 .92.743. Q.3.T.2;♣7;♣9;0
W;NT;N:K.6.J2.J Q3...954 98.J3.5. ..A3.T8;♣K;♣J;1
S;NT;N:J2..A.A4 6.4.K.96 .K63.9. 74..J2.;♦4 ♠3;♦A;4
S;NT;N:2.QJ2.J. 98.9.5.4 5..T76. .85..K2;♦A ♠J;♦J;4
W;NT;N:.Q6.Q2.8 92.5.9.T A3.A.64. Q.3..A2;♠K;♣8;5
S;NT;N:J3.6.7.K .73.82.Q ..96.98 T2.K..T;♥T ♦K;♥6;5
E;NT;N:2..A4.J6 .A73..Q K.T4.8. Q83..7.;♦T ♠5 ♥K;♦A;3
E;NT;N:T.Q.6.73 ..Q9.K9 42..K.A 85..J7.;♥2 ♦2 ♠9;♥Q;4
W;NT;N:T.A.Q2.9 .Q832..8 ..6.AT32 .K97.4.;♠9;♠T;5
S;NT;N:.2.J73.5 842.Q.Q. .98.6.4 KT..A.J;♣7 ♣T;♣5;0
E;NT;N:A8.A.4.5 3.5.3.J .K.A8.8 .Q9..KQ;♦Q ♥2 ♥4;♦4;2
W;NT;N:A2.7.J.7 K.A.K9.9 5.J63.T. 6.5.8.2;♣3;♣7;1
E;NT;N:8.Q4.A.4 97.8.6. Q.3.4.J 4...KQ9;♦7 ♦5 ♠A;♦A;4
S;NT;N:53.7.T.5 .4.J.972 A.K.A.8 .Q..T63;♦7 ♠9;♦T;1
W;NT;N:4..K8.K4 A.Q62.3. .A87.J.8 KQ6.3..;♣T;♣K;4
E;NT;N:K..JT.AT 4..72.4 .KQ7..9 7.4..76;♠6 ♦3 ♦8;♠K;5
E;NT;N:5..AT.84 K.J.Q9. T..6.53 .Q.72.6;♠6 ♠8 ♦K;♠5;5
E;NT;N:4.54.7.7 K9.J..T J2.3..5 .7.J.KJ;♠3 ♦T ♠8;♠4;0
E;NT;N:Q.K5..96 J64.T.. 7.4.K.7 5..73.3;♥9 ♥2 ♥6;♥K;5
S;NT;N:9.7.7.A4 KQ5..Q.9 J.AQ.5. 3.K.8.7;♣5 ♠6;♣A;3
E;NT;N:4.KQ8.5. 62.6..2 A.4.9.6 .A.T74.;♠T ♣7 ♣8;♠4;0
W;NT;N:3.T..J94 A7.72.7. .Q96..T2 .84..Q8;♠J;♠3;2
E;NT;N:A54.A.Q. 8.T9.9. .Q4.2.J 2.87..Q;♦J ♠7 ♦3;♦Q;5
S;NT;N:85.3.Q.9 4.2.8.74 7..T.KT J9.A5..;♦A ♦2;♦Q;4
E;NT;N:3.Q.3.Q9 .K.A.84 .976..2 T82..4.;♠Q ♠7 ♦2;♠3;2
E;NT;N:.K6.K.Q7 .Q3.T9. 9..3.J5 .AJ7..6;♦A ♦J ♠T;♦K;1
S;NT;N:A.82.JT. .6.8.T94 K8..4.J ..2.KQ3;♠9 ♦A;♠A;5
W;NT;N:8..843.J JT..A5.5 6.3.J6.3 .KJ9..A;♠K;♠8;0
S;NT;N:.A54.9.2 85...AT5 .Q82.3. K..4.K4;♣Q ♠J;♣2;0
E;NT;N:9.8.5.A9 7.A.Q9. 6.Q9..Q Q.J..73;♦J ♠4 ♠J;♦5;0
E;NT;N:3..AKQ.8 9..6.AT K.94..J .K82.2.;♠5 ♦3 ♠7;♠3;2
S;NT;N:K.5.9.K9 .A7.6.73 A2.6.J. 6.83..8;♦T ♦8;♦9;5
S;NT;N:6..943.5 T.6.85.K 9.3.7.J .K87.6.;♦2 ♣6;♦9;1
W;NT;N:K97.9..A AJ..T7.K .8.3.865 32.K.2.;♥2;♥9;2
W;NT;N:8..AJ2.A T.T4.4.5 Q5.6.Q.T 72..T7.;♣4;♣A;5
S;NT;N:A2.T.Q.J T.K.4.96 .Q.J6.3 7.8.3.4;♥4 ♦7;♥T;4
W;NT;N:T7.T2.9. .A.6.T75 KQ.J..84 .Q.A5.J;♦K;♦9;0
E;NT;N:3..T83.4 A.6.5.6 5.9..Q2 Q..K7.J;♣3 ♥A ♠J;♣4;3
W;NT;N:8.93.2.A 94.2.JT. .J65.Q.6 .A.8.QJ;♠A;♠8;2
W;NT;N:9.4.2.AJ Q.A65..4 T7..J5.9 J..8.T2;♦9;♦2;3
W;NT;N:.K.K5.75 Q83..98. 54.7..K6 9.86..8;♦3;♦K;4
S;NT;N:QT.T..A9 7.J.97.Q 4..J4.4 ..Q52.T;♣7 ♠3;♣A;3
S;NT;N:9.7.T98. ..J64.98 .953.A. A7.J..K;♠8 ♣4;♠9;2
E;NT;N:3.2.Q8.A 4..T7.8 .9.6.43 A2.JT..;♣6 ♦K ♥Q;♣A;2
E;NT;N:A.5.52.9 73.7..Q .A3.Q3. Q92...J;♣K ♦J ♦T;♣9;3
W;NT;N:5.J3.K4. K.72.3.Q Q874...7 .K4.A2.;♦T;♦K;2
E;NT;N:AJ.T.AT. .86.92. .43.J.8 5...QT4;♦Q ♣3 ♣6;♦A;5
W;NT;N:Q9.A2..A T432...9 .Q64.5.8 .K9.K8.;♥8;♥2;4
S;NT;N:.63..J76 AK..J.Q5 64..T4. .4.9.K3;♥2 ♠Q;♥3;2
E;NT;N:Q.A8..K5 .Q3.5.9 JT..4.2 A.J4..Q;♣4 ♦6 ♠2;♣5;3
S;NT;N:7..J.Q54 ..T6.KT9 5.K2.3. Q6..7.6;♦5 ♥4;♦J;1
E;NT;N:7.T43..6 A8...93 Q6.7.9. 4.A6.5.;♣A ♥K ♣5;♣6;1
S;NT;N:9.J.54.8 73..83.Q .53.K7. .Q.A.K6;♣A ♣J;♣8;1
S;NT;N:.92.7.Q7 92..T6.K J.8..96 7.74.A.;♦3 ♣T;♦7;2
W;NT;N:K.8.5.92 J93...63 A7.62.Q. T.A.T.Q;♦K;♦5;1
W;NT;N:A.52.2.8 3.QJ6..4 K..875.2 .3.AJ.K;♣9;♣8;0
E;NT;N:2.2.92.J .3.54.6 .5.7.K3 J4.Q..4;♥9 ♦K ♦3;♥2;1
