E;NT;N:K.53.Q.A 9.J82.. 6.KT.7. 8..J2.8;♣7 ♠A ♦K;♣A;5
E;NT;N:92.A8.7. Q.5.J.K 3..T4.4 ..95.A7;♦A ♠A ♥K;♦7;0
W;NT;N:Q8..2.AQ 7.7.4.K9 .A84..83 .2.QJ.T;♣6;♣A;3
E;NT;N:.5.A6.A2 .JT..J8 .97..75 AT.A..K;♥4 ♦T ♠K;♥5;4
N;NT;N:J9..A74. 8.87.8.3 AK...QT4 .QJ..876;;♦A;5
N;NT;N:98..T2.5 T.Q5.3.2 5..J8.QJ 6.83.A5.;;♣5;2
S;NT;N:3.T.7.J8 4.K.K.T9 72..5.K .7.A.A5;♣3 ♦T;♣J;3
S;NT;N:.AT.3.52 AQ4..5.3 6.KJ7.. 82.94..;♦A ♦J;♦3;5
W;NT;N:.A3.4.KJ ..K9.AT8 Q.6.QT2. 9.9.A.6;♦5;♦4;2
E;NT;N:A.Q6.A.A .3.5.83 K9.T.3. .7.8.T4;♦K ♠5 ♦4;♦A;5
W;NT;N:T3.T.6.8 6.6.7.94 AK.A75.. .8.KT8.;♦9;♦6;1
E;NT;N:J8..94.4 6..KJ.2 .J62..8 .8.72.Q;♣J ♦Q ♥3;♣4;1
E;NT;N:96.9.8.9 T.6.9.4 42..A.A .54..J2;♣K ♠K ♥Q;♣9;3
S;NT;N:9.8.A4.7 .A7.Q.K6 2..K3.3 T73.J..;♠A ♥9;♠9;3
W;NT;N:KJ.8..J9 7.T.Q7.K A8.9..87 4.7.A2.;♥6;♥8;0
W;NT;N:K.8.7.J6 J6..A.75 4..T4.84 982..3.;♥3;♥8;4
E;NT;N:..K3.K32 T87...5 A..A.J8 J.9.8.7;♦6 ♥J ♠4;♦K;5
S;NT;N:T5..2.43 .5.AQT6. 2.AK..A 9.Q7.J.;♠7 ♦8;♠5;5
E;NT;N:J.8.QJ.A K8.K.6. .7.AT.K AT..2.J;♣4 ♥2 ♥T;♣A;4
W;NT;N:..QJ64.4 T.AQT.T. J.K.K9.7 A..8.Q2;♣T;♣4;1
E;NT;N:J2..A.Q5 7..J2.K ..K3.64 .854.6.;♦7 ♦5 ♠9;♦A;4
W;NT;N:K9..Q.AK AQ6..7.3 .3.K3.75 2.5.96.;♦A;♦Q;0
S;NT;N:K.3..Q86 .QJ92.5. .T.J7.3 T75..Q.;♥8 ♦3;♥3;0
E;NT;N:9.J.Q5.5 3..A.94 K.4.4.3 ..76.J7;♠5 ♦2 ♣Q;♠9;2
E;NT;N:K3..KJ.2 Q6.74.. 7.T9..9 9.K.T.T;♠4 ♦A ♠8;♠K;3
E;NT;N:6.J5.8.3 AT.Q..J Q4..7.6 7..A4.K;♠5 ♠K ♣A;♠6;1
E;NT;N:.7.T4.Q7 4.T2..5 3.5..T3 97..K5.;♥Q ♣J ♦6;♥7;0
E;NT;N:.K.AJ.86 52.8..T 8..4.94 T..8.A2;♥9 ♥7 ♦5;♥K;3
S;NT;N:A.72.Q.A 72.6.63. Q9..K.2 J..J.J6;♦9 ♥9;♦Q;5
E;NT;N:J.J.K53. 7.A.6.9 A4...84 .4.8.J2;♥T ♥8 ♦T;♥J;5
E;NT;N:.83.6.T8 86.Q.Q. 9..T.J3 7..2.AQ;♦A ♥6 ♥4;♦6;1
S;NT;N:.7.T.A32 K3.3..K6 AQT..6. 75.6.Q.;♦2 ♦4;♦T;4
W;NT;N:.Q2.AK.9 .96.T95. J6..72.4 .JT5..6;♣8;♣9;4
E;NT;N:3.72.T5. 64..K6. 8.Q8..7 .93..J3;♠2 ♠J ♣T;♠3;4
E;NT;N:93.7.7.K .632..6 .Q5.9.3 6..J5.9;♠2 ♥T ♣A;♠3;4
S;NT;N:Q.T9.K.A K8.J3..K .8.863. AT3...8;♦7 ♣9;♦K;2
N;NT;N:9.7.A8.K 3.5..A92 5.QT.T.7 6.96.J7.;;♥7;5
E;NT;N:A..K.T96 76..Q5. J.Q.2.3 8.K2..K;♠3 ♦T ♦A;♠A;2
W;NT;N:A.4.J8.5 .6.K3.Q6 65.T.9.4 .7.A7.8;♣9;♣5;1
S;NT;N:Q2..K7.Q .75.AJ.J .Q.T8.T 65.K.9.;♠9 ♣8;♠2;3
